時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/5,53.9,54,53.4,53.8,53.82,53.52,54.3,50.91,51.45,56.05,54.3,52.54,1384,1105,1338,0,112,0,0,0.01%,-197,255287,576,773,18.04%,-6,7702,2,8,0.54%,8820,-71,109,137,43,2.49%,54.08,54.03,0.39,9389,16594,-7205,56.23,-664,-12.02,-12.02,6.46%,6.80%
2023/5/8,53.4,53.6,53.2,53.5,53.74,53.49,54.2,50.94,51.42,55.89,54.2,52.5,1395,1155,1279,0,112,0,0,0.01%,270,255550,738,468,18.06%,2,7704,11,9,0.54%,8727,-93,61,148,6,2.47%,53.78,54.03,0.47,9411,16421,-7010,56.23,-556,-9.63,-9.63,6.25%,6.53%
2023/5/9,53.8,54,53.3,53.8,53.74,53.53,54.11,50.98,51.39,55.7,54.11,52.52,1392,1208,1305,0,112,0,0,0.01%,571,256262,941,370,18.11%,45,7749,47,2,0.55%,8718,-9,52,46,15,2.47%,53.78,54.03,0.066,9671,16421,-6750,56.23,-173,-2.86,-2.86,5.88%,6.20%
2023/5/10,53.8,53.8,52.8,53.1,53.6,53.58,53.98,51.02,51.37,55.45,53.98,52.51,1634,1350,1255,0,112,0,0,0.01%,-540,256018,620,1160,18.09%,-11,7738,23,34,0.55%,8769,51,125,71,3,2.48%,52.88,54.03,0.46,9700,16588,-6888,56.23,0,0,0,5.45%,5.83%
2023/5/11,53.2,53.2,52.2,52.4,53.32,53.53,53.84,51.05,51.35,55.33,53.84,52.34,1879,1537,1314,0,112,0,0,0.01%,137,256276,758,621,18.11%,-25,7713,16,41,0.55%,8693,-76,52,123,5,2.46%,52.88,54.03,0.22,9681,16650,-6969,56.23,0,0,0,5.55%,5.69%
2023/5/12,52,52.6,51.7,52.2,53,53.41,53.71,51.08,51.34,55.31,53.71,52.11,2204,1701,1403,0,112,0,0,0.01%,109,256466,1335,1226,18.13%,-37,7676,15,52,0.54%,8580,-113,49,162,0,2.43%,52.88,54.02,0.2,9696,16651,-6955,56.23,0,0,0,5.95%,5.82%
2023/5/15,52.2,52.7,51.6,52.7,52.84,53.29,53.61,51.11,51.33,55.18,53.61,52.03,1344,1691,1423,0,112,0,0,0.01%,448,255222,852,404,18.04%,45,7721,46,1,0.55%,8466,-114,17,33,98,2.39%,52.88,54.02,0.58,9753,16660,-6907,56.23,0,0,0,5.87%,5.84%
2023/5/16,52.9,53.2,52.7,52.8,52.64,53.19,53.5,51.14,51.32,54.97,53.5,52.02,1196,1651,1430,-9,103,0,9,0.01%,140,255226,597,457,18.04%,243,7964,251,8,0.56%,8341,-125,27,146,6,2.36%,52.88,54.01,-0.35,9371,16201,-6830,56.23,-9,-0.11,-0.11,5.50%,5.67%
2023/5/17,53.2,53.7,53,53.5,52.72,53.16,53.43,51.17,51.32,54.77,53.43,52.09,1749,1674,1512,0,103,0,0,0.01%,444,255672,864,420,18.07%,634,8598,671,37,0.61%,8087,-254,12,194,72,2.29%,52.88,54,0.054,9370,15915,-6545,56.23,-9,-0.11,-0.11,5.03%,5.35%
2023/5/18,53.6,54,53.5,53.7,52.98,53.15,53.37,51.2,51.32,54.51,53.37,52.22,1461,1591,1564,0,103,0,0,0.01%,626,256282,933,307,18.11%,212,8810,214,2,0.62%,8019,-68,27,41,54,2.27%,52.88,53.92,-0.084,9229,15743,-6514,56.23,-9,-0.11,-0.11,4.29%,4.82%
2023/5/19,53.9,54.1,53.6,53.9,53.32,53.16,53.34,51.24,51.32,54.41,53.34,52.27,1635,1477,1589,4,107,4,0,0.01%,559,256832,1068,509,18.15%,79,8889,79,0,0.63%,8001,-18,15,24,9,2.26%,53.38,53.77,0.088,9042,15612,-6570,56.15,-5,-0.068,-0.068,4.03%,4.43%
2023/5/22,53.8,54.1,53.7,54,53.58,53.21,53.35,51.26,51.32,54.44,53.35,52.26,783,1365,1528,0,107,0,0,0.01%,319,257124,484,166,18.17%,0,8889,0,0,0.63%,7968,-33,18,49,2,2.25%,53.38,53.77,-0.23,9338,15612,-6274,56.15,-5,-0.073,-0.073,4.10%,4.26%
2023/5/23,54.2,54.3,53.8,53.9,53.8,53.22,53.38,51.29,51.32,54.5,53.38,52.25,1037,1333,1492,0,107,0,0,0.01%,299,256991,532,233,18.16%,26,8915,26,0,0.63%,7908,-60,41,101,0,2.24%,53.38,53.81,-0.12,9582,15612,-6030,56.15,4,0.06,0.06,4.20%,4.23%
2023/5/24,54,54,53.6,54,53.9,53.31,53.45,51.31,51.31,54.54,53.45,52.35,982,1180,1427,11,118,11,0,0.01%,219,257276,477,258,18.18%,72,8987,126,54,0.64%,7849,-59,24,83,0,2.22%,53.85,53.81,-0.02,9655,15695,-6040,55.93,15,0.25,0.25,4.09%,4.16%
2023/5/25,53.7,54,53.5,53.6,53.88,53.43,53.48,51.33,51.31,54.55,53.48,52.42,1183,1124,1357,-291,0,0,291,0.00%,-34,257443,428,462,18.20%,0,8987,3,3,0.64%,7883,34,57,21,2,2.23%,53.85,53.75,0.38,9438,15476,-6038,53.6,-276,-4.91,-4.91,3.98%,4.07%
2023/5/26,53.5,53.6,53.2,53.2,53.74,53.53,53.47,51.36,51.31,54.54,53.47,52.4,1076,1012,1245,0,0,0,0,0.00%,-39,257362,406,445,18.19%,-10,8977,14,24,0.63%,7911,28,64,34,2,2.24%,53.85,53.75,-0.018,9425,15022,-5597,53.32,-280,-5.53,-5.53,4.01%,4.04%
2023/5/29,53.5,54.3,53.5,54.2,53.78,53.68,53.49,51.38,51.3,54.59,53.49,52.38,1669,1189,1277,5,5,5,0,0.00%,694,257987,913,219,18.23%,-37,8940,16,53,0.63%,7875,-36,38,74,0,2.23%,53.9,53.74,-0.17,9414,14560,-5146,54.02,-275,-4.62,-4.62,4.13%,4.08%
2023/5/30,54.3,54.9,54.1,54.5,53.9,53.85,53.52,51.41,51.29,54.7,53.52,52.34,2741,1530,1432,-1,4,0,1,0.00%,200,258187,1279,1079,18.25%,-1,8939,12,13,0.63%,7912,37,149,111,1,2.24%,53.9,53.63,-0.23,9404,14526,-5122,54,-276,-3.61,-3.61,4.42%,4.25%
2023/5/31,54.9,55.1,54.3,54.3,53.96,53.93,53.55,51.43,51.28,54.77,53.55,52.32,4375,2209,1694,-6,0,1,7,0.00%,-1092,256843,1661,2753,18.15%,155,9094,160,5,0.64%,7982,70,189,116,3,2.26%,53.93,53.61,-0.41,9536,14503,-4967,54.63,-293,-2.65,-2.65,4.58%,4.41%
2023/6/1,54.4,55.8,54.3,55.8,54.4,54.14,53.65,51.47,51.28,55.22,53.65,52.07,5254,3023,2074,6,6,11,5,0.00%,2579,259422,2889,310,18.34%,120,9214,140,20,0.65%,8206,224,498,273,1,2.32%,54.4,53.64,0.039,9674,14509,-4835,55.28,4,0.026,0.026,5.85%,5.13%
2023/6/2,56.2,56.3,55.6,55.9,54.94,54.34,53.75,51.51,51.28,55.6,53.75,51.9,4605,3729,2371,11,17,13,2,0.00%,637,260078,1806,1170,18.38%,-40,9174,53,93,0.65%,8376,170,449,279,0,2.37%,54.83,53.66,0.37,9867,14030,-4163,55.77,15,0.08,0.08,6.90%,6.01%
2023/6/5,56.2,56.2,55.5,55.8,55.26,54.52,53.87,51.55,51.28,55.92,53.87,51.81,1954,3786,2488,-1,15,0,1,0.00%,196,260238,534,338,18.39%,25,9199,25,0,0.65%,8370,-6,107,111,2,2.37%,54.83,53.66,0.25,9655,13920,-4265,55.73,9,0.048,0.048,7.62%,6.82%
2023/6/6,55.8,55.9,55.3,55.7,55.5,54.7,53.96,51.58,51.27,56.16,53.96,51.76,2469,3731,2631,-1,14,0,1,0.00%,787,261065,1305,518,18.45%,0,9199,18,18,0.65%,8330,-40,60,94,6,2.36%,54.83,53.67,0.47,9367,13918,-4551,55.71,9,0.048,0.048,8.16%,7.49%
2023/6/7,55.7,55.8,55.3,55.3,55.7,54.83,54.07,51.61,51.27,56.31,54.07,51.83,1724,3201,2705,-1,13,0,1,0.00%,43,261029,654,611,18.45%,-2,9197,9,11,0.65%,8335,5,89,83,1,2.36%,54.83,53.67,0.27,9489,13406,-3917,55.69,14,0.087,0.087,8.28%,7.88%
2023/6/8,55.3,55.3,54.8,55,55.54,54.97,54.2,51.64,51.27,56.33,54.2,52.07,1872,2525,2774,0,13,0,0,0.00%,-402,260637,471,873,18.42%,-36,9161,6,42,0.65%,8294,-41,68,108,1,2.35%,54.83,53.67,1.18,9330,13732,-4402,55.69,8,0.063,0.063,7.88%,7.88%
2023/6/9,55.1,55.2,54.6,54.6,55.28,55.11,54.32,51.67,51.26,56.25,54.32,52.39,1506,1905,2817,0,13,0,0,0.00%,-89,260548,541,630,18.41%,15,9176,17,2,0.65%,8402,108,148,39,1,2.38%,54.83,53.67,0.62,9161,13520,-4359,55.69,-3,-0.031,-0.031,7.11%,7.49%
2023/6/12,54.5,56,54.5,55.4,55.2,55.23,54.46,51.69,51.26,56.29,54.46,52.62,2552,2025,2905,0,13,0,0,0.00%,-46,260502,741,787,18.41%,10,9185,23,13,0.65%,8535,133,273,138,2,2.41%,54.83,53.67,0.58,9367,13358,-3991,55.69,-2,-0.02,-0.02,6.74%,7.12%
2023/6/13,56,56.2,55.6,55.8,55.22,55.36,54.61,51.71,51.26,56.36,54.61,52.85,4276,2386,3059,-1,12,0,1,0.00%,690,261222,1920,1230,18.46%,93,9278,104,11,0.66%,8561,26,374,327,21,2.42%,54.83,53.7,0.21,9361,12818,-3457,55.67,-2,-0.017,-0.017,6.44%,6.78%
2023/6/14,56.2,57.4,56.1,56.5,55.46,55.58,54.76,51.75,51.28,56.62,54.76,52.89,7968,3635,3418,0,12,0,0,0.00%,1047,262277,2736,1688,18.54%,162,9440,163,1,0.67%,8422,-139,482,621,0,2.38%,54.83,53.7,-0.31,9796,12623,-2827,55.67,-1,-0.0055,-0.0055,6.81%,6.79%
2023/6/15,56.8,57.2,56.2,56.5,55.76,55.65,54.9,51.78,51.28,56.84,54.9,52.95,3903,4041,3283,0,12,0,0,0.00%,104,262393,1469,1365,18.55%,-4,9437,11,15,0.67%,8040,-382,141,521,2,2.27%,54.83,53.7,-0.27,9714,12605,-2891,55.67,-1,-0.0049,-0.0049,7.09%,6.94%
2023/6/16,57,57.1,56,56,56.04,55.66,55,51.8,51.3,56.95,55,53.05,5185,4777,3341,1,13,2,1,0.00%,279,262658,3361,3082,18.56%,113,9550,138,25,0.68%,7877,-163,117,274,6,2.23%,54.99,53.71,-0.93,9891,12548,-2657,55.77,0,0,0,7.07%,7.01%
2023/6/19,56.1,56.6,55.6,56.5,56.26,55.73,55.13,51.84,51.31,57.12,55.13,53.13,2591,4785,3405,-12,1,1,13,0.00%,732,263417,1163,431,18.62%,-55,9495,3,58,0.67%,7569,-308,80,388,0,2.14%,55.02,53.8,-0.16,10864,12566,-1702,56,-12,-0.05,-0.05,7.23%,7.12%
2023/6/20,56.7,56.7,55.9,56.1,56.32,55.77,55.24,51.86,51.33,57.19,55.24,53.28,1515,4232,3309,-14,0,2,16,0.00%,13,263389,434,421,18.62%,-25,9470,1,26,0.67%,7719,150,297,145,2,2.18%,55.07,53.92,-1.45,11004,12749,-1745,56.28,-25,-0.12,-0.12,7.07%,7.09%
2023/6/21,56.1,56.2,55.6,55.6,56.14,55.8,55.32,51.89,51.34,57.19,55.32,53.44,2140,3067,3351,-14,0,0,14,0.00%,-215,262762,787,1002,18.57%,-170,9300,37,207,0.66%,7740,21,72,51,0,2.19%,55.46,54,-0.44,10875,12641,-1766,55.88,-39,-0.25,-0.25,6.77%,6.93%
2023/6/26,56,58.4,55.5,57.6,56.36,56.06,55.52,51.93,51.35,57.47,55.52,53.56,8287,3944,3992,2,2,2,0,0.00%,286,263045,2183,1897,18.59%,519,9819,536,17,0.69%,8633,893,1330,429,8,2.44%,55.57,55.81,-0.18,11324,12858,-1534,57.52,-37,-0.19,-0.19,7.03%,6.98%
2023/6/27,57.6,57.6,55.7,55.8,56.32,56.18,55.65,51.96,51.37,57.28,55.65,54.01,4543,3815,4296,0,2,0,0,0.00%,-1101,261983,710,1811,18.52%,90,9910,117,27,0.70%,8577,-56,466,517,5,2.43%,55.57,55.81,-0.66,11379,12956,-1577,57.5,-38,-0.2,-0.2,5.89%,6.43%
2023/6/28,56.1,56.5,55.8,56,56.22,56.24,55.74,51.98,51.4,57.24,55.74,54.23,2023,3702,4243,1,3,3,2,0.00%,145,262130,813,668,18.53%,48,9957,48,0,0.70%,8461,-116,237,350,3,2.39%,55.84,55.82,0.12,12055,12769,-714,56,-25,-0.14,-0.14,5.39%,5.91%
2023/6/29,56.5,56.5,55.8,55.8,56.16,56.24,55.8,52,51.43,57.19,55.8,54.41,2358,3870,4051,2,5,2,0,0.00%,-167,261740,1163,1330,18.50%,63,10020,64,1,0.71%,8496,35,230,195,0,2.40%,55.85,55.84,-0.078,13341,12775,566,56,-9,-0.047,-0.047,4.99%,5.45%
2023/6/30,55.6,56,55.1,55.6,56.16,56.15,55.87,52.03,51.47,57.08,55.87,54.65,2966,4035,3551,0,708,0,0,0.05%,427,262164,1349,922,18.53%,8,10028,31,23,0.71%,8023,-473,86,559,0,2.27%,55.89,55.99,0.037,13290,12772,518,56,5,0.025,0.025,4.35%,4.90%
2023/7/3,56,56.7,55.9,56,55.84,56.1,55.88,52.06,51.51,57.09,55.88,54.66,4304,3239,3591,0,708,0,0,0.05%,697,262880,1460,763,18.58%,452,10480,465,13,0.74%,7816,-207,446,653,0,2.21%,56.15,56.06,-0.21,14639,12191,2448,56,3,0.019,0.019,4.35%,4.63%
2023/7/4,54.8,55,54.6,54.7,55.62,55.97,55.82,52.08,51.55,57.13,55.82,54.5,2112,2753,3284,4,712,4,0,0.05%,-277,262411,326,603,18.55%,-120,10360,71,191,0.73%,7683,-133,184,287,30,2.17%,56.01,56.06,-0.57,15276,12086,3190,54.56,7,0.051,0.051,4.73%,4.68%
2023/7/5,54.7,54.7,53.7,53.7,55.16,55.69,55.71,52.09,51.59,57.32,55.71,54.1,3539,3056,3379,4,716,4,0,0.05%,-1694,260788,427,2121,18.43%,-193,10167,104,297,0.72%,7705,22,174,151,1,2.18%,55.6,56.07,-0.14,15347,12196,3151,54.38,10,0.065,0.065,5.78%,5.23%
2023/7/6,53.7,53.7,52.7,53,54.6,55.38,55.58,52.11,51.61,57.57,55.58,53.58,3682,3321,3595,3,719,6,3,0.05%,-1705,259160,677,2382,18.32%,-303,9864,81,384,0.70%,7771,66,201,127,8,2.20%,55.03,55.91,-0.11,15534,12695,2839,53.94,11,0.066,0.066,7.19%,6.21%
2023/7/7,52.5,53.4,52.4,52.9,54.06,55.11,55.46,52.12,51.64,57.77,55.46,53.14,2309,3189,3612,-1,718,6,7,0.05%,-512,258761,775,1287,18.29%,-48,9816,7,55,0.69%,7798,27,120,92,1,2.21%,54.62,55.53,-0.44,15653,12822,2831,53.47,10,0.063,0.063,8.34%,7.27%
2023/7/10,52.9,53.6,52.8,52.9,53.44,54.64,55.35,52.15,51.67,57.91,55.35,52.79,1790,2686,2963,0,718,0,0,0.05%,-280,258504,812,1092,18.27%,-59,9757,12,71,0.69%,7701,-97,37,134,0,2.18%,54.62,55.53,0.09,15976,12910,3066,53.47,10,0.074,0.074,9.26%,8.27%
2023/7/11,53.5,53.8,53.3,53.6,53.22,54.42,55.3,52.18,51.7,57.96,55.3,52.64,1309,2526,2639,-4,714,0,4,0.05%,226,258740,493,267,18.29%,10,9767,15,5,0.69%,7668,-33,86,119,0,2.17%,54.62,55.41,-0.18,16181,12481,3700,53.45,2,0.016,0.016,9.61%,8.94%
2023/7/12,53.9,54.4,53.7,54,53.28,54.22,55.23,52.21,51.73,57.95,55.23,52.51,1988,2216,2636,0,714,6,6,0.05%,473,259243,965,492,18.32%,-41,9726,32,73,0.69%,7629,-39,119,158,0,2.16%,54.53,55.29,0.068,16631,12374,4257,53.73,-2,-0.018,-0.018,9.83%,9.38%
2023/7/13,54.5,56.2,54.5,54.9,53.66,54.13,55.19,52.24,51.76,57.89,55.19,52.48,6161,2711,3016,-2,712,0,2,0.05%,2336,261579,3216,880,18.49%,-50,9676,22,72,0.68%,7480,-149,215,364,0,2.12%,54.53,55.28,-0.38,17065,12106,4959,53.78,-7,-0.052,-0.052,9.81%,9.59%
2023/7/14,55.5,56.2,55.2,56.2,54.32,54.19,55.17,52.27,51.8,57.85,55.17,52.49,5171,3284,3237,14,726,16,2,0.05%,1708,263317,2690,982,18.61%,-30,9646,8,38,0.68%,7363,-117,173,290,0,2.08%,54.91,55.3,-0.27,17134,11782,5352,55.17,8,0.049,0.049,9.71%,9.65%
2023/7/17,56.3,57.5,56.2,57.2,55.18,54.31,55.21,52.31,51.85,57.97,55.21,52.44,7614,4449,3568,-6,719,0,6,0.05%,1758,265101,2868,1110,18.74%,46,9692,104,58,0.69%,7804,441,1102,660,1,2.21%,54.91,55.44,-0.48,13117,11783,1334,55.19,2,0.009,0.009,10.02%,9.84%
2023/7/18,57.4,59,57,57.4,55.94,54.58,55.28,52.35,51.89,58.18,55.28,52.37,9839,6155,4340,-4,716,0,4,0.05%,1345,266393,3339,1994,18.83%,72,9763,153,82,0.69%,7458,-346,441,787,0,2.11%,54.85,55.54,-0.029,12969,11853,1116,55.15,2,0.0065,0.0065,10.53%,10.18%
2023/7/19,57.5,57.9,55.6,55.9,56.32,54.8,55.25,52.39,51.92,58.12,55.25,52.37,4707,6698,4457,-1,714,0,1,0.05%,-552,265860,1087,1639,18.79%,-370,9393,232,602,0.66%,7488,30,260,225,5,2.12%,54.83,55.46,-0.25,12989,11967,1022,55.18,1,0.003,0.003,10.39%,10.29%
2023/7/20,55.7,55.9,55.2,55.2,56.38,55.02,55.2,52.43,51.94,58.04,55.2,52.36,1842,5835,4273,-1,713,0,1,0.05%,-418,265339,327,745,18.75%,-17,9376,14,31,0.66%,7584,96,141,42,3,2.14%,54.77,55.2,-0.49,12684,12062,622,55.2,2,0.0069,0.0069,10.30%,10.29%
2023/7/21,54.9,55,53.9,54.3,56,55.16,55.14,52.46,51.96,58,55.14,52.27,3113,5423,4353,0,713,2,2,0.05%,146,265470,689,543,18.76%,-3,9372,41,44,0.66%,7533,-51,329,379,1,2.13%,54.76,54.92,-0.68,12724,12215,509,55.1,-12,-0.044,-0.044,10.39%,10.34%
2023/7/24,54.4,55.7,53.6,55,55.56,55.37,55.01,52.5,51.99,57.64,55.01,52.37,3073,4515,4482,-6,707,0,6,0.05%,-1185,264309,376,1561,18.68%,-79,9293,7,86,0.66%,7978,445,592,137,10,2.26%,54.64,54.86,-0.8,12692,12213,479,55,-12,-0.053,-0.053,9.56%,9.95%
2023/7/25,55.2,60.5,55.2,59.5,55.98,55.96,55.19,52.56,52.03,58.46,55.19,51.92,37627,10072,8114,-3,704,0,3,0.05%,1808,266167,7743,5935,18.81%,296,9590,559,263,0.68%,10251,2273,3671,1398,0,2.90%,54.64,55.12,-0.38,12756,11677,1079,55,-11,-0.022,-0.022,11.85%,10.90%
2023/7/26,60,60.4,56.9,57,56.2,56.26,55.24,52.61,52.06,58.59,55.24,51.89,17152,12561,9630,-4,700,0,4,0.05%,-3344,262864,1815,5159,18.58%,-28,9562,167,195,0.68%,9739,-512,1568,2070,10,2.75%,54.54,55.34,-0.64,12454,11786,668,58.41,-14,-0.022,-0.022,12.12%,11.51%
2023/7/27,57,58,56.5,56.9,56.54,56.46,55.3,52.67,52.1,58.71,55.3,51.88,5165,13226,9530,-4,695,0,4,0.05%,-313,262466,1085,1398,18.55%,-182,9380,2,184,0.66%,9581,-158,401,559,0,2.71%,54.48,55.46,-0.28,12480,11599,881,57.08,-17,-0.026,-0.026,12.36%,11.94%
2023/7/28,56.7,56.9,55.9,56.3,56.94,56.47,55.33,52.72,52.12,58.77,55.33,51.89,3886,13381,9402,-2,693,0,2,0.05%,-875,261638,663,1538,18.49%,-136,9244,6,142,0.65%,9740,159,429,264,6,2.75%,54.48,55.49,0.15,12150,11598,552,56.19,-19,-0.028,-0.028,12.45%,12.19%
2023/7/31,56.8,56.9,55.5,55.7,57.08,56.32,55.32,52.77,52.16,58.75,55.32,51.88,3703,13507,9011,-2,691,1,3,0.05%,-964,260748,775,1739,18.43%,-6,9239,15,20,0.65%,9728,-12,352,364,0,2.75%,54.51,55.52,0.44,11724,11704,20,56.19,-15,-0.022,-0.022,12.42%,12.31%
2023/8/1,55.8,56.4,55.7,55.7,56.32,56.15,55.37,52.82,52.19,58.79,55.37,51.94,2425,6466,8269,-3,688,0,3,0.05%,-310,260467,660,970,18.41%,17,9256,20,3,0.65%,9613,-115,142,257,0,2.72%,54.48,55.54,-0.049,11488,11605,-117,56.19,-15,-0.046,-0.046,12.38%,12.34%
2023/8/2,55.3,55.8,54.4,54.5,55.82,56.01,55.41,52.86,52.21,58.77,55.41,52.04,5150,4066,8314,-1,687,0,1,0.05%,-1487,259069,792,2279,18.31%,-388,8868,33,421,0.63%,9091,-522,223,691,54,2.57%,54.54,55.53,-0.016,11646,12005,-359,56.19,-12,-0.059,-0.059,12.15%,12.25%
2023/8/4,54.5,55.1,54.5,54.8,55.4,55.97,55.5,52.91,52.24,58.69,55.5,52.3,1774,3388,8307,1,688,2,1,0.05%,-556,258541,367,923,18.27%,-2,8866,18,20,0.63%,9138,47,103,52,4,2.58%,54.81,55.63,0.3,11866,12104,-238,56.18,-7,-0.041,-0.041,11.52%,11.88%
2023/8/7,56.1,57.2,56,56.2,55.38,56.16,55.66,52.96,52.27,58.64,55.66,52.68,3564,3323,8352,3,691,3,0,0.05%,95,258676,956,861,18.28%,10,8877,50,39,0.63%,9309,171,361,189,1,2.63%,55.37,55.99,0.84,11971,11721,250,56.18,-2,-0.012,-0.012,10.70%,11.29%
2023/8/8,56.6,57.1,56.1,56.6,55.56,56.32,55.85,53.01,52.3,58.56,55.85,53.13,3250,3233,8370,0,691,0,0,0.05%,192,258989,1148,956,18.30%,-68,8809,60,128,0.62%,9446,137,309,166,6,2.67%,55.37,55.99,0.78,12222,11725,497,56.18,0,0,0,9.73%,10.51%
2023/8/9,56.6,57.3,56.4,56.9,55.8,56.06,56.01,53.06,52.33,58.56,56.01,53.46,3550,3458,4962,0,691,0,0,0.05%,1741,260659,2238,497,18.42%,18,8827,59,41,0.62%,9250,-196,150,346,0,2.62%,55.37,56.18,1.14,12304,11738,566,56.18,3,0.017,0.017,9.09%,9.80%
2023/8/10,57.1,57.6,56.1,56.2,56.14,55.98,56.12,53.1,52.36,58.49,56.12,53.75,3468,3121,3594,-2,689,0,2,0.05%,-844,259670,620,1464,18.35%,-65,8762,10,75,0.62%,9312,62,294,202,30,2.63%,55.69,56.47,0.43,12832,12070,762,56.18,2,0.013,0.013,8.46%,9.13%
2023/8/11,56.9,56.9,55.8,56.1,56.4,55.9,56.18,53.15,52.38,58.49,56.18,53.87,1883,3143,3265,3,692,3,0,0.05%,-142,259528,476,618,18.34%,-68,8693,4,72,0.61%,9339,27,160,132,1,2.64%,55.74,56.51,0.65,12891,12169,722,56.18,4,0.025,0.025,8.21%,8.67%
2023/8/14,56.3,56.3,54.7,55.7,56.3,55.84,56.16,53.2,52.4,58.47,56.16,53.84,2936,3017,3170,0,692,0,0,0.05%,-764,258948,405,1169,18.30%,-16,8678,17,33,0.61%,9138,-201,183,384,0,2.58%,55.64,56.55,1.57,13375,12341,1034,56.18,1,0.0066,0.0066,8.25%,8.46%
2023/8/15,55.6,55.9,55.2,55.5,56.08,55.82,56.07,53.25,52.42,58.35,56.07,53.79,1508,2669,2951,0,692,0,0,0.05%,53,259048,350,297,18.31%,9,8687,12,3,0.61%,9037,-101,66,167,0,2.56%,55.64,56.46,0.21,11978,12237,-259,56.18,1,0.0075,0.0075,8.14%,8.30%
2023/8/16,55,55.2,54.5,54.8,55.66,55.73,55.94,53.29,52.44,58.2,55.94,53.68,2576,2474,2966,0,692,0,0,0.05%,-971,258298,571,1542,18.26%,151,8838,281,130,0.62%,8963,-74,95,168,1,2.53%,55.64,56.3,1.36,12296,12246,50,56.18,1,0.0081,0.0081,8.08%,8.19%
2023/8/17,54.2,55.5,53.8,54.9,55.4,55.77,55.89,53.34,52.46,58.19,55.89,53.59,2467,2274,2698,0,692,0,0,0.05%,-75,257929,906,982,18.23%,51,8889,76,25,0.63%,8909,-54,196,250,0,2.52%,55.64,56.3,0.87,12521,12234,287,56.18,3,0.026,0.026,8.25%,8.22%
2023/8/18,54.6,55.5,54.6,55,55.18,55.79,55.88,53.38,52.48,58.2,55.88,53.56,1759,2249,2696,0,692,0,0,0.05%,602,258668,1181,579,18.28%,34,8923,52,18,0.63%,8840,-69,38,95,12,2.50%,55.64,56.33,0.33,12490,12362,128,56.18,0,0,0,8.30%,8.26%
2023/8/21,55.2,55.2,54.3,54.3,54.9,55.6,55.88,53.42,52.49,58.2,55.88,53.56,1234,1909,2463,0,692,0,0,0.05%,-328,258377,278,606,18.26%,-26,8897,5,31,0.63%,8813,-27,45,44,28,2.49%,55.92,56.46,0.19,12574,12363,211,56.18,0,0,0,8.30%,8.28%
2023/8/22,54.5,54.6,54.1,54.3,54.66,55.37,55.85,53.46,52.51,58.24,55.85,53.45,1489,1905,2287,0,692,0,0,0.05%,-13,258471,594,607,18.27%,-12,8885,2,14,0.63%,8734,-79,42,118,3,2.47%,55.92,56.99,0.78,12549,12354,195,56.18,0,0,0,8.56%,8.42%
2023/8/23,54.1,54.9,54,54.8,54.66,55.16,55.61,53.51,52.53,57.35,55.61,53.87,1094,1609,2041,0,692,0,0,0.05%,151,258655,427,276,18.28%,121,9007,127,6,0.64%,8758,24,47,23,0,2.48%,55.92,56.66,0.47,12564,12024,540,56.18,0,0,0,6.27%,7.34%
2023/8/24,55.4,56.2,55.2,55.5,54.78,55.09,55.54,53.56,52.55,57.16,55.54,53.91,2188,1553,1913,-2,690,0,2,0.05%,367,258864,852,484,18.30%,63,9070,77,14,0.64%,8686,-72,209,141,140,2.46%,55.92,56.16,0.5,12877,11599,1278,56.18,-2,-0.026,-0.026,5.84%,6.59%
2023/8/25,55.1,55.6,54.7,54.8,54.74,54.96,55.43,53.6,52.56,56.95,55.43,53.91,1370,1475,1862,-1,689,0,1,0.05%,-103,258894,414,517,18.30%,-48,9021,7,55,0.64%,8749,63,199,136,0,2.47%,55.92,55.84,0.27,13682,12238,1444,56.18,-3,-0.041,-0.041,5.50%,6.05%
2023/8/28,55.1,55.6,54.6,54.7,54.82,54.86,55.35,53.65,52.58,56.85,55.35,53.85,1337,1496,1702,0,689,0,0,0.05%,-211,258714,268,479,18.29%,-9,9012,4,13,0.64%,8833,84,138,53,1,2.50%,55.92,55.79,0.56,14059,12246,1813,56.18,-3,-0.04,-0.04,5.42%,5.74%
2023/8/29,55,55,54,54.8,54.92,54.79,55.31,53.69,52.6,56.82,55.31,53.79,1881,1574,1740,0,689,0,0,0.05%,-11,258767,458,469,18.29%,-204,8808,2,206,0.62%,8758,-75,41,115,1,2.48%,55.9,55.7,1.14,13875,11919,1956,56.18,-3,-0.038,-0.038,5.46%,5.60%
