時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/4/25,37.3,37.8,36.8,36.95,37.06,37.37,37.02,34.98,34.9,38.14,37.02,35.9,5021,3615,4785,0,3559,0,0,0.11%,1490,464547,2456,966,14.33%,15,1573,117,102,0.05%,3333,50,198,148,0,0.41%,36.62,37.06,-0.22,9073,17172,-8099,36.51,-9,-0.05,-0.05,6.03%,7.69%
2023/4/26,37,37.35,36.85,37.1,37,37.3,36.99,34.99,34.92,38.07,36.99,35.91,4710,3791,4505,0,3559,0,0,0.11%,1990,466441,3027,1037,14.39%,329,1902,354,25,0.06%,3330,-3,93,96,0,0.41%,36.62,36.96,-0.16,9072,17213,-8141,36.51,-7,-0.037,-0.037,5.83%,6.76%
2023/4/27,37.1,37.55,36.95,37.5,37.12,37.32,37.06,35,34.94,38.09,37.06,36.02,2635,3557,4199,0,3559,0,0,0.11%,570,466985,1438,868,14.40%,62,1963,64,2,0.06%,3133,-197,33,223,7,0.39%,36.62,36.97,0.52,9227,17290,-8063,36.51,-7,-0.039,-0.039,5.59%,6.18%
2023/4/28,37.85,37.85,37.5,37.8,37.3,37.3,37.15,35.01,34.95,38.1,37.15,36.2,3443,3583,3800,0,3559,0,0,0.11%,893,467697,1600,707,14.42%,-26,1937,22,48,0.06%,3077,-56,86,142,0,0.38%,36.62,37.09,0.72,9239,16852,-7613,36.51,-7,-0.039,-0.039,5.12%,5.65%
2023/5/2,37.9,38,37.6,37.95,37.46,37.31,37.22,35.03,34.97,38.19,37.22,36.25,3614,3885,3690,0,3559,0,0,0.11%,424,468115,965,540,14.44%,70,2007,98,28,0.06%,3136,59,138,78,1,0.39%,36.77,37.18,0.59,9205,16742,-7537,36.51,0,0,0,5.21%,5.43%
2023/5/3,37.95,38,37.7,37.85,37.64,37.35,37.29,35.04,34.99,38.24,37.29,36.33,2414,3363,3489,71,3630,72,1,0.11%,152,468278,704,552,14.44%,-83,1924,26,109,0.06%,3060,-76,12,88,0,0.38%,37.7,37.24,0.31,9212,16932,-7720,36.53,71,0.42,0.42,5.13%,5.28%
2023/5/4,37.85,39.1,37.8,38.8,37.98,37.49,37.4,35.06,35.01,38.5,37.4,36.3,12077,4837,4314,22,3651,22,0,0.11%,4836,473041,5589,753,14.59%,258,2182,319,61,0.07%,3740,680,952,272,0,0.46%,37.92,37.3,0.79,9246,16868,-7622,36.54,93,0.38,0.38,5.89%,5.58%
2023/5/5,39,39.2,38.4,38.4,38.16,37.64,37.51,35.08,35.03,38.56,37.51,36.45,4867,5283,4420,14,3666,14,0,0.11%,-144,472887,908,1052,14.58%,-106,2076,9,115,0.06%,3988,248,431,182,1,0.49%,38.07,37.38,0.39,9389,16594,-7205,36.55,107,0.41,0.41,5.61%,5.59%
2023/5/8,38.65,38.75,38.3,38.6,38.32,37.81,37.6,35.1,35.05,38.7,37.6,36.49,2468,5088,4336,58,3724,58,0,0.11%,895,473756,1144,249,14.61%,-164,1912,26,190,0.06%,3802,-186,70,256,0,0.47%,38.24,37.4,0.47,9411,16421,-7010,36.58,165,0.65,0.65,5.86%,5.73%
2023/5/9,38.55,38.8,38.25,38.4,38.41,37.94,37.66,35.11,35.07,38.79,37.66,36.52,2858,4937,4411,0,3724,0,0,0.11%,1198,474954,1550,352,14.65%,8,1920,54,46,0.06%,3628,-174,83,256,1,0.45%,38.24,37.47,0.066,9671,16421,-6750,36.58,165,0.67,0.67,6.03%,5.88%
2023/5/10,38.3,38.7,38.15,38.7,38.58,38.11,37.74,35.12,35.1,38.93,37.74,36.55,3491,5152,4258,0,3724,0,0,0.11%,855,475790,2135,1280,14.67%,49,1969,80,31,0.06%,3425,-203,52,253,2,0.42%,38.26,37.48,0.46,9700,16588,-6888,36.58,94,0.36,0.36,6.31%,6.09%
2023/5/11,38.8,38.85,38.25,38.55,38.53,38.26,37.78,35.14,35.12,39.02,37.78,36.54,3284,3394,4115,29,3752,29,0,0.12%,873,476663,1722,849,14.70%,-52,1917,5,57,0.06%,3328,-97,81,178,0,0.41%,38.29,37.48,0.22,9681,16650,-6969,36.6,101,0.6,0.6,6.58%,6.33%
2023/5/12,38.75,38.75,38.3,38.5,38.55,38.36,37.84,35.16,35.14,39.1,37.84,36.58,3286,3077,4180,0,3752,0,0,0.12%,660,477322,1689,1030,14.72%,16,1933,24,8,0.06%,3376,48,148,97,3,0.42%,38.29,37.48,0.2,9696,16651,-6955,36.6,87,0.57,0.57,6.66%,6.50%
2023/5/15,38.4,38.95,38.4,38.9,38.61,38.47,37.88,35.17,35.15,39.22,37.88,36.54,4262,3436,4262,0,3752,0,0,0.12%,2314,479636,2748,434,14.79%,228,2161,256,28,0.07%,3313,-63,88,132,19,0.41%,38.29,37.48,0.58,9753,16660,-6907,36.6,29,0.17,0.17,7.08%,6.79%
2023/5/16,39.1,39.8,39.05,39.75,38.88,38.65,37.98,35.19,35.18,39.54,37.98,36.41,11678,5200,5069,-17,3735,0,17,0.12%,5403,485103,6829,1426,14.96%,600,2761,706,106,0.09%,3304,-9,346,355,0,0.41%,38.29,38.21,-0.35,9371,16201,-6830,36.6,12,0.046,0.046,8.26%,7.53%
2023/5/17,39.85,39.95,39.4,39.8,39.1,38.84,38.1,35.21,35.2,39.83,38.1,36.36,6926,5887,5520,46,3781,46,0,0.12%,873,487213,2806,1933,15.03%,1310,4071,1546,236,0.13%,3334,30,244,214,0,0.41%,38.57,38.68,0.054,9370,15915,-6545,36.63,58,0.2,0.2,9.10%,8.31%
2023/5/18,39.85,40,39.65,40,39.39,38.96,38.23,35.22,35.22,40.11,38.23,36.34,6415,6513,4954,11,3792,11,0,0.12%,2693,489906,3409,716,15.11%,605,4676,643,38,0.14%,3368,34,231,197,0,0.42%,38.63,38.78,-0.084,9229,15743,-6514,36.64,40,0.12,0.12,9.88%,9.10%
2023/5/19,40,40.3,40,40.15,39.72,39.14,38.39,35.24,35.25,40.35,38.39,36.43,5882,7033,5055,0,3792,0,0,0.12%,2116,492022,3228,1112,15.17%,119,4795,169,50,0.15%,3319,-49,190,239,0,0.41%,38.63,38.78,0.088,9042,15612,-6570,36.64,40,0.11,0.11,10.22%,9.66%
2023/5/22,40.3,40.8,40.25,40.5,40.04,39.33,38.57,35.27,35.28,40.61,38.57,36.53,5449,7270,5353,-14,3778,0,14,0.12%,1898,493976,2737,839,15.23%,-75,4720,27,101,0.15%,3309,-10,189,199,0,0.41%,38.63,39.39,-0.23,9338,15612,-6274,36.64,26,0.072,0.072,10.59%,10.13%
2023/5/23,40.5,40.55,39.8,39.95,40.08,39.48,38.71,35.29,35.3,40.73,38.71,36.69,5944,6123,5662,-151,3627,0,151,0.11%,1018,494966,2272,1254,15.27%,210,4930,227,17,0.15%,3353,44,243,199,0,0.41%,38.63,40.01,-0.12,9582,15612,-6030,36.64,-108,-0.35,-0.35,10.43%,10.28%
2023/5/24,39.95,39.95,39.35,39.8,40.08,39.59,38.85,35.31,35.32,40.75,38.85,36.95,6266,5991,5939,-22,3605,0,22,0.11%,2206,496965,2767,561,15.33%,683,5613,707,24,0.17%,3327,-26,154,180,0,0.41%,38.63,39.96,-0.02,9655,15695,-6040,36.64,-176,-0.59,-0.59,9.79%,10.03%
2023/5/25,39.65,40.1,39.65,39.9,40.06,39.73,38.99,35.33,35.34,40.76,38.99,37.22,4665,5641,6077,-9,3596,0,9,0.11%,951,497775,2305,1354,15.35%,-36,5577,44,80,0.17%,3236,-91,347,438,0,0.40%,38.63,39.96,0.38,9438,15476,-6038,36.64,-196,-0.69,-0.69,9.09%,9.56%
2023/5/26,39.65,39.75,39.25,39.5,39.93,39.83,39.09,35.36,35.36,40.74,39.09,37.44,4301,5325,6179,-78,3518,0,78,0.11%,43,497844,1752,1709,15.35%,0,5578,80,80,0.17%,3143,-93,117,207,3,0.39%,38.63,39.83,-0.018,9425,15022,-5597,36.64,-274,-1.03,-1.03,8.42%,8.99%
2023/5/29,39.7,39.8,39.5,39.6,39.75,39.9,39.18,35.38,35.37,40.73,39.18,37.63,3733,4982,6126,-16,3502,0,16,0.11%,585,498457,1738,1153,15.37%,-238,5340,54,292,0.16%,2951,-192,59,251,0,0.36%,38.63,39.82,-0.17,9414,14560,-5146,36.64,-276,-1.11,-1.11,7.90%,8.45%
2023/5/30,39.75,40,39.5,39.8,39.72,39.9,39.27,35.4,35.39,40.73,39.27,37.81,6016,4996,5560,7,3509,7,0,0.11%,339,498796,3291,2952,15.38%,30,5369,81,51,0.17%,2938,-13,107,120,0,0.36%,38.66,39.82,-0.23,9404,14526,-5122,36.65,-118,-0.47,-0.47,7.45%,7.95%
2023/5/31,39.8,39.95,39,39,39.56,39.82,39.33,35.41,35.41,40.65,39.33,38.01,23302,8403,7197,-6,3503,5,11,0.11%,-5559,494307,14228,19786,15.24%,1296,6665,1424,128,0.21%,3206,268,349,81,0,0.40%,38.98,39.81,-0.41,9536,14503,-4967,36.65,-102,-0.24,-0.24,6.70%,7.32%
2023/6/1,37.7,38.35,37.7,37.85,39.15,39.61,39.28,35.42,35.41,40.73,39.28,37.83,8147,9100,7371,23,3526,37,14,0.11%,272,494248,2478,2206,15.24%,-398,6267,151,549,0.19%,2874,-332,111,447,0,0.35%,38.84,39.73,0.039,9674,14509,-4835,35.28,-70,-0.15,-0.15,7.39%,7.36%
2023/6/2,37.9,39.15,37.9,39.1,39.07,39.5,39.32,35.44,35.43,40.72,39.32,37.92,8039,9847,7586,82,3608,105,23,0.11%,3487,498117,5150,1664,15.36%,53,6320,110,57,0.19%,2765,-109,199,308,0,0.34%,38.84,39.67,0.37,9867,14030,-4163,35.38,90,0.18,0.18,7.11%,7.23%
2023/6/5,39.1,39.45,38.7,38.8,38.91,39.33,39.33,35.46,35.44,40.71,39.33,37.95,4329,9967,7474,132,3740,157,25,0.12%,-32,498151,1615,1647,15.36%,-94,6226,64,158,0.19%,2906,141,205,64,0,0.36%,38.94,39.63,0.25,9655,13920,-4265,35.53,238,0.48,0.48,7.02%,7.12%
2023/6/6,39,39,38.45,38.7,38.69,39.21,39.34,35.48,35.45,40.69,39.34,38,3357,9435,7216,4,3743,7,3,0.12%,822,499033,2001,1179,15.39%,33,6259,57,24,0.19%,2925,19,133,114,0,0.36%,38.93,39.62,0.47,9367,13918,-4551,35.54,235,0.5,0.5,6.84%,6.98%
2023/6/7,39,39,38.7,38.85,38.66,39.11,39.35,35.5,35.47,40.68,39.35,38.02,3825,5539,6971,-8,3736,0,8,0.12%,1061,500094,2668,1607,15.42%,93,6352,110,17,0.20%,2863,-62,45,107,0,0.35%,38.93,39.6,0.27,9489,13406,-3917,35.54,233,0.84,0.84,6.77%,6.88%
2023/6/8,38.85,38.85,38.3,38.55,38.8,38.98,39.35,35.52,35.49,40.68,39.35,38.02,3514,4613,6856,-17,3719,14,31,0.11%,-212,499934,1555,1767,15.42%,9,6360,56,47,0.20%,2887,24,80,56,0,0.36%,38.95,39.52,1.18,9330,13732,-4402,35.55,193,0.84,0.84,6.77%,6.82%
2023/6/9,38.6,38.8,38.25,38.8,38.74,38.91,39.37,35.54,35.5,40.67,39.37,38.07,4328,3871,6859,64,3783,65,1,0.12%,2045,501979,3051,1006,15.48%,-16,6344,57,73,0.20%,2876,-11,54,65,0,0.35%,38.9,39.52,0.62,9161,13520,-4359,35.6,175,0.9,0.9,6.61%,6.71%
2023/6/12,38.9,39.3,38.85,38.85,38.75,38.83,39.36,35.56,35.52,40.67,39.36,38.06,4124,3830,6898,-13,3770,0,13,0.12%,1602,503605,2256,654,15.53%,23,6367,77,54,0.20%,2845,-31,128,152,7,0.35%,38.9,39.5,0.58,9367,13358,-3991,35.6,30,0.16,0.16,6.62%,6.67%
2023/6/13,39,39.4,38.85,39.4,38.89,38.79,39.35,35.58,35.54,40.64,39.35,38.05,6953,4549,6992,11,3782,14,3,0.12%,3234,506839,4648,1414,15.63%,216,6583,253,37,0.20%,2602,-243,73,316,0,0.32%,38.91,39.5,0.21,9361,12818,-3457,35.62,37,0.16,0.16,6.57%,6.62%
2023/6/14,39.45,40.45,39.4,40.25,39.17,38.92,39.37,35.61,35.57,40.71,39.37,38.03,9285,5641,5590,71,3853,72,1,0.12%,2901,509746,4571,1670,15.72%,81,6664,192,111,0.21%,3230,628,854,226,0,0.40%,39.01,39.5,-0.31,9796,12623,-2827,35.7,116,0.41,0.41,6.80%,6.71%
2023/6/15,40.75,41.25,40.05,40.55,39.57,39.19,39.4,35.64,35.59,40.8,39.4,37.99,12405,7419,6016,-25,3828,0,25,0.12%,1490,511281,4183,2694,15.77%,-63,6601,75,138,0.20%,3901,671,897,226,0,0.48%,38.99,39.57,-0.27,9714,12605,-2891,35.7,108,0.29,0.29,7.15%,6.93%
2023/6/16,41.1,42.05,40.75,41.15,40.04,39.39,39.45,35.66,35.62,41.02,39.45,37.87,19418,10437,7154,2,3830,26,24,0.12%,1013,512295,6608,5595,15.80%,346,6947,520,174,0.21%,4101,200,847,647,0,0.51%,39.12,39.66,-0.93,9891,12548,-2657,35.74,46,0.088,0.088,7.98%,7.46%
2023/6/19,41.2,41.6,40.9,41.2,40.51,39.63,39.48,35.69,35.64,41.17,39.48,37.79,8686,11349,7590,2549,6380,2551,2,0.20%,782,513077,2218,1436,15.82%,35,6982,132,97,0.22%,4104,3,363,360,0,0.51%,40.84,39.64,-0.16,10864,12566,-1702,37.92,2608,4.6,4.6,8.58%,8.02%
2023/6/20,41.6,41.65,40.95,41.05,40.84,39.87,39.54,35.72,35.67,41.35,39.54,37.72,6077,11174,7862,47,6427,47,0,0.20%,893,514008,2277,1384,15.85%,-14,6968,169,183,0.21%,4656,552,857,305,0,0.57%,40.85,39.45,-1.45,11004,12749,-1745,37.94,2644,4.73,4.73,9.19%,8.60%
2023/6/21,41,41.05,40.55,41,40.99,40.08,39.6,35.75,35.69,41.52,39.6,37.67,5515,10420,8031,-1,6426,0,1,0.20%,2210,516284,3339,1129,15.92%,-195,6773,126,321,0.21%,4438,-218,186,404,0,0.55%,40.85,39.45,-0.44,10875,12641,-1766,37.94,2572,4.94,4.94,9.72%,9.16%
2023/6/26,40.95,41.15,40.4,40.75,41.03,40.3,39.64,35.78,35.71,41.62,39.64,37.65,5783,9096,8257,3,6429,3,0,0.20%,1253,517537,3390,2137,15.96%,235,7008,269,34,0.22%,4443,5,131,126,0,0.55%,40.85,39.43,-0.18,11324,12858,-1534,37.94,2600,5.72,5.72,10.02%,9.59%
2023/6/27,40.6,41.5,40.6,40.8,40.96,40.5,39.7,35.81,35.73,41.75,39.7,37.65,6980,6608,8523,5,6434,5,0,0.20%,1673,519210,3406,1733,16.01%,219,7227,235,16,0.22%,4693,250,603,353,0,0.58%,40.85,39.41,-0.66,11379,12956,-1577,37.95,2603,7.88,7.88,10.32%,9.95%
2023/6/28,40.95,41.3,40.55,40.75,40.87,40.69,39.76,35.83,35.75,41.86,39.76,37.66,3497,5570,8460,5,6439,5,0,0.20%,37,519012,1476,1439,16.01%,3,7230,113,110,0.22%,4644,-49,223,272,0,0.57%,40.85,39.39,0.12,12055,12769,-714,37.95,59,0.21,0.21,10.55%,10.25%
2023/6/29,41.2,41.2,40.55,41.1,40.88,40.86,39.83,35.86,35.78,42,39.83,37.65,4132,5181,8178,3,6442,3,0,0.20%,1282,520294,2800,1518,16.05%,-132,7098,143,275,0.22%,4429,-215,63,278,0,0.55%,40.85,39.39,-0.078,13341,12775,566,37.95,15,0.058,0.058,10.93%,10.59%
2023/6/30,40.9,41,40,40.15,40.71,40.85,39.88,35.89,35.8,42.03,39.88,37.73,7737,5626,8023,-765,3705,0,765,0.11%,-1230,519064,2881,4111,16.01%,54,7152,98,44,0.22%,4343,-86,263,349,0,0.54%,40.85,40.15,0.037,13290,12772,518,37.95,-749,-2.66,-2.66,10.77%,10.68%
2023/7/3,40.4,40.6,39.1,39.3,40.42,40.73,39.96,35.91,35.82,41.91,39.96,38,10922,6654,7875,-2000,1705,0,2000,0.05%,1692,520758,2904,1212,16.06%,-89,7064,167,256,0.22%,4406,63,382,319,0,0.54%,40.89,39.7,-0.21,14639,12191,2448,37.95,-2752,-8.27,-8.27,9.80%,10.24%
2023/7/4,39.55,39.65,39,39.2,40.1,40.53,39.96,35.93,35.84,41.91,39.96,38.01,7706,6799,6704,29,1734,37,8,0.05%,1520,522278,3244,1724,16.11%,8,7071,28,20,0.22%,4477,71,173,92,10,0.55%,40.94,39.7,-0.57,15276,12086,3190,37.96,-2728,-8.02,-8.02,9.76%,10.00%
2023/7/5,39.2,39.35,38.85,38.95,39.74,40.31,39.97,35.95,35.86,41.9,39.97,38.03,6134,7326,6448,4,1738,8,4,0.05%,-2062,520230,857,2919,16.04%,-127,6944,42,169,0.21%,4585,108,138,30,0,0.57%,41.04,39.71,-0.14,15347,12196,3151,37.96,-2729,-7.45,-7.45,9.67%,9.83%
2023/7/6,38.8,39.7,38.75,39.3,39.38,40.13,40,35.97,35.87,41.87,40,38.13,7239,7948,6565,206,1944,210,4,0.06%,2194,522465,4994,2801,16.11%,-111,6833,52,164,0.21%,4470,-115,115,230,0,0.55%,40.93,39.71,-0.11,15534,12695,2839,38.03,-2526,-6.36,-6.36,9.35%,9.59%
2023/7/7,39.1,39.1,38.45,38.75,39.1,39.91,39.99,35.99,35.88,41.88,39.99,38.11,6016,7603,6615,11,1955,17,7,0.06%,-528,521936,2738,3266,16.10%,78,6911,154,76,0.21%,4496,26,89,58,5,0.55%,40.92,39.71,-0.44,15653,12822,2831,38.04,-1750,-4.6,-4.6,9.42%,9.51%
2023/7/10,40,40.6,39.05,39.45,39.13,39.78,40.04,36.02,35.9,41.82,40.04,38.25,9808,7381,7017,-6,1949,2,8,0.06%,-573,521364,3376,3949,16.08%,-161,6750,141,302,0.21%,4511,15,440,425,0,0.56%,40.93,39.72,0.09,15976,12910,3066,38.04,244,0.66,0.66,8.91%,9.21%
2023/7/11,39.7,39.9,39.45,39.75,39.24,39.67,40.09,36.05,35.92,41.78,40.09,38.39,5053,6850,6824,-12,1936,0,12,0.06%,919,522241,2648,1729,16.11%,-35,6715,90,125,0.21%,4693,182,439,257,0,0.58%,40.98,39.72,-0.18,16181,12481,3700,38.04,203,0.59,0.59,8.47%,8.84%
2023/7/12,40.3,40.3,39.3,39.7,39.39,39.57,40.13,36.07,35.93,41.74,40.13,38.52,4892,6602,6964,0,1937,11,11,0.06%,35,522277,2415,2380,16.11%,-227,6488,45,272,0.20%,4616,-77,54,131,0,0.57%,40.97,39.72,0.068,16631,12374,4257,38.04,199,0.6,0.6,8.04%,8.44%
2023/7/13,39.8,39.85,39.05,39.1,39.35,39.37,40.11,36.09,35.95,41.76,40.11,38.47,5346,6223,7085,-5,1931,0,5,0.06%,-1122,521518,1987,3109,16.08%,-89,6400,28,117,0.20%,4646,30,304,269,5,0.57%,40.98,39.72,-0.38,17065,12106,4959,38.04,-12,-0.039,-0.039,8.20%,8.32%
2023/7/14,39.2,39.45,38.85,39.15,39.43,39.27,40.06,36.11,35.96,41.75,40.06,38.36,4729,5966,6785,73,2004,78,5,0.06%,149,521830,2145,1996,16.09%,-7,6393,7,14,0.20%,4951,305,486,181,0,0.61%,40.95,39.72,-0.27,17134,11782,5352,38.06,50,0.17,0.17,8.46%,8.39%
2023/7/17,39.15,39.55,38.45,39.5,39.44,39.29,40.01,36.11,35.97,41.7,40.01,38.31,6247,5253,6317,-12,1992,0,12,0.06%,727,522782,2949,2222,16.12%,78,6471,212,134,0.20%,5185,234,381,147,0,0.64%,40.95,39.71,-0.48,13117,11783,1334,38.06,44,0.17,0.17,8.48%,8.44%
2023/7/18,39.5,39.55,38.7,39.15,39.32,39.28,39.91,36.12,35.98,41.55,39.91,38.26,4585,5160,6005,-11,1981,0,11,0.06%,52,523081,2415,2363,16.13%,-39,6432,92,131,0.20%,5265,80,210,75,55,0.65%,40.95,39.7,-0.029,12969,11853,1116,38.06,45,0.17,0.17,8.27%,8.35%
2023/7/19,39.45,39.45,38.3,38.4,39.06,39.23,39.77,36.11,35.99,41.43,39.77,38.1,5928,5367,5984,-7,1974,0,7,0.06%,-1009,522223,1487,2496,16.11%,-189,6243,221,410,0.19%,5383,118,227,109,0,0.66%,39.53,39.69,-0.25,12989,11967,1022,38.06,38,0.14,0.14,8.36%,8.35%
2023/7/20,38.05,38.8,38.05,38.8,39,39.18,39.65,36.11,36.01,41.25,39.65,38.05,3447,4987,5605,-8,1966,0,8,0.06%,1569,523841,2658,1089,16.16%,-81,6161,9,90,0.19%,5234,-149,18,154,13,0.65%,39.32,39.69,-0.49,12684,12062,622,38.06,35,0.14,0.14,8.08%,8.22%
2023/7/21,38.7,38.7,38.3,38.4,38.85,39.14,39.52,36.1,36.02,41.09,39.52,37.96,3423,4726,5346,-23,1943,0,23,0.06%,-539,523349,1554,2093,16.14%,-8,6153,20,28,0.19%,5271,37,88,42,9,0.65%,39.32,39.68,-0.68,12724,12215,509,38.06,-61,-0.26,-0.26,7.92%,8.07%
2023/7/24,38.35,38.35,37.65,38,38.55,39,39.39,36.1,36.03,40.98,39.39,37.79,4170,4311,4782,120,2063,130,10,0.06%,-662,522818,1761,2423,16.12%,-27,6126,70,97,0.19%,5231,-40,79,98,21,0.65%,38.95,39.67,-0.8,12692,12213,479,38.06,71,0.33,0.33,8.09%,8.08%
2023/7/25,38.15,38.65,38,38.5,38.42,38.87,39.27,36.1,36.04,40.77,39.27,37.77,2843,3962,4561,-28,2035,0,28,0.06%,1532,524302,2224,692,16.17%,-27,6098,24,51,0.19%,5154,-77,21,96,2,0.64%,38.93,39.66,-0.38,12756,11677,1079,38.06,54,0.27,0.27,7.62%,7.85%
2023/7/26,38.5,38.65,38.35,38.35,38.41,38.74,39.15,36.1,36.06,40.53,39.15,37.77,2193,3215,4291,-24,2010,0,24,0.06%,1004,525366,1552,548,16.20%,-62,6036,13,75,0.19%,5158,4,53,46,3,0.64%,38.91,39.65,-0.64,12454,11786,668,38.06,37,0.23,0.23,7.06%,7.46%
2023/7/27,38.5,38.85,38.45,38.6,38.37,38.69,39.03,36.11,36.07,40.1,39.03,37.95,3317,3189,4088,-22,1988,11,32,0.06%,1526,526918,2229,703,16.25%,-301,5736,11,312,0.18%,5128,-30,11,41,0,0.63%,38.89,39.64,-0.28,12480,11599,881,38.06,23,0.14,0.14,5.49%,6.47%
2023/7/28,38.5,38.85,38.4,38.7,38.43,38.64,38.95,36.12,36.08,39.9,38.95,38.01,3483,3201,3964,151,2140,180,29,0.07%,525,527491,1721,1196,16.27%,101,5837,118,17,0.18%,5148,20,57,37,0,0.64%,38.81,39.39,0.15,12150,11598,552,38.08,197,1.23,1.23,4.86%,5.67%
2023/7/31,38.85,38.85,38.45,38.45,38.52,38.54,38.91,36.13,36.09,39.87,38.91,37.95,5049,3377,3844,-24,2116,0,24,0.07%,220,527707,3362,3142,16.28%,-26,5811,85,111,0.18%,4769,-379,23,26,376,0.59%,38.81,38.74,0.44,11724,11704,20,38.08,53,0.31,0.31,4.92%,5.29%
2023/8/1,38.5,38.5,37.7,37.9,38.4,38.41,38.85,36.14,36.1,39.89,38.85,37.8,5369,3882,3922,0,2116,0,0,0.07%,-497,527236,1474,1971,16.26%,-18,5793,89,107,0.18%,4586,-183,105,283,5,0.57%,38.78,38.73,-0.049,11488,11605,-117,38.08,81,0.42,0.42,5.37%,5.33%
2023/8/2,37.85,37.85,37,37.35,38.2,38.31,38.77,36.14,36.11,39.99,38.77,37.54,6229,4689,3952,117,2233,117,0,0.07%,407,527643,2974,2567,16.27%,-121,5673,35,156,0.18%,4598,12,163,94,57,0.57%,38.57,38.72,-0.016,11646,12005,-359,38.05,222,0.95,0.95,6.33%,5.83%
2023/8/4,37.35,37.6,37.15,37.15,37.91,38.14,38.66,36.15,36.12,40.04,38.66,37.27,3311,4688,3939,3,2236,4,1,0.07%,-597,527037,1013,1609,16.25%,-79,5594,46,125,0.17%,4603,5,118,47,66,0.57%,38.27,38.71,0.3,11866,12104,-238,38.05,247,1.05,1.05,7.17%,6.50%
2023/8/7,37.05,37.45,36.9,37.35,37.64,38.04,38.59,36.16,36.13,40.09,38.59,37.09,2323,4456,3829,13,2249,16,3,0.07%,824,527867,1609,785,16.28%,-43,5551,27,70,0.17%,4557,-46,44,90,0,0.56%,38.23,38.69,0.84,11971,11721,250,38.04,109,0.49,0.49,7.76%,7.13%
2023/8/8,37.6,37.75,37.25,37.7,37.49,38.01,38.5,36.17,36.15,39.99,38.5,37.01,3834,4213,3795,5,2254,5,0,0.07%,926,528812,2733,1807,16.31%,-168,5383,84,252,0.17%,4586,29,76,47,0,0.57%,38.21,38.66,0.78,12222,11725,497,38.04,138,0.66,0.66,7.74%,7.44%
2023/8/9,37.7,37.7,37.05,37.35,37.38,37.89,38.38,36.18,36.16,39.83,38.38,36.93,3141,3768,3825,-3,2251,0,3,0.07%,-386,528528,1481,1867,16.30%,-188,5194,21,209,0.16%,4560,-26,24,50,0,0.56%,38.21,38.59,1.14,12304,11738,566,38.04,135,0.72,0.72,7.58%,7.51%
2023/8/10,37.35,37.35,36.8,36.9,37.29,37.75,38.24,36.19,36.17,39.7,38.24,36.78,3614,3245,3967,0,2251,0,0,0.07%,-1173,527456,1409,2582,16.27%,-43,5152,24,67,0.16%,4550,-10,52,62,0,0.56%,38.18,38.53,0.43,12832,12070,762,38.04,18,0.11,0.11,7.63%,7.57%
2023/8/11,37.35,38.45,37.25,38.4,37.54,37.73,38.21,36.21,36.18,39.61,38.21,36.8,6433,3869,4279,5,2256,5,0,0.07%,2936,530195,4200,1264,16.35%,-24,5128,97,121,0.16%,4393,-157,70,227,0,0.54%,38.18,38.52,0.65,12891,12169,722,38.04,20,0.1,0.1,7.37%,7.47%
2023/8/14,38.15,38.3,37.4,37.45,37.56,37.6,38.12,36.22,36.19,39.49,38.12,36.75,4296,4264,4360,22,2278,22,0,0.07%,-1127,529100,1050,2177,16.32%,-86,5042,42,128,0.16%,4644,251,281,30,0,0.57%,38.01,38.5,1.57,13375,12341,1034,38.03,29,0.14,0.14,7.21%,7.34%
2023/8/15,37.6,38.15,37.6,37.95,37.61,37.55,38.04,36.24,36.2,39.26,38.04,36.82,3344,4166,4189,0,2278,0,0,0.07%,1616,530784,2605,989,16.37%,10,5051,15,5,0.16%,4597,-47,17,64,0,0.57%,38.01,38.46,0.21,11978,12237,-259,38.03,24,0.12,0.12,6.41%,6.87%
2023/8/16,37.8,37.9,37.05,37.4,37.62,37.5,37.96,36.26,36.21,39.09,37.96,36.82,3304,4198,3983,23,2301,23,0,0.07%,593,530814,1858,1265,16.37%,-41,5010,23,64,0.15%,4554,-43,41,84,0,0.56%,37.99,38.43,1.36,12296,12246,50,38.03,50,0.24,0.24,5.99%,6.43%
2023/8/17,37.15,37.95,36.9,37.95,37.83,37.56,37.93,36.28,36.22,39.05,37.93,36.81,4079,4291,3768,15,2316,15,0,0.07%,850,531658,3062,2212,16.40%,-8,5002,52,60,0.15%,4535,-19,51,70,0,0.56%,37.98,38.42,0.87,12521,12234,287,38.03,65,0.3,0.3,5.90%,6.17%
