時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/12,30.35,30.5,30.15,30.45,30.46,31.08,31.22,29.76,29.53,32.45,31.22,29.99,1188,4011,2998,0,2,0,0,0.00%,-541,211427,228,769,25.68%,-2,3258,15,17,0.40%,1644,-50,17,37,30,0.80%,31.53,32.06,0.2,9696,16651,-6955,31.5,0,0,0,7.89%,7.51%
2023/5/15,30.4,30.55,30.2,30.55,30.41,31.01,31.17,29.78,29.54,32.42,31.17,29.91,1569,2028,3076,0,2,0,0,0.00%,-63,211404,372,435,25.68%,37,3295,55,18,0.40%,1539,-105,13,118,0,0.75%,31.53,32.06,0.58,9753,16660,-6907,31.5,0,0,0,8.03%,7.77%
2023/5/16,30.6,30.85,30.6,30.7,30.47,30.94,31.09,29.8,29.54,32.27,31.09,29.91,1463,1541,3042,-9,0,0,9,0.00%,-187,211053,228,415,25.63%,202,3497,211,9,0.42%,1531,-8,14,22,0,0.74%,31.53,31.41,-0.35,9371,16201,-6830,30.76,-9,-0.12,-0.12,7.60%,7.68%
2023/5/17,30.7,31.1,30.7,31,30.59,30.89,31.04,29.81,29.55,32.14,31.04,29.94,1631,1517,3084,0,0,0,0,0.00%,202,211258,471,269,25.66%,518,4015,524,6,0.49%,1482,-49,18,67,0,0.72%,31.53,30.84,0.054,9370,15915,-6545,30.91,-9,-0.12,-0.12,7.06%,7.37%
2023/5/18,31,31.1,30.85,30.95,30.73,30.79,31,29.82,29.56,32.05,31,29.95,1278,1426,2984,0,0,0,0,0.00%,-252,210885,234,486,25.61%,92,4107,117,25,0.50%,1511,29,48,19,0,0.73%,31.53,30.84,-0.084,9229,15743,-6514,30.97,-9,-0.13,-0.13,6.75%,7.06%
2023/5/19,30.95,31.05,30.65,30.7,30.78,30.62,30.97,29.84,29.57,32,30.97,29.93,2199,1628,2820,0,0,0,0,0.00%,-842,210267,54,896,25.54%,46,4153,65,19,0.50%,1474,-37,4,41,0,0.72%,31.53,30.84,0.088,9042,15612,-6570,30.76,-9,-0.11,-0.11,6.70%,6.88%
2023/5/22,30.65,30.8,30.5,30.65,30.8,30.61,30.95,29.85,29.57,32,30.95,29.9,2066,1727,1878,0,0,0,0,0.00%,99,210333,413,314,25.55%,-9,4144,7,16,0.50%,1514,40,47,7,0,0.74%,31.53,30.84,-0.23,9338,15612,-6274,30.61,-9,-0.1,-0.1,6.77%,6.82%
2023/5/23,30.7,31,30.6,30.85,30.83,30.65,30.93,29.86,29.58,31.97,30.93,29.89,1169,1669,1605,0,0,0,0,0.00%,194,210601,471,277,25.58%,51,4195,62,11,0.51%,1516,2,20,18,0,0.74%,31.53,30.84,-0.12,9582,15612,-6030,30.85,0,0,0,6.73%,6.78%
2023/5/24,30.85,31,30.8,30.85,30.8,30.7,30.94,29.87,29.58,31.98,30.94,29.89,950,1532,1525,0,0,0,0,0.00%,-36,210509,208,244,25.57%,85,4280,108,23,0.52%,1513,-3,14,17,0,0.74%,31.53,30.84,-0.02,9655,15695,-6040,30.87,0,0,0,6.73%,6.75%
2023/5/25,30.8,30.8,30.55,30.55,30.72,30.73,30.92,29.88,29.58,31.97,30.92,29.87,1462,1569,1498,-1,0,0,1,0.00%,-585,209920,18,603,25.50%,-6,4274,24,30,0.52%,1534,21,28,7,0,0.75%,31.53,30.82,0.38,9438,15476,-6038,30.65,-1,-0.013,-0.013,6.81%,6.78%
2023/5/26,30.65,30.7,30.4,30.55,30.69,30.74,30.91,29.89,29.59,31.97,30.91,29.84,1459,1421,1525,0,0,0,0,0.00%,-807,209258,93,900,25.41%,3,4277,28,25,0.52%,1527,-7,11,17,1,0.74%,31.53,30.82,-0.018,9425,15022,-5597,30.58,-1,-0.014,-0.014,6.89%,6.83%
2023/5/29,30.6,30.85,30.6,30.75,30.71,30.76,30.88,29.9,29.59,31.94,30.88,29.82,833,1175,1451,0,0,0,0,0.00%,-47,209215,78,125,25.41%,0,4277,12,12,0.52%,1575,48,57,9,0,0.77%,31.53,30.82,-0.17,9414,14560,-5146,30.76,-1,-0.017,-0.017,6.85%,6.84%
2023/5/30,30.85,30.9,30.6,30.7,30.68,30.76,30.85,29.91,29.6,31.87,30.85,29.82,1078,1156,1413,0,0,0,0,0.00%,-356,208890,79,435,25.37%,5,4282,15,10,0.52%,1578,3,15,12,0,0.77%,31.53,30.82,-0.23,9404,14526,-5122,30.72,-1,-0.017,-0.017,6.66%,6.75%
2023/5/31,30.75,30.8,30.65,30.65,30.64,30.72,30.81,29.91,29.6,31.8,30.81,29.81,1937,1354,1443,-6,0,0,6,0.00%,-532,208122,653,1185,25.28%,131,4413,134,3,0.54%,1568,-10,1,11,0,0.76%,31.53,30.74,-0.41,9536,14503,-4967,30.72,-7,-0.1,-0.1,6.44%,6.60%
2023/6/1,30.8,31.25,30.75,31.1,30.75,30.74,30.76,29.92,29.61,31.6,30.76,29.92,2027,1467,1518,-4,0,0,4,0.00%,73,208195,435,362,25.29%,30,4443,30,0,0.54%,1773,205,265,60,0,0.86%,31.53,30.8,0.039,9674,14509,-4835,31.03,-10,-0.14,-0.14,5.47%,6.03%
2023/6/2,31.25,31.25,31,31,30.84,30.77,30.69,29.93,29.61,31.13,30.69,30.25,1542,1483,1452,3,3,3,0,0.00%,-464,207782,127,591,25.24%,-30,4413,3,33,0.54%,1745,-28,27,55,0,0.85%,31.11,30.8,0.37,9867,14030,-4163,31.11,-7,-0.094,-0.094,2.88%,4.46%
2023/6/5,31.05,31.2,31,31.05,30.9,30.81,30.71,29.94,29.62,31.17,30.71,30.24,1146,1546,1360,0,3,0,0,0.00%,371,208632,436,65,25.34%,-3,4410,7,10,0.54%,1684,-61,9,58,12,0.82%,31.11,30.8,0.25,9655,13920,-4265,31,-7,-0.091,-0.091,3.04%,3.75%
2023/6/6,31,31.2,31,31.1,30.98,30.83,30.74,29.94,29.62,31.22,30.74,30.27,1135,1557,1357,0,3,0,0,0.00%,480,208033,560,80,25.27%,6,4416,6,0,0.54%,1489,-195,11,206,0,0.72%,31.11,30.8,0.47,9367,13918,-4551,31,-7,-0.09,-0.09,3.09%,3.42%
2023/6/7,31.15,31.8,31.15,31.65,31.18,30.91,30.8,29.95,29.64,31.4,30.8,30.21,3314,1833,1593,0,3,0,0,0.00%,960,208964,1190,230,25.38%,17,4433,17,0,0.54%,1537,48,107,59,0,0.75%,31.11,30.8,0.27,9489,13406,-3917,31,-1,-0.011,-0.011,3.85%,3.64%
2023/6/8,31.65,31.75,31.4,31.45,31.25,31,30.86,29.96,29.65,31.46,30.86,30.26,1564,1740,1604,0,3,0,0,0.00%,-199,207852,284,483,25.24%,10,4443,11,1,0.54%,1507,-30,24,52,2,0.73%,31.11,30.8,1.18,9330,13732,-4402,31,3,0.034,0.034,3.89%,3.76%
2023/6/9,31.45,31.55,31.35,31.5,31.35,31.1,30.92,29.96,29.66,31.55,30.92,30.28,1272,1686,1585,0,3,0,0,0.00%,314,207789,435,121,25.24%,7,4450,8,1,0.54%,1371,-136,6,139,3,0.67%,31.11,30.8,0.62,9161,13520,-4359,31,0,0,0,4.08%,3.92%
2023/6/12,31.55,31.7,31.5,31.55,31.45,31.18,30.97,29.97,29.67,31.63,30.97,30.3,1326,1722,1634,0,3,0,0,0.00%,13,207745,227,214,25.23%,56,4506,66,10,0.55%,1373,2,34,32,0,0.67%,31.11,30.8,0.58,9367,13358,-3991,31,0,0,0,4.29%,4.10%
2023/6/13,31.55,31.7,31.35,31.45,31.52,31.25,31,29.98,29.68,31.69,31,30.32,2274,1950,1754,0,3,0,0,0.00%,-86,207696,634,720,25.22%,112,4618,122,10,0.56%,1399,26,41,15,0,0.68%,31.11,30.83,0.21,9361,12818,-3457,31,0,0,0,4.42%,4.26%
2023/6/14,31.45,31.5,31.3,31.3,31.45,31.32,31.02,29.98,29.7,31.71,31.02,30.32,1517,1591,1712,0,3,0,0,0.00%,-173,207573,236,409,25.21%,151,4768,168,17,0.58%,1278,-121,5,126,0,0.62%,31.11,30.83,-0.31,9796,12623,-2827,31,0,0,0,4.49%,4.38%
2023/6/15,31.45,31.45,31.25,31.35,31.43,31.34,31.04,29.99,29.71,31.75,31.04,30.33,1209,1520,1630,0,3,0,0,0.00%,246,207742,508,262,25.23%,32,4800,45,13,0.58%,1276,-2,13,15,0,0.62%,31.11,30.83,-0.27,9714,12605,-2891,31,0,0,0,4.58%,4.48%
2023/6/16,31.4,31.8,31.4,31.45,31.42,31.39,31.08,30,29.72,31.79,31.08,30.36,1463,1558,1622,0,3,0,0,0.00%,299,208135,652,353,25.28%,35,4835,35,0,0.59%,1271,-5,3,8,0,0.62%,31.11,30.83,-0.93,9891,12548,-2657,31,0,0,0,4.60%,4.54%
2023/6/19,31.45,31.5,31.3,31.35,31.38,31.42,31.11,30.01,29.73,31.81,31.11,30.41,1086,1510,1616,1,4,1,0,0.00%,-246,207792,123,369,25.24%,-32,4803,12,44,0.58%,1297,26,35,9,0,0.63%,31.18,30.83,-0.16,10864,12566,-1702,31,1,0.013,0.013,4.48%,4.51%
2023/6/20,31.5,31.5,31.1,31.2,31.33,31.43,31.13,30.01,29.74,31.81,31.13,30.44,1803,1416,1683,2,6,2,0,0.00%,-627,207121,216,843,25.15%,97,4900,122,25,0.60%,1296,-1,9,10,0,0.63%,31.19,30.83,-1.45,11004,12749,-1745,31,3,0.042,0.042,4.41%,4.46%
2023/6/21,31.1,31.25,31,31.1,31.29,31.37,31.14,30.02,29.75,31.82,31.14,30.47,1776,1467,1529,0,6,0,0,0.00%,-516,206566,298,814,25.09%,-16,4884,8,24,0.59%,1302,6,16,10,0,0.63%,31.19,30.83,-0.44,10875,12641,-1766,31,3,0.041,0.041,4.34%,4.40%
2023/6/26,31.25,31.3,31,31,31.22,31.33,31.16,30.03,29.76,31.79,31.16,30.54,2651,1756,1638,2,8,2,0,0.00%,-1537,205012,200,1737,24.90%,463,5347,473,10,0.65%,1312,10,41,31,0,0.64%,31.17,30.85,-0.18,11324,12858,-1534,31,5,0.057,0.057,4.00%,4.20%
2023/6/27,31.2,31.2,30.85,30.95,31.12,31.27,31.18,30.03,29.77,31.75,31.18,30.62,3306,2124,1841,0,8,0,0,0.00%,-1906,203106,305,2211,24.67%,497,5844,502,5,0.71%,1331,19,31,12,0,0.65%,31.17,30.85,-0.66,11379,12956,-1577,31,5,0.047,0.047,3.63%,3.91%
2023/6/28,31.1,31.1,30.8,30.85,31.02,31.2,31.19,30.04,29.79,31.74,31.19,30.64,3450,2597,2054,3,11,3,0,0.00%,-1445,201504,269,1714,24.47%,539,6383,540,1,0.78%,1519,188,224,33,3,0.74%,31.1,30.85,0.12,12055,12769,-714,31,7,0.054,0.054,3.54%,3.73%
2023/6/29,30.95,31,30.85,30.85,30.95,31.14,31.2,30.05,29.81,31.72,31.2,30.67,4377,3112,2264,2,13,2,0,0.00%,-905,200583,558,1463,24.36%,739,7123,773,34,0.87%,1739,220,264,43,1,0.84%,31.07,30.85,-0.078,13341,12775,566,31,7,0.045,0.045,3.39%,3.56%
2023/6/30,28.5,28.9,28.5,28.8,30.49,30.89,31.1,30.04,29.83,32.26,31.1,29.95,5760,3909,2688,0,6,0,0,0.00%,709,201925,2635,1926,24.52%,-2002,5121,15,2017,0.62%,1389,-350,79,429,0,0.67%,31.07,31.03,0.037,13290,12772,518,28.54,7,0.036,0.036,7.43%,5.49%
2023/7/3,28.9,28.95,28.7,28.75,30.04,30.63,30.99,30.04,29.84,32.53,30.99,29.44,1665,3712,2734,0,6,0,0,0.00%,-789,201150,54,843,24.43%,13,5134,27,14,0.62%,1320,-69,45,113,1,0.64%,31.07,31.03,-0.21,14639,12191,2448,28.54,5,0.027,0.027,9.97%,7.73%
2023/7/4,28.75,28.75,28.45,28.5,29.55,30.34,30.86,30.03,29.85,32.75,30.86,28.97,2726,3596,2860,4,10,4,0,0.00%,-1267,200549,119,1386,24.36%,-1,5133,9,10,0.62%,1343,23,30,7,0,0.65%,30.33,31.03,-0.57,15276,12086,3190,28.53,9,0.05,0.05,12.22%,9.98%
2023/7/5,28.55,28.55,28,28.05,28.99,30.01,30.71,30.02,29.86,32.96,30.71,28.47,3668,3639,3118,4,14,4,0,0.00%,-1443,198687,149,1592,24.13%,-87,5046,30,117,0.61%,1425,82,94,12,0,0.69%,29.84,31.03,-0.14,15347,12196,3151,28.48,10,0.055,0.055,14.62%,12.30%
2023/7/6,28,28,27.05,27.3,28.28,29.62,30.52,30.01,29.86,33.2,30.52,27.84,5165,3797,3454,6,20,6,0,0.00%,-1409,197451,338,1747,23.98%,-55,4991,49,104,0.61%,1551,126,128,2,0,0.75%,29.24,31.03,-0.11,15534,12695,2839,28.26,14,0.074,0.074,17.57%,14.94%
2023/7/7,27.15,27.2,26.6,27.1,27.94,29.22,30.29,29.98,29.86,33.3,30.29,27.28,2621,3169,3539,6,26,6,0,0.00%,-787,197358,508,1295,23.97%,-48,4943,13,61,0.60%,1518,-33,31,64,0,0.74%,28.77,31.03,-0.44,15653,12822,2831,28,20,0.13,0.13,19.88%,17.41%
2023/7/10,27.1,27.2,26.9,26.95,27.58,28.81,30.07,29.95,29.87,33.36,30.07,26.78,1782,3192,3452,2,28,2,0,0.00%,-740,197408,386,1126,23.98%,-51,4892,13,64,0.59%,1557,39,43,4,0,0.76%,28.66,31.03,0.09,15976,12910,3066,27.94,22,0.14,0.14,21.89%,19.65%
2023/7/11,27.1,27.2,27,27.15,27.31,28.43,29.85,29.92,29.87,33.3,29.85,26.4,1131,2873,3235,0,28,0,0,0.00%,-92,197433,280,372,23.98%,13,4904,18,5,0.60%,1565,8,12,4,0,0.76%,28.66,31.03,-0.18,16181,12481,3700,27.94,18,0.13,0.13,23.15%,21.40%
2023/7/12,27.2,27.25,27,27.15,27.13,28.06,29.63,29.89,29.87,33.18,29.63,26.08,1548,2449,3044,614,642,614,0,0.08%,-226,197449,160,386,23.98%,-10,4895,24,34,0.59%,1556,-9,6,15,0,0.76%,27.21,31.03,0.068,16631,12374,4257,27.18,628,5.13,5.13,23.98%,22.69%
2023/7/13,27.25,27.3,26.95,27,27.07,27.68,29.41,29.87,29.86,33.03,29.41,25.78,2247,1866,2831,0,642,0,0,0.08%,-201,197385,470,671,23.97%,30,4924,53,23,0.60%,1581,25,31,4,2,0.77%,27.21,31.03,-0.38,17065,12106,4959,27.18,622,6.67,6.67,24.66%,23.67%
2023/7/14,27.1,27.15,26.9,27.05,27.06,27.5,29.2,29.84,29.86,32.85,29.2,25.54,1767,1695,2432,4,646,4,0,0.08%,175,197715,541,366,24.01%,1,4925,12,11,0.60%,1625,44,46,2,0,0.79%,27.21,31.03,-0.27,17134,11782,5352,27.18,620,7.32,7.32,25.04%,24.35%
2023/7/17,27.05,27.1,26.65,26.9,27.05,27.32,28.97,29.82,29.85,32.62,28.97,25.33,2537,1846,2519,-39,607,0,39,0.07%,414,197911,1189,775,24.04%,-4,4921,13,17,0.60%,1626,1,9,8,0,0.79%,27.21,26.92,-0.48,13117,11783,1334,27.18,579,6.27,6.27,25.16%,24.76%
2023/7/18,26.95,26.95,26.6,26.9,27,27.16,28.75,29.79,29.85,32.31,28.75,25.18,3067,2233,2553,421,1028,421,0,0.12%,-651,197518,615,1266,23.99%,-33,4888,19,52,0.59%,1593,-33,33,66,0,0.77%,27.02,26.92,-0.029,12969,11853,1116,27,1000,8.96,8.96,24.80%,24.78%
2023/7/19,26.95,27.05,26.55,26.65,26.9,27.02,28.51,29.76,29.84,31.98,28.51,25.04,2592,2442,2446,71,1099,71,0,0.13%,-317,197322,619,936,23.96%,-35,4852,18,53,0.59%,1630,37,47,10,0,0.79%,27,26.92,-0.25,12989,11967,1022,26.98,457,3.74,3.74,24.31%,24.54%
2023/7/20,26.65,26.9,26.65,26.85,26.87,26.97,28.29,29.73,29.84,31.6,28.29,24.99,1327,2258,2062,2,1101,3,1,0.13%,14,197035,537,523,23.93%,-5,4848,5,10,0.59%,1622,-8,15,23,0,0.79%,26.99,26.91,-0.49,12684,12062,622,26.98,459,4.07,4.07,23.36%,23.95%
2023/7/21,26.85,27.2,26.8,26.95,26.85,26.96,28.09,29.71,29.83,31.17,28.09,25,1803,2265,1980,-3,1098,0,3,0.13%,405,197267,779,374,23.96%,4,4851,11,7,0.59%,1600,-22,17,39,0,0.78%,26.99,26.92,-0.68,12724,12215,509,26.98,452,3.99,3.99,21.99%,22.97%
2023/7/24,26.95,26.95,26.5,26.5,26.77,26.91,27.86,29.68,29.82,30.71,27.86,25.01,2622,2282,2064,-1,1097,1,2,0.13%,-1013,196184,253,1266,23.83%,-11,4840,13,24,0.59%,1640,40,53,13,0,0.80%,26.98,26.9,-0.8,12692,12213,479,26.98,490,4.29,4.29,20.48%,21.72%
2023/7/25,26.7,26.7,26,26.3,26.65,26.83,27.63,29.66,29.81,30.18,27.63,25.08,2957,2260,2247,1,1098,4,3,0.13%,26,196330,695,669,23.84%,14,4855,40,26,0.59%,1713,73,108,35,0,0.83%,26.98,26.86,-0.38,12756,11677,1079,26.98,70,0.62,0.62,18.45%,20.09%
2023/7/26,26.35,26.75,26.3,26.55,26.63,26.77,27.41,29.63,29.8,29.53,27.41,25.3,1736,2089,2266,-1,1097,2,3,0.13%,342,196665,975,633,23.88%,-2,4852,4,6,0.59%,1711,-2,30,32,0,0.83%,26.97,26.84,-0.64,12454,11786,668,26.98,-2,-0.019,-0.019,15.42%,17.75%
2023/7/27,26.65,27,26.6,26.85,26.63,26.75,27.21,29.61,29.79,28.63,27.21,25.8,1795,2183,2220,2,1099,2,0,0.13%,485,197402,964,479,23.97%,0,4852,0,0,0.59%,1751,40,76,36,0,0.85%,26.97,26.84,-0.28,12480,11599,881,26.98,-2,-0.018,-0.018,10.41%,14.08%
2023/7/28,27.05,27.05,26.75,26.85,26.61,26.73,27.12,29.59,29.78,28.34,27.12,25.89,1140,2050,2158,1,1100,1,0,0.13%,-323,196815,126,449,23.90%,0,4853,6,6,0.59%,1904,153,156,3,0,0.93%,26.96,26.84,0.15,12150,11598,552,26.98,2,0.02,0.02,9.01%,11.54%
2023/7/31,27,27.15,26.75,26.8,26.67,26.72,27.02,29.58,29.77,27.99,27.02,26.05,1806,1887,2085,0,1100,3,3,0.13%,-91,196650,390,481,23.88%,-2,4850,11,13,0.59%,1889,-15,23,5,33,0.92%,26.96,26.84,0.44,11724,11704,20,26.98,3,0.032,0.032,7.17%,9.36%
2023/8/1,27,27.05,26.75,27.05,26.82,26.74,26.95,29.57,29.76,27.64,26.95,26.25,1175,1530,1895,2,1102,2,0,0.13%,264,196956,538,274,23.92%,2,4853,5,3,0.59%,1893,4,17,13,0,0.92%,26.96,26.84,-0.049,11488,11605,-117,26.98,4,0.052,0.052,5.13%,7.24%
2023/8/2,27.15,27.45,26.85,27,26.91,26.77,26.89,29.55,29.75,27.37,26.89,26.42,3129,1809,1949,1,1103,1,0,0.13%,240,197270,1212,972,23.96%,-51,4802,6,57,0.58%,1836,-57,31,38,50,0.89%,26.95,26.84,-0.016,11646,12005,-359,26.98,6,0.066,0.066,3.51%,5.38%
2023/8/4,27,27,26.7,26.9,26.92,26.78,26.87,29.54,29.73,27.31,26.87,26.44,1284,1707,1945,39,1142,39,0,0.14%,-76,197018,254,330,23.93%,-2,4800,16,18,0.58%,1841,5,45,38,2,0.89%,26.95,26.84,0.3,11866,12104,-238,26.98,43,0.5,0.5,3.23%,4.31%
2023/8/7,27,27.3,26.9,27.25,27,26.81,26.88,29.52,29.72,27.33,26.88,26.43,1884,1856,1953,5,1147,5,0,0.14%,102,197212,620,518,23.95%,-13,4787,4,17,0.58%,1809,-32,11,43,0,0.88%,26.95,26.84,0.84,11971,11721,250,26.98,47,0.51,0.51,3.38%,3.84%
2023/8/8,27.3,27.3,26.9,26.95,27.03,26.85,26.88,29.51,29.71,27.33,26.88,26.43,1678,1830,1858,2,1149,2,0,0.14%,-493,196716,102,595,23.89%,-42,4745,28,70,0.58%,1837,28,36,8,0,0.89%,26.95,26.84,0.78,12222,11725,497,26.98,49,0.54,0.54,3.38%,3.61%
2023/8/9,26.95,27,26.7,26.7,26.96,26.89,26.86,29.49,29.69,27.3,26.86,26.41,1331,1861,1696,-2,1147,0,2,0.14%,-171,196885,208,379,23.91%,89,4834,100,11,0.59%,1863,26,33,7,0,0.91%,26.95,26.84,1.14,12304,11738,566,26.98,45,0.48,0.48,3.30%,3.46%
2023/8/10,26.7,26.8,26.5,26.7,26.9,26.91,26.84,29.47,29.68,27.26,26.84,26.41,1433,1522,1666,7,1155,7,0,0.14%,158,197169,487,329,23.95%,0,4834,4,4,0.59%,1856,-7,15,22,0,0.90%,26.74,26.84,0.43,12832,12070,762,26.97,51,0.67,0.67,3.18%,3.32%
2023/8/11,26.7,26.8,26.55,26.7,26.86,26.89,26.82,29.46,29.67,27.24,26.82,26.4,1242,1514,1610,3,1158,3,0,0.14%,91,197231,370,279,23.95%,-76,4758,13,89,0.58%,1852,-4,6,10,0,0.90%,26.74,26.84,0.65,12891,12169,722,26.97,15,0.2,0.2,3.16%,3.24%
2023/8/14,26.7,26.7,25.7,25.8,26.57,26.79,26.76,29.44,29.65,27.36,26.76,26.16,4710,2079,1967,26,1184,26,0,0.14%,-814,196612,504,1318,23.88%,38,4797,80,42,0.58%,1870,18,46,28,0,0.91%,26.71,26.84,1.57,13375,12341,1034,26.95,36,0.35,0.35,4.49%,3.86%
2023/8/15,25.8,26,25.8,25.9,26.36,26.7,26.71,29.43,29.63,27.41,26.71,26,1423,2028,1929,1,1185,1,0,0.14%,220,196853,423,203,23.91%,-9,4787,8,17,0.58%,1829,-41,4,45,0,0.89%,26.71,26.67,0.21,11978,12237,-259,26.95,35,0.35,0.35,5.26%,4.56%
2023/8/16,25.9,25.9,25.25,25.75,26.17,26.57,26.65,29.42,29.62,27.46,26.65,25.84,1518,2065,1963,2,1187,2,0,0.14%,-35,197060,503,538,23.93%,27,4814,40,13,0.58%,1801,-28,7,35,0,0.88%,26.63,26.67,1.36,12296,12246,50,26.95,39,0.38,0.38,6.08%,5.32%
2023/8/17,25.7,26.1,25.5,26.05,26.04,26.47,26.62,29.41,29.6,27.47,26.62,25.77,978,1974,1748,0,1187,0,0,0.14%,249,197111,564,315,23.94%,-14,4800,28,42,0.58%,1786,-15,6,21,0,0.87%,26.57,26.67,0.87,12521,12234,287,26.95,32,0.32,0.32,6.40%,5.86%
2023/8/18,26,26.5,25.9,26.15,25.93,26.4,26.59,29.4,29.59,27.45,26.59,25.72,823,1890,1702,0,1187,0,0,0.14%,248,197274,405,157,23.96%,-19,4781,32,51,0.58%,1796,10,20,10,0,0.87%,26.57,26.66,0.33,12490,12362,128,26.95,29,0.31,0.31,6.53%,6.20%
2023/8/21,26.2,26.2,25.8,25.9,25.95,26.26,26.53,29.39,29.57,27.43,26.53,25.63,913,1131,1605,1,1188,1,0,0.14%,-260,197593,173,433,24.00%,0,4780,7,7,0.58%,1832,36,37,1,0,0.89%,26.56,26.6,0.19,12574,12363,211,26.95,4,0.071,0.071,6.79%,6.49%
2023/8/22,26,26,25.6,25.7,25.91,26.14,26.49,29.38,29.55,27.46,26.49,25.52,1198,1086,1557,2,1190,2,0,0.14%,-356,197220,259,615,23.95%,-2,4778,9,11,0.58%,1723,-109,9,118,0,0.84%,26.54,26.6,0.78,12549,12354,195,26.95,5,0.092,0.092,7.33%,6.91%
2023/8/23,25.7,25.9,25.7,25.8,25.92,26.05,26.47,29.38,29.54,27.48,26.47,25.45,657,914,1490,0,1190,0,0,0.14%,199,197429,383,184,23.98%,-6,4772,1,7,0.58%,1689,-34,7,41,0,0.82%,26.56,26.73,0.47,12564,12024,540,26.95,3,0.066,0.066,7.66%,7.29%
2023/8/24,25.75,25.9,25.7,25.8,25.87,25.96,26.43,29.37,29.52,27.48,26.43,25.38,544,827,1401,0,1190,0,0,0.14%,67,197499,212,145,23.99%,-22,4750,1,23,0.58%,1662,-27,2,9,20,0.81%,26.56,26.86,0.5,12877,11599,1278,26.95,3,0.073,0.073,7.97%,7.63%
2023/8/25,25.8,25.9,25.6,25.7,25.78,25.86,26.37,29.37,29.5,27.45,26.37,25.29,871,837,1364,0,1190,0,0,0.14%,-257,197073,228,485,23.93%,-12,4738,3,15,0.58%,1645,-17,0,17,0,0.80%,26.55,26.86,0.27,13682,12238,1444,26.95,3,0.072,0.072,8.20%,7.91%
2023/8/28,25.85,25.95,25.7,25.95,25.79,25.87,26.33,29.37,29.49,27.4,26.33,25.25,522,758,945,39,1229,39,0,0.15%,230,197303,266,36,23.96%,-6,4732,1,7,0.57%,1700,55,60,5,0,0.83%,26.35,26.86,0.56,14059,12246,1813,26.91,41,1.08,1.08,8.15%,8.03%
2023/8/29,25.95,26,25.8,26,25.85,25.88,26.29,29.36,29.47,27.35,26.29,25.23,571,633,860,83,1312,83,0,0.16%,-66,197338,191,257,23.97%,23,4755,25,2,0.58%,1700,0,1,1,0,0.83%,26.18,26.81,1.14,13875,11919,1956,26.85,122,3.85,3.85,8.05%,8.04%
2023/8/30,26.05,26.4,26,26.4,25.97,25.95,26.26,29.36,29.46,27.26,26.26,25.25,993,700,807,108,1419,115,7,0.17%,126,197450,401,275,23.98%,4,4758,4,0,0.58%,1717,17,24,7,0,0.83%,26.19,26.35,1.17,13120,11491,1629,26.8,230,6.57,6.57,7.63%,7.84%
2023/8/31,26.4,26.6,26.1,26.6,26.13,26,26.24,29.35,29.45,27.19,26.24,25.28,1360,863,845,500,1919,500,0,0.23%,-612,196890,130,742,23.91%,43,4802,45,2,0.58%,1640,-77,6,83,0,0.80%,26.3,26.35,0.59,12604,11651,953,26.69,730,16.91,16.91,7.29%,7.56%
2023/9/1,26.6,27,26.35,26.8,26.35,26.07,26.23,29.35,29.43,27.17,26.23,25.29,1441,977,907,349,2267,367,19,0.28%,-300,196624,293,593,23.88%,28,4830,42,14,0.59%,1650,10,31,21,0,0.80%,26.43,26.64,1.1,12609,11649,960,26.7,1079,22.08,22.08,7.19%,7.38%
2023/9/4,26.75,26.85,26.7,26.8,26.52,26.16,26.21,29.34,29.41,27.07,26.21,25.34,510,975,867,29,2297,42,13,0.28%,-105,196528,46,151,23.87%,13,4843,22,9,0.59%,1673,23,86,63,0,0.81%,26.44,26.69,0.81,12653,11435,1218,26.7,1069,21.93,21.93,6.58%,6.98%
2023/9/5,26.7,26.85,26.6,26.65,26.65,26.25,26.19,29.33,29.38,27.01,26.19,25.37,612,983,808,-12,2285,8,20,0.28%,-330,196294,28,358,23.84%,0,4843,4,4,0.59%,1722,49,49,0,0,0.84%,26.44,26.68,1.07,12568,11430,1138,26.7,974,19.81,19.81,6.26%,6.62%
2023/9/6,26.65,26.7,26.4,26.65,26.7,26.34,26.19,29.32,29.36,27,26.19,25.38,1024,989,845,167,2452,179,12,0.30%,-167,196687,79,246,23.89%,-1,4842,194,195,0.59%,1710,-12,7,19,0,0.83%,26.45,26.65,1.72,12458,11436,1022,26.69,1033,20.88,20.88,6.22%,6.42%
