時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/8,19.05,19.2,18.95,19,18.96,18.91,19.16,19.8,20.63,19.79,19.16,18.52,15235,11971,19826,8,7084,8,0,0.12%,1555,596087,5669,4114,9.94%,542,18044,824,282,0.30%,119692,729,1840,1066,45,7.96%,19.06,19.34,0.47,9411,16421,-7010,21.88,27,0.045,0.045,6.65%,6.61%
2023/5/9,19.1,19.25,19.05,19.2,19,18.91,19.15,19.78,20.61,19.79,19.15,18.52,21110,13474,20282,2,7086,2,0,0.12%,9416,605503,13326,3910,10.10%,150,18194,461,311,0.30%,118909,-783,861,1597,47,7.91%,19.06,19.34,0.066,9671,16421,-6750,21.88,14,0.021,0.021,6.62%,6.61%
2023/5/10,19.8,19.95,19.4,19.5,19.11,18.98,19.16,19.76,20.58,19.8,19.16,18.51,59245,23140,22490,5,7091,5,0,0.12%,6543,612874,19008,12465,10.22%,787,18981,1906,1119,0.32%,120180,1271,4436,3101,64,7.99%,19.06,19.34,0.46,9700,16588,-6888,21.88,20,0.017,0.017,6.71%,6.66%
2023/5/11,19.45,19.65,18.85,18.85,19.09,19.02,19.13,19.74,20.56,19.78,19.13,18.48,59553,33279,25270,3,7094,3,0,0.12%,-18865,593358,8734,27599,9.89%,-2506,16476,316,2822,0.27%,118809,-1371,4113,5318,166,7.90%,19.07,19.34,0.22,9681,16650,-6969,21.87,23,0.014,0.014,6.79%,6.73%
2023/5/12,18.95,19.1,18.75,19,19.11,19.04,19.09,19.72,20.53,19.67,19.09,18.52,14199,33868,23067,0,7094,0,0,0.12%,-1949,592045,2862,4811,9.87%,-222,16253,474,696,0.27%,118711,-98,510,588,20,7.90%,19.04,19.34,0.2,9696,16651,-6955,21.87,18,0.011,0.011,6.02%,6.37%
2023/5/15,18.9,19.15,18.9,18.9,19.09,19.03,19.05,19.7,20.5,19.53,19.05,18.57,8844,32590,22281,8,7102,8,0,0.12%,470,597775,2319,1848,9.94%,-18,16235,270,288,0.27%,118771,60,540,455,25,7.90%,19.02,19.34,0.58,9753,16660,-6907,21.87,18,0.011,0.011,5.03%,5.70%
2023/5/16,19.1,19.25,19.05,19.1,19.07,19.04,19.03,19.68,20.48,19.46,19.03,18.59,22477,32864,23169,-27,7075,2,29,0.12%,9903,608077,12626,2723,10.11%,1426,17661,1651,225,0.29%,117705,-1066,391,1307,150,7.83%,18.97,19.25,-0.35,9371,16201,-6830,21.87,-11,-0.0067,-0.0067,4.55%,5.13%
2023/5/17,19.3,19.35,19.15,19.2,19.01,19.06,19.02,19.66,20.46,19.45,19.02,18.6,21288,25272,24206,13,7088,13,0,0.12%,7110,615349,9859,2749,10.23%,1839,19501,2324,485,0.32%,116627,-1078,575,1597,56,7.76%,18.99,19.15,0.054,9370,15915,-6545,21.86,-3,-0.0024,-0.0024,4.44%,4.78%
2023/5/18,19.35,19.5,19.25,19.4,19.12,19.11,19.03,19.64,20.43,19.47,19.03,18.59,25252,18412,25845,5,7093,5,0,0.12%,9326,623824,13890,4564,10.37%,196,19697,954,758,0.33%,115939,-688,1110,1667,131,7.71%,18.99,19.15,-0.084,9229,15743,-6514,21.86,-1,-0.0011,-0.0011,4.60%,4.69%
2023/5/19,19.5,20.6,19.4,20,19.32,19.22,19.07,19.63,20.41,19.67,19.07,18.46,166146,48801,41335,0,7093,0,0,0.12%,31737,651583,44851,13114,10.83%,3397,23094,5304,1906,0.38%,118098,2159,11925,9521,245,7.86%,18.98,19.15,0.088,9042,15612,-6570,21.86,-1,-0.00041,-0.00041,6.34%,5.51%
2023/5/22,20.25,20.6,20.05,20.55,19.65,19.37,19.14,19.61,20.38,20.02,19.14,18.25,113473,69727,51159,0,7093,0,0,0.12%,8056,658817,29111,21055,10.95%,593,23687,2329,1736,0.39%,120899,2801,10331,7339,191,8.04%,18.98,19.15,-0.23,9338,15612,-6274,21.86,-9,-0.0026,-0.0026,9.26%,7.39%
2023/5/23,20.5,20.9,20.25,20.35,19.9,19.49,19.2,19.6,20.36,20.23,19.2,18.17,88235,82879,57871,0,7093,0,0,0.12%,16343,674194,30538,14195,11.21%,499,24186,1612,1113,0.40%,117845,-3054,6180,9184,50,7.84%,18.97,19.15,-0.12,9582,15612,-6030,21.86,18,0.0043,0.0043,10.75%,9.07%
2023/5/24,20.45,20.8,20.35,20.7,20.2,19.61,19.29,19.59,20.34,20.5,19.29,18.09,64112,91444,58358,0,7093,0,0,0.12%,5882,678179,17167,11286,11.27%,423,24609,1865,1442,0.41%,119784,1939,6858,4900,19,7.97%,18.98,19.15,-0.02,9655,15695,-6040,21.86,5,0.0011,0.0011,12.48%,10.77%
2023/5/25,20.7,20.95,20.5,20.8,20.48,19.8,19.41,19.58,20.31,20.72,19.41,18.09,66888,99771,59091,-2,7091,0,2,0.12%,-703,674634,15658,16362,11.21%,808,25418,2324,1515,0.42%,121679,1895,5713,3760,58,8.09%,19.11,19.25,0.38,9438,15476,-6038,21.86,-2,-0.0004,-0.0004,13.53%,12.15%
2023/5/26,20.85,21.2,20.8,20.85,20.65,19.99,19.51,19.57,20.28,20.93,19.51,18.09,109176,88377,68589,0,7091,0,0,0.12%,23436,695169,46240,22804,11.56%,-3478,21940,865,4343,0.36%,120400,-1279,5974,7187,66,8.01%,19.12,19.25,-0.018,9425,15022,-5597,21.86,-2,-0.00045,-0.00045,14.59%,13.37%
2023/5/29,21.2,21.8,21.05,21.65,20.87,20.26,19.64,19.56,20.26,21.32,19.64,17.96,144771,94636,82182,690,7781,690,0,0.13%,46947,741913,70160,23214,12.33%,979,22919,2564,1584,0.38%,122005,1605,10466,8742,119,8.12%,21.27,19.25,-0.17,9414,14560,-5146,21.83,688,0.15,0.15,17.09%,15.23%
2023/5/30,22,22.4,21.65,21.8,21.16,20.53,19.78,19.56,20.24,21.68,19.78,17.89,170030,110995,96937,0,7781,0,0,0.13%,14542,746332,44445,29903,12.41%,973,23892,2965,1992,0.40%,125021,3016,11716,8548,152,8.32%,21.32,19.25,-0.23,9404,14526,-5122,21.83,688,0.12,0.12,19.15%,17.19%
2023/5/31,21.9,22.4,21.85,22.2,21.46,20.83,19.95,19.56,20.22,22.07,19.95,17.82,128164,123806,107625,-48,7733,0,48,0.13%,23466,744139,49552,26085,12.37%,3209,27100,5237,2028,0.45%,126348,1327,10151,8625,199,8.40%,21.32,21.05,-0.41,9536,14503,-4967,21.83,640,0.1,0.1,21.30%,19.25%
2023/6/1,22.35,23.15,22.15,23.15,21.93,21.21,20.16,19.56,20.2,22.64,20.16,17.67,189351,148298,124035,628,8361,666,38,0.14%,25534,769445,53822,28288,12.79%,3532,30632,6051,2519,0.51%,129296,2948,14081,11088,45,8.60%,22,21.6,0.039,9674,14509,-4835,21.9,1270,0.17,0.17,24.69%,21.97%
2023/6/2,23.45,23.6,22.65,23.05,22.37,21.51,20.36,19.57,20.19,23.08,20.36,17.65,176667,161797,125087,2768,11129,2768,0,0.19%,-22653,741418,21990,44643,12.32%,-3483,27149,3124,6607,0.45%,126456,-2840,11896,14716,20,8.41%,22.77,21.6,0.37,9867,14030,-4163,22.21,4038,0.5,0.5,26.69%,24.33%
2023/6/5,23.1,23.3,22.45,22.6,22.56,21.72,20.54,19.58,20.17,23.35,20.54,17.74,94544,151751,123194,0,11129,0,0,0.19%,2841,741086,20439,17598,12.32%,-680,26469,1639,2319,0.44%,125572,-884,7554,8398,40,8.35%,22.77,21.6,0.25,9655,13920,-4265,22.21,3348,0.44,0.44,27.33%,25.83%
2023/6/6,22.75,23.1,22.65,22.75,22.75,21.96,20.72,19.59,20.16,23.61,20.72,17.83,59216,129588,120292,0,11129,0,0,0.19%,5117,746611,17715,12599,12.41%,-229,26240,1613,1842,0.44%,127148,1576,5019,3424,19,8.46%,22.78,21.6,0.47,9367,13918,-4551,22.21,3348,0.52,0.52,27.93%,26.88%
2023/6/7,22.95,23.05,22.55,22.6,22.83,22.15,20.88,19.59,20.15,23.82,20.88,17.93,46062,113168,118487,0,11129,0,0,0.19%,-730,746693,7850,8581,12.41%,-390,25849,682,1072,0.43%,125952,-1196,2825,3950,71,8.38%,22.78,21.6,0.27,9489,13406,-3917,22.21,3396,0.6,0.6,28.23%,27.56%
2023/6/8,22.65,22.9,22.15,22.65,22.73,22.33,21.07,19.6,20.13,23.95,21.07,18.18,72574,89813,119056,0,11129,0,0,0.19%,8323,743352,21267,12943,12.36%,2496,28345,3616,1120,0.47%,124237,-1715,3547,5211,51,8.26%,22.78,21.6,1.18,9330,13732,-4402,22.21,2768,0.62,0.62,27.43%,27.49%
2023/6/9,22.9,23,22.6,22.7,22.66,22.52,21.25,19.6,20.12,24.06,21.25,18.44,37637,62007,111902,0,11129,0,0,0.19%,-2671,733041,8791,11462,12.18%,282,28627,1243,961,0.48%,123675,-562,3818,4295,85,8.23%,22.78,21.6,0.62,9161,13520,-4359,22.21,0,0,0,26.44%,26.97%
2023/6/12,22.65,22.7,22,22.35,22.61,22.59,21.42,19.6,20.12,24.05,21.42,18.79,59858,55069,103410,0,11129,0,0,0.19%,100,730299,14459,14359,12.14%,-1640,26987,1352,2992,0.45%,121488,-2187,2152,4260,79,8.08%,22.79,21.6,0.58,9367,13358,-3991,22.21,0,0,0,24.55%,25.76%
2023/6/13,22.55,23,22.55,22.75,22.61,22.68,21.61,19.61,20.11,24.07,21.61,19.14,92099,61646,95617,-319,10810,0,319,0.18%,-4901,716177,23508,28409,11.90%,3213,30199,5265,2052,0.50%,123379,1891,11215,9137,187,8.21%,22.79,22.71,0.21,9361,12818,-3457,22.21,-319,-0.1,-0.1,22.77%,24.27%
2023/6/14,23.1,24.8,23.05,24.8,23.05,22.94,21.89,19.62,20.12,24.46,21.89,19.31,421628,136759,124964,1180,11990,1180,0,0.20%,68685,779178,116251,47566,12.95%,11934,42134,18579,6645,0.70%,125896,2517,27440,24876,47,8.37%,23.08,22.71,-0.31,9796,12623,-2827,22.39,861,0.13,0.13,23.52%,23.89%
2023/6/15,25.85,27.25,25.6,27.25,23.97,23.35,22.28,19.65,20.14,25.52,22.28,19.03,589308,240106,164959,3100,15090,3100,0,0.25%,62847,844522,132895,70049,14.04%,4708,46841,16837,12129,0.78%,145366,19470,45272,25777,25,9.67%,24.38,22.71,-0.27,9714,12605,-2891,23.26,3961,0.33,0.33,29.13%,26.51%
2023/6/16,27.8,28.75,27.1,27.6,24.95,23.81,22.66,19.68,20.15,26.48,22.66,18.84,580503,348679,205343,128,15218,130,2,0.25%,31834,857512,105572,73738,14.25%,-6052,40790,8439,14491,0.68%,125031,-20335,31690,51944,81,8.32%,24.44,22.73,-0.93,9891,12548,-2657,23.3,4089,0.23,0.23,33.71%,30.11%
2023/6/19,27.95,28.5,27.8,27.9,26.06,24.34,23.03,19.71,20.18,27.34,23.03,18.71,212995,379307,217188,112,15330,112,0,0.25%,15796,869244,48572,32775,14.45%,-1090,39700,4087,5177,0.66%,122046,-2985,15963,18903,45,8.12%,24.48,22.73,-0.16,10864,12566,-1702,23.33,4201,0.22,0.22,37.51%,33.81%
2023/6/20,28.2,28.45,27.3,27.55,27.02,24.82,23.39,19.74,20.2,27.95,23.39,18.83,173371,395561,228604,4,15334,6,2,0.25%,-1775,854571,29882,31657,14.21%,-1062,38637,2533,3595,0.64%,128786,6740,15407,8664,3,8.57%,24.49,22.76,-1.45,11004,12749,-1745,23.34,4524,0.23,0.23,39.00%,36.40%
2023/6/21,27.75,28.05,27.35,27.9,27.64,25.35,23.75,19.77,20.22,28.53,23.75,18.96,125892,336414,236587,0,15334,0,0,0.25%,7295,859960,34979,27684,14.30%,3909,42547,5452,1543,0.71%,130929,2143,10582,8390,49,8.71%,24.49,22.76,-0.44,10875,12641,-1766,23.34,3344,0.2,0.2,40.32%,38.36%
2023/6/26,27.85,28.05,27.4,27.8,27.75,25.86,24.1,19.8,20.24,28.99,24.1,19.2,107253,240003,240054,6,15340,6,0,0.26%,-9417,824957,20086,29503,13.71%,580,43127,3007,2427,0.72%,135593,4664,12174,7489,21,9.02%,24.49,22.77,-0.18,11324,12858,-1534,23.34,250,0.021,0.021,40.64%,39.50%
2023/6/27,27.6,27.6,25.8,26.05,27.44,26.2,24.36,19.83,20.25,29.08,24.36,19.63,215617,167026,257852,0,15340,0,0,0.26%,10345,842446,55951,45606,14.00%,-6436,36690,3426,9862,0.61%,124088,-11505,10652,22134,23,8.25%,24.49,22.77,-0.66,11379,12956,-1577,23.34,122,0.015,0.015,38.83%,39.17%
2023/6/28,26.8,27.15,26.6,27,27.26,26.66,24.62,19.86,20.26,29.31,24.62,19.93,112822,146991,263149,-327,15013,9,336,0.25%,-1596,841501,26615,28211,13.99%,5516,42207,8483,2967,0.70%,129517,5429,11896,6452,15,8.62%,24.75,24.62,0.12,12055,12769,-714,23.34,-317,-0.043,-0.043,38.11%,38.64%
2023/6/29,27.05,27.1,26.25,26.5,27.05,27.04,24.86,19.88,20.28,29.43,24.86,20.29,79745,128266,261913,-719,14294,5,724,0.24%,335,841888,19258,18923,13.99%,-705,41501,2454,3159,0.69%,127721,-1796,7330,9004,122,8.50%,24.75,25.56,-0.078,13341,12775,566,23.34,-1040,-0.16,-0.16,36.79%,37.71%
2023/6/30,26.5,26.7,26.1,26.2,26.71,27.18,25.06,19.9,20.3,29.5,25.06,20.62,61618,115411,225912,-999,10578,0,999,0.18%,-932,837882,13433,14365,13.93%,-1237,40264,1185,2422,0.67%,125221,-2500,4882,7328,54,8.33%,24.75,25.95,0.037,13290,12772,518,23.34,-2039,-0.35,-0.35,35.42%,36.56%
2023/7/3,26.45,26.65,26,26.25,26.4,27.08,25.21,19.92,20.31,29.59,25.21,20.84,60788,106118,173060,-1869,8709,0,1869,0.14%,-5632,804388,10170,15802,13.37%,1536,41801,2923,1387,0.70%,127183,1962,5911,3923,26,8.46%,24.94,26.15,-0.21,14639,12191,2448,23.34,-3914,-0.74,-0.74,34.72%,35.64%
2023/7/4,26.25,26.75,26.15,26.45,26.48,26.96,25.38,19.94,20.33,29.67,25.38,21.09,60876,75170,121098,13,8722,13,0,0.15%,-3140,801535,13675,16815,13.32%,1236,43037,2328,1092,0.72%,129190,2007,5778,3723,48,8.59%,26.02,26.15,-0.57,15276,12086,3190,23.34,-3901,-1.04,-1.04,33.81%,34.72%
2023/7/5,26.55,27.4,26.35,26.35,26.35,26.81,25.57,19.96,20.34,29.68,25.57,21.46,120535,76712,111852,13,8735,13,0,0.15%,-19947,758548,18175,38122,12.61%,2860,45897,6602,3743,0.76%,131542,2352,10867,8468,47,8.75%,26.03,26.15,-0.14,15347,12196,3151,23.35,-3561,-0.93,-0.93,32.16%,33.44%
2023/7/6,26.1,26.4,26,26.15,26.28,26.67,25.74,19.98,20.35,29.65,25.74,21.83,56118,71987,100126,16,8751,17,1,0.15%,9098,768175,19503,10405,12.77%,-813,45084,1433,2246,0.75%,127085,-4457,3445,7843,59,8.45%,26.03,26.15,-0.11,15534,12695,2839,23.35,-2826,-0.79,-0.79,30.36%,31.90%
2023/7/7,26.2,26.5,26.05,26.25,26.29,26.5,25.92,20,20.37,29.56,25.92,22.29,52628,70189,92800,10,8761,17,7,0.15%,3040,770297,14963,11923,12.80%,2008,47092,3910,1901,0.78%,125904,-1181,2946,4106,21,8.37%,26.03,26.15,-0.44,15653,12822,2831,23.36,-1817,-0.52,-0.52,28.05%,29.97%
2023/7/10,26.1,26.3,26,26,26.24,26.32,26.09,20.02,20.38,29.4,26.09,22.78,41318,66295,86207,4,8765,4,0,0.15%,-910,769249,9989,10899,12.79%,-2357,44735,585,2942,0.74%,127741,1837,4261,2398,26,8.50%,26.03,26.15,0.09,15976,12910,3066,22.91,56,0.017,0.017,25.38%,27.68%
2023/7/11,27.2,27.4,26.45,27.05,26.36,26.42,26.31,20.05,20.4,29.25,26.31,23.37,163351,86790,80980,0,8765,0,0,0.15%,23427,791513,45074,21647,13.16%,3871,48606,6553,2682,0.81%,132445,4704,17900,13184,12,8.81%,26.03,26.15,-0.18,16181,12481,3700,22.91,43,0.0099,0.0099,22.37%,25.02%
2023/7/12,27.4,27.8,27.2,27.3,26.55,26.45,26.56,20.08,20.42,28.9,26.56,24.21,148167,92316,84514,18,8783,18,0,0.15%,17999,847117,45189,27191,14.08%,6101,54707,7980,1879,0.91%,136671,4226,16936,12623,87,9.09%,26.03,26.15,0.068,16631,12374,4257,22.91,48,0.01,0.01,17.63%,21.32%
2023/7/13,27.6,27.75,26.4,26.7,26.66,26.47,26.75,20.1,20.43,28.31,26.75,25.19,146349,110363,91175,0,8783,0,0,0.15%,-31572,835827,19621,51193,13.89%,-2064,52643,3410,5474,0.88%,136886,215,16838,16556,67,9.11%,26.03,26.42,-0.38,17065,12106,4959,22.91,32,0.0058,0.0058,11.65%,16.49%
2023/7/14,26.4,26.85,24.9,25.05,26.42,26.36,26.77,20.12,20.44,28.26,26.77,25.27,207265,141290,105740,13,8796,13,0,0.15%,-11173,828376,30329,41502,13.77%,-9532,43110,1869,11401,0.72%,128286,-8600,10042,18596,46,8.52%,26.7,26.42,-0.27,17134,11782,5352,22.92,35,0.005,0.005,11.20%,13.84%
2023/7/17,25,25.35,24.5,25.1,26.24,26.24,26.66,20.13,20.45,28.3,26.66,25.01,76762,148379,107337,-14,8782,0,14,0.15%,3465,832139,22476,19010,13.83%,-608,42502,2738,3346,0.71%,126939,-1347,4402,5721,28,8.43%,27.55,26.42,-0.48,13117,11783,1334,22.92,17,0.0023,0.0023,12.34%,13.09%
2023/7/18,25.15,25.55,24.7,25.05,25.84,26.1,26.53,20.15,20.45,28.26,26.53,24.8,79082,131525,109158,-1554,7228,1597,3151,0.12%,-1295,824888,21616,22911,13.71%,600,43102,2388,1788,0.72%,130594,3655,7155,2690,810,8.67%,25.36,25.82,-0.029,12969,11853,1116,23.26,-1537,-0.23,-0.23,13.02%,13.05%
2023/7/19,25.15,25.2,24,24.5,25.28,25.92,26.36,20.15,20.46,28.18,26.36,24.54,90319,119955,106136,1716,8944,1716,0,0.15%,6249,830651,27869,21620,13.81%,-3154,39948,754,3908,0.66%,124350,-6244,3745,9893,96,8.26%,24.86,25.82,-0.25,12989,11967,1022,23.45,161,0.027,0.027,13.81%,13.43%
2023/7/20,24.5,25.85,24.5,25.85,25.11,25.89,26.28,20.17,20.47,28.02,26.28,24.53,111187,112923,111643,1426,10370,1729,303,0.17%,34127,861550,52982,18855,14.32%,4780,44728,6337,1557,0.74%,122824,-1526,5407,6885,48,8.16%,25.09,25.81,-0.49,12684,12062,622,23.73,1587,0.28,0.28,13.30%,13.37%
2023/7/21,25.9,26.2,25.4,25.45,25.19,25.81,26.15,20.19,20.48,27.77,26.15,24.54,95375,90545,115918,548,10918,556,8,0.18%,-4752,857777,24511,29263,14.26%,-1553,43175,2971,4524,0.72%,121366,-1458,4378,5827,9,8.06%,25.16,25.81,-0.68,12724,12215,509,23.81,2122,0.47,0.47,12.34%,12.85%
2023/7/24,25.65,25.7,25.1,25.3,25.23,25.74,26.03,20.2,20.49,27.49,26.03,24.56,41948,83582,115981,-1015,9903,0,1015,0.16%,11227,866200,18683,7456,14.40%,-1958,41217,1356,3314,0.69%,119427,-1939,1797,3703,33,7.93%,25.16,25.75,-0.8,12692,12213,479,23.81,1121,0.27,0.27,11.25%,12.05%
2023/7/25,25.45,25.6,24.9,25.1,25.24,25.54,25.98,20.21,20.5,27.5,25.98,24.46,55667,78899,105212,-479,9424,115,594,0.16%,911,856663,16503,15592,14.24%,-1604,39613,1606,3210,0.66%,120288,861,2493,1630,2,7.99%,25.16,25.71,-0.38,12756,11677,1079,23.83,2196,0.56,0.56,11.69%,11.87%
2023/7/26,25.2,25.7,25.15,25.15,25.37,25.33,25.89,20.23,20.51,27.37,25.89,24.4,35531,67942,93949,-29,9395,2,31,0.16%,2877,853376,11663,8786,14.19%,566,40179,1433,867,0.67%,119605,-683,1291,1939,35,7.94%,25.15,25.67,-0.64,12454,11786,668,23.83,451,0.13,0.13,11.46%,11.66%
2023/7/27,25.4,26.15,25.35,25.95,25.39,25.25,25.86,20.26,20.52,27.32,25.86,24.4,81310,61966,87445,-40,9355,0,40,0.16%,14114,870984,26388,12274,14.48%,2603,42782,4176,1573,0.71%,119290,-315,5052,5354,13,7.92%,25.15,25.59,-0.28,12480,11599,881,23.83,-1015,-0.33,-0.33,11.27%,11.47%
2023/7/28,25.7,25.85,25.2,25.45,25.39,25.29,25.82,20.29,20.54,27.28,25.82,24.36,61765,55244,72895,-24,9331,0,24,0.16%,-22975,854625,7958,30934,14.21%,-4544,38239,781,5325,0.64%,121055,1765,3580,1808,7,8.04%,25.15,25.48,0.15,12150,11598,552,23.83,-1587,-0.57,-0.57,11.30%,11.38%
2023/7/31,25.55,25.6,24.85,24.95,25.32,25.28,25.76,20.32,20.55,27.25,25.76,24.27,49828,56820,70201,-33,9298,0,33,0.15%,-4309,853108,9439,13749,14.18%,-2275,35963,782,3057,0.60%,111632,-9423,2984,9722,26,7.41%,25.15,25.17,0.44,11724,11704,20,23.83,-605,-0.21,-0.21,11.59%,11.49%
2023/8/1,25.05,25.55,25.05,25.4,25.38,25.31,25.71,20.35,20.57,27.17,25.71,24.24,38449,53377,66138,-221,9077,0,221,0.15%,7147,860809,14907,7760,14.31%,1343,37306,2060,717,0.62%,113006,1374,1004,2266,19,7.50%,25.15,25.18,-0.049,11488,11605,-117,23.83,-347,-0.13,-0.13,11.40%,11.44%
2023/8/2,25.45,25.85,25,25,25.35,25.36,25.64,20.37,20.59,27.1,25.64,24.17,52220,56714,62328,-66,9011,26,92,0.15%,-10431,848310,8645,19076,14.10%,-1270,36036,1365,2635,0.60%,115651,2645,5397,2749,3,7.68%,25.15,25.18,-0.016,11646,12005,-359,23.83,-384,-0.14,-0.14,11.42%,11.43%
2023/8/4,25,25.15,24.8,24.95,25.15,25.27,25.58,20.4,20.6,27.05,25.58,24.1,27560,45964,53965,-93,8918,6,99,0.15%,-4142,845077,9321,13463,14.05%,-425,35612,910,1335,0.59%,114221,-1430,1175,1103,1502,7.58%,25.14,25.18,0.3,11866,12104,-238,23.83,-437,-0.19,-0.19,11.52%,11.48%
2023/8/7,24.95,25,24.05,24.45,24.95,25.17,25.49,20.42,20.61,27.01,25.49,23.97,62396,46091,50667,-1477,7441,23,1500,0.12%,-5110,844122,14621,19731,14.03%,-1659,33952,1266,2925,0.56%,110860,-3361,2851,6016,196,7.36%,25.14,24.98,0.84,11971,11721,250,23.83,-1890,-0.82,-0.82,11.91%,11.69%
2023/8/8,24.6,25.4,24.55,24.9,24.94,25.13,25.43,20.45,20.62,26.95,25.43,23.91,54545,47034,51927,7,7448,7,0,0.12%,11110,855014,25111,14002,14.21%,2265,36217,3369,1104,0.60%,110411,-449,2123,2464,108,7.33%,25.14,24.98,0.78,12222,11725,497,23.83,-1850,-0.79,-0.79,11.95%,11.82%
2023/8/9,25.4,26.1,25.3,25.5,24.96,25.17,25.36,20.48,20.64,26.68,25.36,24.03,112141,61772,57575,-95,7353,0,95,0.12%,29871,883828,55429,25558,14.69%,2154,38371,4415,2261,0.64%,110113,-298,6830,7104,24,7.31%,25.14,24.99,1.14,12304,11738,566,23.83,-1724,-0.56,-0.56,10.47%,11.14%
2023/8/10,25.5,25.7,24.7,25.15,24.99,25.17,25.25,20.5,20.65,26.23,25.25,24.26,130556,77440,67077,0,7353,0,0,0.12%,-38414,849904,24137,62551,14.13%,-2403,35968,4244,6647,0.60%,115679,5566,7911,2321,24,7.68%,25.13,24.99,0.43,12832,12070,762,23.83,-1658,-0.43,-0.43,7.79%,9.46%
2023/8/11,24.75,25.95,24.3,25.3,25.06,25.11,25.18,20.53,20.67,25.9,25.18,24.45,151962,102320,74142,8,7361,8,0,0.12%,48127,896528,93257,45130,14.90%,-1496,34472,3238,4734,0.57%,107500,-8179,2036,9928,287,7.14%,25.13,24.99,0.65,12891,12169,722,23.84,-1557,-0.3,-0.3,5.76%,7.61%
2023/8/14,25.45,25.5,24.2,24.2,25.01,24.98,25.14,20.55,20.68,25.98,25.14,24.29,98268,109494,77793,20,7381,20,0,0.12%,-27097,868953,18725,45823,14.44%,-3496,30976,983,4479,0.52%,109203,1703,4110,2305,102,7.23%,25.13,24.99,1.57,13375,12341,1034,23.84,-60,-0.011,-0.011,6.69%,7.15%
2023/8/15,24.5,25.2,24.45,24.75,24.98,24.96,25.12,20.59,20.69,25.97,25.12,24.26,73745,113334,80184,0,7381,0,0,0.12%,24188,892919,47525,23337,14.84%,409,31385,1563,1154,0.52%,105684,-3519,1489,4984,24,6.99%,25.13,24.99,0.21,11978,12237,-259,23.84,-67,-0.012,-0.012,6.82%,6.99%
2023/8/16,24.4,24.65,24,24.1,24.7,24.83,25.07,20.63,20.7,26.04,25.07,24.11,64572,103821,82797,107,7488,107,0,0.12%,-10242,882850,18728,28970,14.68%,-3098,28287,1062,4160,0.47%,106013,329,2753,2387,37,7.02%,25.13,24.94,1.36,12296,12246,50,23.84,135,0.026,0.026,7.70%,7.34%
2023/8/17,23.75,24.4,23.35,24.1,24.49,24.74,25.05,20.66,20.71,26.08,25.05,24.02,69226,91555,84497,53,7541,53,0,0.13%,5515,892595,30143,24628,14.84%,758,29045,3051,2294,0.48%,103696,-2317,1334,3509,142,6.86%,25.48,24.94,0.87,12521,12234,287,23.84,188,0.041,0.041,8.19%,7.77%
2023/8/18,24,24.45,23.6,23.65,24.16,24.61,24.94,20.69,20.72,26.07,24.94,23.81,55515,72265,87293,6,7547,6,0,0.13%,-12902,878705,12894,25796,14.61%,-1332,27713,1244,2576,0.46%,104660,964,3012,1836,212,6.93%,25.34,24.89,0.33,12490,12362,128,23.84,186,0.051,0.051,9.03%,8.40%
2023/8/21,23.95,24.1,23.4,23.4,24,24.51,24.84,20.72,20.72,26.12,24.84,23.55,39960,60604,85049,0,7547,0,0,0.13%,-1385,875870,12879,14264,14.56%,-1146,26567,622,1768,0.44%,104164,-496,2007,1940,563,6.89%,24.63,24.89,0.19,12574,12363,211,23.84,166,0.055,0.055,10.34%,9.37%
2023/8/22,23.8,24.2,23.7,23.7,23.79,24.39,24.76,20.76,20.74,26.11,24.76,23.4,53469,56548,84941,14,7561,14,0,0.13%,4527,874475,25019,20492,14.54%,1461,28028,2112,650,0.47%,104192,28,2967,2773,166,6.90%,24.61,24.72,0.78,12549,12354,195,23.84,180,0.064,0.064,10.96%,10.16%
2023/8/23,24.1,24.45,23.45,23.55,23.68,24.19,24.68,20.79,20.75,26.12,24.68,23.24,58499,55334,79577,2,7563,2,0,0.13%,-3211,871875,20560,23771,14.49%,-1986,26042,781,2768,0.43%,103543,-649,2428,3007,70,6.85%,24.37,24.59,0.47,12564,12024,540,23.84,75,0.027,0.027,11.70%,10.93%
2023/8/24,23.9,24.1,23.5,23.85,23.63,24.06,24.62,20.83,20.76,26.08,24.62,23.15,33893,48267,69911,164,7727,164,0,0.13%,7384,880798,16357,8973,14.64%,397,26439,1281,884,0.44%,102640,-903,1732,2479,156,6.79%,24.16,24.58,0.5,12877,11599,1278,23.84,186,0.077,0.077,11.94%,11.44%
