時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/4/20,32.05,32.75,31.95,32.4,32.08,32.22,31.71,25.28,25.33,33.7,31.71,29.71,10210,13655,15202,-646,481325,15,661,13.42%,2839,954020,8382,5543,26.59%,142,265478,193,51,7.40%,2827,-630,92,722,0,0.32%,31.02,32.39,-0.35,8638,16329,-7691,23.36,472,0.69,0.69,12.60%,15.06%
2023/4/21,32.4,33.2,32.1,32.4,32.24,32.31,31.86,25.32,25.36,33.57,31.86,30.15,13352,13140,14017,-943,480382,20,963,13.39%,3335,957395,10309,6975,26.68%,55,265533,486,431,7.40%,2409,-418,181,599,0,0.27%,31.87,32.44,-0.24,8676,16667,-7991,23.36,-471,-0.72,-0.72,10.74%,12.90%
2023/4/24,31.95,33.15,31.9,33.15,32.53,32.38,32.01,25.36,25.4,33.63,32.01,30.38,13330,13933,14008,-1125,479257,14,1139,13.36%,5067,962023,11007,5940,26.81%,-2,265531,156,158,7.40%,2338,-71,188,259,0,0.26%,31.89,32.6,-0.2,8725,16672,-7947,23.36,-1582,-2.27,-2.27,10.13%,11.51%
2023/4/25,32.7,32.8,31.6,31.7,32.43,32.28,32.03,25.39,25.42,33.61,32.03,30.45,11232,13638,13743,-481,478776,31,512,13.35%,-1125,961230,6199,7323,26.79%,1199,266730,1271,72,7.44%,2171,-167,299,466,0,0.24%,31.9,32.56,-0.22,9073,17172,-8099,23.36,-3662,-5.37,-5.37,9.86%,10.69%
2023/4/26,31.25,32.2,31.25,32.15,32.36,32.22,32.1,25.42,25.45,33.57,32.1,30.64,11126,11850,13280,472,479248,472,0,13.36%,-935,959748,6676,7611,26.75%,682,267411,753,71,7.45%,2343,172,281,109,0,0.26%,32.2,32.58,-0.16,9072,17213,-8141,23.37,-2723,-4.6,-4.6,9.14%,9.91%
2023/4/27,32.1,32.95,32.1,32.95,32.47,32.28,32.21,25.46,25.48,33.59,32.21,30.83,10639,11936,12796,114,479362,169,55,13.36%,1076,960071,7192,6116,26.76%,203,267614,306,103,7.46%,2168,-175,86,261,0,0.24%,32.26,32.59,0.52,9227,17290,-8063,23.37,-1963,-3.29,-3.29,8.58%,9.25%
2023/4/28,32.6,33.1,32.45,33.1,32.61,32.43,32.32,25.5,25.51,33.62,32.32,31.01,11869,11639,12390,89,479451,89,0,13.36%,670,960502,8892,8222,26.77%,0,267614,257,257,7.46%,2316,148,246,98,0,0.26%,32.35,32.6,0.72,9239,16852,-7613,23.37,-931,-1.6,-1.6,8.08%,8.66%
2023/5/2,33.1,33.2,32.75,33.05,32.59,32.56,32.42,25.54,25.54,33.63,32.42,31.2,7908,10555,12244,78,479529,84,6,13.37%,-390,960956,4966,5356,26.78%,234,267848,239,5,7.47%,2357,41,104,63,0,0.26%,32.41,32.6,0.59,9205,16742,-7537,23.38,272,0.52,0.52,7.50%,8.08%
2023/5/3,32.7,32.95,32.45,32.85,32.82,32.63,32.47,25.58,25.57,33.66,32.47,31.27,4681,9245,11441,-2,479527,0,2,13.37%,-46,961141,3136,3182,26.79%,339,268187,344,5,7.48%,2231,-126,68,194,0,0.25%,32.41,32.61,0.31,9212,16932,-7720,23.38,751,1.62,1.62,7.36%,7.72%
2023/5/4,32.35,32.6,31.9,32.35,32.86,32.61,32.49,25.62,25.6,33.66,32.49,31.32,10276,9075,10462,100,479627,100,0,13.37%,-729,957474,7291,8020,26.68%,298,268485,348,50,7.48%,2084,-147,107,254,0,0.23%,32.4,32.61,0.79,9246,16868,-7622,23.38,379,0.84,0.84,7.22%,7.47%
2023/5/5,32,32.3,31.75,32.1,32.69,32.58,32.4,25.66,25.63,33.38,32.4,31.41,6363,8219,10078,283,479910,283,0,13.38%,598,958535,4532,3934,26.71%,-19,268466,214,233,7.48%,1820,-264,37,301,0,0.20%,32.19,32.6,0.39,9389,16594,-7205,23.38,548,1.33,1.33,6.09%,6.78%
2023/5/8,32.5,33,32.25,32.75,32.62,32.62,32.46,25.7,25.66,33.37,32.46,31.55,8722,7590,9615,396,480306,425,29,13.39%,1220,960178,7150,5929,26.76%,51,268517,91,40,7.48%,1770,-50,69,119,0,0.20%,32.24,32.6,0.47,9411,16421,-7010,23.39,855,2.25,2.25,5.58%,6.18%
2023/5/9,32.2,32.7,32.2,32.7,32.55,32.57,32.48,25.75,25.69,33.39,32.48,31.56,8260,7660,9108,74,480380,79,5,13.39%,675,962036,7051,6376,26.81%,178,268695,188,10,7.49%,1583,-187,55,242,0,0.18%,32.25,32.61,0.066,9671,16421,-6750,23.39,851,2.22,2.22,5.62%,5.90%
2023/5/10,32.25,32.5,31.5,31.75,32.33,32.58,32.43,25.79,25.71,33.39,32.43,31.47,8426,8409,8827,742,481122,748,6,13.41%,-2253,960010,3250,5503,26.76%,223,268918,408,185,7.50%,1757,174,286,112,0,0.20%,32.17,32.6,0.46,9700,16588,-6888,23.41,1595,3.79,3.79,5.91%,5.90%
2023/5/11,31.55,32.5,31.55,32.25,32.31,32.59,32.4,25.83,25.74,33.35,32.4,31.46,8680,8090,8582,261,481383,261,0,13.42%,458,956960,5077,4619,26.67%,326,269244,335,9,7.51%,1533,-224,18,242,0,0.17%,32.17,32.61,0.22,9681,16650,-6969,23.41,1756,4.34,4.34,5.83%,5.87%
2023/5/12,32.25,33.3,32.1,32.75,32.44,32.57,32.42,25.87,25.77,33.38,32.42,31.46,19167,10651,9435,1547,482930,1547,0,13.46%,-660,957041,11237,11897,26.67%,325,269570,780,455,7.51%,2339,806,1027,221,0,0.26%,32.31,32.61,0.2,9696,16651,-6955,23.44,3020,5.67,5.67,5.90%,5.88%
2023/5/15,31,31.35,29.85,30.95,32.08,32.35,32.39,25.91,25.79,33.49,32.39,31.29,32450,15397,11493,1032,483962,1032,0,13.49%,-7198,949532,14510,21708,26.46%,440,270009,1523,1083,7.53%,2182,-157,649,806,0,0.24%,32.1,32.61,0.58,9753,16660,-6907,23.46,3656,4.75,4.75,6.79%,6.34%
2023/5/16,30,31,29.1,30.8,31.7,32.13,32.34,25.95,25.81,33.61,32.34,31.07,33537,20452,14056,-327,483635,355,682,13.48%,-2858,946592,17713,20571,26.38%,1094,271103,1613,519,7.56%,2847,665,1037,372,0,0.32%,32.01,32.28,-0.35,9371,16201,-6830,23.46,3255,3.18,3.18,7.85%,7.09%
2023/5/17,30,30.95,29.65,30.45,31.44,31.89,32.26,26,25.82,33.77,32.26,30.74,21948,23156,15783,87,483722,87,0,13.48%,-1814,943818,13340,15154,26.30%,1628,272731,2623,995,7.60%,2888,41,214,173,0,0.32%,32.02,32.28,0.054,9370,15915,-6545,23.46,2600,2.25,2.25,9.39%,8.24%
2023/5/18,30.4,30.75,30.2,30.55,31.1,31.71,32.16,26.04,25.84,33.84,32.16,30.48,17810,24982,16536,53,483775,117,64,13.49%,-279,944161,12969,13248,26.31%,20,272751,709,689,7.60%,2981,93,211,118,0,0.33%,31.9,32.1,-0.084,9229,15743,-6514,23.46,2392,1.91,1.91,10.45%,9.34%
2023/5/19,30.8,31.5,30.65,31.45,30.84,31.64,32.11,26.08,25.87,33.81,32.11,30.41,17232,24595,17623,321,484096,383,62,13.49%,3728,946841,13269,9541,26.39%,-930,271821,238,1168,7.58%,2779,-202,229,431,0,0.31%,31.86,32.04,0.088,9042,15612,-6570,23.47,1166,0.95,0.95,10.61%,9.98%
2023/5/22,30.85,31.35,30.3,30.55,30.76,31.42,32.02,26.12,25.89,33.84,32.02,30.19,22787,22663,19030,-4950,479146,223,5173,13.36%,1604,949633,13507,11903,26.47%,-309,271512,76,384,7.57%,2518,-261,430,691,0,0.28%,31.81,31.06,-0.23,9338,15612,-6274,23.47,-4816,-4.25,-4.25,11.41%,10.70%
2023/5/23,30.5,31,30.4,31,30.8,31.25,31.91,26.16,25.91,33.71,31.91,30.11,18456,19647,20049,-4615,474531,227,4842,13.23%,6994,956204,15917,8923,26.65%,-117,271396,106,223,7.57%,2370,-148,182,330,0,0.26%,31.78,30.77,-0.12,9582,15612,-6030,23.48,-9104,-9.27,-9.27,11.29%,10.99%
2023/5/24,30.95,30.95,30.35,30.85,30.88,31.16,31.87,26.2,25.93,33.73,31.87,30.01,22911,19839,21498,-3646,470885,1217,4863,13.13%,3306,961144,16923,13617,26.79%,-85,271311,294,379,7.56%,2561,191,283,92,0,0.29%,31.59,30.68,-0.02,9655,15695,-6040,23.5,-12837,-12.94,-12.94,11.66%,11.32%
2023/5/25,31.35,33.25,31.25,33.25,31.42,31.26,31.92,26.25,25.96,33.87,31.92,29.97,64725,29222,27102,-3992,466893,955,4947,13.01%,2993,967271,36941,33948,26.96%,-569,270742,682,1251,7.55%,2681,120,1270,1150,0,0.30%,31.68,31.11,0.38,9438,15476,-6038,23.51,-16882,-11.55,-11.55,12.22%,11.77%
2023/5/26,33.6,34.45,32.3,34.1,31.95,31.4,31.98,26.3,26,34.11,31.98,29.85,72741,40324,32460,-4224,462669,887,5111,12.90%,-5582,960374,31161,36743,26.77%,-73,270669,789,862,7.54%,4430,1749,2624,875,0,0.49%,31.83,31.58,-0.018,9425,15022,-5597,23.53,-21427,-10.63,-10.63,13.31%,12.54%
2023/5/29,34.5,37.5,34.45,37.5,33.34,32.05,32.2,26.37,26.05,35.39,32.2,29.01,50642,45895,34279,-5160,457509,0,5160,12.75%,-12255,946897,6466,18721,26.39%,289,270958,391,102,7.55%,7932,3502,4442,940,0,0.88%,31.82,32.51,-0.17,9414,14560,-5146,23.53,-21637,-9.43,-9.43,19.82%,16.18%
2023/5/30,38.3,39,36.5,37.7,34.68,32.74,32.43,26.44,26.1,36.42,32.43,28.45,135126,69229,44438,-4031,453478,1397,5428,12.64%,1093,948014,43665,42572,26.42%,-439,270519,1473,1912,7.54%,6836,-1096,4286,5382,0,0.76%,32.63,33.3,-0.23,9404,14526,-5122,23.58,-21053,-6.08,-6.08,24.56%,20.37%
2023/5/31,38,38.25,36.05,36.85,35.88,33.38,32.63,26.51,26.14,37.06,32.63,28.21,71137,78874,49357,-6206,447272,143,6349,12.47%,5093,953957,33855,28763,26.59%,26,270544,1406,1380,7.54%,7886,1050,2787,1736,1,0.88%,32.69,33.83,-0.41,9536,14503,-4967,23.58,-23613,-5.99,-5.99,27.12%,23.74%
2023/6/1,36.2,36.3,35.3,35.55,36.34,33.88,32.79,26.57,26.18,37.39,32.79,28.19,44863,74902,52062,-4258,443014,1174,5432,12.35%,1317,955590,20514,19197,26.63%,665,271209,872,207,7.56%,8593,707,1542,825,10,0.96%,32.99,34.04,0.039,9674,14509,-4835,23.61,-23879,-6.38,-6.38,28.06%,25.90%
2023/6/2,35.95,37.6,35.85,36.25,36.77,34.36,33,26.63,26.23,37.83,33,28.17,64089,73171,56748,-3577,439437,1033,4610,12.25%,6943,962560,25711,18768,26.83%,792,272001,1939,1147,7.58%,9342,749,2686,1932,5,1.04%,33.32,34.26,0.37,9867,14030,-4163,23.64,-23232,-6.35,-6.35,29.24%,27.57%
2023/6/5,36.45,36.75,35.8,36.25,36.52,34.93,33.18,26.69,26.27,38.2,33.18,28.15,22272,67497,56696,-1567,437870,34,1601,12.21%,3749,966526,12385,8636,26.94%,-608,271393,280,887,7.57%,8906,-436,638,1074,0,0.99%,33.35,34.32,0.25,9655,13920,-4265,23.64,-19639,-5.82,-5.82,30.30%,28.94%
2023/6/6,36.3,36.3,35.3,36.2,36.22,35.45,33.35,26.75,26.31,38.54,33.35,28.16,26310,45734,57482,-2,437868,475,477,12.21%,-4051,957753,11345,15396,26.69%,-245,271148,271,516,7.56%,9904,998,1820,821,1,1.10%,33.45,34.33,0.47,9367,13918,-4551,23.66,-15610,-6.83,-6.83,31.12%,30.03%
2023/6/7,36.3,36.9,36,36.75,36.2,36.04,33.6,26.81,26.36,38.94,33.6,28.26,24148,36336,57605,-654,437214,0,654,12.19%,5340,961605,10799,5459,26.80%,1007,272155,1190,183,7.59%,9734,-170,1824,1994,0,1.09%,33.56,34.36,0.27,9489,13406,-3917,23.66,-10058,-5.54,-5.54,31.76%,30.89%
2023/6/8,36.8,37.1,36.1,36.4,36.37,36.36,33.81,26.87,26.41,39.24,33.81,28.38,17036,30771,52836,111,437325,159,48,12.19%,2840,964802,10074,7234,26.89%,-519,271636,64,583,7.57%,8518,-1216,627,1843,0,0.95%,33.63,34.36,1.18,9330,13732,-4402,23.66,-5689,-3.7,-3.7,32.13%,31.51%
2023/6/9,37.1,38.9,36.85,38.65,36.85,36.81,34.1,26.94,26.46,39.9,34.1,28.3,84420,34837,54004,271,437596,366,95,12.20%,-374,968353,25844,26219,26.99%,4467,276103,5204,736,7.70%,12726,4208,7030,2821,1,1.42%,33.92,34.37,0.62,9161,13520,-4359,23.67,-1841,-1.06,-1.06,34.01%,32.76%
2023/6/12,38.8,39,36.85,36.95,36.99,36.76,34.4,27.01,26.51,40.14,34.4,28.67,43814,39146,53322,-1680,435916,0,1680,12.15%,-11296,958419,5089,16385,26.71%,-1238,274865,237,1475,7.66%,13709,983,3879,2896,0,1.53%,34.28,34.47,0.58,9367,13358,-3991,23.67,-1954,-1,-1,33.34%,33.05%
2023/6/13,38.05,40.6,38.05,40.6,37.87,37.05,34.89,27.09,26.57,40.98,34.89,28.81,129569,59797,52766,612,436528,1777,1165,12.17%,1287,957748,31501,30214,26.69%,1525,276391,3667,2142,7.70%,22089,8380,14355,5975,0,2.46%,35.32,34.63,0.21,9361,12818,-3457,23.74,-1340,-0.45,-0.45,34.88%,33.96%
2023/6/14,41,44.45,40.6,42.95,39.11,37.66,35.52,27.18,26.65,42.19,35.52,28.85,184413,91850,64093,879,437407,1360,481,12.19%,-23827,934383,34373,58200,26.04%,1905,278296,4320,2415,7.76%,24313,2224,12999,10775,0,2.71%,36.16,34.69,-0.31,9796,12623,-2827,23.8,193,0.042,0.042,37.56%,35.76%
2023/6/15,43.5,46.35,43.35,46,41.03,38.7,36.29,27.29,26.74,43.98,36.29,28.6,158576,120158,75465,545,437952,1727,1182,12.21%,-4338,934249,38656,42994,26.04%,656,278952,3912,3256,7.78%,25896,1583,9734,8101,50,2.89%,37.34,34.9,-0.27,9714,12605,-2891,23.88,627,0.1,0.1,42.39%,39.07%
2023/6/16,46.2,47.35,44.85,45.5,42.4,39.63,36.99,27.4,26.82,45.33,36.99,28.66,138576,130990,82913,-13268,424684,3037,16305,11.84%,11515,948868,52091,40576,26.44%,-604,278348,2128,2732,7.76%,22659,-3237,4526,7763,0,2.53%,39.12,37.31,-0.93,9891,12548,-2657,24.04,-12912,-1.97,-1.97,45.06%,42.07%
2023/6/19,45.2,45.25,43.7,44.1,43.83,40.41,37.67,27.5,26.9,46,37.67,29.34,81788,138584,88865,-16317,408367,1944,18261,11.38%,8024,956594,31062,23038,26.66%,-687,277661,717,1404,7.74%,24296,1637,4884,3247,0,2.71%,39.8,39.16,-0.16,10864,12566,-1702,24.14,-27549,-3.98,-3.98,44.24%,43.15%
2023/6/20,44,44,42.4,43.1,44.33,41.1,38.28,27.59,26.98,46.33,38.28,30.22,77370,128145,93971,-18979,389388,1855,20834,10.85%,17722,972593,33217,15495,27.11%,-758,276904,556,1314,7.72%,22869,-1427,3701,5128,0,2.55%,40.21,40.33,-1.45,11004,12749,-1745,24.23,-47140,-7.36,-7.36,42.11%,42.63%
2023/6/21,43.7,45.25,43.55,44.75,44.69,41.9,38.97,27.69,27.06,46.74,38.97,31.2,80460,107354,99602,1675,391063,2344,669,10.90%,-10002,957664,16279,26281,26.69%,976,277880,2485,1509,7.75%,26251,3382,6713,3320,11,2.93%,41.28,40.82,-0.44,10875,12641,-1766,24.35,-46344,-8.63,-8.63,39.88%,41.26%
2023/6/26,44.05,45.15,43.4,44.35,44.36,42.7,39.53,27.8,27.14,47.17,39.53,31.88,49290,85497,102828,2056,393119,2056,0,10.96%,-3637,954189,16921,20558,26.59%,-593,277287,1160,1754,7.73%,25811,-440,2101,2540,1,2.88%,41.94,41.26,-0.18,11324,12858,-1534,24.45,-44833,-10.49,-10.49,38.67%,39.96%
2023/6/27,43.85,44.15,42.65,42.9,43.84,43.12,39.97,27.89,27.21,47.31,39.97,32.62,38409,65463,98227,118,393237,453,335,10.96%,3219,960723,13585,10367,26.77%,-1116,276170,367,1483,7.70%,24459,-1352,1858,3180,30,2.73%,42.32,41.7,-0.66,11379,12956,-1577,24.47,-31447,-9.61,-9.61,36.78%,38.37%
2023/6/28,43.8,44.45,42.6,42.7,43.56,43.7,40.23,27.99,27.28,47.58,40.23,32.87,43500,57806,98195,216,393453,430,214,10.97%,-3354,957848,11124,14478,26.69%,291,276462,1366,1074,7.71%,23877,-582,2127,2708,1,2.66%,42.35,41.98,0.12,12055,12769,-714,24.5,-14914,-5.16,-5.16,36.55%,37.46%
2023/6/29,43,43.5,42.4,43.15,43.57,43.95,40.5,28.08,27.36,47.86,40.5,33.14,26590,47650,87897,-30,393423,3,33,10.97%,-98,955017,9919,10017,26.62%,430,276892,821,390,7.72%,23121,-756,701,1451,6,2.58%,42.66,42.26,-0.078,13341,12775,566,24.5,4035,1.69,1.69,36.35%,36.90%
2023/6/30,43.35,43.75,42.75,43.2,43.26,43.98,40.82,28.18,27.44,48.07,40.82,33.57,38357,39229,73292,325,392434,666,341,10.94%,-5405,946451,13140,18545,26.38%,358,277250,748,390,7.73%,23446,325,2186,1836,25,2.61%,42.71,42.72,0.037,13290,12772,518,24.53,2685,1.37,1.37,35.53%,36.21%
2023/7/3,44,45.6,43.95,44.15,43.22,43.79,41.25,28.29,27.52,48.21,41.25,34.28,79517,45275,65386,1116,393550,1211,95,10.97%,-19184,928424,15401,34585,25.87%,2475,279725,3744,1270,7.80%,26651,3205,6811,3600,6,2.97%,43.22,43.28,-0.21,14639,12191,2448,24.59,1745,0.77,0.77,33.77%,34.99%
2023/7/4,44.3,48.55,44.3,47.15,44.07,43.96,41.79,28.41,27.62,48.81,41.79,34.77,179339,73461,69462,80,393630,192,112,10.97%,-13969,918427,35424,49392,25.60%,5949,285673,7097,1149,7.96%,32304,5653,15459,9799,7,3.60%,43.6,43.76,-0.57,15276,12086,3190,24.6,1707,0.46,0.46,33.60%,34.30%
2023/7/5,47.3,47.4,45.1,45.2,44.57,44.07,42.24,28.52,27.7,48.92,42.24,35.55,96095,83980,70893,384,394014,940,556,10.98%,-23667,893431,12766,36433,24.90%,-1979,283695,878,2857,7.91%,30210,-2094,7871,9965,0,3.37%,43.71,43.97,-0.14,15347,12196,3151,24.65,1875,0.45,0.45,31.65%,32.97%
2023/7/6,44.5,46.6,44,44.7,44.88,44.23,42.66,28.63,27.79,48.82,42.66,36.51,75560,93774,70712,2348,396362,2424,76,11.05%,-13257,871920,18517,31773,24.30%,-505,283190,1453,1958,7.89%,30523,313,3228,2912,3,3.40%,44.03,44.03,-0.11,15534,12695,2839,24.78,4253,0.91,0.91,28.85%,30.91%
2023/7/7,44.5,46,44.45,44.6,45.16,44.21,43.06,28.74,27.88,48.63,43.06,37.48,63659,98834,69032,1433,397795,1455,22,11.09%,-9112,868584,15558,24670,24.21%,-232,282958,1472,1704,7.89%,30052,-471,4164,4634,1,3.35%,44.1,44.11,-0.44,15653,12822,2831,24.85,5361,1.08,1.08,25.88%,28.39%
2023/7/10,45.45,45.8,44.25,44.4,45.21,44.22,43.46,28.85,27.96,48.13,43.46,38.78,47640,92459,68867,1564,399359,1565,1,11.13%,-11060,859091,12064,23124,23.94%,282,283240,1002,720,7.90%,29345,-707,2672,3378,1,3.27%,44.19,44.12,0.09,15976,12910,3066,24.93,5809,1.26,1.26,21.53%,24.96%
2023/7/11,45.05,47.25,45.05,47.25,45.23,44.65,43.89,28.97,28.06,48.29,43.89,39.48,111836,78958,76209,368,399727,455,87,11.14%,3404,860324,26108,22703,23.98%,8509,291749,10142,1634,8.13%,28498,-847,7934,8761,20,3.18%,44.31,44.13,-0.18,16181,12481,3700,24.95,6097,1.54,1.54,20.08%,22.52%
2023/7/12,47.15,48.8,46.8,47.6,45.71,45.14,44.42,29.09,28.16,47.8,44.42,41.04,194673,98674,91327,-1984,397743,1834,3818,11.09%,-16090,845334,26981,43071,23.56%,-7688,284061,5383,13071,7.92%,37154,8656,17851,9194,1,4.14%,44.55,44.52,0.068,16631,12374,4257,23.56,3729,0.76,0.76,15.22%,18.87%
2023/7/13,48.9,52.3,48.9,50.8,46.93,45.91,44.93,29.23,28.28,48.88,44.93,40.98,166909,116943,105359,-5801,391942,1157,6958,10.93%,7921,851101,31766,23845,23.72%,-2420,281641,1571,3991,7.85%,40085,2931,16327,13396,0,4.47%,45.15,45.26,-0.38,17065,12106,4959,23.64,-4420,-0.76,-0.76,17.59%,18.23%
2023/7/14,53.8,55.8,52.2,55.8,49.17,47.17,45.57,29.39,28.42,51.64,45.57,39.5,217645,147741,123287,85,392027,220,135,10.93%,-1250,867753,46997,48247,24.18%,-1302,280338,2917,4220,7.81%,48057,7972,18612,10639,1,5.36%,45.38,45.3,-0.27,17134,11782,5352,23.66,-5768,-0.78,-0.78,26.63%,22.43%
2023/7/17,57.9,61.3,57.4,61.3,52.55,48.88,46.34,29.58,28.58,55.5,46.34,37.17,108443,159901,126180,-893,391134,0,893,10.90%,-14591,858198,17613,32204,23.92%,-867,279471,1222,2089,7.79%,53823,5766,14520,8753,1,6.00%,45.4,45.5,-0.48,13117,11783,1334,23.66,-8225,-1.03,-1.03,39.54%,30.99%
2023/7/18,65,67.4,61.3,65.5,56.2,50.72,47.34,29.79,28.76,59.71,47.34,34.96,298244,197183,138070,-1129,390005,636,1765,10.87%,23558,883342,86553,62995,24.62%,-3765,275706,3850,7616,7.69%,40373,-13450,12260,25708,2,4.50%,45.87,45.94,-0.029,12969,11853,1116,23.73,-9722,-0.99,-0.99,52.31%,41.65%
2023/7/19,69,70.7,61.5,63.6,59.4,52.56,48.31,30,28.93,62.46,48.31,34.16,279515,214151,156412,-79,389926,3242,3321,10.87%,18971,914621,87441,68470,25.49%,-2542,273164,2886,5427,7.61%,38237,-2136,10295,12426,5,4.26%,48.91,48.35,-0.25,12989,11967,1022,24.08,-7817,-0.73,-0.73,58.59%,50.12%
2023/7/20,62.5,63.6,60.4,62.3,61.7,54.32,49.27,30.19,29.1,64.45,49.27,34.09,50156,190801,153872,-1583,388343,1,1584,10.82%,7934,930737,15676,7743,25.94%,1459,274623,1879,420,7.66%,39164,927,4725,3793,5,4.37%,49.41,54.58,-0.49,12684,12062,622,24.08,-3599,-0.38,-0.38,61.60%,55.86%
2023/7/21,60.7,67.6,60.5,67,63.94,56.56,50.38,30.41,29.28,67.24,50.38,33.53,44545,156181,151961,-271,388072,103,374,10.82%,6097,936760,9307,3210,26.11%,1302,275925,2751,1449,7.69%,40061,897,5540,4612,31,4.47%,50.09,55.08,-0.68,12724,12215,509,24.09,-3955,-0.51,-0.51,66.91%,61.39%
2023/7/24,70.5,70.5,67.3,70.2,65.72,59.14,51.68,30.65,29.47,70.35,51.68,33,56810,145854,152878,-354,387718,40,394,10.81%,3785,931960,16122,12337,25.97%,-2049,273876,1184,3234,7.63%,40168,107,6400,6292,1,4.48%,50.84,55.35,-0.8,12692,12213,479,24.1,-3416,-0.47,-0.47,72.27%,66.83%
2023/7/25,72.5,73.5,70.2,72,67.02,61.61,53.13,30.89,29.68,73.32,53.13,32.94,51682,96542,146862,-636,387082,20,656,10.79%,6965,936083,15594,8628,26.09%,-1115,272761,1780,2894,7.60%,37837,-2331,4415,6734,12,4.22%,51.07,56.06,-0.38,12756,11677,1079,24.1,-2923,-0.61,-0.61,75.99%,71.41%
2023/7/26,72,72,69.5,70,68.3,63.85,54.5,31.13,29.87,75.36,54.5,33.63,34566,47552,130852,-509,386573,0,509,10.78%,6327,943927,10750,4423,26.31%,-235,272526,908,1143,7.60%,37596,-241,2727,2960,8,4.19%,51.27,56.53,-0.64,12454,11786,668,24.1,-3353,-1.41,-1.41,76.56%,73.98%
2023/7/27,71,72,68,68.1,69.46,65.58,55.74,31.36,30.06,76.72,55.74,34.76,35296,44580,117690,-421,386152,0,421,10.76%,4512,950730,12282,7769,26.50%,-506,272020,679,1185,7.58%,36685,-911,2666,3577,0,4.09%,51.27,56.8,-0.28,12480,11599,881,24.1,-2191,-0.98,-0.98,75.28%,74.63%
2023/7/28,68.4,69.9,64.7,69.9,70.04,66.99,57.08,31.59,30.25,78.09,57.08,36.06,42303,44131,100156,-361,385791,2,363,10.75%,9443,939135,14531,5089,26.17%,-833,271187,1150,1983,7.56%,35331,-1354,3152,4499,7,3.94%,51.62,57.17,0.15,12150,11598,552,24.1,-2281,-1.03,-1.03,73.64%,74.14%
2023/7/31,71.9,71.9,63,63.7,68.74,67.23,58.06,31.8,30.41,78.38,58.06,37.73,46154,42000,93927,-139,385652,9,148,10.75%,1798,941510,9128,7331,26.24%,-1734,269453,814,2549,7.51%,30324,-5007,4342,5056,32,3.38%,52.22,57.29,0.44,11724,11704,20,24.1,-2066,-0.98,-0.98,70.03%,72.08%
2023/8/1,63,65,60,64.1,67.16,67.09,58.9,32,30.58,78.75,58.9,39.06,36508,38965,67754,-796,384856,28,824,10.73%,2938,943947,11506,8567,26.31%,-1286,268167,822,2108,7.48%,35932,5608,3061,1796,0,4.01%,52.31,57.52,-0.049,11488,11605,-117,24.11,-2226,-1.14,-1.14,67.39%,69.74%
2023/8/2,63.8,63.8,57.7,58.9,64.94,66.62,59.59,32.18,30.73,78.42,59.59,40.76,38989,39850,43701,-834,384022,128,962,10.70%,2360,946030,8390,6031,26.37%,-1199,266967,323,1522,7.44%,33462,-2470,3194,4892,772,3.73%,52.84,57.88,-0.016,11646,12005,-359,24.12,-2551,-1.28,-1.28,63.19%,66.46%
2023/8/4,56,60,54.5,58,62.92,66.19,60.25,32.36,30.87,77.83,60.25,42.68,119466,56684,50632,-55,383967,73,128,10.70%,-1901,945626,50037,51938,26.35%,-320,266647,2074,2394,7.43%,34975,1513,4037,2521,3,3.90%,54.55,57.92,0.3,11866,12104,-238,24.12,-2185,-0.77,-0.77,58.34%,62.40%
2023/8/7,59.2,63.8,58.2,63.8,61.7,65.87,61.21,32.56,31.03,77.3,61.21,45.13,103147,68853,56492,325,384292,337,12,10.71%,-9069,936860,16723,25791,26.11%,566,267213,2881,2315,7.45%,39450,4475,7745,3267,3,4.40%,56.19,57.93,0.84,11971,11721,250,24.16,-1499,-0.44,-0.44,52.55%,57.48%
2023/8/8,63,64.9,60.2,60.9,61.14,64.94,62.04,32.75,31.18,76.16,62.04,47.91,160608,91744,66872,2494,386786,2624,130,10.78%,-20970,913823,34591,55562,25.47%,-733,266479,2783,3516,7.43%,38881,-569,7887,8450,6,4.34%,59.27,57.96,0.78,12222,11725,497,24.41,1134,0.25,0.25,45.53%,51.50%
2023/8/9,58.8,61.7,58.3,59.5,60.22,63.69,62.65,32.94,31.33,75.12,62.65,50.18,78334,100109,69537,1221,388007,1290,69,10.82%,4978,921543,28784,23805,25.68%,-1416,265064,859,2275,7.39%,36263,-2618,2103,4721,0,4.04%,59.86,58.01,1.14,12304,11738,566,24.53,3151,0.63,0.63,39.81%,45.66%
