時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/6/13,42.1,42.45,41.95,42.15,42.76,42.86,42.59,42.15,42.29,43.56,42.59,41.63,140,77,67,0,152,0,0,0.08%,-67,21003,3,70,11.21%,-1,102,2,3,0.05%,2490,-76,2,10,68,5.32%,41.99,37.74,0.13,12795,21215,-8420,41.85,0,0,0,4.52%,5.96%
2022/6/14,42.15,42.5,41.75,42.2,42.61,42.81,42.65,42.17,42.27,43.36,42.65,41.94,101,89,69,0,152,0,0,0.08%,-40,20960,15,55,11.19%,2,104,2,0,0.06%,2473,-17,0,17,0,5.28%,42.26,37.74,-1,12948,21599,-8651,41.85,0,0,0,3.32%,4.64%
2022/6/15,42.6,42.7,42.15,42.2,42.46,42.76,42.67,42.19,42.25,43.3,42.67,42.04,138,95,78,0,152,0,0,0.08%,50,21010,70,20,11.21%,-1,103,3,4,0.06%,2465,-8,0,8,0,5.27%,42.46,37.74,-0.098,13082,21769,-8687,41.85,0,0,0,2.95%,3.79%
2022/6/16,42.55,42.55,41.65,41.65,42.21,42.61,42.63,42.2,42.23,43.39,42.63,41.87,81,99,80,0,152,0,0,0.08%,-16,20995,12,28,11.21%,0,103,0,0,0.06%,2447,-18,10,4,24,5.23%,42.54,37.74,-0.0036,15670,22102,-6432,41.85,0,0,0,3.58%,3.69%
2022/6/17,41.6,41.6,40.9,41.1,41.86,42.41,42.57,42.22,42.2,43.58,42.57,41.56,117,115,87,0,152,0,0,0.08%,-18,20977,10,28,11.20%,1,104,1,0,0.06%,2431,-16,3,19,0,5.19%,42.79,37.74,-1.26,17507,22937,-5430,41.85,0,0,0,4.73%,4.21%
2022/6/20,41.1,41.1,39.9,40,41.43,42.1,42.44,42.23,42.16,43.94,42.44,40.93,217,131,104,0,152,0,0,0.08%,-63,20914,3,66,11.16%,0,104,0,0,0.06%,2356,-75,6,81,0,5.03%,42.79,37.74,0.0099,19103,23559,-4456,41.85,0,0,0,7.09%,5.65%
2022/6/21,40.5,40.7,40.1,40.7,41.13,41.87,42.33,42.24,42.13,43.99,42.33,40.66,174,145,117,0,152,0,0,0.08%,25,20939,59,34,11.18%,20,124,20,0,0.07%,2340,-16,0,16,0,5.00%,42.79,37.74,-0.2,21417,22538,-1121,41.85,0,0,0,7.87%,6.76%
2022/6/22,40.8,40.8,39.3,39.85,40.66,41.56,42.21,42.24,42.12,44.19,42.21,40.22,215,161,128,0,152,0,0,0.08%,-57,20890,22,79,11.15%,8,132,11,3,0.07%,2220,-120,24,82,62,4.74%,42.79,37.74,0.0044,21942,23475,-1533,41.85,0,0,0,9.41%,8.09%
2022/6/23,40.2,40.6,39.8,40.05,40.34,41.28,42.08,42.25,42.1,44.27,42.08,39.89,329,210,155,20,172,20,0,0.09%,34,20924,116,82,11.17%,32,164,32,0,0.09%,2185,-35,5,40,0,4.67%,40.12,37.74,-0.32,22484,23949,-1465,41.65,20,1.9,1.9,10.40%,9.24%
2022/6/24,40.05,40.5,40,40.05,40.13,41,41.95,42.25,42.09,44.3,41.95,39.61,476,282,199,0,172,0,0,0.09%,100,20996,110,10,11.21%,56,220,59,3,0.12%,2102,-83,51,114,20,4.49%,40.12,37.74,0.73,22976,23621,-645,41.65,20,1.42,1.42,11.17%,10.21%
2022/6/27,37,37.9,37,37.8,39.69,40.56,41.71,42.24,42.06,44.64,41.71,38.78,185,276,203,0,172,0,0,0.09%,48,21027,51,3,11.22%,10,230,17,7,0.12%,2095,-7,0,7,0,4.48%,40.12,37.74,0.27,24162,22488,1674,38.35,20,1.45,1.45,14.07%,12.14%
2022/6/28,37.95,37.95,37.55,37.8,39.11,40.12,41.47,42.23,42.04,44.82,41.47,38.11,55,252,199,0,172,0,0,0.09%,-11,21009,3,14,11.21%,-3,227,0,3,0.12%,2017,-78,0,0,78,4.31%,40.12,37.74,0.39,25105,22884,2221,38.35,20,1.59,1.59,16.16%,14.15%
2022/6/29,37.7,37.75,37.4,37.75,38.69,39.68,41.22,42.22,42.01,44.88,41.22,37.55,98,229,195,0,172,0,0,0.09%,-17,20992,13,30,11.20%,-2,225,0,2,0.12%,2053,36,39,3,0,4.39%,40.12,37.74,0.000094,25286,23283,2003,38.35,20,1.75,1.75,17.77%,15.96%
2022/6/30,37.5,37.5,36.35,36.65,38.01,39.18,40.89,42.21,41.98,44.95,40.89,36.84,261,215,213,0,177,0,0,0.09%,-64,20928,11,75,11.17%,-13,212,1,14,0.11%,2067,14,25,11,0,4.42%,40.12,37.74,0.34,25100,24571,529,38.35,0,0,0,19.84%,17.90%
2022/7/1,36.7,36.7,35.5,35.65,37.13,38.63,40.52,42.19,41.95,45.04,40.52,36,145,149,216,0,177,0,0,0.09%,-71,20868,4,75,11.14%,25,237,25,0,0.13%,2067,0,13,13,0,4.42%,40.12,37.74,0.082,24963,26366,-1403,38.35,0,0,0,22.30%,20.10%
2022/7/4,35.65,36.55,35.3,35.6,36.69,38.19,40.14,42.17,41.93,44.97,40.14,35.31,90,130,203,0,177,0,0,0.09%,-9,20860,16,25,11.13%,15,252,15,0,0.13%,2054,-13,10,23,0,4.39%,40.12,37.74,0.42,24874,25704,-830,38.35,0,0,0,24.05%,22.08%
2022/7/5,36.45,36.6,35.55,35.9,36.31,37.71,39.79,42.16,41.9,44.77,39.79,34.81,43,127,190,0,177,0,0,0.09%,-7,20853,11,18,11.13%,13,265,13,0,0.14%,2056,2,2,0,0,4.39%,40.12,37.74,0.4,22172,24339,-2167,38.35,0,0,0,25.05%,23.56%
2022/7/6,35.65,35.7,35.3,35.5,35.86,37.28,39.42,42.14,41.88,44.51,39.42,34.32,67,121,175,0,177,0,0,0.09%,-21,20832,13,34,11.12%,1,266,1,0,0.14%,2049,-7,3,10,0,4.38%,40.12,37.74,-0.26,19003,24210,-5207,38.35,0,0,0,25.85%,24.71%
2022/7/7,35.5,36.5,35.45,36.05,35.74,36.88,39.08,42.13,41.85,44.11,39.08,34.04,141,97,156,0,177,0,0,0.09%,8,20840,22,14,11.12%,1,267,1,0,0.14%,2043,-6,101,107,0,4.36%,40.12,37.74,0.78,17058,22226,-5168,38.35,0,0,0,25.76%,25.23%
2022/7/8,36.05,36.15,35.5,35.75,35.76,36.45,38.72,42.12,41.82,43.64,38.72,33.8,262,121,135,0,177,0,0,0.09%,20,20860,49,29,11.13%,0,267,0,0,0.14%,1954,-89,105,194,0,4.17%,40.12,37.74,0.48,16024,20511,-4487,38.35,0,0,0,25.41%,25.32%
2022/7/11,35.75,35.85,35.65,35.8,35.8,36.25,38.4,42.11,41.79,43.21,38.4,33.59,185,140,135,0,177,0,0,0.09%,29,20889,50,21,11.15%,-10,257,0,10,0.14%,1945,-9,100,109,0,4.15%,40.12,37.74,0.089,14466,19944,-5478,38.35,0,0,0,25.05%,25.19%
2022/7/12,35.5,35.75,34.85,35.1,35.64,35.98,38.05,42.09,41.75,42.73,38.05,33.36,216,174,151,0,177,0,0,0.09%,9,20897,61,52,11.15%,-2,255,0,2,0.14%,1898,-47,59,106,0,4.05%,40.12,37.74,-0.0037,13682,21308,-7626,38.35,0,0,0,24.62%,24.90%
2022/7/13,35.8,35.8,35.25,35.5,35.64,35.75,37.71,42.07,41.72,42.11,37.71,33.32,189,199,160,0,177,0,0,0.09%,55,20952,73,18,11.18%,12,267,12,0,0.14%,1825,-73,54,127,0,3.90%,40.12,37.74,0.15,14197,20587,-6390,38.35,0,0,0,23.32%,24.11%
2022/7/14,35.6,35.6,35.35,35.45,35.52,35.63,37.4,42.06,41.7,41.51,37.4,33.29,33,177,137,0,177,0,0,0.09%,14,20962,15,1,11.19%,0,267,0,0,0.14%,1819,-6,0,3,3,3.89%,40.12,37.74,0.18,14342,19810,-5468,38.35,0,0,0,21.96%,23.04%
2022/7/15,35.2,36.1,35.2,35.55,35.48,35.62,37.13,42.04,41.67,40.94,37.13,33.32,30,131,126,0,177,0,0,0.09%,-3,20959,7,10,11.19%,-1,266,0,1,0.14%,1757,-62,0,0,62,3.75%,40.12,37.74,1.19,13025,18725,-5700,38.35,0,0,0,20.53%,21.78%
2022/7/18,35.5,35.9,35.5,35.85,35.49,35.65,36.92,42.03,41.64,40.53,36.92,33.31,39,101,121,0,177,0,0,0.09%,8,20967,19,11,11.19%,0,266,0,0,0.14%,1759,2,5,3,0,3.76%,40.12,37.74,1.32,13229,18067,-4838,38.35,0,0,0,19.55%,20.66%
2022/7/19,35.75,36.05,35.75,36,35.67,35.66,36.68,42.02,41.61,39.86,36.68,33.5,38,66,120,0,177,0,0,0.09%,1,20968,7,6,11.19%,0,266,0,0,0.14%,1757,-2,1,3,0,3.75%,40.12,37.74,0.39,13038,18043,-5005,38.35,0,0,0,17.33%,19.00%
2022/7/20,36.2,36.4,36.1,36.15,35.8,35.72,36.5,42,41.59,39.33,36.5,33.67,71,42,120,0,177,0,0,0.09%,-29,20947,5,34,11.18%,-4,262,0,4,0.14%,1753,-4,2,6,0,3.74%,40.12,37.74,0.65,12883,17792,-4909,38.35,0,0,0,15.51%,17.25%
2022/7/21,36.15,36.65,36.15,36.45,36,35.76,36.32,41.98,41.57,38.63,36.32,34,30,42,109,0,177,0,0,0.09%,-7,20941,7,14,11.18%,3,265,3,0,0.14%,1753,0,0,0,0,3.74%,40.12,37.74,0.4,12901,17362,-4461,38.35,0,0,0,12.75%,15.00%
2022/7/22,36.45,36.7,36.35,36.45,36.18,35.83,36.14,41.96,41.55,37.7,36.14,34.57,39,43,87,0,177,0,0,0.09%,8,20949,11,3,11.18%,-2,263,0,2,0.14%,1763,10,10,0,0,3.77%,40.12,37.74,0.65,12506,17282,-4776,38.35,0,0,0,8.66%,11.83%
2022/7/25,36.45,36.45,36.25,36.3,36.27,35.88,36.06,41.94,41.53,37.43,36.06,34.69,40,44,73,0,177,0,0,0.09%,4,20953,8,4,11.18%,0,263,0,0,0.14%,1763,0,0,0,0,3.77%,40.12,37.74,0.5,12753,16452,-3699,38.35,0,0,0,7.60%,9.72%
2022/7/26,36.3,36.3,36,36.25,36.32,36,35.99,41.92,41.51,37.11,35.99,34.86,52,46,56,0,177,0,0,0.09%,3,20956,10,7,11.19%,0,262,0,0,0.14%,1760,-3,0,3,0,3.76%,40.12,37.74,0.37,12655,16708,-4053,38.35,0,0,0,6.24%,7.98%
2022/7/27,36.25,36.35,36.1,36.25,36.34,36.07,35.91,41.91,41.49,36.7,35.91,35.12,42,41,41,0,177,0,0,0.09%,3,20960,8,5,11.19%,0,262,0,0,0.14%,1758,-2,0,2,0,3.76%,40.12,37.74,0.14,12707,16594,-3887,38.35,0,0,0,4.41%,6.19%
2022/7/28,36.4,36.4,36.25,36.3,36.31,36.16,35.89,41.9,41.46,36.63,35.89,35.15,45,44,43,0,177,0,0,0.09%,-2,20958,3,5,11.19%,0,262,0,0,0.14%,1783,25,27,2,0,3.81%,40.12,37.74,0.93,12839,16487,-3648,38.35,0,0,0,4.12%,5.16%
2022/7/29,36.3,36.4,36.2,36.25,36.27,36.23,35.92,41.89,41.44,36.67,35.92,35.18,67,49,46,0,177,0,0,0.09%,-9,20949,9,18,11.18%,-3,259,0,3,0.14%,1787,4,4,0,0,3.82%,40.12,37.74,0.76,12880,16175,-3295,38.35,0,0,0,4.16%,4.66%
2022/8/1,36.1,36.5,36,36.5,36.31,36.29,35.97,41.89,41.42,36.74,35.97,35.2,40,49,46,0,177,0,0,0.09%,13,20962,13,0,11.19%,0,259,0,0,0.14%,1791,4,7,3,0,3.83%,40.12,37.74,0.97,11872,16176,-4304,38.35,0,0,0,4.29%,4.47%
2022/8/2,36.15,36.4,36,36.1,36.28,36.3,35.98,41.88,41.4,36.75,35.98,35.2,57,50,48,0,177,0,0,0.09%,4,20966,23,19,11.19%,-1,258,0,1,0.14%,1794,3,7,4,0,3.83%,40.12,37.74,0.29,11343,16235,-4892,38.35,0,0,0,4.30%,4.38%
2022/8/3,36.05,36.15,35.9,35.9,36.21,36.28,36,41.87,41.38,36.74,36,35.25,51,52,46,0,177,0,0,0.09%,-17,20946,8,25,11.18%,0,258,0,0,0.14%,1789,-5,1,0,6,3.82%,40.12,37.74,0.56,11173,16200,-5027,38.35,0,0,0,4.13%,4.25%
2022/8/4,35.8,35.9,35.5,35.75,36.1,36.21,35.98,41.86,41.36,36.73,35.98,35.23,101,63,53,0,177,0,0,0.09%,-22,20915,8,30,11.16%,-6,252,1,7,0.13%,1712,-77,10,1,86,3.66%,40.12,37.74,0.59,11010,16203,-5193,38.35,0,0,0,4.17%,4.21%
2022/8/5,35.8,36.3,35.8,36.3,36.11,36.19,36.01,41.85,41.34,36.76,36.01,35.26,69,64,56,0,177,0,0,0.09%,38,20953,45,7,11.18%,0,252,0,0,0.13%,1714,2,4,2,0,3.66%,40.12,37.74,1.09,10546,15347,-4801,38.35,0,0,0,4.19%,4.20%
2022/8/8,35.8,36.5,35.8,36.5,36.11,36.21,36.05,41.84,41.33,36.82,36.05,35.27,55,67,58,0,177,0,0,0.09%,10,20963,19,9,11.19%,0,252,0,0,0.13%,1709,-5,0,5,0,3.65%,40.12,37.74,1.13,10525,15351,-4826,38.35,0,0,0,4.31%,4.25%
2022/8/9,36.5,37,36.5,36.8,36.25,36.27,36.13,41.83,41.32,36.84,36.13,35.42,54,66,58,0,177,0,0,0.09%,19,20982,22,3,11.20%,0,252,0,0,0.13%,1713,4,5,1,0,3.66%,40.12,37.74,0.65,10423,15342,-4919,38.35,0,0,0,3.95%,4.10%
2022/8/10,36.7,37.3,36.65,37.3,36.53,36.37,36.22,41.83,41.32,37.04,36.22,35.4,74,71,61,0,177,0,0,0.09%,4,20986,5,1,11.20%,-6,246,0,6,0.13%,1719,6,17,11,0,3.67%,40.12,37.74,0.66,10354,15629,-5275,38.35,0,0,0,4.52%,4.31%
2022/8/11,37.4,38.1,37.35,37.5,36.88,36.49,36.32,41.82,41.31,37.24,36.32,35.41,124,75,69,0,177,0,0,0.09%,20,21006,23,3,11.21%,1,247,1,0,0.13%,1718,-1,11,12,0,3.67%,40.12,37.74,0.12,10352,15081,-4729,38.35,0,0,0,5.04%,4.68%
2022/8/12,37.65,38.35,37.65,38.25,37.27,36.69,36.46,41.81,41.31,37.64,36.46,35.28,155,92,78,0,177,0,0,0.09%,52,21055,53,1,11.24%,0,247,0,0,0.13%,1720,2,4,2,0,3.67%,40.12,37.74,0.31,10190,14810,-4620,38.35,0,0,0,6.47%,5.57%
2022/8/15,38.65,39.15,38.6,38.95,37.76,36.94,36.61,41.81,41.32,38.18,36.61,35.04,213,124,95,0,177,0,0,0.09%,37,21082,50,13,11.25%,0,247,0,0,0.13%,1669,-51,7,57,1,3.57%,40.12,37.74,1.91,8652,14544,-5892,38.35,0,0,0,8.57%,7.07%
2022/8/16,39,39.15,38.85,38.95,38.19,37.22,36.76,41.81,41.32,38.6,36.76,34.92,115,136,101,0,177,0,0,0.09%,12,21088,32,20,11.26%,0,247,0,0,0.13%,1672,3,14,11,0,3.57%,40.12,37.74,1.92,9260,14530,-5270,38.35,0,0,0,10.02%,8.55%
2022/8/17,39.1,39.2,38.8,39,38.53,37.53,36.9,41.8,41.32,38.96,36.9,34.84,66,135,103,0,177,0,0,0.09%,12,21100,40,28,11.26%,1,248,1,0,0.13%,1678,6,6,0,0,3.58%,40.12,37.74,0.59,9294,14527,-5233,38.35,0,0,0,11.16%,9.85%
2022/8/18,39,39.2,38.85,39,38.83,37.86,37.03,41.8,41.32,39.27,37.03,34.79,78,125,100,0,177,0,0,0.09%,38,21135,41,3,11.28%,-2,246,0,2,0.13%,1635,-43,5,36,12,3.49%,40.12,37.74,0.57,9204,14632,-5428,38.35,0,0,0,12.09%,10.97%
2022/8/19,39.1,39.15,38.95,39.15,39.01,38.14,37.17,41.8,41.32,39.57,37.17,34.76,54,105,99,0,177,0,0,0.09%,16,21148,18,2,11.29%,0,246,0,0,0.13%,1642,7,12,5,0,3.51%,40.12,37.74,1.03,9202,14629,-5427,38.35,0,0,0,12.93%,11.95%
2022/8/22,38.85,39.1,38.8,38.9,39,38.38,37.3,41.79,41.31,39.78,37.3,34.81,40,71,97,0,177,0,0,0.09%,5,21153,9,4,11.29%,0,246,0,0,0.13%,1646,4,4,0,0,3.52%,40.12,37.74,0.42,8813,14908,-6095,38.35,0,0,0,13.31%,12.63%
2022/8/23,38.8,39,38.7,38.95,39,38.6,37.43,41.78,41.31,39.96,37.43,34.9,144,76,106,0,177,0,0,0.09%,-65,21088,44,109,11.26%,0,246,0,0,0.13%,1677,31,38,7,0,3.58%,40.12,37.74,0.22,8819,15250,-6431,38.35,0,0,0,13.53%,13.08%
2022/8/24,39.2,39.2,38.95,39.05,39.01,38.77,37.57,41.77,41.31,40.14,37.57,35,61,75,105,0,177,0,0,0.09%,3,21091,12,9,11.26%,0,246,0,0,0.13%,1675,-2,2,3,1,3.58%,40.12,37.74,1.17,8676,15553,-6877,38.35,0,0,0,13.66%,13.37%
2022/8/25,39,39.2,39,39.15,39.04,38.94,37.71,41.77,41.31,40.3,37.71,35.13,70,74,100,0,177,0,0,0.09%,41,21132,42,1,11.28%,0,246,0,0,0.13%,1633,-42,2,41,3,3.49%,40.12,37.74,1.34,8458,15334,-6876,38.35,0,0,0,13.70%,13.54%
2022/8/26,39.2,39.4,39.2,39.25,39.06,39.04,37.86,41.76,41.31,40.44,37.86,35.29,83,80,92,0,177,0,0,0.09%,39,21171,42,3,11.30%,0,246,0,0,0.13%,1629,-4,10,14,0,3.48%,40.12,37.74,1.11,8193,15173,-6980,38.35,0,0,0,13.60%,13.57%
2022/8/29,38.65,39,38.6,38.9,39.06,39.03,37.98,41.75,41.31,40.52,37.98,35.45,109,93,82,0,177,0,0,0.09%,37,21208,56,19,11.32%,-10,236,0,10,0.13%,1617,-12,1,13,0,3.45%,40.12,37.74,0.33,8118,16295,-8177,38.35,0,0,0,13.34%,13.46%
2022/8/30,38.75,39.25,38.75,39.2,39.11,39.06,38.14,41.74,41.31,40.57,38.14,35.71,45,74,75,0,177,0,0,0.09%,6,21214,19,13,11.32%,-3,233,0,3,0.12%,1613,-4,0,4,0,3.45%,40.12,37.74,0.9,7985,16128,-8143,38.35,0,0,0,12.75%,13.10%
2022/8/31,38.9,39.55,38.9,39.55,39.21,39.11,38.32,41.72,41.31,40.6,38.32,36.05,72,76,76,0,177,0,0,0.09%,46,21260,48,2,11.35%,0,233,2,2,0.12%,1604,-9,4,13,0,3.43%,40.12,37.74,0.25,7973,15798,-7825,38.35,0,0,0,11.87%,12.49%
2022/9/1,39,39.4,38.9,39.2,39.22,39.13,38.49,41.71,41.32,40.46,38.49,36.52,74,77,75,0,177,0,0,0.09%,13,21273,34,21,11.35%,-31,202,0,31,0.11%,1604,0,1,1,0,3.43%,40.12,37.74,0.33,8148,16590,-8442,38.35,0,0,0,10.25%,11.37%
2022/9/2,38.95,39.5,38.95,39.35,39.24,39.15,38.65,41.69,41.32,40.37,38.65,36.92,51,70,75,0,177,0,0,0.09%,26,21299,29,3,11.37%,0,202,0,0,0.11%,1603,-1,8,3,6,3.42%,40.12,37.74,0.37,8194,16947,-8753,38.35,0,0,0,8.94%,10.15%
2022/9/5,39.15,39.35,39.1,39.25,39.31,39.19,38.78,41.68,41.33,40.22,38.78,37.35,29,54,74,0,177,0,0,0.09%,-4,21295,4,8,11.37%,0,202,0,0,0.11%,1603,0,0,0,0,3.42%,40.12,37.74,0.32,8256,16946,-8690,38.35,0,0,0,7.40%,8.78%
2022/9/6,39.05,39.3,39.05,39.3,39.33,39.22,38.91,41.67,41.33,40.03,38.91,37.78,46,54,64,0,177,0,0,0.09%,15,21310,18,3,11.37%,-1,201,0,1,0.11%,1609,6,6,0,0,3.44%,40.12,37.74,0.15,8242,17079,-8837,38.35,0,0,0,5.78%,7.28%
2022/9/7,38.95,38.95,38.7,38.75,39.17,39.19,38.98,41.65,41.33,39.84,38.98,38.12,81,56,66,0,177,0,0,0.09%,-20,21290,1,21,11.36%,-14,187,6,20,0.10%,1603,-6,9,15,0,3.42%,40.12,37.74,0.53,8347,17739,-9392,38.35,0,0,0,4.39%,5.83%
2022/9/8,38.95,39.05,38.9,39.05,39.14,39.18,39.06,41.63,41.33,39.58,39.06,38.54,33,48,62,0,177,0,0,0.09%,-4,21286,0,4,11.36%,-5,182,0,5,0.10%,1609,6,6,0,0,3.44%,40.12,37.74,1.23,8290,17151,-8861,38.35,0,0,0,2.67%,4.25%
2022/9/12,39.15,39.4,39.1,39.35,39.14,39.19,39.11,41.61,41.33,39.49,39.11,38.73,56,49,60,0,177,0,0,0.09%,-7,21279,0,7,11.36%,0,182,0,0,0.10%,1609,0,1,1,0,3.44%,40.12,37.74,0.74,8349,16379,-8030,38.35,0,0,0,1.95%,3.10%
2022/9/13,39.55,39.55,39,39.1,39.11,39.21,39.12,41.59,41.33,39.49,39.12,38.75,109,65,60,0,177,0,0,0.09%,-47,21231,3,50,11.33%,6,188,6,0,0.10%,1600,-9,6,15,0,3.42%,40.12,37.74,0.72,8273,16165,-7892,38.35,0,0,0,1.92%,2.51%
2022/9/14,38.8,39.2,38.5,39.15,39.08,39.21,39.13,41.57,41.34,39.5,39.13,38.76,73,70,62,0,177,0,0,0.09%,-14,21217,3,17,11.32%,-12,176,0,12,0.09%,1620,20,22,2,0,3.46%,40.12,37.74,-0.032,8409,16859,-8450,38.35,0,0,0,1.87%,2.19%
2022/9/15,38.9,39.25,38.9,39.2,39.17,39.17,39.14,41.56,41.34,39.5,39.14,38.78,42,63,59,0,177,0,0,0.09%,-8,21209,1,9,11.32%,-2,174,0,2,0.09%,1623,3,5,2,0,3.47%,40.12,37.74,0.77,8451,16756,-8305,38.35,0,0,0,1.85%,2.02%
2022/9/16,39.1,39.2,39.05,39.05,39.17,39.16,39.14,41.54,41.33,39.5,39.14,38.78,75,71,60,-8,169,0,8,0.09%,-27,21182,1,28,11.31%,0,174,4,4,0.09%,1656,33,33,0,0,3.54%,40.12,39.22,0.98,8279,17087,-8808,38.35,-8,-2.25,-2.25,1.84%,1.93%
2022/9/19,39.1,39.15,38.7,38.7,39.04,39.09,39.12,41.51,41.32,39.53,39.12,38.71,121,84,67,0,169,0,0,0.09%,-68,21114,1,69,11.27%,0,174,0,0,0.09%,1674,18,20,2,0,3.58%,40.12,39.22,0.61,8267,17206,-8939,38.35,-8,-1.9,-1.9,2.09%,2.01%
2022/9/20,38.8,38.8,38.5,38.65,38.95,39.03,39.11,41.49,41.32,39.56,39.11,38.66,196,101,83,0,169,0,0,0.09%,-23,21091,2,25,11.26%,3,177,3,0,0.09%,1744,70,77,7,0,3.73%,40.12,39.22,0.64,8302,17064,-8762,38.35,-8,-1.58,-1.58,2.29%,2.15%
2022/9/21,38.65,38.8,38.4,38.65,38.85,38.97,39.09,41.46,41.31,39.58,39.09,38.61,117,110,90,0,169,0,0,0.09%,-24,21067,17,41,11.24%,-7,170,0,7,0.09%,1804,60,60,0,0,3.85%,40.12,39.22,0.25,8353,16870,-8517,38.35,-8,-1.45,-1.45,2.49%,2.32%
2022/9/22,38.7,39.1,38.55,38.9,38.79,38.98,39.09,41.44,41.31,39.58,39.09,38.59,70,116,89,0,169,0,0,0.09%,-1,21069,18,19,11.25%,-7,163,0,7,0.09%,1840,36,38,1,1,3.93%,40.12,39.22,1.23,8592,17455,-8863,38.35,-8,-1.38,-1.38,2.52%,2.42%
2022/9/23,39.35,39.6,39.2,39.4,38.86,39.02,39.1,41.43,41.32,39.61,39.1,38.59,128,126,99,0,169,0,0,0.09%,10,21081,28,18,11.25%,0,163,0,0,0.09%,1842,2,12,7,3,3.93%,40.12,39.22,0.18,8663,17583,-8920,38.35,0,0,0,2.62%,2.52%
2022/9/26,39.05,39.05,38.25,38.4,38.8,38.92,39.06,41.4,41.32,39.64,39.06,38.47,147,132,108,0,169,0,0,0.09%,-17,21064,18,35,11.24%,0,163,0,0,0.09%,1866,24,27,3,0,3.99%,40.12,39.22,0.5,8801,18249,-9448,38.35,0,0,0,3.02%,2.77%
2022/9/27,38.35,38.9,38.25,38.85,38.84,38.9,39.05,41.37,41.33,39.64,39.05,38.46,133,119,110,0,169,0,0,0.09%,68,21132,88,20,11.28%,0,163,0,0,0.09%,1872,6,10,4,0,4.00%,40.12,39.22,0.55,8932,18266,-9334,38.35,0,0,0,3.03%,2.90%
2022/9/28,38.75,38.75,37.45,37.65,38.64,38.75,38.98,41.34,41.33,39.82,38.98,38.13,162,128,119,0,169,0,0,0.09%,-89,21044,3,92,11.23%,13,176,13,0,0.09%,1908,36,42,6,0,4.08%,40.12,39.22,0.66,9162,19085,-9923,38.35,0,0,0,4.34%,3.62%
2022/9/29,38,38,37.6,37.85,38.43,38.61,38.89,41.31,41.32,39.82,38.89,37.96,156,145,131,0,169,0,0,0.09%,24,21068,42,18,11.25%,0,176,0,0,0.09%,1917,9,14,5,0,4.09%,40.12,39.22,0.46,9208,18931,-9723,38.35,0,0,0,4.81%,4.21%
2022/9/30,37.7,38,37.5,37.9,38.13,38.5,38.83,41.29,41.32,39.84,38.83,37.81,44,128,127,0,160,0,0,0.09%,-6,21062,13,19,11.24%,1,177,1,0,0.09%,1904,-13,1,10,4,4.07%,40.12,39.22,0.65,9417,18684,-9267,38.35,0,0,0,5.24%,4.72%
2022/10/3,37.9,37.9,37.2,37.35,37.92,38.36,38.73,41.25,41.32,39.9,38.73,37.55,82,115,124,0,160,0,0,0.09%,-41,21031,3,44,11.23%,-1,176,0,1,0.09%,1925,21,23,2,0,4.11%,40.12,39.22,0.66,9548,19114,-9566,38.35,0,0,0,6.05%,5.39%
2022/10/4,37.65,37.85,37.55,37.8,37.71,38.28,38.65,41.22,41.32,39.86,38.65,37.44,53,99,109,0,160,0,0,0.09%,10,21041,15,5,11.23%,0,176,4,4,0.09%,1923,-2,1,3,0,4.11%,40.12,39.22,0.89,9772,18106,-8334,38.35,0,0,0,6.27%,5.83%
2022/10/5,38,38.1,37.8,37.95,37.77,38.21,38.59,41.19,41.32,39.8,38.59,37.37,88,85,106,0,160,0,0,0.09%,-21,21020,15,36,11.22%,3,179,3,0,0.10%,1922,-1,1,2,0,4.11%,40.12,39.22,0.72,10060,17432,-7372,38.35,0,0,0,6.27%,6.05%
2022/10/6,38.15,38.2,37.9,38.15,37.83,38.13,38.56,41.16,41.32,39.78,38.56,37.33,96,73,109,0,160,0,0,0.09%,27,21047,32,5,11.23%,11,190,11,0,0.10%,1918,-4,0,4,0,4.10%,40.12,39.22,0.52,9803,17265,-7462,38.35,0,0,0,6.34%,6.20%
2022/10/7,38.85,38.85,38.05,38.2,37.89,38.01,38.51,41.13,41.31,39.72,38.51,37.3,113,86,107,0,160,0,0,0.09%,4,21052,10,6,11.24%,10,200,11,1,0.11%,1914,-4,0,2,2,4.09%,40.12,39.22,0.48,10105,17255,-7150,38.35,0,0,0,6.28%,6.24%
2022/10/11,38.3,38.3,37.2,37.5,37.92,37.92,38.42,41.09,41.3,39.64,38.42,37.2,145,99,107,0,160,0,0,0.09%,-61,20991,0,61,11.20%,10,210,12,2,0.11%,1909,-5,0,5,0,4.08%,40.12,39.22,0.32,10172,19208,-9036,38.35,0,0,0,6.36%,6.30%
