時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/16,42.5,42.65,42.1,42.3,42.17,42.91,43.01,40.96,41.18,44.81,43.01,41.2,930,2035,3572,0,9045,0,0,4.99%,74,2302,183,109,1.27%,-13,2668,3,16,1.47%,4309,17,72,51,4,10.86%,43.46,43.18,-0.35,9371,16201,-6830,43.09,100,0.98,0.98,8.40%,9.51%
2023/5/17,42.3,42.95,42.3,42.8,42.16,42.96,42.92,41,41.2,44.6,42.92,41.25,1905,1912,3575,594,9639,594,0,5.32%,251,2599,411,160,1.43%,50,2718,51,1,1.50%,4269,-40,64,104,0,10.76%,43.12,43.18,0.054,9370,15915,-6545,43.07,694,7.26,7.26,7.80%,8.65%
2023/5/18,43.7,44,43.1,43.5,42.54,42.9,42.89,41.04,41.21,44.47,42.89,41.3,3414,1772,3219,1,9640,1,0,5.32%,208,2813,554,346,1.55%,118,2836,118,0,1.57%,4542,273,456,182,1,11.44%,43.12,42.36,-0.084,9229,15743,-6514,43.07,695,7.84,7.84,7.39%,8.02%
2023/5/19,43.85,44.1,42.75,42.75,42.67,42.72,42.85,41.07,41.23,44.41,42.85,41.29,3115,2079,2573,0,9640,0,0,5.32%,-161,2718,378,539,1.49%,-56,2780,6,62,1.53%,4595,53,491,435,3,11.58%,43.08,42.36,0.088,9042,15612,-6570,43.07,595,5.73,5.73,7.28%,7.65%
2023/5/22,42.65,43.6,42.6,43.55,42.98,42.66,42.92,41.11,41.24,44.47,42.92,41.38,1353,2143,2360,-30,9610,0,30,5.30%,279,2985,432,153,1.64%,-9,2771,3,12,1.53%,4677,82,175,93,0,11.78%,43.1,42.41,-0.23,9338,15612,-6274,43.07,565,5.27,5.27,7.19%,7.42%
2023/5/23,43.9,43.9,43.15,43.25,43.17,42.67,42.97,41.14,41.25,44.49,42.97,41.46,1236,2205,2120,0,9610,0,0,5.30%,-18,2952,183,201,1.62%,0,2771,2,2,1.53%,4751,74,184,109,1,11.97%,43.1,42.41,-0.12,9582,15612,-6030,43.07,565,5.13,5.13,7.06%,7.24%
2023/5/24,43.45,43.75,42.95,43.35,43.28,42.72,43.04,41.17,41.27,44.51,43.04,41.57,1440,2112,2012,0,9610,0,0,5.30%,173,3370,487,314,1.85%,42,2813,44,2,1.55%,4765,14,125,111,0,12.01%,43.1,42.41,-0.02,9655,15695,-6040,43.07,-29,-0.27,-0.27,6.83%,7.03%
2023/5/25,43.5,43.6,42.55,42.6,43.1,42.82,43.02,41.19,41.27,44.5,43.02,41.54,1942,1817,1795,-1,9609,0,1,5.30%,-521,2777,93,614,1.53%,-1,2812,3,4,1.55%,4799,34,205,171,0,12.09%,43.13,43.16,0.38,9438,15476,-6038,43.07,-31,-0.34,-0.34,6.89%,6.96%
2023/5/26,43,43,41.85,41.95,42.94,42.81,42.96,41.21,41.26,44.5,42.96,41.41,2371,1668,1874,-105,9504,0,105,5.25%,-421,2263,75,496,1.24%,-128,2684,2,130,1.48%,4842,43,288,210,35,12.20%,43.14,42.35,-0.018,9425,15022,-5597,43.07,-136,-1.63,-1.63,7.21%,7.08%
2023/5/29,42,42.65,42,42.45,42.72,42.85,42.92,41.23,41.26,44.48,42.92,41.36,1207,1639,1891,-6,9498,0,6,5.24%,352,2615,426,74,1.44%,-17,2667,6,23,1.47%,4938,96,165,69,0,12.44%,43.14,42.36,-0.17,9414,14560,-5146,43.07,-112,-1.37,-1.37,7.28%,7.18%
2023/5/30,42.85,42.85,41.95,42.1,42.49,42.83,42.87,41.24,41.24,44.46,42.87,41.27,1216,1635,1920,-100,9398,0,100,5.19%,-139,2549,145,284,1.40%,-9,2658,2,11,1.47%,4981,43,116,73,0,12.55%,43.14,42.31,-0.23,9404,14526,-5122,43.07,-212,-2.59,-2.59,7.44%,7.31%
2023/5/31,42.5,42.95,42.2,42.7,42.36,42.82,42.89,41.25,41.22,44.46,42.89,41.32,1314,1610,1861,0,9398,0,0,5.19%,234,2786,357,123,1.53%,248,2906,276,28,1.60%,4930,-51,81,131,1,12.42%,43.14,42.31,-0.41,9536,14503,-4967,43.07,-212,-2.63,-2.63,7.33%,7.32%
2023/6/1,42.7,42.8,42.3,42.8,42.4,42.75,42.82,41.28,41.21,44.29,42.82,41.36,905,1403,1610,-4,9394,0,4,5.17%,-122,2692,90,212,1.48%,7,2913,19,12,1.60%,4986,56,99,42,1,12.56%,42.58,42.32,0.039,9674,14509,-4835,43.07,-215,-3.07,-3.07,6.83%,7.08%
2023/6/2,43.2,43.4,42.75,43,42.61,42.78,42.75,41.3,41.19,44,42.75,41.5,2279,1384,1526,-404,8990,0,404,4.95%,252,2864,408,156,1.58%,-1,2912,3,4,1.60%,4953,-33,102,132,3,12.48%,42.58,42.79,0.37,9867,14030,-4163,43.07,-514,-7.43,-7.43,5.84%,6.46%
2023/6/5,43.25,43.7,42.8,43.4,42.8,42.76,42.71,41.33,41.18,43.81,42.71,41.6,1998,1542,1591,-9,8981,0,9,4.95%,349,3217,503,154,1.77%,-67,2844,38,105,1.57%,5141,188,314,126,0,12.95%,42.58,42.8,0.25,9655,13920,-4265,43.07,-517,-6.7,-6.7,5.17%,5.81%
2023/6/6,43.45,43.45,42.8,42.95,42.97,42.73,42.7,41.36,41.16,43.79,42.7,41.61,1154,1530,1583,-1,8980,0,1,4.94%,-384,2857,24,408,1.57%,2,2846,7,5,1.57%,5175,34,180,146,0,13.04%,42.58,42.8,0.47,9367,13918,-4551,43.07,-418,-5.46,-5.46,5.13%,5.47%
2023/6/7,43.1,43.65,43,43.3,43.09,42.73,42.72,41.37,41.15,43.85,42.72,41.6,1820,1631,1621,-2,8978,0,2,4.94%,388,3159,474,86,1.74%,23,2869,24,1,1.58%,5067,-108,181,289,0,12.77%,42.58,42.8,0.27,9489,13406,-3917,43.07,-420,-5.15,-5.15,5.26%,5.37%
2023/6/8,43.3,43.45,42.2,42.25,42.98,42.69,42.76,41.38,41.13,43.78,42.76,41.73,1819,1814,1608,-109,8869,0,109,4.88%,-557,2656,32,589,1.46%,-19,2850,5,24,1.57%,4966,-101,106,207,0,12.51%,42.58,42.78,1.18,9330,13732,-4402,43.07,-525,-5.79,-5.79,4.80%,5.08%
2023/6/9,42,42.45,41.4,41.65,42.71,42.66,42.73,41.39,41.11,43.83,42.73,41.63,4167,2192,1788,-101,8768,0,101,4.83%,-798,1904,324,1122,1.05%,-38,2813,26,64,1.55%,5045,79,344,265,0,12.71%,42.72,42.65,0.62,9161,13520,-4359,43.07,-222,-2.03,-2.03,5.14%,5.11%
2023/6/12,41.65,41.8,40.8,40.8,42.19,42.5,42.67,41.39,41.09,44.03,42.67,41.32,2624,2317,1930,-123,8645,0,123,4.76%,-37,1901,172,209,1.04%,-72,2741,4,76,1.51%,4985,-60,179,239,0,12.56%,42.72,42.45,0.58,9367,13358,-3991,43.07,-336,-2.9,-2.9,6.35%,5.73%
2023/6/13,41,41.35,40.35,40.65,41.73,42.35,42.59,41.39,41.07,44.2,42.59,40.98,2756,2637,2084,-105,8540,0,105,4.70%,-308,1837,33,341,1.01%,-121,2619,65,186,1.44%,4994,9,256,245,2,12.58%,42.72,42.27,0.21,9361,12818,-3457,43.07,-440,-3.34,-3.34,7.57%,6.65%
2023/6/14,40.9,41.55,40.75,41.45,41.36,42.23,42.52,41.39,41.07,44.2,42.52,40.84,1639,2601,2116,0,8540,0,0,4.70%,233,2084,414,181,1.14%,-52,2567,11,63,1.41%,4908,-86,118,200,4,12.30%,43.52,42.27,-0.31,9796,12623,-2827,43.07,-438,-3.37,-3.37,7.91%,7.28%
2023/6/15,41.6,41.6,40.55,40.75,41.06,42.02,42.39,41.39,41.05,44.17,42.39,40.6,2657,2769,2291,-610,7930,0,610,4.37%,-80,2029,231,311,1.11%,-1,2566,21,22,1.41%,4984,76,162,83,3,12.50%,43.52,41.73,-0.27,9714,12605,-2891,43.07,-939,-6.78,-6.78,8.43%,7.85%
2023/6/16,40.8,40.8,40.25,40.35,40.8,41.76,42.27,41.38,41.04,44.25,42.27,40.28,2728,2481,2336,-393,7537,0,393,4.15%,4,2079,346,342,1.14%,-3,2563,6,9,1.41%,4947,-37,114,151,0,12.40%,43.52,41.48,-0.93,9891,12548,-2657,43.07,-1231,-9.92,-9.92,9.39%,8.62%
2023/6/19,40.35,41.25,40.2,40.9,40.82,41.51,42.13,41.38,41.03,44.11,42.13,40.16,1685,2293,2305,-400,7137,0,400,3.93%,197,2294,342,145,1.26%,5,2568,11,6,1.41%,4917,-30,68,98,0,12.33%,43.52,41.34,-0.16,10864,12566,-1702,43.07,-1508,-13.15,-13.15,9.38%,9.00%
2023/6/20,40.85,41,40.2,40.5,40.79,41.26,42,41.38,41.01,44.02,42,39.97,1869,2116,2376,-670,6467,0,670,3.56%,-103,2136,242,345,1.17%,-4,2563,2,6,1.41%,4957,40,104,63,1,12.43%,43.52,41.15,-1.45,11004,12749,-1745,43.07,-2073,-19.6,-19.6,9.66%,9.33%
2023/6/21,40.65,40.8,40.2,40.35,40.57,40.97,41.85,41.37,40.99,43.89,41.85,39.8,2699,2328,2464,-832,5635,0,832,3.10%,569,2678,690,121,1.47%,-5,2558,4,9,1.41%,4940,-17,138,155,0,12.38%,43.52,40.99,-0.44,10875,12641,-1766,43.07,-2905,-24.96,-24.96,9.79%,9.56%
2023/6/26,40.4,41.05,40.25,40.9,40.6,40.83,41.76,41.37,40.97,43.82,41.76,39.7,1621,2120,2445,0,5635,0,0,3.10%,-108,2570,222,330,1.41%,-29,2529,7,36,1.39%,5054,114,279,165,0,12.67%,43.52,40.99,-0.18,11324,12858,-1534,43.07,-2295,-21.65,-21.65,9.86%,9.71%
2023/6/27,40.95,40.95,40.15,40.6,40.65,40.73,41.69,41.37,40.96,43.81,41.69,39.58,2015,1978,2229,203,5838,203,0,3.21%,-550,2033,67,617,1.12%,2,2531,8,6,1.39%,4885,-169,111,280,0,12.25%,40.39,40.96,-0.66,11379,12956,-1577,42.97,-1699,-17.18,-17.18,10.15%,9.93%
2023/6/28,41,41,40.5,40.55,40.58,40.7,41.6,41.37,40.96,43.74,41.6,39.46,1204,1882,2087,0,5838,0,0,3.21%,-184,1879,46,230,1.03%,-20,2511,4,24,1.38%,4998,113,179,66,0,12.53%,40.39,40.95,0.12,12055,12769,-714,42.97,-1299,-13.81,-13.81,10.30%,10.11%
2023/6/29,40.7,40.85,40.35,40.65,40.61,40.7,41.53,41.37,40.96,43.69,41.53,39.36,1080,1724,1920,153,5991,153,0,3.30%,-3,1920,176,179,1.05%,-3,2508,3,6,1.38%,4958,-40,61,101,0,12.43%,40.48,40.92,-0.078,13341,12775,566,42.91,-476,-5.52,-5.52,10.44%,10.28%
2023/6/30,40.75,41.85,40.75,41.7,40.88,40.73,41.48,41.37,40.98,43.58,41.48,39.37,3789,1942,2135,-5,6453,0,5,3.55%,954,2916,1117,163,1.60%,-326,2182,31,357,1.20%,4976,18,329,310,1,12.48%,40.48,40.92,0.037,13290,12772,518,42.91,351,3.62,3.62,10.13%,10.20%
2023/7/3,41.9,41.95,41.15,41.3,40.96,40.78,41.4,41.37,40.98,43.41,41.4,39.39,2006,2019,2070,-2,6451,0,2,3.54%,-272,2754,240,512,1.51%,-8,2174,3,11,1.19%,5008,32,233,201,0,12.56%,40.48,40.92,-0.21,14639,12191,2448,42.91,349,3.46,3.46,9.72%,9.96%
2023/7/4,41.3,41.4,40.6,40.6,40.96,40.81,41.28,41.35,40.99,43.18,41.28,39.38,1993,2014,1996,-304,6147,0,304,3.37%,31,2790,275,244,1.53%,-6,2168,4,10,1.19%,5064,56,203,147,0,12.70%,40.48,40.67,-0.57,15276,12086,3190,42.91,-158,-1.57,-1.57,9.20%,9.58%
2023/7/5,40.8,40.8,40.3,40.45,40.94,40.76,41.13,41.34,41,42.79,41.13,39.47,2350,2244,2063,-1028,5119,0,1028,2.81%,174,3015,537,363,1.66%,-7,2160,5,12,1.18%,5055,-9,96,104,1,12.67%,40.48,40.62,-0.14,15347,12196,3151,42.91,-1186,-10.57,-10.57,8.08%,8.83%
2023/7/6,40.45,40.6,40.1,40.1,40.83,40.72,40.99,41.32,41.01,42.48,40.99,39.5,2377,2503,2113,-804,4315,0,804,2.37%,-239,2807,221,460,1.54%,-4,2156,6,10,1.18%,5048,-7,118,125,0,12.66%,40.48,40.57,-0.11,15534,12695,2839,42.91,-2143,-17.12,-17.12,7.29%,8.06%
2023/7/7,39.8,39.9,38.2,38.55,40.2,40.54,40.75,41.31,41,42.21,40.75,39.29,5666,2878,2410,-232,4083,0,232,2.24%,-818,2034,356,1174,1.12%,-994,1162,35,1029,0.64%,5092,44,309,264,1,12.77%,40.48,40.49,-0.44,15653,12822,2831,42.91,-2370,-16.47,-16.47,7.16%,7.61%
2023/7/10,38.35,38.8,38.25,38.35,39.61,40.29,40.56,41.29,41,42.2,40.56,38.92,1449,2767,2393,-75,4008,0,75,2.20%,94,2130,206,112,1.17%,-46,1117,4,50,0.61%,5077,-15,85,99,1,12.73%,40.48,40.42,0.09,15976,12910,3066,42.91,-2443,-17.66,-17.66,8.08%,7.84%
2023/7/11,38.8,38.85,37.9,38,39.09,40.03,40.38,41.28,41.01,42.28,40.38,38.47,2383,2845,2430,-612,3396,0,612,1.86%,23,2153,119,96,1.18%,-16,1101,7,23,0.60%,5146,69,131,62,0,12.90%,40.48,40.17,-0.18,16181,12481,3700,42.91,-2751,-19.34,-19.34,9.42%,8.63%
2023/7/12,38.1,38.35,38,38.2,38.64,39.79,40.25,41.26,41.02,42.36,40.25,38.13,1261,2627,2435,-400,2996,0,400,1.64%,149,2306,254,105,1.27%,-11,1090,7,18,0.60%,5149,3,50,43,4,12.91%,40.48,40.03,0.068,16631,12374,4257,42.91,-2123,-16.16,-16.16,10.50%,9.56%
2023/7/13,38.55,39.25,38.25,38.55,38.33,39.58,40.14,41.25,41.03,42.37,40.14,37.91,1665,2485,2494,0,2996,0,0,1.64%,339,2675,465,126,1.47%,-3,1087,6,9,0.60%,5112,-37,107,143,1,12.82%,40.48,40.03,-0.38,17065,12106,4959,42.91,-1319,-10.62,-10.62,11.10%,10.33%
2023/7/14,38.65,39.05,38.3,38.45,38.31,39.26,39.99,41.22,41.04,42.25,39.99,37.73,1170,1586,2232,0,2996,0,0,1.64%,21,2696,202,181,1.48%,-2,1085,7,9,0.59%,5104,-8,50,58,0,12.78%,40.48,40.03,-0.27,17134,11782,5352,42.91,-1087,-13.71,-13.71,11.29%,10.81%
2023/7/17,38.5,39,37.65,38.85,38.41,39.01,39.9,41.21,41.05,42.18,39.9,37.61,1551,1606,2187,-5,2991,0,5,1.64%,204,2841,445,241,1.56%,-6,1080,5,11,0.59%,5114,10,68,58,0,12.81%,40.48,39.95,-0.48,13117,11783,1334,42.91,-1017,-12.67,-12.67,11.44%,11.12%
2023/7/18,39.25,39.25,38.1,38.15,38.44,38.77,39.79,41.19,41.06,42.18,39.79,37.39,1347,1399,2122,0,2991,0,0,1.64%,-486,2171,77,563,1.19%,-38,1042,4,42,0.57%,5183,69,98,29,0,12.98%,40.48,39.91,-0.029,12969,11853,1116,42.91,-405,-5.79,-5.79,12.03%,11.58%
2023/7/19,38.5,38.55,37.8,37.8,38.36,38.5,39.63,41.17,41.07,42.11,39.63,37.15,1141,1375,2001,-2,2989,0,2,1.64%,-222,1958,90,312,1.08%,-5,1037,2,7,0.57%,5202,19,45,26,0,13.03%,40.48,39.85,-0.25,12989,11967,1022,42.91,-7,-0.1,-0.1,12.53%,12.05%
2023/7/20,38.1,38.35,37.8,38,38.25,38.29,39.51,41.16,41.08,42.05,39.51,36.96,672,1176,1831,-2,2987,0,2,1.64%,-30,1956,111,141,1.07%,-6,1031,3,9,0.57%,5204,2,53,51,0,13.03%,40.48,39.75,-0.49,12684,12062,622,42.91,-9,-0.15,-0.15,12.89%,12.47%
2023/7/21,38.05,38.25,37.6,37.7,38.1,38.21,39.37,41.15,41.07,42,39.37,36.74,1364,1215,1400,-6,2981,0,6,1.63%,-92,1999,161,253,1.10%,26,1057,33,7,0.58%,5273,69,108,38,1,13.21%,40.48,39.6,-0.68,12724,12215,509,42.91,-15,-0.25,-0.25,13.37%,12.92%
2023/7/24,37.9,37.9,36.2,36.5,37.63,38.02,39.15,41.13,41.07,41.97,39.15,36.34,2803,1465,1536,1,2982,1,0,1.63%,-78,1950,276,354,1.07%,-381,676,9,390,0.37%,5280,7,137,130,0,13.22%,40.47,39.6,-0.8,12692,12213,479,42.91,-9,-0.12,-0.12,14.37%,13.64%
2023/7/25,36.65,38.25,36.65,38.2,37.64,38.04,39.03,41.13,41.07,41.79,39.03,36.27,2090,1614,1506,-3,2979,0,3,1.63%,687,2638,827,140,1.45%,25,701,25,0,0.38%,5332,52,199,147,0,13.35%,40.57,39.6,-0.38,12756,11677,1079,42.91,-12,-0.15,-0.15,14.14%,13.89%
2023/7/26,38.55,38.6,37.6,37.85,37.65,38.01,38.9,41.12,41.06,41.61,38.9,36.18,1451,1676,1525,0,2979,0,0,1.63%,-275,2336,77,352,1.28%,194,895,200,6,0.49%,5505,173,268,95,0,13.79%,40.57,39.6,-0.64,12454,11786,668,42.91,-10,-0.12,-0.12,13.95%,13.92%
2023/7/27,38.35,38.45,37.95,38.25,37.7,37.98,38.78,41.13,41.06,41.38,38.78,36.17,889,1719,1448,-3,2976,0,3,1.63%,47,2349,147,100,1.29%,39,934,42,3,0.51%,5574,69,164,94,1,13.96%,36.78,39.6,-0.28,12480,11599,881,42.91,-11,-0.13,-0.13,13.43%,13.67%
2023/7/28,38.4,38.4,37.95,38.25,37.81,37.96,38.61,41.13,41.05,40.84,38.61,36.37,877,1622,1419,-1,2975,0,1,1.63%,-62,2329,96,158,1.28%,10,944,17,7,0.52%,5723,149,172,23,0,14.33%,36.78,39.6,0.15,12150,11598,552,42.91,-6,-0.074,-0.074,11.59%,12.63%
2023/7/31,38.8,39.35,38.25,38.75,38.26,37.95,38.48,41.14,41.05,40.35,38.48,36.61,2233,1508,1487,0,2975,0,0,1.63%,78,2497,482,404,1.37%,268,1212,276,8,0.66%,5919,196,349,153,0,14.82%,36.78,39.59,0.44,11724,11704,20,42.91,-7,-0.093,-0.093,9.71%,11.17%
2023/8/1,38.55,38.9,38.35,38.45,38.31,37.98,38.37,41.16,41.06,39.97,38.37,36.77,1072,1304,1459,0,2975,0,0,1.63%,-86,2478,213,299,1.36%,-35,1177,8,43,0.64%,6067,148,218,45,25,15.20%,36.78,39.48,-0.049,11488,11605,-117,42.91,-4,-0.061,-0.061,8.31%,9.74%
2023/8/2,38.85,38.85,37.4,37.55,38.25,37.95,38.23,41.15,41.06,39.54,38.23,36.91,1186,1251,1464,0,2975,0,0,1.63%,-218,2300,86,304,1.26%,-80,1098,3,83,0.60%,6125,58,188,120,10,15.34%,36.78,39.01,-0.016,11646,12005,-359,42.91,-4,-0.064,-0.064,6.88%,8.31%
2023/8/4,37.65,38.15,37.15,37.85,38.17,37.94,38.11,41.15,41.06,39.11,38.11,37.11,751,1224,1472,0,2975,0,0,1.63%,139,2447,261,122,1.35%,-190,907,27,217,0.50%,6186,61,78,17,0,15.49%,36.78,38.25,0.3,11866,12104,-238,42.91,-1,-0.016,-0.016,5.26%,6.78%
2023/8/7,38.1,38.1,37.6,37.75,38.07,37.94,38.07,41.15,41.05,39.07,38.07,37.08,448,1138,1380,-3,2972,0,3,1.63%,107,2558,165,58,1.41%,4,911,7,3,0.50%,6165,-21,68,89,0,15.44%,36.78,38.16,0.84,11971,11721,250,42.91,-3,-0.053,-0.053,5.21%,6.00%
2023/8/8,37.75,37.75,37,37.1,37.74,38,38.01,41.14,41.03,39.08,38.01,36.94,666,825,1166,0,2972,0,0,1.63%,-92,2500,99,191,1.37%,-19,892,1,20,0.49%,6147,-18,56,74,0,15.40%,36.78,38.14,0.78,12222,11725,497,42.91,-3,-0.073,-0.073,5.63%,5.81%
2023/8/9,38.25,38.45,37.1,37.1,37.47,37.89,37.97,41.13,41.02,39.11,37.97,36.82,1579,926,1115,1,2973,2,1,1.63%,-149,2363,260,409,1.30%,-26,866,3,29,0.47%,6023,-124,59,183,0,15.09%,37.41,38.15,1.14,12304,11738,566,42.91,-2,-0.043,-0.043,6.01%,5.91%
2023/8/10,37.1,37.1,35.3,35.45,37.05,37.65,37.83,41.11,41,39.4,37.83,36.25,2490,1187,1219,0,2973,0,0,1.63%,71,2544,398,327,1.40%,-105,761,15,120,0.42%,5209,-814,104,918,0,13.05%,37.41,37.98,0.43,12832,12070,762,42.91,-2,-0.034,-0.034,8.33%,7.12%
2023/8/11,36.05,36.25,34.55,34.65,36.41,37.29,37.63,41.1,40.97,39.69,37.63,35.57,2390,1515,1369,-150,2823,0,150,1.55%,4,2674,537,533,1.47%,-524,237,22,546,0.13%,5380,171,226,50,5,13.47%,37.41,35.37,0.65,12891,12169,722,42.91,-152,-2.01,-2.01,10.95%,9.03%
2023/8/14,34.6,34.6,33,33.9,35.64,36.86,37.41,41.09,40.94,39.99,37.41,34.82,2089,1843,1490,-200,2623,0,200,1.44%,320,2994,631,311,1.65%,-30,207,5,35,0.11%,5310,-70,109,158,21,13.28%,37.41,34.38,1.57,13375,12341,1034,42.91,-349,-3.79,-3.79,13.83%,11.43%
2023/8/15,34.5,34.85,34.15,34.5,35.12,36.43,37.19,41.08,40.91,39.97,37.19,34.4,983,1906,1365,-1,2622,0,1,1.44%,258,3229,355,97,1.78%,4,211,11,7,0.12%,5251,-59,36,95,0,13.13%,37.41,34.33,0.21,11978,12237,-259,42.91,-350,-3.67,-3.67,14.99%,13.21%
2023/8/16,34.4,34.95,33.7,34.75,34.65,36.06,37.02,41.08,40.89,39.96,37.02,34.08,658,1722,1324,-2,2620,0,2,1.44%,-47,2903,163,210,1.60%,-7,203,1,8,0.11%,5340,89,100,11,0,13.36%,37.41,34.33,1.36,12296,12246,50,42.91,-353,-4.1,-4.1,15.90%,14.55%
2023/8/17,35.2,36.15,34.85,36,34.76,35.91,36.93,41.07,40.86,39.88,36.93,33.98,1490,1522,1354,-2,2618,0,2,1.43%,427,3176,665,238,1.75%,39,242,45,6,0.13%,5342,2,98,96,0,13.36%,37.41,34.33,0.87,12521,12234,287,42.91,-355,-4.66,-4.66,15.98%,15.27%
2023/8/18,35.7,36.35,35.35,35.6,34.95,35.68,36.81,41.07,40.84,39.77,36.81,33.85,1028,1250,1382,0,2618,0,0,1.43%,-132,3097,177,309,1.70%,-4,238,9,13,0.13%,5269,-73,47,120,0,13.18%,37.41,34.3,0.33,12490,12362,128,42.91,-205,-3.28,-3.28,16.09%,15.68%
2023/8/21,35.6,35.95,35.45,35.5,35.27,35.46,36.7,41.05,40.82,39.68,36.7,33.71,321,896,1369,-4,2614,0,4,1.43%,-22,3040,56,78,1.67%,-1,236,0,1,0.13%,5292,23,49,26,0,13.24%,37.41,34.25,0.19,12574,12363,211,42.91,-9,-0.2,-0.2,16.27%,15.97%
2023/8/22,35.95,36.1,35.55,35.75,35.52,35.32,36.66,41.04,40.8,39.67,36.66,33.65,769,853,1380,-1,2613,0,1,1.43%,33,3106,158,125,1.71%,-2,234,1,3,0.13%,5299,7,95,88,0,13.25%,37.73,34.26,0.78,12549,12354,195,42.91,-9,-0.21,-0.21,16.43%,16.20%
2023/8/23,36.3,36.3,35.8,35.95,35.76,35.21,36.55,41.03,40.78,39.49,36.55,33.61,546,831,1276,0,2613,0,0,1.43%,-39,3130,110,149,1.72%,-2,232,0,2,0.13%,5264,-35,47,82,0,13.17%,37.73,34.23,0.47,12564,12024,540,42.91,-7,-0.17,-0.17,16.09%,16.15%
2023/8/24,35.85,36,35,35.1,35.58,35.17,36.41,41.01,40.75,39.35,36.41,33.47,1108,754,1138,-7,2606,0,7,1.43%,-105,3082,183,288,1.70%,-8,223,2,10,0.12%,5161,-103,54,157,0,12.91%,37.73,34.25,0.5,12877,11599,1278,42.91,-12,-0.32,-0.32,16.16%,16.15%
2023/8/25,34.75,34.9,34.2,34.35,35.33,35.14,36.22,40.99,40.72,39.16,36.22,33.27,788,706,978,3,2609,3,0,1.43%,-183,2978,137,320,1.64%,-36,187,1,37,0.10%,5114,-47,30,77,0,12.79%,35.77,34.22,0.27,13682,12238,1444,42.9,-9,-0.25,-0.25,16.26%,16.21%
2023/8/28,34.35,34.35,33.9,33.9,35.01,35.14,36,40.98,40.69,38.95,36,33.04,709,784,840,0,2609,0,0,1.43%,-109,2879,221,330,1.58%,-6,181,2,8,0.10%,5139,25,51,13,13,12.85%,35.77,34.21,0.56,14059,12246,1813,42.9,-5,-0.13,-0.13,16.41%,16.31%
2023/8/29,34,34.3,33.75,34.1,34.68,35.1,35.77,40.96,40.66,38.54,35.77,32.99,514,733,793,0,2609,0,0,1.43%,-34,2905,225,259,1.60%,-1,180,0,1,0.10%,5134,-5,24,29,0,12.84%,35.77,34.21,1.14,13875,11919,1956,42.9,-4,-0.11,-0.11,15.53%,15.92%
2023/8/30,34.2,35.75,34.15,35.55,34.6,35.18,35.62,40.96,40.63,38.11,35.62,33.13,1097,843,837,0,2609,0,0,1.43%,448,3353,572,124,1.85%,6,187,7,1,0.10%,5109,-25,71,96,0,12.78%,35.77,34.21,1.17,13120,11491,1629,42.9,-4,-0.095,-0.095,13.98%,14.95%
2023/8/31,35.75,36,35.5,35.7,34.72,35.15,35.53,40.95,40.6,37.86,35.53,33.2,499,721,738,0,2609,0,0,1.43%,134,3351,214,80,1.84%,0,187,0,0,0.10%,5110,1,35,34,0,12.78%,35.77,34.21,0.59,12604,11651,953,42.9,3,0.083,0.083,13.11%,14.03%
2023/9/1,36.15,36.15,35.1,35.35,34.92,35.13,35.4,40.94,40.56,37.47,35.4,33.33,474,659,683,0,2609,0,0,1.43%,-60,3046,80,140,1.68%,0,187,3,3,0.10%,5033,-77,39,115,1,12.59%,35.77,34.21,1.1,12609,11649,960,42.9,0,0,0,11.70%,12.86%
2023/9/4,35.2,35.65,35.2,35.55,35.25,35.13,35.29,40.93,40.54,37.06,35.29,33.52,248,566,675,0,2609,0,0,1.43%,16,3050,60,44,1.68%,10,197,10,0,0.11%,5031,-2,9,11,0,12.58%,35.77,34.18,0.81,12653,11435,1218,42.9,0,0,0,10.04%,11.45%
2023/9/5,35.95,35.95,35.55,35.8,35.59,35.14,35.23,40.92,40.52,36.82,35.23,33.64,430,550,641,0,2609,0,0,1.43%,-34,3058,93,127,1.68%,2,199,12,10,0.11%,5043,12,30,18,0,12.61%,35.77,34.18,1.07,12568,11430,1138,42.9,0,0,0,9.02%,10.23%
2023/9/6,35.8,36.15,35.55,35.9,35.66,35.13,35.17,40.91,40.49,36.54,35.17,33.79,456,421,632,0,2609,0,0,1.43%,17,3089,130,113,1.70%,0,199,1,1,0.11%,5071,28,43,15,0,12.68%,34.47,34.17,1.72,12458,11436,1022,42.9,0,0,0,7.83%,9.03%
2023/9/7,35.9,35.9,34.9,35,35.52,35.12,35.15,40.89,40.47,36.52,35.15,33.77,636,449,585,0,2609,0,0,1.43%,-287,2919,59,346,1.61%,0,199,5,5,0.11%,5101,30,60,30,0,12.76%,34.47,34.17,1.49,12498,11709,789,42.9,0,0,0,7.81%,8.42%
