時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/29,99.3,101.5,98.5,101,98.5,96.78,92.3,74.28,74.22,102.86,92.3,81.74,3244,2206,3076,0,254,0,0,0.09%,688,33447,1295,607,12.28%,-7,988,0,7,0.36%,2263,512,728,216,0,3.32%,94.72,69.72,-0.17,9414,14560,-5146,94.39,0,0,0,22.89%,23.76%
2023/5/30,102,102.5,98.5,98.8,98.74,97.43,93.1,74.41,74.3,103.07,93.1,83.13,2468,2359,3068,0,254,0,0,0.09%,-548,32908,460,1008,12.08%,1,989,8,7,0.36%,2232,-31,182,213,0,3.28%,94.72,69.72,-0.23,9404,14526,-5122,94.39,0,0,0,21.42%,22.59%
2023/5/31,98.9,100.5,98.7,100.5,99.14,98.08,94.02,74.54,74.39,103.14,94.02,84.89,1739,2420,2916,31,285,31,0,0.10%,849,33756,1128,279,12.39%,26,1016,28,2,0.37%,2142,-90,101,191,0,3.15%,95.29,69.72,-0.41,9536,14503,-4967,94.99,31,0.26,0.26,19.41%,21.00%
2023/6/1,100.5,100.5,99,100,99.66,98.28,94.75,74.68,74.49,103.32,94.75,86.17,1198,2445,2187,33,318,33,0,0.12%,491,34248,625,134,12.57%,12,1028,12,0,0.38%,2140,-2,46,48,0,3.14%,95.76,69.72,0.039,9674,14509,-4835,95.48,64,0.52,0.52,18.09%,19.55%
2023/6/2,102,110,102,110,102.06,99.8,95.91,74.86,74.62,105.99,95.91,85.83,4590,2648,2259,0,318,0,0,0.12%,-108,34149,438,546,12.54%,-17,1011,5,22,0.37%,2317,177,378,200,1,3.40%,95.76,69.72,0.37,9867,14030,-4163,95.48,64,0.48,0.48,21.02%,20.28%
2023/6/5,114,116.5,99.6,102,102.26,100.38,96.55,75.01,74.72,106.48,96.55,86.61,14030,4805,3506,0,318,0,0,0.12%,-1725,32572,1498,3223,11.96%,65,1076,170,104,0.40%,3223,906,1361,454,1,4.73%,95.76,69.72,0.25,9655,13920,-4265,95.48,64,0.27,0.27,20.58%,20.43%
2023/6/6,102.5,103,100,100.5,102.6,100.67,97.07,75.16,74.81,106.67,97.07,87.47,2905,4892,3626,0,318,0,0,0.12%,168,32851,818,650,12.06%,8,1083,22,14,0.40%,3065,-158,207,365,0,4.50%,95.76,69.72,0.47,9367,13918,-4551,95.48,64,0.26,0.26,19.78%,20.10%
2023/6/7,101.5,102.5,100.5,101.5,102.8,100.97,97.62,75.3,74.91,106.91,97.62,88.33,1907,4926,3673,0,318,0,0,0.12%,189,33008,740,551,12.12%,41,1124,46,5,0.41%,3047,-18,133,151,0,4.48%,95.76,69.72,0.27,9489,13406,-3917,95.48,33,0.13,0.13,19.02%,19.56%
2023/6/8,102,102,99,99.5,102.7,101.18,98.11,75.44,75,106.68,98.11,89.54,1983,5083,3764,0,318,0,0,0.12%,-254,32714,466,720,12.01%,1,1125,28,27,0.41%,2929,-118,119,237,0,4.30%,95.76,69.72,1.18,9330,13732,-4402,95.48,0,0,0,17.47%,18.52%
2023/6/9,100,100.5,98.7,99.5,100.6,101.33,98.57,75.58,75.09,106.38,98.57,90.75,1585,4482,3565,0,318,0,0,0.12%,-21,32598,346,367,11.97%,18,1143,23,5,0.42%,2960,31,114,83,0,4.35%,95.76,69.72,0.62,9161,13520,-4359,95.48,0,0,0,15.86%,17.19%
2023/6/12,100,102.5,100,100.5,100.3,101.28,99.03,75.72,75.18,106.11,99.03,91.95,2344,2145,3475,0,318,0,0,0.12%,176,32824,541,365,12.05%,-28,1115,21,49,0.41%,2963,3,131,128,0,4.35%,95.76,69.72,0.58,9367,13358,-3991,95.48,0,0,0,14.30%,15.74%
2023/6/13,101,105,101,103.5,100.9,101.75,99.59,75.87,75.3,106.21,99.59,92.97,3673,2298,3595,60,378,60,0,0.14%,881,33668,1222,341,12.36%,8,1123,26,18,0.41%,2684,-279,186,464,1,3.94%,97,69.72,0.21,9361,12818,-3457,96.75,60,0.52,0.52,13.29%,14.52%
2023/6/14,104,110,104,108,102.2,102.5,100.29,76.05,75.44,107.34,100.29,93.24,5346,2986,3956,40,418,40,0,0.15%,114,33692,1165,1051,12.37%,4,1127,13,9,0.41%,2519,-165,295,460,0,3.70%,102.17,69.72,-0.31,9796,12623,-2827,97.79,100,0.67,0.67,14.07%,14.29%
2023/6/15,109.5,114,108,112,104.7,103.7,100.99,76.25,75.59,109.6,100.99,92.38,6186,3827,4455,0,418,0,0,0.15%,288,34124,1565,1277,12.53%,-2,1125,30,31,0.41%,1925,-594,238,832,0,2.83%,103.07,69.72,-0.27,9714,12605,-2891,97.79,100,0.52,0.52,17.06%,15.67%
2023/6/16,112,118.5,110.5,114,107.6,104.1,101.95,76.45,75.75,111.78,101.95,92.12,8397,5189,4836,1169,1587,1169,0,0.58%,-157,34036,3434,3591,12.49%,66,1191,102,36,0.44%,1866,-59,250,308,1,2.74%,113.52,69.72,-0.93,9891,12548,-2657,110.46,1269,4.89,4.89,19.29%,17.48%
2023/6/19,117,117.5,114,117,110.9,105.6,102.99,76.67,75.94,114.44,102.99,91.54,4177,5556,3850,1175,2762,1175,0,1.01%,-1292,32667,282,1574,11.99%,-37,1154,34,71,0.42%,1904,38,201,163,0,2.80%,114.7,69.72,-0.16,10864,12566,-1702,112.84,2444,8.8,8.8,22.23%,19.85%
2023/6/20,116.5,118,114.5,116,113.4,107.15,103.91,76.89,76.12,116.39,103.91,91.43,4625,5746,4022,1142,3904,1142,0,1.43%,-821,32123,788,1609,11.79%,29,1183,49,20,0.43%,1946,42,291,249,0,2.86%,115.22,69.72,-1.45,11004,12749,-1745,113.87,3526,12.27,12.27,24.02%,21.93%
2023/6/21,111.5,113,107.5,108.5,113.5,107.85,104.41,77.06,76.27,116.78,104.41,92.04,3672,5411,4199,0,3904,0,0,1.43%,-55,31931,730,785,11.72%,-31,1152,46,77,0.42%,1935,-11,265,276,0,2.84%,115.22,69.72,-0.44,10875,12641,-1766,108.87,3486,12.88,12.88,23.70%,22.82%
2023/6/26,108.5,109,105,106,112.3,108.5,104.84,77.23,76.41,116.8,104.84,92.88,1898,4554,4190,50,3954,50,0,1.45%,341,32355,769,428,11.88%,-10,1143,21,31,0.42%,1773,-162,89,251,0,2.60%,115.09,69.72,-0.18,11324,12858,-1534,108.83,3536,15.53,15.53,22.81%,22.81%
2023/6/27,106,107,102.5,103.5,110.2,108.9,105.12,77.38,76.54,116.68,105.12,93.55,2136,3302,4245,0,3954,0,0,1.45%,645,33074,1124,479,12.14%,13,1155,30,17,0.42%,1692,-81,84,165,0,2.49%,115.09,69.72,-0.66,11379,12956,-1577,108.83,2367,14.34,14.34,22.00%,22.41%
2023/6/28,105,107.5,104.5,105.5,107.9,109.4,105.34,77.55,76.68,116.75,105.34,93.93,1868,2840,4198,1,3955,1,0,1.45%,115,33138,1011,896,12.16%,4,1160,25,21,0.43%,1747,55,134,79,0,2.57%,115.09,69.72,0.12,12055,12769,-714,108.83,1193,8.4,8.4,21.66%,22.03%
2023/6/29,106.5,108.5,105,107,106.1,109.75,105.75,77.71,76.84,116.77,105.75,94.73,1384,2192,3969,29,3984,29,0,1.46%,295,33339,688,393,12.24%,31,1191,34,3,0.44%,1713,-34,61,94,1,2.52%,115.03,69.72,-0.078,13341,12775,566,108.82,80,0.73,0.73,20.84%,21.44%
2023/6/30,108.5,110,106.5,110,106.4,109.95,106.23,77.9,77,117.12,106.23,95.33,1792,1816,3614,22,3859,22,0,1.42%,286,33814,783,497,12.41%,9,1201,12,3,0.44%,1657,-56,65,121,0,2.43%,115.12,69.72,0.037,13290,12772,518,108.82,102,1.12,1.12,20.51%,20.97%
2023/7/3,110.5,112,109,110,107.2,109.75,106.73,78.08,77.16,117.34,106.73,96.11,1598,1756,3155,20,3879,20,0,1.42%,-19,33797,400,419,12.41%,11,1211,25,14,0.44%,1658,1,98,91,6,2.44%,115.23,69.72,-0.21,14639,12191,2448,108.83,72,0.82,0.82,19.90%,20.44%
2023/7/4,111.5,112.5,106,108.5,108.2,109.2,106.65,78.26,77.31,117.2,106.65,96.1,1705,1669,2486,20,3899,20,0,1.43%,85,33937,553,468,12.46%,-7,1204,10,17,0.44%,1610,-48,67,115,0,2.37%,115.19,69.72,-0.57,15276,12086,3190,108.83,92,1.1,1.1,19.78%,20.11%
2023/7/5,107.5,110,107,108.5,108.8,108.35,106.98,78.44,77.47,117.33,106.98,96.62,1035,1503,2171,1,3900,1,0,1.43%,74,34065,439,365,12.50%,-21,1183,10,31,0.43%,1646,36,66,29,1,2.42%,115.19,69.72,-0.14,15347,12196,3151,108.83,92,1.22,1.22,19.35%,19.73%
2023/7/6,108,108.5,105.5,106,108.6,107.35,107.25,78.6,77.62,117.18,107.25,97.32,1060,1438,1815,12,3912,12,0,1.44%,-19,33994,279,298,12.48%,-17,1166,2,19,0.43%,1591,-55,42,97,0,2.34%,115.16,69.72,-0.11,15534,12695,2839,108.82,75,1.04,1.04,18.52%,19.12%
2023/7/7,105.5,106,103,105,107.6,107,107.43,78.77,77.75,117.06,107.43,97.79,1114,1302,1559,-146,3766,14,160,1.38%,435,34348,576,141,12.61%,-85,1081,6,91,0.40%,1563,-28,38,66,0,2.30%,115.12,104.69,-0.44,15653,12822,2831,108.8,-93,-1.43,-1.43,17.95%,18.54%
2023/7/10,105,105,102,103,106.2,106.7,107.6,78.92,77.88,116.77,107.6,98.43,1215,1226,1491,7,3773,7,0,1.39%,262,34566,475,213,12.69%,-8,1073,11,19,0.39%,1510,-53,52,105,0,2.22%,115.1,104.69,0.09,15976,12910,3066,108.79,-106,-1.73,-1.73,17.05%,17.79%
2023/7/11,104.5,104.5,103,104,105.3,106.75,107.83,79.08,78.02,116.39,107.83,99.26,846,1054,1362,27,3800,27,0,1.40%,130,34652,335,205,12.72%,10,1083,10,0,0.40%,1456,-54,40,94,0,2.14%,115.02,104.69,-0.18,16181,12481,3700,108.76,-99,-1.88,-1.88,15.89%,16.84%
2023/7/12,104.5,105,102,102.5,104.1,106.45,107.93,79.24,78.14,116.19,107.93,99.66,946,1036,1270,-69,3731,1,70,1.37%,-53,34669,236,289,12.73%,-38,1045,6,44,0.38%,1497,41,62,21,0,2.20%,115.02,104.17,0.068,16631,12374,4257,108.76,-169,-3.26,-3.26,15.32%,16.08%
2023/7/13,103.5,105.5,102.5,103,103.5,106.05,107.9,79.39,78.27,116.22,107.9,99.58,1157,1056,1247,-6,3725,0,6,1.37%,147,34825,481,334,12.78%,-18,1028,9,27,0.38%,1496,-1,60,61,0,2.20%,115.2,104.17,-0.38,17065,12106,4959,108.76,-187,-3.54,-3.54,15.43%,15.75%
2023/7/14,103.5,105,102.5,104.5,103.4,105.5,107.73,79.55,78.41,116.18,107.73,99.27,977,1028,1165,-13,3712,1,14,1.36%,154,34985,362,208,12.84%,3,1031,3,0,0.38%,1546,50,95,45,0,2.27%,115.28,104.15,-0.27,17134,11782,5352,108.76,-54,-1.05,-1.05,15.69%,15.72%
2023/7/17,104.5,104.5,102.5,103,103.4,104.8,107.28,79.7,78.54,115.73,107.28,98.82,931,971,1099,-57,3655,0,57,1.34%,227,35053,391,164,12.87%,-16,1014,5,21,0.37%,1550,4,66,62,0,2.28%,115.28,104.05,-0.48,13117,11783,1334,108.76,-118,-2.43,-2.43,15.76%,15.74%
2023/7/18,104.5,108,104.5,106.5,103.9,104.6,106.9,79.88,78.68,114.77,106.9,99.03,2910,1384,1219,59,3714,63,4,1.36%,-811,34377,442,1253,12.62%,12,1027,47,35,0.38%,1777,227,353,126,0,2.61%,115.2,104.08,-0.029,12969,11853,1116,108.72,-86,-1.24,-1.24,14.73%,15.23%
2023/7/19,107.5,108,102,103,104,104.05,106.2,80.04,78.81,112.73,106.2,99.67,2102,1615,1326,0,3714,0,0,1.36%,-626,34004,317,943,12.48%,-29,998,20,49,0.37%,1812,35,208,173,0,2.66%,114.5,104.08,-0.25,12989,11967,1022,108.72,-17,-0.21,-0.21,12.30%,13.77%
2023/7/20,103,106.5,101,104.5,104.3,103.9,105.63,80.2,78.94,110.39,105.63,100.86,1745,1733,1394,0,3714,0,0,1.36%,301,34293,738,437,12.59%,-2,996,26,28,0.37%,1780,-32,126,158,0,2.61%,106.61,104.08,-0.49,12684,12062,622,108.72,-11,-0.13,-0.13,9.02%,11.39%
2023/7/21,103.5,112,103,112,105.8,104.6,105.8,80.4,79.1,111.19,105.8,100.41,5440,2626,1827,-5,3709,0,5,1.36%,1164,35691,2417,1253,13.10%,16,1013,53,37,0.37%,2189,409,755,346,0,3.22%,106.61,104.16,-0.68,12724,12215,509,108.72,-3,-0.023,-0.023,10.19%,10.79%
2023/7/24,115.5,115.5,105.5,107.5,106.7,105.05,105.88,80.59,79.24,111.31,105.88,100.44,5180,3475,2223,-20,3689,0,20,1.35%,-1869,34239,642,2511,12.57%,-15,997,20,35,0.37%,2321,132,692,560,0,3.41%,106.71,104.45,-0.8,12692,12213,479,108.72,34,0.2,0.2,10.28%,10.53%
2023/7/25,109.5,118,108,118,109,106.45,106.6,80.82,79.43,114.07,106.6,99.13,9329,4759,3072,-1,3688,0,1,1.35%,-490,33848,2273,2763,12.43%,89,1086,103,14,0.40%,3528,1207,1677,469,1,5.18%,106.71,104.48,-0.38,12756,11677,1079,108.72,-26,-0.11,-0.11,14.01%,12.27%
2023/7/26,119,122,109.5,111,110.6,107.3,106.88,81.02,79.58,114.56,106.88,99.19,14509,7241,4428,-7,3681,0,7,1.35%,-2322,31796,2254,4576,11.67%,29,1115,132,103,0.41%,3255,-273,930,1203,0,4.78%,106.71,104.69,-0.64,12454,11786,668,108.72,-33,-0.091,-0.091,14.38%,13.33%
2023/7/27,113.5,115.5,111.5,112.5,112.2,108.25,107.15,81.23,79.75,115.22,107.15,99.08,6329,8157,4945,-2,3679,0,2,1.35%,-179,32259,1663,1842,11.84%,77,1192,81,4,0.44%,3078,-177,513,690,0,4.52%,106.7,104.74,-0.28,12480,11599,881,108.72,-35,-0.086,-0.086,15.06%,14.19%
2023/7/28,113,114,109.5,112.5,112.3,109.05,107.28,81.45,79.91,115.59,107.28,98.96,2590,7587,5107,-3,3676,0,3,1.35%,-365,32001,516,881,11.75%,-31,1161,14,45,0.43%,3391,313,551,238,0,4.98%,106.43,104.79,0.15,12150,11598,552,108.72,-33,-0.087,-0.087,15.50%,14.85%
2023/7/31,117.5,120.5,115.5,117.5,114.3,110.5,107.65,81.7,80.09,117.03,107.65,98.27,10935,8738,6107,-1,3675,0,1,1.35%,980,33094,4123,3143,12.15%,60,1221,111,50,0.45%,3140,-251,914,1163,2,4.61%,105.91,104.83,0.44,11724,11704,20,108.72,-14,-0.032,-0.032,17.43%,16.14%
2023/8/1,117,117,111.5,112.5,113.2,111.1,107.85,81.93,80.26,117.46,107.85,98.24,5312,7935,6347,0,3675,0,0,1.35%,-1903,31443,713,2616,11.54%,-47,1175,25,72,0.43%,3289,149,688,537,2,4.83%,105.46,104.83,-0.049,11488,11605,-117,108.72,-13,-0.033,-0.033,17.83%,16.98%
2023/8/2,112,116,110.5,111,113.2,111.9,107.98,82.13,80.42,117.68,107.98,98.27,2961,5625,6433,0,3675,0,0,1.35%,-19,31408,789,808,11.53%,6,1181,34,29,0.43%,3032,-257,181,438,0,4.45%,105.43,104.83,-0.016,11646,12005,-359,108.72,-6,-0.021,-0.021,17.98%,17.48%
2023/8/4,112,117.5,111.5,116,113.9,113.05,108.48,82.37,80.61,118.74,108.48,98.21,3922,5144,6651,0,3675,0,0,1.35%,1346,32721,1960,614,12.01%,21,1202,56,35,0.44%,2828,-204,246,450,0,4.15%,105.29,104.83,0.3,11866,12104,-238,108.72,-4,-0.016,-0.016,18.92%,18.20%
2023/8/7,116.5,116.5,113,115.5,114.5,113.4,109,82.61,80.79,119.57,109,98.43,2349,5096,6342,0,3675,1,1,1.35%,-65,32606,484,549,11.97%,-71,1131,10,81,0.42%,2856,28,216,187,1,4.20%,105.47,104.99,0.84,11971,11721,250,108.72,-1,-0.0039,-0.0039,19.39%,18.80%
2023/8/8,116,116,112.5,113.5,113.7,114,109.53,82.84,80.96,119.89,109.53,99.16,1686,3246,5992,0,3675,0,0,1.35%,-59,32361,586,645,11.88%,-41,1090,4,45,0.40%,2814,-42,115,157,0,4.13%,105.64,104.99,0.78,12222,11725,497,108.72,0,0,0,18.93%,18.86%
2023/8/9,113,114.5,112.5,113,113.8,113.5,109.98,83.07,81.13,120.12,109.98,99.83,982,2380,5158,-2,3673,0,2,1.35%,206,32203,460,254,11.82%,-8,1082,1,9,0.40%,2772,-42,85,127,0,4.07%,106.4,105.08,1.14,12304,11738,566,108.72,-2,-0.017,-0.017,18.45%,18.66%
2023/8/10,113,113,109,110,113.6,113.4,110.35,83.28,81.29,119.9,110.35,100.8,1990,2186,3906,-1,3672,0,1,1.35%,-36,32211,571,607,11.82%,53,1134,71,19,0.42%,2670,-102,116,218,0,3.92%,106.45,106.31,0.43,12832,12070,762,108.72,-3,-0.027,-0.027,17.31%,17.98%
2023/8/11,110,111.5,109,109.5,112.3,113.1,110.68,83.5,81.44,119.63,110.68,101.72,914,1584,3364,0,3672,0,0,1.35%,230,31860,402,172,11.70%,17,1152,22,4,0.42%,2612,-58,16,72,2,3.84%,106.45,106.42,0.65,12891,12169,722,108.72,-3,-0.038,-0.038,16.18%,17.08%
2023/8/14,109,109,106,106,110.4,112.45,110.75,83.7,81.58,119.52,110.75,101.98,1350,1384,3240,0,3672,0,0,1.35%,323,32185,587,264,11.81%,-57,1095,9,66,0.40%,2522,-90,24,108,6,3.70%,106.49,106.76,1.57,13375,12341,1034,108.72,-3,-0.043,-0.043,15.83%,16.45%
2023/8/15,106.5,110,106.5,109,109.5,111.6,111.05,83.92,81.73,119.12,111.05,102.98,1125,1272,2259,0,3672,0,0,1.35%,648,32871,803,155,12.07%,3,1098,20,17,0.40%,2418,-104,18,122,0,3.55%,106.49,110.6,0.21,11978,12237,-259,108.72,-3,-0.047,-0.047,14.53%,15.49%
2023/8/16,109,109.5,106.5,109.5,108.8,111.3,111.2,84.14,81.89,119.03,111.2,103.37,1011,1278,1829,7,3679,7,0,1.35%,152,33062,559,407,12.14%,-7,1091,7,14,0.40%,2326,-92,29,121,0,3.42%,108.83,111,1.36,12296,12246,50,108.72,6,0.094,0.094,14.09%,14.79%
2023/8/17,108,111,106.5,110.5,108.9,111.25,111.58,84.36,82.04,118.46,111.58,104.69,955,1071,1628,11,3690,11,0,1.36%,17,33187,436,419,12.18%,58,1149,65,6,0.42%,2318,-8,17,25,0,3.41%,108.93,111,0.87,12521,12234,287,108.72,18,0.34,0.34,12.34%,13.57%
2023/8/18,110,112,109,109,108.8,110.55,111.8,84.57,82.19,118.01,111.8,105.59,991,1086,1335,0,3690,0,0,1.36%,320,33439,543,223,12.27%,-2,1147,4,6,0.42%,2292,-26,32,58,0,3.37%,108.93,111,0.33,12490,12362,128,108.72,18,0.33,0.33,11.11%,12.34%
2023/8/21,109,110,108,109.5,109.5,109.95,111.68,84.78,82.34,117.96,111.68,105.39,425,901,1143,0,3690,0,0,1.36%,112,33551,209,97,12.32%,0,1147,4,4,0.42%,2264,-28,6,29,5,3.33%,108.93,111.19,0.19,12574,12363,211,108.72,18,0.4,0.4,11.26%,11.80%
2023/8/22,110.5,112,107.5,109.5,109.6,109.55,111.78,85.01,82.49,117.85,111.78,105.7,769,830,1051,0,3690,0,0,1.36%,200,33754,375,175,12.39%,-6,1141,2,8,0.42%,2214,-50,7,57,0,3.25%,108.93,113.67,0.78,12549,12354,195,108.72,18,0.43,0.43,10.88%,11.34%
2023/8/23,109.5,111,109,111,109.9,109.35,111.43,85.24,82.65,116.79,111.43,106.06,855,799,1039,23,3713,23,0,1.36%,511,34068,601,90,12.51%,3,1144,4,1,0.42%,2148,-66,35,101,0,3.16%,109.73,113.65,0.47,12564,12024,540,108.73,34,0.85,0.85,9.64%,10.49%
2023/8/24,112.5,114,111.5,113,110.4,109.65,111.53,85.47,82.82,116.93,111.53,106.12,1666,941,1006,20,3733,20,0,1.37%,376,34435,729,353,12.64%,18,1161,27,9,0.43%,2379,231,281,50,0,3.49%,110.69,112.93,0.5,12877,11599,1278,108.75,43,0.91,0.91,9.70%,10.09%
2023/8/25,112,113,109.5,109.5,110.5,109.65,111.38,85.69,82.97,116.83,111.38,105.92,913,926,1006,6,3739,6,0,1.37%,-249,34212,245,494,12.56%,-7,1154,0,7,0.42%,2450,71,102,31,0,3.60%,110.69,112.76,0.27,13682,12238,1444,108.75,49,1.06,1.06,9.80%,9.95%
2023/8/28,110.5,110.5,107,107.5,110.1,109.8,111.13,85.9,83.12,116.81,111.13,105.44,907,1022,962,22,3761,22,0,1.38%,-51,34078,306,357,12.51%,-9,1146,5,14,0.42%,2452,2,74,72,0,3.60%,110.03,113.81,0.56,14059,12246,1813,108.75,71,1.39,1.39,10.23%,10.09%
2023/8/29,109,109,107.5,108.5,109.9,109.75,110.68,86.11,83.26,115.65,110.68,105.7,444,957,894,2,3763,2,0,1.38%,87,34159,210,123,12.54%,-15,1130,1,16,0.41%,2428,-24,11,35,0,3.57%,109.98,112.82,1.14,13875,11919,1956,108.75,73,1.53,1.53,8.99%,9.54%
2023/8/30,109.5,110.5,108.5,110.5,109.8,109.85,110.58,86.34,83.42,115.48,110.58,105.67,398,866,832,23,3786,23,0,1.39%,135,34295,226,91,12.59%,3,1133,3,0,0.42%,2418,-10,13,23,0,3.55%,109.94,112.82,1.17,13120,11491,1629,108.76,73,1.69,1.69,8.87%,9.20%
2023/8/31,110,112.5,109.5,112.5,109.7,110.05,110.65,86.57,83.58,115.62,110.65,105.68,1023,737,839,5,3791,5,0,1.39%,324,34753,857,533,12.76%,38,1172,55,17,0.43%,2392,-26,11,37,0,3.51%,110.02,112.82,0.59,12604,11651,953,108.76,58,1.57,1.57,8.98%,9.09%
2023/9/1,112,112.5,109.5,109.5,109.7,110.1,110.33,86.78,83.74,114.66,110.33,105.99,638,682,804,1,3792,2,1,1.39%,-234,34744,101,335,12.75%,10,1181,23,13,0.43%,2443,51,68,17,0,3.59%,110.03,112.39,1.1,12609,11649,960,108.76,53,1.55,1.55,7.87%,8.48%
2023/9/4,109,110.5,109,110,110.2,110.15,110.05,87,83.89,113.68,110.05,106.42,364,573,798,38,3830,38,0,1.41%,38,34797,144,106,12.77%,-37,1144,6,43,0.42%,2471,28,36,8,0,3.63%,109.98,111.85,0.81,12653,11435,1218,108.77,69,2.41,2.41,6.60%,7.54%
2023/9/5,110,112,110,111.5,110.8,110.35,109.95,87.23,84.06,113.3,109.95,106.6,441,573,765,1,3831,1,0,1.41%,168,34890,214,46,12.81%,10,1154,17,7,0.42%,2483,12,34,22,0,3.65%,109.99,111.85,1.07,12568,11430,1138,108.77,68,2.37,2.37,6.08%,6.81%
2023/9/6,111.5,112.5,111,112.5,111.2,110.5,109.93,87.47,84.23,113.19,109.93,106.67,760,645,755,10,3841,10,0,1.41%,360,35123,436,76,12.89%,-36,1118,2,38,0.41%,2301,-182,35,217,0,3.38%,110.11,110.42,1.72,12458,11436,1022,108.78,55,1.7,1.7,5.93%,6.37%
2023/9/7,112,113,111,112,111.1,110.4,110.03,87.7,84.39,113.41,110.03,106.64,572,555,646,0,3841,0,0,1.41%,164,35279,309,145,12.95%,13,1131,30,17,0.42%,2287,-14,40,54,0,3.36%,110.11,110.67,1.49,12498,11709,789,108.78,50,1.8,1.8,6.15%,6.26%
2023/9/8,112.5,113,111,112,111.6,110.65,110.15,87.93,84.56,113.63,110.15,106.67,470,521,602,20,3861,20,0,1.42%,109,35339,229,120,12.97%,-19,1112,0,19,0.41%,2244,-43,27,70,0,3.30%,110.29,110.67,1.69,12891,11718,1173,108.8,69,2.65,2.65,6.32%,6.29%
2023/9/11,109,109,103,103.5,110.3,110.25,110.03,88.12,84.69,114.2,110.03,105.85,2986,1046,810,26,3887,26,0,1.43%,-721,34844,656,1377,12.79%,-39,1073,22,61,0.39%,2276,32,240,208,0,3.34%,109.59,110.67,1.4,13386,11986,1400,108.77,57,1.09,1.09,7.59%,6.94%
2023/9/12,103,106,102.5,105.5,109.1,109.95,109.85,88.31,84.83,114.46,109.85,105.24,1116,1181,877,44,3931,44,0,1.44%,161,35071,423,262,12.87%,10,1083,12,2,0.40%,2537,261,292,31,0,3.73%,108.71,110.67,1.35,13356,11718,1638,108.72,100,1.69,1.69,8.38%,7.66%
2023/9/13,105.5,106,104.5,105.5,107.7,109.45,109.65,88.5,84.97,114.63,109.65,104.67,393,1107,876,12,3943,12,0,1.45%,-24,35049,146,170,12.87%,-30,1053,1,31,0.39%,2602,65,78,13,0,3.82%,108.56,110.67,1.72,13789,11706,2083,108.71,102,1.84,1.84,9.09%,8.37%
2023/9/14,106,106.5,105,106,106.5,108.8,109.43,88.7,85.11,114.63,109.43,104.22,486,1090,823,0,3943,0,0,1.45%,42,34644,227,185,12.72%,9,1062,9,0,0.39%,2640,38,50,12,0,3.88%,108.54,110.67,2.09,13859,11300,2559,108.71,102,1.87,1.87,9.52%,8.95%
2023/9/15,106,107.5,105,107.5,105.6,108.6,109.35,88.9,85.26,114.62,109.35,104.08,587,1114,818,0,3943,0,0,1.45%,148,34854,371,223,12.79%,-16,1046,4,20,0.38%,2669,29,72,43,0,3.92%,108.54,110.67,1.8,13140,11191,1949,108.71,82,1.47,1.47,9.65%,9.30%
2023/9/18,106.5,106.5,105,106,106.1,108.2,109.18,89.09,85.41,114.65,109.18,103.7,338,584,815,11,3954,11,0,1.45%,-122,34787,80,202,12.77%,-15,1031,2,17,0.38%,2688,19,30,11,0,3.95%,108.42,110.67,0.61,13804,11460,2344,108.7,67,2.29,2.29,10.02%,9.66%
2023/9/19,106,106.5,105,105,106,107.55,108.95,89.28,85.55,114.71,108.95,103.19,319,425,803,9,3963,10,1,1.46%,-94,34659,45,139,12.72%,-6,1026,1,6,0.38%,2682,-6,11,16,1,3.94%,108.31,108.03,1.57,13581,11572,2009,108.69,32,1.51,1.51,10.58%,10.12%
2023/9/20,104.5,105,103.5,104.5,105.8,106.75,108.63,89.47,85.69,114.62,108.63,102.63,383,423,765,0,3963,0,0,1.46%,-73,34621,141,214,12.71%,-12,1014,0,12,0.37%,2701,19,29,10,0,3.97%,108.12,108.03,0.71,13857,11623,2234,108.69,20,0.95,0.95,11.03%,10.57%
2023/9/21,103.5,105,102.5,104.5,105.5,106,108.2,89.65,85.83,114.09,108.2,102.31,531,432,761,-92,3871,8,100,1.42%,228,34843,334,106,12.79%,0,1014,11,11,0.37%,2723,22,54,32,0,4.00%,107.59,103.85,-0.017,14288,11645,2643,108.68,-72,-3.34,-3.34,10.89%,10.73%
2023/9/22,103,104.5,103,104,104.8,105.2,107.93,89.84,85.97,114.06,107.93,101.79,315,377,745,-47,3824,0,47,1.40%,57,34788,171,114,12.77%,-8,1006,0,8,0.37%,2738,15,23,8,0,4.02%,107.51,103.91,0.98,14478,11644,2834,108.68,-119,-6.31,-6.31,11.37%,11.05%
2023/9/25,104.5,105.5,104,105,104.6,105.35,107.8,90.02,86.12,114.06,107.8,101.54,482,406,495,31,3855,31,0,1.42%,77,34867,278,201,12.80%,-5,1001,1,6,0.37%,2792,54,73,19,0,4.10%,107.12,103.91,1.45,14560,11365,3195,108.65,-99,-4.88,-4.88,11.62%,11.34%
