時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/4,17.8,18.1,17.7,18,17.76,17.78,18.32,16.15,15.99,19.54,18.32,17.11,1853,1530,2315,0,13,0,0,0.00%,-184,71296,499,683,11.88%,48,2582,50,2,0.43%,8491,-25,97,122,0,5.66%,18.74,15.29,0.79,9246,16868,-7622,21.77,0,0,0,13.26%,13.02%
2023/5/5,18.1,18.2,18,18,17.85,17.72,18.28,16.17,16,19.48,18.28,17.08,1248,1418,2015,0,13,0,0,0.00%,71,71369,279,208,11.89%,-19,2563,9,28,0.43%,8426,-65,97,156,6,5.62%,18.74,15.29,0.39,9389,16594,-7205,21.77,0,0,0,13.10%,13.06%
2023/5/8,18.05,18.1,17.5,18.05,17.93,17.75,18.25,16.18,16.01,19.43,18.25,17.06,1491,1461,1661,0,13,0,0,0.00%,-437,70959,364,801,11.82%,-6,2557,12,18,0.43%,8374,-52,74,120,6,5.58%,18.74,15.29,0.47,9411,16421,-7010,21.77,0,0,0,12.95%,13.00%
2023/5/9,18.2,18.2,17.85,18.1,17.97,17.78,18.22,16.2,16.02,19.39,18.22,17.05,1743,1524,1694,0,13,0,0,0.00%,340,71347,742,402,11.89%,32,2588,40,8,0.43%,8360,-14,63,75,2,5.57%,18.74,15.29,0.066,9671,16421,-6750,21.77,0,0,0,12.82%,12.91%
2023/5/10,18.05,18.05,17.8,17.85,18,17.82,18.17,16.21,16.03,19.32,18.17,17.02,1783,1624,1571,0,13,0,0,0.00%,-367,71045,323,690,11.84%,-47,2541,0,47,0.42%,8555,195,244,48,1,5.70%,18.74,15.29,0.46,9700,16588,-6888,21.77,0,0,0,12.61%,12.76%
2023/5/11,17.95,18.1,17.5,17.5,17.9,17.83,18.1,16.22,16.04,19.22,18.1,16.97,3213,1896,1713,0,13,0,0,0.00%,501,72162,1260,759,12.03%,-78,2463,4,82,0.41%,8332,-223,200,422,1,5.56%,18.74,15.29,0.22,9681,16650,-6969,21.77,0,0,0,12.41%,12.58%
2023/5/12,17.4,18.6,17.4,18.55,18.01,17.93,18.1,16.24,16.06,19.21,18.1,16.98,4887,2623,2021,0,13,0,0,0.00%,1255,73304,1823,568,12.22%,55,2518,126,71,0.42%,8341,9,447,433,5,5.56%,18.74,15.29,0.2,9696,16651,-6955,21.77,0,0,0,12.36%,12.47%
2023/5/15,18.55,19.25,18.35,19.25,18.25,18.09,18.12,16.25,16.07,19.3,18.12,16.93,6716,3668,2565,0,13,0,0,0.00%,-264,73150,1152,1416,12.19%,76,2594,110,34,0.43%,8304,-37,698,729,6,5.54%,18.74,15.29,0.58,9753,16660,-6907,21.77,0,0,0,13.07%,12.77%
2023/5/16,19.5,19.5,18.95,19.05,18.44,18.21,18.1,16.27,16.09,19.24,18.1,16.96,7521,4824,3174,0,13,0,0,0.00%,1475,74064,3389,1914,12.34%,-189,2405,99,288,0.40%,8350,46,496,450,0,5.57%,18.74,15.29,-0.35,9371,16201,-6830,21.77,0,0,0,12.57%,12.67%
2023/5/17,19.1,19.25,18.9,18.9,18.65,18.33,18.1,16.28,16.11,19.22,18.1,16.97,3660,5199,3412,0,13,0,0,0.00%,224,74291,1023,799,12.38%,184,2589,390,206,0.43%,8099,-251,210,456,5,5.40%,18.74,15.29,0.054,9370,15915,-6545,21.77,0,0,0,12.41%,12.54%
2023/5/18,19.15,19.3,18.9,19.2,18.99,18.45,18.11,16.3,16.12,19.28,18.11,16.94,6924,5942,3919,0,13,0,0,0.00%,2766,76958,3414,648,12.82%,413,3002,436,23,0.50%,7962,-137,309,443,3,5.31%,18.74,15.29,-0.084,9229,15743,-6514,21.77,0,0,0,12.87%,12.71%
2023/5/19,19.35,20.2,19.35,20.05,19.29,18.65,18.19,16.32,16.14,19.62,18.19,16.75,21495,9263,5943,0,13,0,0,0.00%,1064,77957,5102,4038,12.99%,900,3901,1045,145,0.65%,8670,708,1650,942,0,5.78%,18.74,15.29,0.088,9042,15612,-6570,21.77,0,0,0,15.75%,14.23%
2023/5/22,20.1,20.4,19.85,20.35,19.51,18.88,18.32,16.34,16.16,20.01,18.32,16.62,10269,9974,6821,0,13,0,0,0.00%,345,78246,2468,2123,13.04%,-363,3538,140,503,0.59%,9456,786,1420,627,7,6.31%,18.74,15.29,-0.23,9338,15612,-6274,21.77,0,0,0,18.54%,16.38%
2023/5/23,20.45,20.45,20.05,20.1,19.72,19.08,18.43,16.36,16.18,20.28,18.43,16.58,7358,9941,7383,0,13,0,0,0.00%,946,79165,2231,1285,13.19%,-56,3482,81,137,0.58%,8881,-575,454,1026,3,5.92%,18.74,15.29,-0.12,9582,15612,-6030,21.77,0,0,0,20.09%,18.23%
2023/5/24,20,20.5,20,20.25,19.99,19.32,18.57,16.38,16.2,20.52,18.57,16.62,5890,10387,7793,0,13,0,0,0.00%,1704,80823,2431,727,13.47%,55,3537,146,91,0.59%,8380,-501,336,831,6,5.59%,18.74,15.29,-0.02,9655,15695,-6040,21.77,0,0,0,20.99%,19.61%
2023/5/25,20.25,20.4,19.9,20.2,20.19,19.59,18.71,16.4,16.22,20.7,18.71,16.72,5754,10153,8047,0,13,0,0,0.00%,-442,80478,1381,1823,13.41%,-22,3515,89,111,0.59%,8651,271,530,259,0,5.77%,18.74,15.29,0.38,9438,15476,-6038,21.77,0,0,0,21.32%,20.46%
2023/5/26,20.3,20.3,19.45,19.5,20.08,19.69,18.81,16.41,16.24,20.76,18.81,16.86,9581,7770,8517,0,13,0,0,0.00%,49,80464,1839,1790,13.41%,-210,3305,24,234,0.55%,8662,11,848,837,0,5.78%,18.74,15.29,-0.018,9425,15022,-5597,21.77,0,0,0,20.71%,20.59%
2023/5/29,19.65,20.15,19.65,19.95,20,19.76,18.92,16.43,16.26,20.86,18.92,16.99,10054,7727,8851,0,13,0,0,0.00%,2424,82808,3011,587,13.80%,110,3415,148,38,0.57%,8465,-197,369,566,0,5.64%,18.74,15.29,-0.17,9414,14560,-5146,21.77,0,0,0,20.43%,20.51%
2023/5/30,20.3,20.6,20.15,20.6,20.1,19.91,19.06,16.44,16.28,21.06,19.06,17.05,11241,8504,9223,0,13,0,0,0.00%,828,83601,2702,1874,13.93%,119,3534,269,150,0.59%,8532,67,947,880,0,5.69%,18.74,15.29,-0.23,9404,14526,-5122,21.77,0,0,0,21.03%,20.77%
2023/5/31,20.7,21.05,20.5,20.9,20.23,20.11,19.22,16.46,16.3,21.27,19.22,17.16,10824,9491,9939,92,105,92,0,0.02%,2623,86356,4114,1491,14.39%,52,3586,351,299,0.60%,8462,-70,597,667,0,5.64%,20.87,15.29,-0.41,9536,14503,-4967,20.98,92,0.19,0.19,21.39%,21.08%
2023/6/1,21.05,21.2,20.7,20.95,20.38,20.29,19.37,16.48,16.32,21.47,19.37,17.26,7576,9855,10004,88,193,88,0,0.03%,2267,88552,3086,819,14.76%,-13,3573,119,132,0.60%,8003,-459,382,839,2,5.34%,20.93,15.29,0.039,9674,14509,-4835,20.98,180,0.37,0.37,21.76%,21.42%
2023/6/2,21.25,21.7,21.05,21.65,20.81,20.45,19.55,16.51,16.34,21.78,19.55,17.32,13945,10728,9249,2,195,2,0,0.03%,656,89051,3825,3169,14.84%,1056,4629,1208,152,0.77%,8083,80,777,695,2,5.39%,20.94,15.29,0.37,9867,14030,-4163,20.99,182,0.34,0.34,22.83%,22.12%
2023/6/5,22,22.1,21.2,21.45,21.11,20.56,19.72,16.53,16.37,21.98,19.72,17.45,11740,11065,9396,0,195,0,0,0.03%,-3298,85807,1525,4823,14.30%,-1024,3605,11,1035,0.60%,8258,175,849,674,0,5.51%,20.94,15.29,0.25,9655,13920,-4265,20.99,182,0.33,0.33,22.99%,22.56%
2023/6/6,21.4,21.4,20.7,20.8,21.15,20.63,19.85,16.55,16.39,22.04,19.85,17.67,7907,10398,9451,0,195,0,0,0.03%,290,86097,2066,1776,14.35%,-88,3517,6,94,0.59%,8019,-239,465,703,1,5.35%,20.94,15.29,0.47,9367,13918,-4551,20.99,182,0.35,0.35,22.02%,22.29%
2023/6/7,20.9,21.05,20.55,20.7,21.11,20.67,20,16.56,16.41,22,20,17.99,5142,9262,9376,0,195,0,0,0.03%,414,86355,1421,1007,14.39%,35,3552,35,0,0.59%,7875,-144,301,445,0,5.25%,20.94,15.29,0.27,9489,13406,-3917,20.99,90,0.19,0.19,20.10%,21.19%
2023/6/8,20.85,21.2,20.5,20.65,21.05,20.72,20.15,16.58,16.43,21.82,20.15,18.49,6426,9032,9444,0,195,0,0,0.03%,33,86429,2139,2106,14.40%,281,3833,296,15,0.64%,8141,266,539,273,0,5.43%,20.94,15.29,1.18,9330,13732,-4402,20.99,2,0.0044,0.0044,16.54%,18.87%
2023/6/9,20.75,20.85,20.5,20.8,20.88,20.85,20.27,16.6,16.46,21.78,20.27,18.75,3094,6862,8795,0,195,0,0,0.03%,625,87007,1241,616,14.50%,-58,3775,31,89,0.63%,8044,-97,124,221,0,5.36%,20.94,15.29,0.62,9161,13520,-4359,20.99,0,0,0,14.96%,16.91%
2023/6/12,20.6,20.65,20.3,20.45,20.68,20.9,20.33,16.62,16.48,21.77,20.33,18.88,5377,5589,8327,0,195,0,0,0.03%,1085,88161,2483,1398,14.69%,-241,3534,31,272,0.59%,7855,-189,204,393,0,5.24%,20.94,15.29,0.58,9367,13358,-3991,20.99,0,0,0,14.21%,15.56%
2023/6/13,20.55,20.75,20.45,20.5,20.62,20.89,20.4,16.64,16.5,21.72,20.4,19.08,3010,4610,7504,0,195,0,0,0.03%,77,88284,933,856,14.71%,57,3591,86,29,0.60%,7650,-205,129,334,0,5.10%,20.94,15.29,0.21,9361,12818,-3457,20.99,0,0,0,12.95%,14.26%
2023/6/14,20.6,20.75,20.35,20.45,20.57,20.84,20.48,16.65,16.53,21.6,20.48,19.35,3090,4199,6731,0,195,0,0,0.03%,322,88607,1185,863,14.77%,12,3603,41,29,0.60%,7447,-203,238,441,0,4.97%,20.94,15.29,-0.31,9796,12623,-2827,20.99,0,0,0,11.02%,12.64%
2023/6/15,20.5,22,20.35,21.85,20.81,20.93,20.61,16.68,16.56,21.73,20.61,19.49,23410,7596,8314,0,195,0,0,0.03%,-3636,85355,2672,6308,14.22%,879,4482,985,106,0.75%,8354,907,2129,1212,10,5.57%,20.94,15.29,-0.27,9714,12605,-2891,20.99,0,0,0,10.87%,11.75%
2023/6/16,21.5,21.5,20.6,20.6,20.77,20.83,20.64,16.7,16.58,21.73,20.64,19.54,20539,11085,8974,0,195,0,0,0.03%,-2859,83236,7214,10073,13.87%,-270,4212,250,520,0.70%,8938,584,1427,843,0,5.96%,20.94,15.29,-0.93,9891,12548,-2657,20.99,0,0,0,10.57%,11.16%
2023/6/19,20.45,20.5,19.8,19.95,20.67,20.68,20.62,16.72,16.6,21.74,20.62,19.49,9195,11849,8719,1,196,1,0,0.03%,1220,84175,2057,837,14.03%,-236,3976,38,274,0.66%,8716,-222,552,773,1,5.81%,20.93,15.29,-0.16,10864,12566,-1702,20.98,1,0.0017,0.0017,10.92%,11.04%
2023/6/20,20,20.5,20,20.25,20.62,20.62,20.62,16.73,16.63,21.74,20.62,19.51,3470,11941,8275,1,197,1,0,0.03%,596,84833,1405,809,14.14%,72,4048,103,31,0.67%,8598,-118,161,279,0,5.73%,20.93,15.29,-1.45,11004,12749,-1745,20.98,2,0.0033,0.0033,10.80%,10.92%
2023/6/21,20.3,21.2,20.3,21.05,20.74,20.66,20.66,16.75,16.65,21.78,20.66,19.55,7651,12853,8526,0,197,0,0,0.03%,3451,88057,4146,695,14.68%,220,4268,372,152,0.71%,8108,-490,235,723,2,5.41%,20.93,15.29,-0.44,10875,12641,-1766,20.98,2,0.0031,0.0031,10.79%,10.85%
2023/6/26,21,21.6,20.85,21.05,20.58,20.7,20.71,16.78,16.68,21.81,20.71,19.6,17182,11607,9602,1,198,1,0,0.03%,-45,87555,2472,2517,14.59%,-144,4125,230,373,0.69%,8755,647,1362,715,0,5.84%,20.93,15.29,-0.18,11324,12858,-1534,20.98,3,0.0052,0.0052,10.68%,10.76%
2023/6/27,21.2,21.7,20.6,20.7,20.6,20.69,20.77,16.8,16.7,21.72,20.77,19.81,22956,12091,11588,0,198,0,0,0.03%,-5550,82263,3434,8984,13.71%,198,4323,433,235,0.72%,8879,124,1526,1401,1,5.92%,20.93,15.29,-0.66,11379,12956,-1577,20.98,3,0.005,0.005,9.22%,9.99%
2023/6/28,20.75,21.7,20.7,21.15,20.84,20.76,20.83,16.82,16.73,21.72,20.83,19.93,19349,14122,12985,2,200,2,0,0.03%,2929,85017,7076,4147,14.17%,359,4681,561,202,0.78%,9128,249,1151,899,3,6.09%,20.94,15.29,0.12,12055,12769,-714,20.98,4,0.0057,0.0057,8.59%,9.29%
2023/6/29,21.3,21.65,21,21.45,21.08,20.85,20.87,16.84,16.76,21.8,20.87,19.94,12976,16023,13982,1,201,1,0,0.03%,319,85292,3704,3385,14.21%,532,5213,673,141,0.87%,9171,43,774,729,2,6.12%,20.94,15.29,-0.078,13341,12775,566,20.98,4,0.005,0.005,8.89%,9.09%
2023/6/30,21.6,22,21.35,21.85,21.24,20.99,20.92,16.87,16.79,21.94,20.92,19.89,14635,17420,15136,0,12,0,0,0.00%,2170,87513,4524,2354,14.58%,347,5560,636,289,0.93%,9139,-32,786,818,0,6.09%,21,15.29,0.037,13290,12772,518,20.98,4,0.0046,0.0046,9.77%,9.43%
2023/7/3,22.2,23.45,22,23.15,21.66,21.12,21.03,16.9,16.82,22.44,21.03,19.61,30176,20018,15813,0,12,0,0,0.00%,-1147,86366,5245,6392,14.39%,2688,8248,2904,216,1.38%,9972,833,2023,1190,0,6.65%,21.09,15.29,-0.21,14639,12191,2448,20.98,3,0.003,0.003,13.43%,11.43%
2023/7/4,23,23.05,22.25,22.55,22.03,21.32,21.07,16.93,16.86,22.61,21.07,19.53,14873,18402,15246,3,15,3,0,0.00%,-591,85757,2069,2660,14.29%,-1699,6549,69,1768,1.09%,10359,387,1513,1123,3,6.91%,21.5,15.29,-0.57,15276,12086,3190,21.01,6,0.0065,0.0065,14.62%,13.03%
2023/7/5,22.45,22.7,22.05,22.25,22.25,21.55,21.11,16.95,16.89,22.73,21.11,19.49,8951,16322,15222,3,18,3,0,0.00%,923,86690,2674,1751,14.45%,-149,6400,184,333,1.07%,10223,-136,498,634,0,6.82%,21.71,15.29,-0.14,15347,12196,3151,21.03,7,0.0086,0.0086,15.33%,14.18%
2023/7/6,22.4,22.8,22.2,22.45,22.45,21.77,21.19,16.98,16.92,22.9,21.19,19.48,7405,15208,15615,4,22,4,0,0.00%,1617,88313,2924,1307,14.72%,-596,5804,154,750,0.97%,9978,-245,263,508,0,6.65%,21.89,15.29,-0.11,15534,12695,2839,21.06,10,0.013,0.013,16.15%,15.16%
2023/7/7,22.45,22.55,21.7,22.15,22.51,21.88,21.27,17,16.95,23.01,21.27,19.52,8954,14072,15746,4,26,4,0,0.00%,2662,90894,3852,1190,15.15%,-355,5449,82,437,0.91%,9672,-306,366,672,0,6.45%,21.93,15.29,-0.44,15653,12822,2831,21.08,14,0.02,0.02,16.41%,15.79%
2023/7/10,22.35,22.65,22.05,22.5,22.38,22.02,21.36,17.03,16.98,23.16,21.36,19.56,7172,9471,14745,0,26,0,0,0.00%,1556,92445,2951,1395,15.41%,-48,5401,197,245,0.90%,9870,198,533,328,7,6.58%,21.93,15.29,0.09,15976,12910,3066,21.08,14,0.03,0.03,16.85%,16.32%
2023/7/11,22.45,22.5,21.75,21.95,22.26,22.15,21.42,17.06,17,23.21,21.42,19.62,8190,8134,13268,0,26,0,0,0.00%,-1268,90398,1020,2288,15.07%,-42,5358,201,243,0.89%,10221,351,914,562,1,6.82%,21.93,15.29,-0.18,16181,12481,3700,21.08,11,0.027,0.027,16.79%,16.56%
2023/7/12,21.65,21.95,21.4,21.45,22.1,22.18,21.47,17.08,17.03,23.21,21.47,19.72,4810,7306,11814,4,30,4,0,0.01%,67,90248,1488,1421,15.04%,-90,5268,104,194,0.88%,10057,-164,243,407,0,6.71%,21.88,15.29,0.068,16631,12374,4257,20.84,12,0.033,0.033,16.24%,16.40%
2023/7/13,21.7,22.1,21.45,21.45,21.9,22.18,21.51,17.09,17.05,23.2,21.51,19.83,5621,6949,11079,0,30,0,0,0.01%,196,90443,1389,1193,15.07%,82,5350,200,118,0.89%,10091,34,423,389,0,6.73%,21.88,15.29,-0.38,17065,12106,4959,20.84,8,0.023,0.023,15.67%,16.03%
2023/7/14,21.6,21.95,21.4,21.8,21.83,22.17,21.58,17.12,17.08,23.2,21.58,19.96,4283,6015,10044,3,33,3,0,0.01%,558,91261,1276,718,15.21%,-149,5201,137,286,0.87%,10413,322,477,155,0,6.94%,21.86,15.29,-0.27,17134,11782,5352,20.85,7,0.023,0.023,14.99%,15.51%
2023/7/17,22,22.6,21.65,22.45,21.82,22.1,21.61,17.14,17.1,23.27,21.61,19.95,7999,6181,7826,0,33,0,0,0.01%,896,92187,2346,1450,15.36%,416,5617,594,178,0.94%,10431,18,802,783,1,6.96%,21.86,15.29,-0.48,13117,11783,1334,20.85,7,0.023,0.023,15.34%,15.42%
2023/7/18,22.6,22.7,21.8,21.9,21.81,22.04,21.68,17.16,17.13,23.27,21.68,20.08,9625,6468,7301,0,33,0,0,0.01%,-1288,91219,2174,3462,15.20%,-599,5018,42,641,0.84%,10915,484,985,491,10,7.28%,21.86,15.29,-0.029,12969,11853,1116,20.85,7,0.022,0.022,14.72%,15.07%
2023/7/19,22.5,22.8,21.35,21.5,21.82,21.96,21.75,17.19,17.15,23.14,21.75,20.36,11921,7890,7598,0,33,0,0,0.01%,-1314,90623,2857,4171,15.10%,-239,4779,448,687,0.80%,11274,359,1180,821,0,7.52%,21.93,15.29,-0.25,12989,11967,1022,20.85,3,0.0076,0.0076,12.77%,13.92%
2023/7/20,21.55,21.55,20.55,20.65,21.66,21.78,21.77,17.2,17.17,23.08,21.77,20.46,9615,8689,7819,-1,32,0,1,0.01%,-3148,87660,1314,4462,14.61%,-261,4518,61,322,0.75%,11860,586,916,330,0,7.91%,22,20.79,-0.49,12684,12062,622,20.85,2,0.0046,0.0046,12.05%,12.98%
2023/7/21,20.75,21,20.35,20.85,21.47,21.65,21.76,17.23,17.18,23.1,21.76,20.43,4404,8713,7364,-2,30,0,2,0.01%,-504,87189,1324,1828,14.53%,18,4536,54,36,0.76%,12317,457,725,268,0,8.21%,22,20.76,-0.68,12724,12215,509,20.85,-3,-0.0069,-0.0069,12.28%,12.63%
2023/7/24,21,21,20.15,20.25,21.03,21.43,21.72,17.25,17.2,23.18,21.72,20.26,5770,8267,7224,-1,29,0,1,0.00%,45,87129,1856,1811,14.52%,-45,4492,68,113,0.75%,12497,180,374,194,0,8.33%,22.03,20.67,-0.8,12692,12213,479,20.85,-4,-0.0097,-0.0097,13.45%,13.04%
2023/7/25,20.35,20.85,20.35,20.6,20.77,21.29,21.72,17.27,17.22,23.19,21.72,20.24,3055,6953,6710,-15,14,0,15,0.00%,366,87500,1090,724,14.58%,70,4561,87,17,0.76%,12451,-46,216,261,1,8.30%,22.03,20.63,-0.38,12756,11677,1079,20.85,-19,-0.055,-0.055,13.59%,13.32%
2023/7/26,20.7,20.7,20,20,20.47,21.15,21.66,17.29,17.23,23.3,21.66,20.02,4627,5494,6692,-2,12,0,2,0.00%,-648,87043,973,1621,14.51%,-81,4481,55,136,0.75%,12000,-451,287,738,0,8.00%,22.09,20.59,-0.64,12454,11786,668,20.85,-21,-0.076,-0.076,15.15%,14.23%
2023/7/27,20.1,20.3,19.95,20.2,20.38,21.02,21.6,17.31,17.24,23.36,21.6,19.84,3046,4180,6435,0,12,0,0,0.00%,279,87289,938,659,14.55%,-31,4450,10,41,0.74%,12003,3,201,198,0,8.00%,22.12,20.59,-0.28,12480,11599,881,20.85,-20,-0.096,-0.096,16.28%,15.26%
2023/7/28,20.35,20.35,19.8,20,20.21,20.84,21.51,17.34,17.25,23.39,21.51,19.62,4395,4179,6446,0,12,0,0,0.00%,-878,86540,520,1398,14.42%,-49,4401,18,67,0.73%,11594,-409,107,516,0,7.73%,22.12,20.59,0.15,12150,11598,552,20.85,-18,-0.086,-0.086,17.54%,16.40%
2023/7/31,20.05,20.65,20.05,20.15,20.19,20.61,21.36,17.37,17.27,23.17,21.36,19.54,4181,3861,6064,-2,10,0,2,0.00%,19,86866,1296,1277,14.48%,148,4549,271,123,0.76%,11557,-37,203,240,0,7.71%,22.12,20.57,0.44,11724,11704,20,20.8,-19,-0.098,-0.098,16.99%,16.69%
2023/8/1,20.15,20.5,19.95,20.1,20.09,20.43,21.23,17.39,17.28,23.04,21.23,19.43,2757,3801,5377,0,10,0,0,0.00%,-601,86436,691,1292,14.40%,-272,4277,22,294,0.71%,11662,105,261,136,20,7.78%,22.04,20.57,-0.049,11488,11605,-117,20.8,-4,-0.021,-0.021,17.01%,16.85%
2023/8/2,20.05,20.05,19,19.7,20.03,20.25,21.11,17.42,17.29,22.96,21.11,19.25,5512,3978,4736,0,10,0,0,0.00%,-131,86431,1645,1776,14.40%,-327,3950,15,342,0.66%,10703,-959,447,1406,0,7.14%,21.98,20.57,-0.016,11646,12005,-359,20.8,-2,-0.01,-0.01,17.62%,17.24%
2023/8/4,19.7,20.05,19.35,19.95,19.98,20.18,20.98,17.45,17.3,22.8,20.98,19.16,2241,3817,3999,0,10,0,0,0.00%,417,86854,1120,703,14.47%,77,4027,112,35,0.67%,10725,22,128,105,1,7.15%,21.83,20.57,0.3,11866,12104,-238,20.8,-2,-0.01,-0.01,17.32%,17.28%
2023/8/7,20.05,20.65,19.7,20.3,20.04,20.13,20.89,17.47,17.32,22.64,20.89,19.13,4011,3740,3960,2,12,2,0,0.00%,169,87227,1501,1332,14.54%,54,4081,112,58,0.68%,10433,-292,84,368,8,6.96%,21.35,20.57,0.84,11971,11721,250,20.75,0,0,0,16.82%,17.05%
2023/8/8,20.3,20.3,19.9,19.95,20,20.1,20.76,17.5,17.33,22.4,20.76,19.12,2290,3362,3612,0,12,0,0,0.00%,-571,86774,444,1015,14.46%,-216,3865,13,229,0.64%,10517,84,148,64,0,7.01%,21.35,20.57,0.78,12222,11725,497,20.75,2,0.012,0.012,15.76%,16.41%
2023/8/9,19.9,20.3,19.9,19.9,19.96,20.03,20.66,17.52,17.34,22.24,20.66,19.08,1372,3085,3443,0,12,0,0,0.00%,-146,86598,341,487,14.43%,17,3883,42,25,0.65%,10710,193,237,37,7,7.14%,21.35,20.57,1.14,12304,11738,566,20.75,2,0.013,0.013,15.31%,15.86%
2023/8/10,19.9,20,19.5,19.5,19.92,19.98,20.56,17.54,17.35,22.17,20.56,18.95,2817,2546,3262,0,12,0,0,0.00%,-79,86738,860,939,14.46%,-74,3809,15,89,0.64%,10800,90,259,169,0,7.20%,21.13,20.57,0.43,12832,12070,762,20.75,2,0.016,0.016,15.70%,15.78%
2023/8/11,19.5,19.65,19.4,19.45,19.82,19.9,20.46,17.56,17.36,22.09,20.46,18.83,1649,2428,3123,1,13,1,0,0.00%,145,86921,630,485,14.49%,-211,3598,7,218,0.60%,10845,45,93,48,0,7.23%,20.86,20.57,0.65,12891,12169,722,20.69,3,0.025,0.025,15.92%,15.85%
2023/8/14,19.6,19.6,19.15,19.25,19.61,19.83,20.33,17.58,17.37,21.92,20.33,18.75,2340,2094,2917,0,13,0,0,0.00%,473,87372,981,508,14.56%,-204,3393,14,218,0.57%,10968,123,291,168,0,7.31%,20.02,20.57,1.57,13375,12341,1034,20.69,1,0.0096,0.0096,15.62%,15.73%
2023/8/15,20.05,21.15,20.05,21.15,19.85,19.93,20.27,17.62,17.39,21.59,20.27,18.95,19971,5630,4496,0,13,0,0,0.00%,5060,92824,6714,1654,15.47%,356,3749,555,199,0.63%,10797,-171,1851,2016,6,7.20%,20.02,20.57,0.21,11978,12237,-259,20.69,1,0.0036,0.0036,13.02%,14.37%
2023/8/16,21.3,22.25,21.2,21.4,20.15,20.06,20.24,17.65,17.41,21.45,20.24,19.03,39445,13244,8165,0,13,0,0,0.00%,-4813,88186,5497,10310,14.70%,955,4704,1338,383,0.78%,10910,113,2162,2048,1,7.28%,20.02,20.57,1.36,12296,12246,50,20.69,1,0.0015,0.0015,11.94%,13.16%
2023/8/17,20.9,23.4,20.4,22.95,20.84,20.38,20.32,17.69,17.43,21.92,20.32,18.71,36197,19920,11233,0,13,0,0,0.00%,13874,102275,17969,4095,17.05%,1112,5816,1949,837,0.97%,9791,-1119,1836,2955,0,6.53%,20.02,20.57,0.87,12521,12234,287,20.69,1,0.001,0.001,15.84%,14.50%
2023/8/18,22.9,24.45,22.9,23.5,21.65,20.74,20.46,17.73,17.46,22.58,20.46,18.33,45753,28741,15585,0,13,0,0,0.00%,2872,105134,13848,10976,17.52%,-212,5604,802,1014,0.93%,10541,750,3033,2283,0,7.03%,20.02,20.56,0.33,12490,12362,128,20.69,0,0,0,20.77%,17.64%
2023/8/21,24,25.75,23.5,25.4,22.88,21.25,20.69,17.79,17.5,23.71,20.69,17.66,54391,39151,20623,0,13,0,0,0.00%,4992,109887,16416,11425,18.31%,2215,7819,2720,504,1.30%,12374,1833,3899,2066,0,8.25%,20.02,20.54,0.19,12574,12363,211,20.69,0,0,0,29.27%,23.45%
2023/8/22,25.5,26.15,24.75,25.25,23.7,21.78,20.94,17.84,17.54,24.55,20.94,17.32,52677,45693,25661,0,13,0,0,0.00%,420,110128,12419,11999,18.35%,-888,6931,945,1834,1.16%,12215,-159,3331,3490,0,8.15%,20.02,20.55,0.78,12549,12354,195,20.69,0,0,0,34.50%,28.98%
2023/8/23,25.45,26.5,24.95,25.4,24.5,22.33,21.18,17.89,17.57,25.27,21.18,17.08,42448,46293,29769,0,13,0,0,0.00%,-497,109343,9629,10126,18.22%,-398,6533,1147,1545,1.09%,13478,1263,3036,1773,0,8.99%,20.02,20.3,0.47,12564,12024,540,20.69,0,0,0,38.69%,33.83%
2023/8/24,25.75,26.3,25,25.65,25.04,22.94,21.46,17.95,17.61,25.95,21.46,16.96,35272,46108,33014,0,13,0,0,0.00%,433,109757,7758,7325,18.29%,970,7503,1817,847,1.25%,14577,1099,3400,2301,0,9.72%,20.02,20.34,0.5,12877,11599,1278,20.69,0,0,0,41.88%,37.86%
2023/8/25,25,26.7,24.8,25.85,25.51,23.58,21.74,18,17.64,26.58,21.74,16.9,36953,44348,36545,0,13,0,0,0.00%,3369,113262,10850,7481,18.88%,1270,8773,2084,814,1.46%,15284,707,3131,2424,0,10.19%,20.02,20.34,0.27,13682,12238,1444,20.69,0,0,0,44.51%,41.18%
2023/8/28,26.15,26.9,25.35,25.55,25.54,24.21,22.02,18.06,17.68,27.06,22.02,16.98,33537,40177,39664,0,13,0,0,0.00%,-3046,110577,6630,9676,18.43%,-2385,6388,739,3125,1.06%,19566,4282,5346,1064,0,13.05%,20.02,20.34,0.56,14059,12246,1813,20.69,0,0,0,45.78%,43.48%
2023/8/29,25.65,25.75,24.85,25.05,25.5,24.6,22.26,18.11,17.72,27.39,22.26,17.13,17396,33121,39407,0,13,0,0,0.00%,4879,115943,7844,2965,19.32%,-663,5725,497,1160,0.95%,18989,-577,800,1377,0,12.66%,20.02,20.34,1.14,13875,11919,1956,20.69,0,0,0,46.07%,44.78%
