時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/4/25,98.9,99.1,96.6,97,98.48,100.39,98.82,90.82,93.39,104.08,98.82,93.55,1391,1416,1715,-22,2425,0,22,0.83%,262,69852,805,543,23.88%,12,1494,21,9,0.51%,3819,-98,18,116,0,5.22%,97.72,99.4,-0.22,9073,17172,-8099,95.17,-373,-5.27,-5.27,10.66%,11.40%
2023/4/26,97,98.6,96.5,98.6,98.44,100.15,98.98,90.82,93.37,103.99,98.98,93.97,838,1130,1578,23,2448,23,0,0.84%,172,70047,539,367,23.95%,30,1524,36,6,0.52%,3815,-4,54,58,0,5.22%,97.7,99.4,-0.16,9072,17213,-8141,95.19,-126,-2.23,-2.23,10.13%,10.77%
2023/4/27,98.6,99.9,97.4,99,98.24,99.85,99.13,90.82,93.34,103.96,99.13,94.31,779,971,1426,10,2458,10,0,0.84%,-188,69704,142,330,23.83%,29,1553,30,1,0.53%,3902,87,121,34,0,5.34%,97.86,99.41,0.52,9227,17290,-8063,95.2,-86,-1.77,-1.77,9.73%,10.25%
2023/4/28,99.4,100.5,98.1,98.5,98.32,99.45,99.31,90.86,93.3,103.74,99.31,94.88,1115,944,1385,5,2463,5,0,0.84%,-237,69425,360,597,23.74%,11,1564,12,1,0.53%,3965,63,82,17,2,5.42%,97.91,99.41,0.72,9239,16852,-7613,95.21,-41,-0.87,-0.87,8.93%,9.59%
2023/5/2,98.7,98.8,97.7,98.6,98.34,98.86,99.47,90.95,93.26,103.56,99.47,95.37,462,917,1246,5,2468,5,0,0.84%,62,69484,156,94,23.76%,-44,1520,6,50,0.52%,3956,-9,18,27,0,5.41%,97.93,99.41,0.59,9205,16742,-7537,95.22,21,0.46,0.46,8.23%,8.91%
2023/5/3,98.6,98.6,96,96.4,98.22,98.35,99.45,91.04,93.21,103.59,99.45,95.31,1420,923,1170,0,2468,0,0,0.84%,-371,68934,102,473,23.57%,-17,1503,15,32,0.51%,3967,11,111,100,0,5.43%,97.93,99.41,0.31,9212,16932,-7720,95.22,43,0.93,0.93,8.32%,8.61%
2023/5/4,96.5,96.9,94.8,96.4,97.78,98.11,99.41,91.12,93.19,103.65,99.41,95.17,1604,1076,1103,204,2672,204,0,0.91%,60,69094,449,389,23.62%,24,1527,28,4,0.52%,3945,-22,67,89,0,5.40%,96.57,99.41,0.79,9246,16868,-7622,95.27,224,4.16,4.16,8.52%,8.57%
2023/5/5,96.8,97.9,96.8,97.6,97.5,97.87,99.29,91.23,93.17,103.59,99.29,94.99,923,1105,1038,12,2684,69,57,0.92%,259,69362,605,346,23.72%,-11,1516,5,16,0.52%,3914,-31,22,52,1,5.35%,96.75,99.17,0.39,9389,16594,-7205,95.33,226,4.09,4.09,8.66%,8.61%
2023/5/8,98,98,96.6,97.4,97.28,97.8,99.3,91.32,93.15,103.58,99.3,95.01,1007,1083,1014,23,2707,23,0,0.93%,50,69411,426,376,23.73%,-1,1516,2,3,0.52%,3705,-209,54,261,2,5.07%,96.66,99.17,0.47,9411,16421,-7010,95.34,244,4.51,4.51,8.64%,8.63%
2023/5/9,97.3,98,96.1,96.7,96.9,97.62,99.23,91.4,93.13,103.63,99.23,94.83,614,1114,1015,6,2713,6,0,0.93%,95,69524,293,198,23.77%,2,1518,5,3,0.52%,3612,-93,14,107,0,4.94%,96.63,99.17,0.066,9671,16421,-6750,95.34,245,4.4,4.4,8.87%,8.75%
2023/5/10,96.2,97.1,95.9,97.1,97.04,97.63,99.01,91.47,93.1,103.38,99.01,94.64,742,978,950,50,2763,50,0,0.94%,39,69608,397,358,23.80%,0,1518,6,6,0.52%,3628,16,34,17,1,4.96%,96.62,99.17,0.46,9700,16588,-6888,95.37,295,6.03,6.03,8.82%,8.79%
2023/5/11,97.1,98.1,95.2,95.2,96.8,97.29,98.72,91.54,93.07,103.29,98.72,94.15,1143,886,981,14,2777,14,0,0.95%,-503,69227,318,821,23.67%,17,1534,21,4,0.52%,3689,61,92,31,0,5.05%,96.61,99.17,0.22,9681,16650,-6969,95.38,105,2.37,2.37,9.25%,9.02%
2023/5/12,94.8,95.6,94.4,95.1,96.3,96.9,98.38,91.6,93.02,102.94,98.38,93.81,679,837,971,0,2777,0,0,0.95%,45,69251,366,321,23.68%,7,1541,12,5,0.53%,3664,-25,14,38,1,5.01%,96.61,99.17,0.2,9696,16651,-6955,95.38,93,2.22,2.22,9.28%,9.15%
2023/5/15,94.7,95.2,94,94.2,95.66,96.47,97.96,91.67,92.97,102.46,97.96,93.46,745,785,934,0,2777,0,0,0.95%,36,69249,296,260,23.68%,-1,1541,14,15,0.53%,3660,-4,16,16,4,5.01%,96.61,99.16,0.58,9753,16660,-6907,95.38,70,1.78,1.78,9.18%,9.17%
2023/5/16,94.5,95.5,94.5,95.2,95.36,96.13,97.5,91.73,92.93,101.01,97.5,93.98,480,758,936,-1,2776,2,3,0.95%,42,69297,189,147,23.69%,34,1575,85,51,0.54%,3622,-38,26,64,0,4.95%,96.61,99.14,-0.35,9371,16201,-6830,95.38,63,1.66,1.66,7.21%,8.19%
2023/5/17,95.6,97,95.5,96.8,95.3,96.17,97.26,91.79,92.9,100.26,97.26,94.26,669,743,861,3,2779,3,0,0.95%,63,69360,270,207,23.72%,129,1704,171,42,0.58%,3634,12,60,48,0,4.97%,96.61,99.11,0.054,9370,15915,-6545,95.38,16,0.43,0.43,6.17%,7.18%
2023/5/18,97,97.7,96.9,97.5,95.76,96.28,97.2,91.85,92.86,100.12,97.2,94.28,636,642,764,6,2785,6,0,0.95%,196,69451,324,128,23.75%,30,1734,39,9,0.59%,3641,7,41,33,1,4.98%,96.62,98.37,-0.084,9229,15743,-6514,95.38,8,0.25,0.25,6.01%,6.59%
2023/5/19,98.2,98.2,97.6,97.9,96.32,96.31,97.09,91.91,92.84,99.74,97.09,94.44,476,601,719,7,2792,7,0,0.95%,142,69701,228,86,23.83%,25,1759,28,3,0.60%,3610,-31,30,60,1,4.94%,96.64,98.07,0.088,9042,15612,-6570,95.39,15,0.5,0.5,5.45%,6.02%
2023/5/22,97.8,98.5,97.8,98.4,97.16,96.41,97.11,91.97,92.82,99.78,97.11,94.43,618,576,680,15,2807,15,0,0.96%,161,69862,338,177,23.89%,5,1764,5,0,0.60%,3584,-26,14,40,0,4.90%,96.7,97.83,-0.23,9338,15612,-6274,95.4,30,1.04,1.04,5.51%,5.76%
2023/5/23,98.4,98.9,98.1,98.9,97.9,96.63,97.13,92.03,92.8,99.85,97.13,94.4,508,581,670,13,2820,13,0,0.96%,174,70038,258,84,23.95%,0,1764,6,6,0.60%,3561,-23,29,40,12,4.87%,96.75,97.46,-0.12,9582,15612,-6030,95.42,44,1.51,1.51,5.60%,5.68%
2023/5/24,99.1,100.5,99,100,98.54,96.92,97.28,92.1,92.78,100.27,97.28,94.28,1048,657,700,63,2883,63,0,0.99%,362,70361,487,125,24.06%,57,1821,59,2,0.62%,3543,-18,57,75,0,4.85%,97.14,97.46,-0.02,9655,15695,-6040,95.51,104,3.16,3.16,6.15%,5.92%
2023/5/25,100,100.5,99.5,99.9,99.02,97.39,97.34,92.17,92.74,100.5,97.34,94.18,673,665,653,67,2950,69,2,1.01%,79,70389,228,149,24.07%,5,1826,6,1,0.62%,3532,-11,27,36,2,4.83%,97.46,97.54,0.38,9438,15476,-6038,95.62,165,4.97,4.97,6.49%,6.20%
2023/5/26,100.5,101,99.7,99.9,99.42,97.87,97.39,92.24,92.69,100.66,97.39,94.11,774,724,663,57,3007,57,0,1.03%,305,70614,356,51,24.15%,3,1829,6,3,0.63%,3537,5,67,62,0,4.84%,97.69,97.54,-0.018,9425,15022,-5597,95.7,215,5.94,5.94,6.72%,6.46%
2023/5/29,101,101.5,99.9,100.5,99.84,98.5,97.49,92.32,92.64,101,97.49,93.97,932,787,681,18,3025,19,1,1.03%,398,71012,480,82,24.28%,26,1855,34,8,0.63%,3522,-15,33,47,1,4.82%,97.76,97.59,-0.17,9414,14560,-5146,95.73,218,5.54,5.54,7.22%,6.84%
2023/5/30,101,102,100,101.5,100.36,99.13,97.63,92.4,92.59,101.54,97.63,93.72,1290,943,762,73,3098,73,0,1.06%,509,71519,629,120,24.45%,35,1890,35,0,0.65%,3509,-13,81,94,0,4.80%,98.09,97.59,-0.23,9404,14526,-5122,95.86,278,5.89,5.89,8.00%,7.42%
2023/5/31,102.5,103,101,101,100.56,99.55,97.86,92.47,92.54,101.99,97.86,93.73,1384,1011,834,101,3199,115,14,1.09%,-306,71230,494,800,24.36%,30,1920,66,36,0.66%,3554,45,104,56,3,4.86%,98.59,98.32,-0.41,9536,14503,-4967,96.06,316,6.25,6.25,8.43%,7.93%
2023/6/1,101,101,98.2,99.1,100.4,99.71,98,92.54,92.48,102.1,98,93.89,2209,1318,991,153,3352,166,13,1.15%,-1221,69954,112,1333,23.92%,-4,1916,54,58,0.66%,3638,84,133,49,0,4.98%,99.4,98.42,0.039,9674,14509,-4835,96.21,402,6.1,6.1,8.37%,8.15%
2023/6/2,99.1,99.6,98.3,99.5,100.32,99.87,98.09,92.62,92.43,102.24,98.09,93.94,1262,1415,1070,131,3483,133,2,1.19%,-462,69524,207,669,23.77%,-5,1911,2,7,0.65%,3675,37,69,30,2,5.03%,99.47,99.81,0.37,9867,14030,-4163,96.31,476,6.73,6.73,8.46%,8.30%
2023/6/5,100,100.5,99.4,99.7,100.16,100,98.21,92.7,92.37,102.4,98.21,94.01,925,1414,1101,36,3519,36,0,1.20%,29,69600,382,353,23.80%,13,1924,20,7,0.66%,3641,-34,41,75,0,4.98%,99.54,99.81,0.25,9655,13920,-4265,96.35,494,6.99,6.99,8.54%,8.42%
2023/6/6,100,100.5,99,99.6,99.78,100.07,98.35,92.76,92.32,102.53,98.35,94.17,739,1304,1124,51,3570,51,0,1.22%,-179,69440,170,349,23.74%,5,1930,9,4,0.66%,3616,-25,33,58,0,4.95%,99.55,99.81,0.47,9367,13918,-4551,96.39,472,7.24,7.24,8.49%,8.46%
2023/6/7,99.9,99.9,98.8,99.6,99.5,100.03,98.48,92.81,92.28,102.64,98.48,94.31,1171,1261,1136,20,3590,21,1,1.23%,-385,69068,393,778,23.62%,60,1989,68,8,0.68%,3639,23,107,84,0,4.98%,99.72,99.8,0.27,9489,13406,-3917,96.41,391,6.2,6.2,8.47%,8.46%
2023/6/8,99.8,99.8,98.3,99.3,99.54,99.97,98.68,92.86,92.23,102.58,98.68,94.78,866,993,1155,57,3647,58,1,1.25%,-375,68642,178,553,23.47%,24,2014,31,7,0.69%,3671,32,59,26,1,5.02%,99.72,99.77,1.18,9330,13732,-4402,96.45,295,5.94,5.94,7.90%,8.18%
2023/6/9,99.3,99.3,98.5,99,99.44,99.88,98.88,92.89,92.18,102.41,98.88,95.34,1001,940,1178,59,3706,59,0,1.27%,-402,68307,229,631,23.36%,67,2081,68,1,0.71%,3708,37,85,47,1,5.07%,99.67,99.77,0.62,9161,13520,-4359,96.48,223,4.74,4.74,7.15%,7.67%
2023/6/12,99,102,99,102,99.9,100.03,99.27,92.9,92.16,102.34,99.27,96.19,2186,1193,1303,81,3787,81,0,1.30%,813,69122,999,186,23.63%,170,2251,176,6,0.77%,3677,-31,183,214,0,5.03%,99.77,99.77,0.58,9367,13358,-3991,96.58,268,4.49,4.49,6.20%,6.93%
2023/6/13,102.5,103,100,100.5,100.08,99.93,99.53,92.9,92.14,102.02,99.53,97.04,2040,1453,1378,-255,3532,60,315,1.21%,-631,68516,259,890,23.43%,110,2361,134,24,0.81%,3884,207,254,46,1,5.31%,99.85,101.05,0.21,9361,12818,-3457,96.66,-38,-0.52,-0.52,5.00%,5.97%
2023/6/14,101,101,98.5,98.9,99.94,99.72,99.64,92.9,92.14,101.81,99.64,97.46,2258,1670,1466,-293,3239,62,355,1.11%,-505,68262,237,742,23.34%,-24,2337,57,81,0.80%,3884,0,200,200,0,5.31%,99.82,100.09,-0.31,9796,12623,-2827,96.71,-351,-4.2,-4.2,4.37%,5.17%
2023/6/15,99.2,101,98.7,98.9,99.86,99.7,99.71,92.9,92.12,101.68,99.71,97.73,2465,1990,1491,-259,2980,50,309,1.02%,178,68389,1118,940,23.38%,55,2392,68,13,0.82%,3931,47,147,98,2,5.38%,99.82,99.9,-0.27,9714,12605,-2891,96.75,-667,-6.7,-6.7,3.97%,4.57%
2023/6/16,99.1,100.5,98.8,100.5,100.16,99.8,99.84,92.89,92.12,101.66,99.84,98.01,1717,2133,1537,-201,2779,84,285,0.95%,744,69150,1112,368,23.64%,3,2395,52,49,0.82%,3886,-45,58,103,0,5.32%,99.83,99.88,-0.93,9891,12548,-2657,96.85,-927,-8.69,-8.69,3.65%,4.11%
2023/6/19,100.5,102,99.6,100,99.76,99.83,99.92,92.87,92.12,101.62,99.92,98.21,2359,2168,1680,-918,1861,0,918,0.64%,729,69825,1195,466,23.87%,242,2637,291,49,0.90%,3982,96,188,91,1,5.45%,99.85,100.21,-0.16,10864,12566,-1702,96.85,-1926,-17.77,-17.77,3.40%,3.76%
2023/6/20,100.5,101.5,99.5,100.5,99.76,99.92,100,92.84,92.13,101.65,100,98.34,1927,2145,1799,-975,886,1,976,0.30%,902,70648,1280,378,24.16%,108,2745,152,44,0.94%,3960,-22,38,60,0,5.42%,99.86,100.2,-1.45,11004,12749,-1745,96.85,-2646,-24.67,-24.67,3.30%,3.53%
2023/6/21,100.5,101.5,100,101,100.18,100.06,100.05,92.83,92.13,101.75,100.05,98.34,1036,1901,1786,-2,884,0,2,0.30%,398,71005,650,252,24.28%,-4,2741,41,45,0.94%,3984,24,80,55,1,5.45%,99.86,100.2,-0.44,10875,12641,-1766,96.85,-2355,-24.78,-24.78,3.42%,3.47%
2023/6/26,100,100.5,99.6,99.9,100.38,100.12,100.05,92.81,92.13,101.75,100.05,98.34,725,1553,1771,0,884,0,0,0.30%,-65,70754,335,400,24.19%,-2,2739,2,4,0.94%,3925,-59,15,74,0,5.37%,99.85,100.2,-0.18,11324,12858,-1534,96.85,-2096,-27,-27,3.42%,3.45%
2023/6/27,100,100.5,98.8,99.3,100.14,100.15,100.02,92.79,92.13,101.75,100.02,98.28,1188,1447,1790,0,884,0,0,0.30%,-325,70432,495,820,24.08%,15,2754,42,27,0.94%,3900,-25,33,58,0,5.34%,99.84,100.2,-0.66,11379,12956,-1577,96.85,-1895,-26.19,-26.19,3.48%,3.46%
2023/6/28,99.7,100.5,99.4,99.4,100.02,99.89,99.96,92.76,92.17,101.7,99.96,98.22,579,1091,1629,1,885,1,0,0.30%,-78,70334,210,288,24.05%,56,2810,60,4,0.96%,3886,-14,23,37,0,5.32%,99.83,100.2,0.12,12055,12769,-714,96.85,-976,-17.89,-17.89,3.49%,3.48%
2023/6/29,100,100.5,99.2,99.4,99.8,99.78,99.86,92.74,92.25,101.46,99.86,98.25,712,848,1497,1,886,1,0,0.30%,-60,70230,321,381,24.01%,52,2862,56,4,0.98%,3858,-28,52,75,5,5.28%,99.74,100.2,-0.078,13341,12775,566,96.86,0,0,0,3.22%,3.35%
2023/6/30,99.8,100.5,99.2,100.5,99.7,99.94,99.83,92.72,92.34,101.38,99.83,98.28,660,773,1337,0,914,0,0,0.31%,212,70431,380,168,24.08%,5,2867,8,3,0.98%,3831,-27,34,61,0,5.24%,99.5,100.19,0.037,13290,12772,518,96.86,2,0.052,0.052,3.11%,3.23%
2023/7/3,101,101,100,101,99.92,100.15,99.93,92.7,92.43,101.52,99.93,98.33,845,797,1175,0,914,0,0,0.31%,440,70838,496,56,24.22%,9,2876,17,8,0.98%,3719,-112,38,150,0,5.09%,99.61,100.2,-0.21,14639,12191,2448,96.86,2,0.05,0.05,3.19%,3.21%
2023/7/4,101,101.5,100.5,101,100.26,100.2,100,92.69,92.53,101.65,100,98.35,924,744,1096,1,915,1,0,0.31%,328,71163,448,120,24.33%,21,2897,21,0,0.99%,3626,-93,23,113,3,4.96%,99.78,100.2,-0.57,15276,12086,3190,96.86,3,0.081,0.081,3.29%,3.25%
2023/7/5,101,102,101,101.5,100.68,100.35,100.09,92.69,92.63,101.85,100.09,98.33,1024,833,962,1,916,1,0,0.31%,241,71388,362,121,24.41%,55,2952,72,17,1.01%,3577,-49,63,100,12,4.89%,99.78,100.2,-0.14,15347,12196,3151,96.87,3,0.072,0.072,3.52%,3.39%
2023/7/6,101,102,100,100.5,100.9,100.35,100.14,92.69,92.71,101.89,100.14,98.38,1259,942,895,0,916,1,1,0.31%,-208,71173,380,588,24.34%,-37,2915,2,39,1.00%,3590,13,83,69,1,4.91%,99.82,100.2,-0.11,15534,12695,2839,96.87,2,0.042,0.042,3.51%,3.45%
2023/7/7,99.9,101,98,98.5,100.5,100.1,100.08,92.68,92.77,101.96,100.08,98.2,2684,1347,1060,1,917,1,0,0.31%,-1651,69504,213,1864,23.77%,616,3531,663,47,1.21%,3563,-27,95,122,0,4.87%,99.85,100.2,-0.44,15653,12822,2831,96.87,3,0.045,0.045,3.77%,3.61%
2023/7/10,98.7,99.4,98.2,98.8,100.06,99.99,100.06,92.72,92.84,101.99,100.06,98.12,1381,1454,1126,1,918,1,0,0.31%,-518,69010,328,846,23.60%,428,3959,455,27,1.35%,3524,-39,18,48,9,4.82%,99.97,100.2,0.09,15976,12910,3066,96.88,4,0.055,0.055,3.87%,3.74%
2023/7/11,100.5,100.5,99.3,99.5,99.76,100.01,100.08,92.76,92.92,101.97,100.08,98.19,1647,1599,1172,0,918,0,0,0.31%,-647,68361,263,910,23.37%,400,4359,444,44,1.49%,3446,-78,49,113,14,4.71%,100.16,100.2,-0.18,16181,12481,3700,96.88,3,0.038,0.038,3.79%,3.76%
2023/7/12,99.6,100.5,99.3,99.5,99.36,100.02,99.96,92.8,92.99,101.65,99.96,98.26,2937,1982,1407,19,937,19,0,0.32%,-376,67994,588,964,23.25%,690,5049,697,7,1.73%,3148,-298,95,387,6,4.31%,99.88,100.2,0.068,16631,12374,4257,96.93,21,0.21,0.21,3.38%,3.57%
2023/7/13,94,94.7,89.6,90.2,97.3,99.1,99.44,92.79,93.02,104,99.44,94.88,5537,2837,1890,0,937,0,0,0.32%,378,68389,2389,2011,23.38%,-1722,3327,136,1858,1.14%,3403,255,325,67,3,4.66%,99.54,100.09,-0.38,17065,12106,4959,89.93,21,0.15,0.15,9.17%,6.37%
2023/7/14,91.4,91.4,89.3,89.5,95.5,98,98.97,92.78,93.04,105.26,98.97,92.68,1435,2587,1967,-56,881,1,57,0.30%,-447,67924,340,787,23.23%,-30,3297,13,43,1.13%,3470,67,119,47,5,4.75%,99.63,99.99,-0.27,17134,11782,5352,89.93,-36,-0.28,-0.28,12.71%,9.54%
2023/7/17,89.3,89.3,87.1,88.2,93.38,96.72,98.44,92.77,93.05,106.29,98.44,90.58,1817,2675,2065,0,881,0,0,0.30%,-726,67492,229,955,23.08%,-20,3278,33,53,1.12%,3464,-6,116,98,24,4.74%,99.7,100.06,-0.48,13117,11783,1334,89.93,-37,-0.28,-0.28,15.95%,12.75%
2023/7/18,88.5,89.3,87.2,88.8,91.24,95.5,97.85,92.76,93.07,106.68,97.85,89.02,1998,2745,2172,-69,812,0,69,0.28%,-388,67334,751,1139,23.02%,-37,3241,19,56,1.11%,3535,71,125,53,1,4.84%,99.38,99.7,-0.029,12969,11853,1116,89.93,-106,-0.77,-0.77,18.05%,15.40%
2023/7/19,89.1,90.2,87.5,87.7,88.88,94.12,97.24,92.76,93.07,107.04,97.24,87.43,1480,2453,2218,0,812,0,0,0.28%,-522,67045,432,954,22.92%,69,3310,97,28,1.13%,3451,-84,59,143,0,4.72%,99.38,98.9,-0.25,12989,11967,1022,89.93,-125,-1.02,-1.02,20.17%,17.78%
2023/7/20,92.1,96.4,92.1,96.4,90.12,93.71,97.03,92.79,93.11,106.73,97.03,87.34,7684,2883,2860,0,812,0,0,0.28%,1064,68441,2077,1013,23.40%,231,3542,248,17,1.21%,3623,172,559,381,6,4.96%,99.35,89.21,-0.49,12684,12062,622,89.93,-125,-0.87,-0.87,19.98%,18.88%
2023/7/21,93.6,99.3,92.2,92.8,90.78,93.14,96.62,92.81,93.14,106.3,96.62,86.94,12015,4999,3793,0,812,1,1,0.28%,268,68920,2915,2647,23.57%,25,3567,271,246,1.22%,3624,1,516,510,5,4.96%,99.21,89.08,-0.68,12724,12215,509,89.94,-69,-0.28,-0.28,20.04%,19.46%
2023/7/24,92.8,92.9,89.1,89.1,90.96,92.17,96.08,92.82,93.15,106.17,96.08,85.99,3283,5292,3983,-1,811,0,1,0.28%,-1232,67818,729,1961,23.19%,-13,3554,29,42,1.22%,3764,140,229,89,0,5.15%,99.21,89.09,-0.8,12692,12213,479,89.94,-70,-0.26,-0.26,21.00%,20.23%
2023/7/25,89.4,89.6,87.6,88.4,90.88,91.06,95.54,92.83,93.17,106.04,95.54,85.03,2362,5365,4055,-1,810,0,1,0.28%,-880,66969,282,1162,22.90%,22,3576,49,27,1.22%,3928,164,206,40,2,5.37%,99.21,89.09,-0.38,12756,11677,1079,89.94,-2,-0.0075,-0.0075,21.98%,21.11%
2023/7/26,88.6,90.1,88.5,89,91.14,90.01,95.02,92.84,93.18,105.73,95.02,84.3,1467,5362,3908,122,932,123,1,0.32%,-514,66567,274,788,22.76%,18,3594,23,5,1.23%,3880,-48,86,133,1,5.31%,91.04,89.09,-0.64,12454,11786,668,89.84,120,0.45,0.45,22.55%,21.83%
2023/7/27,89.1,90.6,89.1,90.2,89.9,90.01,94.56,92.89,93.2,105.26,94.56,83.85,1082,4042,3462,104,1036,104,0,0.35%,-217,66383,303,520,22.70%,-9,3585,7,16,1.23%,3894,14,67,47,6,5.33%,90.57,89.09,-0.28,12480,11599,881,89.86,224,1.11,1.11,22.65%,22.24%
2023/7/28,90.1,90.5,89.6,90.5,89.44,90.11,94.06,92.92,93.22,104.54,94.06,83.57,844,1808,3403,0,1036,0,0,0.35%,103,66520,394,291,22.74%,-9,3576,2,11,1.22%,3867,-27,41,67,1,5.29%,90.57,89.09,0.15,12150,11598,552,89.86,224,2.48,2.48,22.29%,22.27%
2023/7/31,90.7,91,88.9,90.4,89.7,90.33,93.53,92.97,93.24,103.62,93.53,83.43,1453,1442,3367,79,1115,80,1,0.38%,-438,66289,302,740,22.67%,-28,3548,7,35,1.21%,3976,109,181,61,11,5.44%,90.42,89.09,0.44,11724,11704,20,89.86,304,4.22,4.22,21.58%,21.92%
2023/8/1,91.1,92.6,90.7,91,90.22,90.55,93.03,93.02,93.27,102.56,93.03,83.49,1418,1253,3309,0,1115,0,0,0.38%,353,66653,689,336,22.79%,0,3548,9,9,1.21%,3813,-163,49,207,5,5.22%,90.39,89.09,-0.049,11488,11605,-117,89.86,305,4.87,4.87,20.50%,21.21%
2023/8/2,91.8,92,90.2,90.3,90.48,90.81,92.47,93.06,93.29,101.23,92.47,83.7,934,1146,3254,-8,1107,0,8,0.38%,115,66818,422,307,22.85%,-32,3516,0,32,1.20%,3775,-38,53,91,0,5.16%,90.36,89.2,-0.016,11646,12005,-359,89.86,175,3.05,3.05,18.95%,20.08%
2023/8/4,90.7,91.4,90.1,91,90.64,90.27,91.99,93.09,93.31,99.95,91.99,84.03,726,1075,2558,6,1113,13,7,0.38%,172,67006,436,264,22.91%,0,3516,6,6,1.20%,3741,-34,26,59,1,5.12%,90.35,89.2,0.3,11866,12104,-238,89.88,77,1.43,1.43,17.31%,18.70%
2023/8/7,91.1,92.5,90.5,92.5,91.04,90.24,91.69,93.12,93.32,99.08,91.69,84.3,1044,1115,1461,1,1114,1,0,0.38%,575,67608,752,177,23.12%,-44,3472,20,64,1.19%,3649,-92,10,92,10,4.99%,90.35,89.2,0.84,11971,11721,250,89.88,78,1.4,1.4,16.12%,17.41%
2023/8/8,91.6,92.5,88.8,89.2,90.8,90.25,91.21,93.13,93.32,97.9,91.21,84.52,2416,1308,1375,10,1124,10,0,0.38%,-956,66996,540,1496,22.91%,-48,3424,12,60,1.17%,3684,35,144,103,6,5.04%,90.29,89.2,0.78,12222,11725,497,89.88,9,0.14,0.14,14.68%,16.04%
2023/8/9,89.3,90,88.6,89.8,90.56,90.39,90.73,93.15,93.31,96.25,90.73,85.2,586,1141,1197,45,1169,45,0,0.40%,15,66662,314,299,22.79%,-16,3408,13,29,1.17%,3666,-18,15,33,0,5.02%,90.21,89.2,1.14,12304,11738,566,89.86,54,0.95,0.95,12.18%,14.11%
2023/8/10,89.5,89.8,88.3,89.8,90.46,90.47,90.24,93.17,93.26,94.03,90.24,86.45,752,1105,1126,37,1206,37,0,0.41%,23,66645,398,375,22.79%,3,3411,12,9,1.17%,3656,-10,23,29,4,5.00%,89.69,89.2,0.43,12832,12070,762,89.84,99,1.79,1.79,8.40%,11.25%
2023/8/11,89.8,90.9,89,90.2,90.3,90.47,90.24,93.23,93.22,94.03,90.24,86.45,943,1148,1112,2,1208,2,0,0.41%,174,66887,560,386,22.87%,-58,3353,17,75,1.15%,3653,-3,62,46,19,5.00%,89.69,89.2,0.65,12891,12169,722,89.84,95,1.65,1.65,8.40%,9.83%
2023/8/14,90.5,90.5,86.6,86.8,89.16,90.1,90.11,93.27,93.17,94.17,90.11,86.04,1902,1320,1217,14,1222,14,0,0.42%,-670,66339,388,1058,22.68%,-47,3306,30,77,1.13%,3529,-124,86,191,19,4.83%,89.62,88.91,1.57,13375,12341,1034,89.82,108,1.64,1.64,9.03%,9.43%
2023/8/15,86.8,90.2,86.8,90.2,89.36,90.08,90.21,93.35,93.14,94.18,90.21,86.23,1352,1107,1207,13,1235,13,0,0.42%,804,67027,1076,272,22.92%,-6,3300,6,12,1.13%,3390,-139,7,74,72,4.64%,89.61,88.91,0.21,11978,12237,-259,89.81,111,2.01,2.01,8.81%,9.12%
2023/8/16,89.7,89.9,88.8,89.2,89.24,89.9,90.23,93.4,93.08,94.17,90.23,86.28,656,1121,1131,1,1236,1,0,0.42%,-117,66912,281,398,22.88%,-13,3287,26,39,1.12%,3376,-14,29,22,21,4.62%,89.61,90.82,1.36,12296,12246,50,89.81,67,1.2,1.2,8.75%,8.93%
2023/8/17,88.7,90,88.1,89.9,89.26,89.86,90.34,93.45,93.02,94.11,90.34,86.56,694,1109,1107,0,1236,0,0,0.42%,71,66780,430,359,22.83%,1,3287,7,6,1.12%,3405,29,58,29,0,4.66%,89.61,90.82,0.87,12521,12234,287,89.81,30,0.54,0.54,8.37%,8.65%
2023/8/18,89.8,90.7,89.2,89.5,89.12,89.71,89.99,93.5,92.95,92.56,89.99,87.42,559,1033,1090,0,1236,0,0,0.42%,212,66982,378,166,22.90%,29,3316,36,7,1.13%,3375,-30,7,36,1,4.62%,89.61,90.82,0.33,12490,12362,128,89.81,28,0.54,0.54,5.70%,7.18%
2023/8/21,90.1,90.1,89.1,89.4,89.64,89.4,89.82,93.54,92.9,92.05,89.82,87.59,232,699,1009,23,1259,23,0,0.43%,3,66970,101,98,22.90%,3,3319,5,2,1.14%,3347,-28,17,25,20,4.58%,89.58,90.58,0.19,12574,12363,211,89.81,37,1.06,1.06,4.96%,6.07%
