時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/3/30,114.5,117.5,114.5,116,115.1,116.1,115.6,118.7,128.01,118.91,115.6,112.29,6241,6346,6461,149,21141,150,1,4.67%,1747,52263,2777,1030,11.54%,111,1972,192,81,0.44%,15264,-205,320,517,8,13.48%,116.32,116.41,0.12,10896,16142,-5246,113.06,148,0.47,0.47,5.73%,6.32%
2023/3/31,118.5,118.5,115.5,116,114.9,116.1,115.58,118.45,127.69,118.87,115.58,112.28,4293,4165,6499,1,22207,1,0,4.90%,-666,51145,659,1324,11.29%,129,2100,256,127,0.46%,15396,132,456,321,3,13.60%,116.32,116.41,0.34,10712,16230,-5518,113.06,150,0.72,0.72,5.69%,6.01%
2023/4/6,115,116.5,114,116,115,116.1,115.48,118.19,127.42,118.58,115.48,112.37,3295,4018,6517,1,22208,1,0,4.90%,137,51348,1338,1201,11.34%,62,2162,79,17,0.48%,15358,-38,219,249,8,13.57%,116.32,116.41,-0.089,10402,16445,-6043,113.06,151,0.75,0.75,5.38%,5.69%
2023/4/7,116.5,117,114,114,115.2,115.8,115.4,117.92,127.12,118.57,115.4,112.23,4391,4072,6260,0,22208,0,0,4.90%,-1113,50544,242,1355,11.12%,-279,1884,8,287,0.42%,15625,267,405,131,7,13.80%,116.33,116.72,0.088,10407,16336,-5929,113.06,151,0.74,0.74,5.50%,5.59%
2023/4/10,114,115,113,114,115.2,115.45,115.28,117.65,126.81,118.46,115.28,112.09,2423,4129,5343,0,22208,0,0,4.90%,-489,49914,283,772,10.98%,-171,1713,10,181,0.38%,15650,25,189,163,1,13.83%,116.33,117.08,0.14,10459,16334,-5875,113.06,151,0.73,0.73,5.53%,5.56%
2023/4/11,114.5,116,114.5,115.5,115.1,115.1,115.28,117.42,126.51,118.46,115.28,112.09,3404,3561,4954,0,22208,0,0,4.90%,1145,51230,1523,378,11.27%,277,1990,306,29,0.44%,15502,-148,179,325,2,13.70%,116.33,118.06,0.13,9688,15872,-6184,113.06,2,0.011,0.011,5.53%,5.54%
2023/4/12,116.5,116.5,114.5,115,114.9,114.9,115.38,117.18,126.23,118.39,115.38,112.36,1787,3060,3613,0,22208,0,0,4.90%,-234,50737,151,385,11.17%,-49,1941,21,70,0.43%,15475,-27,181,204,4,13.67%,116.33,118.08,0.14,9248,15880,-6632,113.06,1,0.0065,0.0065,5.23%,5.38%
2023/4/13,114.5,115,113.5,113.5,114.4,114.7,115.35,117.01,125.94,118.42,115.35,112.28,2714,2944,3481,-1,22207,0,1,4.90%,-375,49868,589,964,10.97%,17,1958,55,38,0.43%,15423,-52,179,226,5,13.63%,116.33,118.06,-0.19,8967,16181,-7214,113.06,-1,-0.0068,-0.0068,5.32%,5.35%
2023/4/14,114,114.5,113.5,113.5,114.3,114.75,115.35,116.86,125.62,118.42,115.35,112.28,2037,2473,3272,0,22207,0,0,4.90%,-303,49261,281,584,10.84%,57,2015,74,17,0.45%,15426,3,151,141,7,13.63%,116.33,118.09,-0.33,8997,15858,-6861,113.06,-1,-0.0081,-0.0081,5.32%,5.33%
2023/4/17,113.5,114,112.5,113.5,114.2,114.7,115.28,116.69,125.29,118.44,115.28,112.11,3138,2616,3372,1,22208,1,0,4.90%,-639,49379,656,1295,10.87%,11,2026,47,36,0.45%,15448,22,208,173,13,13.65%,116.53,118.09,0.1,8457,15864,-7407,113.06,0,0,0,5.50%,5.42%
2023/4/18,113.5,114,112,112.5,113.6,114.35,115.23,116.54,124.94,118.53,115.23,111.92,2190,2373,2967,-1,22207,1,2,4.90%,-579,49091,383,962,10.80%,24,2050,67,43,0.45%,15495,47,207,158,2,13.69%,116.53,118.17,-0.21,8426,16016,-7590,113.06,-1,-0.0084,-0.0084,5.74%,5.58%
2023/4/19,112.5,113,108,108.5,112.3,113.6,114.85,116.32,124.63,119.24,114.85,110.46,8672,3750,3405,17,22224,28,11,4.91%,-3778,45741,327,4105,10.07%,586,2636,974,388,0.58%,15687,192,655,442,21,13.81%,115.44,117.88,-0.4,8652,16214,-7562,113.05,16,0.085,0.085,7.65%,6.62%
2023/4/20,108,110,107,107.5,111.1,112.75,114.43,116.13,124.33,119.82,114.43,109.03,4853,4178,3561,-2,22222,1,3,4.89%,-223,45864,1101,1324,10.09%,-329,2307,59,388,0.51%,15770,83,301,211,7,13.89%,115.4,117.79,-0.35,8638,16329,-7691,113.05,15,0.072,0.072,9.43%,8.02%
2023/4/21,108,110.5,107.5,107.5,109.9,112.1,113.95,115.97,124.08,119.99,113.95,107.91,4477,4666,3570,94,22316,94,0,4.91%,180,46290,941,761,10.19%,137,2444,240,103,0.54%,15686,-84,208,280,12,13.81%,113.14,117.79,-0.24,8676,16667,-7991,113.03,109,0.47,0.47,10.60%,9.31%
2023/4/24,107,108.5,106,108.5,108.9,111.55,113.5,115.8,123.83,119.75,113.5,107.25,2849,4608,3612,0,22316,1,1,4.91%,-165,46182,709,874,10.16%,-195,2249,32,227,0.50%,15562,-124,177,291,10,13.70%,113.12,110.94,-0.2,8725,16672,-7947,113.03,108,0.47,0.47,11.02%,10.17%
2023/4/25,109,109.5,102.5,104.5,107.3,110.45,112.78,115.57,123.6,119.64,112.78,105.91,8282,5827,4100,1,22317,1,0,4.91%,-1416,44704,999,2415,9.84%,-470,1779,223,693,0.39%,15536,-26,387,389,24,13.68%,113.12,110.58,-0.22,9073,17172,-8099,113.03,110,0.38,0.38,12.18%,11.17%
2023/4/26,104,109.5,104,109.5,107.5,109.9,112.4,115.4,123.34,119.12,112.4,105.68,8286,5749,4750,4,22321,4,0,4.91%,3884,49238,4609,725,10.84%,340,2119,406,66,0.47%,14641,-895,125,1011,9,12.89%,112.99,110.15,-0.16,9072,17213,-8141,113.03,97,0.34,0.34,11.96%,11.56%
2023/4/27,108,110,106.5,107.5,107.5,109.3,112,115.22,123.06,118.88,112,105.12,4580,5695,4936,-190,22131,0,190,4.87%,-157,49372,1381,1538,10.86%,-508,1611,22,530,0.35%,14878,237,338,90,11,13.10%,112.99,107.93,0.52,9227,17290,-8063,113.03,-91,-0.32,-0.32,12.29%,11.93%
2023/4/28,109,112.5,109,110.5,108.1,109,111.88,115.06,122.78,118.77,111.88,104.98,10293,6858,5762,0,22131,0,0,4.87%,2106,51569,6188,4082,11.35%,280,1891,312,32,0.42%,14729,-149,269,405,13,12.97%,112.99,107.93,0.72,9239,16852,-7613,113.03,-185,-0.54,-0.54,12.33%,12.13%
2023/5/2,109.5,110.5,106.5,106.5,107.7,108.3,111.5,114.94,122.47,118.7,111.5,104.3,10080,8304,6456,1,22132,1,0,4.87%,-1720,49743,2431,4151,10.95%,251,2142,426,175,0.47%,15307,578,1079,496,5,13.48%,112.97,107.93,0.59,9205,16742,-7537,113.03,-184,-0.44,-0.44,12.92%,12.53%
2023/5/3,105.5,108,104.5,107,108.2,107.75,111.05,114.83,122.21,118.2,111.05,103.9,4492,7546,6686,0,22132,0,0,4.87%,-723,49434,1352,2075,10.88%,170,2312,192,22,0.51%,15272,-35,90,123,2,13.45%,108.95,107.89,0.31,9212,16932,-7720,113.03,-185,-0.49,-0.49,12.87%,12.70%
2023/5/4,105.5,108,105.5,108,107.9,107.7,110.65,114.7,121.97,117.54,110.65,103.76,2918,6473,6111,0,22132,0,0,4.87%,43,49569,943,900,10.91%,106,2418,131,25,0.53%,15188,-84,132,211,5,13.38%,108.9,107.89,0.79,9246,16868,-7622,113.03,-189,-0.58,-0.58,12.45%,12.57%
2023/5/5,107,109.5,107,109.5,108.3,107.9,110.33,114.61,121.71,116.77,110.33,103.88,3690,6295,5995,1,22133,1,0,4.87%,822,50376,1870,1048,11.09%,158,2576,179,21,0.57%,15162,-26,239,262,3,13.35%,108.9,107.89,0.39,9389,16594,-7205,113.03,2,0.0064,0.0064,11.68%,12.13%
2023/5/8,111,113.5,110.5,111,108.4,108.25,110.18,114.5,121.47,116.41,110.18,103.94,7421,5720,6289,0,22133,0,0,4.87%,1590,51744,2679,1089,11.39%,223,2799,347,124,0.62%,15065,-97,571,666,2,13.27%,108.9,107.89,0.47,9411,16421,-7010,113.03,2,0.007,0.007,11.31%,11.72%
2023/5/9,112,112.5,110,111,109.3,108.5,110.03,114.38,121.25,116.02,110.03,104.03,4265,4557,6431,0,22133,0,0,4.87%,918,52669,1729,811,11.59%,-21,2778,37,58,0.61%,14408,-657,129,782,4,12.69%,108.9,107.89,0.066,9671,16421,-6750,113.03,1,0.0044,0.0044,10.90%,11.31%
2023/5/10,111,112,109,110,109.9,109.05,109.75,114.26,120.99,115.2,109.75,104.3,2585,4176,5861,1,22134,1,0,4.87%,-224,50883,766,990,11.20%,-68,2710,21,89,0.60%,14402,-6,182,188,0,12.68%,108.86,107.89,0.46,9700,16588,-6888,113.03,2,0.0096,0.0096,9.92%,10.62%
2023/5/11,110.5,111.5,109,109.5,110.2,109.05,109.48,114.17,120.74,114.36,109.48,104.59,3842,4361,5417,0,22134,0,0,4.87%,183,51254,2020,1837,11.28%,-6,2704,18,24,0.60%,14237,-165,97,205,57,12.54%,108.86,107.89,0.22,9681,16650,-6969,113.03,2,0.0092,0.0092,8.92%,9.77%
2023/5/12,109,110,108,109,110.1,109.2,109.25,114.08,120.47,113.77,109.25,104.73,1656,3954,5124,0,22134,0,0,4.87%,-23,51180,511,534,11.26%,15,2719,23,8,0.60%,14317,80,159,79,0,12.61%,108.86,107.86,0.2,9696,16651,-6955,113.03,1,0.0051,0.0051,8.28%,9.02%
2023/5/15,109,109,106,106.5,109.2,108.8,108.9,113.94,120.18,113.13,108.9,104.67,2999,3069,4395,1,22135,1,0,4.87%,-356,51178,965,1321,11.26%,-143,2576,48,191,0.57%,14317,0,139,138,1,12.61%,108.84,107.86,0.58,9753,16660,-6907,113.03,2,0.013,0.013,7.76%,8.39%
2023/5/16,107.5,109.5,107.5,108,108.6,108.95,108.63,113.81,119.91,112.3,108.63,104.95,3185,2853,3705,-3,22132,0,3,4.87%,872,51911,1740,868,11.42%,87,2663,116,29,0.59%,14158,-159,79,227,11,12.47%,108.81,107.87,-0.35,9371,16201,-6830,113.03,-1,-0.007,-0.007,6.76%,7.58%
2023/5/17,108,110,108,109.5,108.5,109.2,108.48,113.68,119.66,111.72,108.48,105.23,3387,3014,3595,0,22132,0,0,4.87%,21,51869,1139,1118,11.41%,955,3618,994,39,0.80%,13929,-229,90,317,2,12.27%,108.78,107.82,0.054,9370,15915,-6545,113.03,-2,-0.013,-0.013,5.99%,6.78%
2023/5/18,111,112,110,112,109,109.6,108.65,113.56,119.41,112.24,108.65,105.06,4301,3106,3733,0,22132,0,0,4.87%,1622,53177,2142,520,11.70%,210,3828,340,130,0.84%,13718,-211,176,384,3,12.08%,108.61,107.73,-0.084,9229,15743,-6514,113.03,-2,-0.013,-0.013,6.61%,6.70%
2023/5/19,113,113,110.5,110.5,109.3,109.7,108.8,113.42,119.2,112.44,108.8,105.16,3425,3459,3707,-1,22131,0,1,4.87%,-479,53109,1065,1544,11.69%,-21,3807,57,78,0.84%,13918,200,327,123,4,12.26%,108.61,107.73,0.088,9042,15612,-6570,113.03,-3,-0.017,-0.017,6.69%,6.69%
2023/5/22,111,111.5,109,111,110.2,109.7,108.98,113.25,118.98,112.68,108.98,105.27,2379,3335,3202,-54,22077,0,54,4.86%,721,53973,1237,516,11.88%,-21,3787,23,44,0.83%,13759,-159,89,245,3,12.12%,107.7,108.29,-0.23,9338,15612,-6274,113.03,-58,-0.35,-0.35,6.80%,6.75%
2023/5/23,111.5,113.5,111.5,112.5,111.1,109.85,109.18,113.09,118.8,113.18,109.18,105.17,4137,3526,3190,0,22077,0,0,4.86%,1378,54761,2278,900,12.05%,45,3832,83,38,0.84%,13984,225,577,352,0,12.31%,107.72,108.29,-0.12,9582,15612,-6030,113.03,-55,-0.31,-0.31,7.33%,7.04%
2023/5/24,111.5,112,110,111,111.4,109.95,109.5,112.92,118.59,112.95,109.5,106.05,2538,3356,3185,3,22080,3,0,4.86%,-118,54708,647,765,12.04%,-300,3532,52,352,0.78%,14030,46,157,106,5,12.36%,108.83,108.29,-0.02,9655,15695,-6040,113.03,-52,-0.31,-0.31,6.30%,6.67%
2023/5/25,111.5,116.5,111,112,111.4,110.2,109.63,112.77,118.34,113.24,109.63,106.01,13339,5164,4135,-3,22077,0,3,4.86%,1983,53351,4768,2785,11.74%,91,3624,187,96,0.80%,14063,33,734,695,6,12.38%,109.54,108.36,0.38,9438,15476,-6038,113.03,-55,-0.21,-0.21,6.60%,6.64%
2023/5/26,115,117,114,115.5,112.4,110.85,110.03,112.6,118.09,114.32,110.03,105.73,9974,6473,4966,-1,22076,0,1,4.86%,2391,55848,4165,1774,12.29%,88,3711,267,179,0.82%,13607,-456,764,1215,5,11.98%,109.54,110.47,-0.018,9425,15022,-5597,113.03,-55,-0.17,-0.17,7.81%,7.22%
2023/5/29,118,120,115.5,116,113.4,111.8,110.3,112.53,117.88,115.32,110.3,105.28,12093,8416,5876,0,22076,1,1,4.86%,-290,55648,3165,3455,12.25%,-161,3551,310,470,0.78%,14304,697,1301,599,5,12.60%,110.54,110.58,-0.17,9414,14560,-5146,113.03,-1,-0.0024,-0.0024,9.11%,8.17%
2023/5/30,117,117.5,115,115.5,114,112.55,110.75,112.43,117.67,115.94,110.75,105.56,4757,8540,6033,-1,22075,0,1,4.86%,374,56189,2268,1894,12.37%,-191,3360,4,195,0.74%,14165,-139,231,368,2,12.47%,110.87,110.66,-0.23,9404,14526,-5122,113.03,-2,-0.0047,-0.0047,9.37%,8.77%
2023/5/31,117,118,115.5,116.5,115.1,113.25,111.23,112.34,117.44,116.69,111.23,105.76,4734,8979,6168,-8,22067,0,8,4.86%,-520,55977,1868,2388,12.32%,91,3451,141,50,0.76%,14120,-45,214,255,4,12.43%,110.87,111.3,-0.41,9536,14503,-4967,113.03,-13,-0.029,-0.029,9.82%,9.30%
2023/6/1,116,117,115,116.5,116,113.7,111.65,112.27,117.23,117.36,111.65,105.94,3081,6928,6046,95,22162,103,8,4.88%,585,56867,1694,1109,12.51%,104,3555,144,40,0.78%,14003,-117,108,216,9,12.33%,115.73,111.77,0.039,9674,14509,-4835,113.04,85,0.25,0.25,10.23%,9.76%
2023/6/2,118.5,120,117.5,118,116.5,114.45,112.08,112.24,117.02,118.32,112.08,105.83,10363,7006,6740,109,22271,111,2,4.90%,1377,58474,3560,2183,12.87%,407,3962,464,57,0.87%,14090,87,921,832,2,12.41%,117.3,111.94,0.37,9867,14030,-4163,113.07,195,0.56,0.56,11.15%,10.46%
2023/6/5,118.5,120,116.5,119,117.1,115.25,112.48,112.23,116.82,119.39,112.48,105.57,6451,5877,7147,101,22372,101,0,4.93%,2117,60543,3657,1540,13.32%,160,4122,212,52,0.91%,13483,-607,199,805,1,11.87%,117.68,111.94,0.25,9655,13920,-4265,113.1,296,1.01,1.01,12.29%,11.37%
2023/6/6,119.5,120,117,117.5,117.5,115.75,112.8,112.19,116.61,120.01,112.8,105.59,3412,5608,7074,12,22384,14,2,4.93%,539,61269,1507,968,13.48%,-60,4063,157,217,0.89%,13391,-92,262,352,2,11.79%,117.69,112.09,0.47,9367,13918,-4551,113.1,309,1.1,1.1,12.78%,12.07%
2023/6/7,118.5,118.5,114.5,116,117.4,116.25,113.1,112.12,116.42,120.32,113.1,105.88,5433,5748,7364,29,22413,30,1,4.93%,-1575,58767,848,2423,12.93%,189,4252,220,31,0.94%,13432,41,478,428,9,11.83%,117.58,112.14,0.27,9489,13406,-3917,113.11,346,1.2,1.2,12.76%,12.42%
2023/6/8,115.5,115.5,111,111.5,116.4,116.2,113.2,112.03,116.21,120.27,113.2,106.13,5386,6209,6568,16,22429,17,1,4.94%,-1752,56589,706,2458,12.45%,13,4265,90,77,0.94%,13561,129,493,361,3,11.94%,117.36,112.14,1.18,9330,13732,-4402,113.11,267,0.86,0.86,12.49%,12.45%
2023/6/9,111,112,110.5,112,115.2,115.85,113.35,111.96,116.06,120.18,113.35,106.52,4013,4939,5972,9,22438,9,0,4.94%,-396,56151,1185,1581,12.35%,68,4333,107,39,0.95%,13653,92,269,171,6,12.02%,117.22,112.14,0.62,9161,13520,-4359,113.1,167,0.68,0.68,12.05%,12.25%
2023/6/12,112,113.5,110.5,113.5,114.1,115.6,113.7,111.89,115.94,119.76,113.7,107.64,2414,4132,5004,-1,22437,0,1,4.94%,728,56555,1121,393,12.44%,59,4391,94,35,0.97%,13402,-251,74,324,1,11.80%,117.25,112.15,0.58,9367,13358,-3991,113.1,65,0.31,0.31,10.66%,11.46%
2023/6/13,114.5,116,114,115,113.6,115.55,114.05,111.81,115.8,119.54,114.05,108.56,3452,4140,4874,-1,22436,0,1,4.94%,847,56511,1327,480,12.43%,4,4395,106,102,0.97%,13188,-214,140,353,1,11.61%,117.25,112.31,0.21,9361,12818,-3457,113.1,52,0.25,0.25,9.62%,10.54%
2023/6/14,117,117,115.5,117,113.8,115.6,114.43,111.72,115.69,119.63,114.43,109.22,4767,4006,4877,-2,22434,0,2,4.94%,1894,58150,2309,415,12.79%,-80,4315,33,113,0.95%,13027,-161,444,604,1,11.47%,117.25,112.4,-0.31,9796,12623,-2827,113.1,21,0.1,0.1,9.10%,9.82%
2023/6/15,117.5,119,116,116.5,114.8,115.6,114.65,111.63,115.54,119.81,114.65,109.49,4624,3854,5032,0,22434,0,0,4.94%,-48,61280,928,976,13.48%,-24,4291,73,97,0.94%,13149,122,444,314,8,11.57%,117.25,112.4,-0.27,9714,12605,-2891,113.1,5,0.026,0.026,9.00%,9.41%
2023/6/16,117,117,114.5,115,115.4,115.3,114.88,111.54,115.41,119.67,114.88,110.08,2673,3586,4263,234,22668,241,7,4.99%,-152,61136,689,841,13.45%,-81,4210,20,101,0.93%,13183,34,197,162,1,11.60%,116.47,112.63,-0.93,9891,12548,-2657,113.13,230,1.28,1.28,8.35%,8.88%
2023/6/19,114.5,116.5,114.5,114.5,115.6,114.85,115.05,111.44,115.31,119.51,115.05,110.59,2432,3590,3861,268,22936,271,3,5.05%,-412,60839,576,988,13.38%,36,4246,52,16,0.93%,13064,-119,83,199,3,11.50%,116.07,115.8,-0.16,10864,12566,-1702,113.15,499,2.78,2.78,7.75%,8.32%
2023/6/20,115,116.5,114.5,116.5,115.9,114.75,115.25,111.34,115.21,119.59,115.25,110.91,2716,3442,3791,270,23206,274,4,5.11%,420,61079,1092,672,13.43%,158,4404,206,48,0.97%,12903,-161,55,209,7,11.36%,116.03,115.81,-1.45,11004,12749,-1745,113.18,770,4.47,4.47,7.53%,7.92%
2023/6/21,117,117,114.5,115.5,115.6,114.7,115.48,111.24,115.06,119.35,115.48,111.6,4661,3421,3714,268,23474,273,5,5.16%,-2190,56220,883,3073,12.36%,1829,6233,1901,72,1.37%,12932,29,127,71,27,11.38%,115.98,115.8,-0.44,10875,12641,-1766,113.21,1040,6.08,6.08,6.72%,7.32%
2023/6/26,115,116.5,113.5,116.5,115.6,115.2,115.7,111.18,114.94,119.26,115.7,112.14,4393,3375,3615,1963,25437,1963,0,5.60%,-867,55620,1014,1881,12.23%,119,6353,135,16,1.40%,12718,-214,171,384,1,11.19%,115.84,115.94,-0.18,11324,12858,-1534,113.41,3003,17.8,17.8,6.15%,6.73%
2023/6/27,116,116,113.5,113.5,115.3,115.35,115.6,111.12,114.82,119.28,115.6,111.92,2793,3399,3493,35,25472,35,0,5.60%,-574,55103,519,1093,12.12%,-37,6316,66,103,1.39%,12795,77,244,164,3,11.26%,115.82,115.95,-0.66,11379,12956,-1577,113.41,2804,16.5,16.5,6.37%,6.55%
2023/6/28,115,115.5,112,112,114.8,115.2,115.4,111.03,114.69,119.4,115.4,111.41,2527,3418,3504,78,25550,79,1,5.62%,-113,54792,865,978,12.05%,-64,6252,22,86,1.38%,12790,-5,123,123,5,11.26%,115.77,115.95,0.12,12055,12769,-714,113.41,2614,15.3,15.3,6.92%,6.74%
2023/6/29,113.5,115,113,115,114.5,115.2,115.38,110.97,114.63,119.37,115.38,111.38,1806,3236,3339,0,25550,0,0,5.62%,500,55647,1006,506,12.24%,31,6283,60,29,1.38%,12681,-109,48,146,11,11.16%,115.77,115.86,-0.078,13341,12775,566,113.41,2344,14.49,14.49,6.93%,6.83%
2023/6/30,115.5,117,114.5,116.5,114.7,115.15,115.38,110.95,114.57,119.37,115.38,111.38,2755,2855,3138,33,25315,33,0,5.57%,684,54479,1191,507,11.98%,440,6723,454,14,1.48%,12392,-289,80,331,38,10.91%,115.77,115.75,0.037,13290,12772,518,113.41,2109,14.78,14.78,6.93%,6.88%
2023/7/3,117.5,118,116,117,114.8,115.2,115.4,110.92,114.51,119.43,115.4,111.37,2650,2506,2941,18,25333,18,0,5.57%,449,54052,1148,699,11.89%,10,6733,74,64,1.48%,12316,-76,165,239,2,10.84%,115.77,115.67,-0.21,14639,12191,2448,113.42,164,1.31,1.31,6.99%,6.94%
2023/7/4,117,117.5,115.5,117,115.5,115.4,115.35,110.89,114.46,119.28,115.35,111.42,2040,2356,2877,30,25363,30,0,5.58%,391,54166,814,423,11.91%,87,6820,104,17,1.50%,12243,-73,109,180,2,10.78%,115.68,115.45,-0.57,15276,12086,3190,113.42,159,1.35,1.35,6.81%,6.87%
2023/7/5,117.5,119,117,117,116.5,115.65,115.25,110.92,114.39,118.89,115.25,111.61,3622,2575,2996,162,25525,162,0,5.62%,-147,52969,730,877,11.65%,79,6899,115,36,1.52%,12377,134,429,289,6,10.89%,115.69,115.45,-0.14,15347,12196,3151,113.45,243,1.89,1.89,6.32%,6.59%
2023/7/6,116.5,118,116,117,116.9,115.7,115.23,110.94,114.32,118.81,115.23,111.64,2662,2746,2991,282,25807,283,1,5.68%,-85,52702,482,567,11.59%,-13,6885,78,91,1.51%,12298,-79,96,169,6,10.82%,115.78,115.31,-0.11,15534,12695,2839,113.48,525,3.82,3.82,6.22%,6.41%
2023/7/7,116,116.5,113.5,115.5,116.7,115.7,115.2,110.96,114.24,118.77,115.2,111.63,3367,2868,2862,299,26106,300,1,5.74%,-799,51109,449,1248,11.24%,-85,6800,101,186,1.50%,12104,-194,132,295,31,10.65%,115.71,115.31,-0.44,15653,12822,2831,113.5,791,5.52,5.52,6.20%,6.30%
2023/7/10,116,116,114.5,115.5,116.4,115.6,115.4,110.98,114.19,118.54,115.4,112.26,2339,2806,2656,99,26205,99,0,5.77%,303,50531,840,537,11.11%,-66,6734,45,111,1.48%,12063,-41,84,108,17,10.62%,115.71,115.37,0.09,15976,12910,3066,113.51,872,6.22,6.22,5.44%,5.87%
2023/7/11,116.5,116.5,115.5,115.5,116.1,115.8,115.58,111.02,114.14,118.3,115.58,112.85,3828,3164,2760,-25,26180,16,41,5.76%,764,50699,1594,830,11.15%,90,6824,109,19,1.50%,11871,-192,110,301,1,10.45%,115.73,115.72,-0.18,16181,12481,3700,113.51,817,5.17,5.17,4.72%,5.29%
2023/7/12,116.5,116.5,112,113.5,115.4,115.95,115.58,111.03,114.06,118.3,115.58,112.85,8213,4082,3328,202,26382,203,1,5.80%,-1410,49297,1540,2950,10.84%,574,7398,781,207,1.63%,11869,-2,754,753,3,10.45%,115.62,115.72,0.068,16631,12374,4257,113.51,857,4.2,4.2,4.72%,5.00%
2023/7/13,108.5,113,108,110,114,115.45,115.33,111.01,113.96,118.98,115.33,111.67,12287,6007,4376,12,26394,14,2,5.81%,1586,50478,4015,2429,11.10%,-532,6866,264,796,1.51%,12176,307,898,591,0,10.72%,115.6,115.6,-0.38,17065,12106,4959,107.01,587,1.95,1.95,6.33%,5.67%
2023/7/14,112.5,113,111,111.5,113.2,114.95,115.05,111.01,113.85,118.97,115.05,111.13,6055,6544,4706,4,26398,65,61,5.81%,-171,49736,1458,1629,10.94%,-205,6661,41,246,1.47%,12471,295,706,409,2,10.98%,115.55,113.92,-0.27,17134,11782,5352,107.02,292,0.89,0.89,6.82%,6.24%
2023/7/17,113,114,112,113.5,112.8,114.6,114.9,111.03,113.77,118.82,114.9,110.98,4938,7064,4935,51,26449,108,57,5.82%,750,58125,1624,873,12.78%,-182,6479,73,255,1.43%,12192,-279,397,666,10,10.73%,115.49,113.68,-0.48,13117,11783,1334,107.05,244,0.69,0.69,6.82%,6.53%
2023/7/18,114.5,122,111.5,120.5,113.8,114.95,115.18,111.09,113.69,119.79,115.18,110.56,25025,11304,7234,70,26519,414,344,5.83%,-966,57261,3535,4501,12.59%,361,6840,653,292,1.50%,12839,647,2224,1575,2,11.30%,115.75,116.65,-0.029,12969,11853,1116,107.22,339,0.6,0.6,8.02%,7.28%
2023/7/19,122,122,113,113.5,113.8,114.6,115.13,111.13,113.56,119.79,115.13,110.46,20006,13662,8872,-1,26518,0,1,5.83%,-4582,53019,2660,7241,11.66%,-341,6499,114,455,1.43%,14257,1418,2875,1455,2,12.55%,115.79,116.66,-0.25,12989,11967,1022,107.22,136,0.2,0.2,8.11%,7.69%
2023/7/20,114,115.5,112,112.5,114.3,114.15,114.93,111.16,113.42,119.68,114.93,110.17,5060,12217,9112,158,26676,158,0,5.87%,-164,53078,1013,1177,11.67%,-95,6404,58,153,1.41%,14118,-139,362,500,1,12.43%,115.69,116.66,-0.49,12684,12062,622,107.26,282,0.46,0.46,8.28%,7.98%
2023/7/21,111,111.5,108.5,110,114,113.6,114.65,111.19,113.27,119.86,114.65,109.44,6008,12207,9376,214,26890,215,1,5.92%,-355,54194,1596,1951,11.92%,-308,6096,46,354,1.34%,13396,-722,432,1126,28,11.79%,115.4,116.66,-0.68,12724,12215,509,107.28,492,0.81,0.81,9.08%,8.53%
2023/7/24,111,113.5,110,110.5,113.4,113.1,114.35,111.23,113.14,119.78,114.35,108.92,4901,12200,9632,13,26903,16,3,5.92%,-113,54225,1428,1541,11.93%,-306,5790,149,455,1.27%,13358,-38,352,388,2,11.76%,115.09,116.63,-0.8,12692,12213,479,107.28,454,0.74,0.74,9.50%,9.02%
2023/7/25,111.5,113.5,110,110,111.3,112.55,114.18,111.28,112.98,119.92,114.18,108.43,4598,8115,9709,139,27042,140,1,5.95%,-267,53091,1120,1387,11.68%,-227,5563,27,254,1.22%,13256,-102,260,358,4,11.67%,114.89,116.62,-0.38,12756,11677,1079,107.3,523,1.29,1.29,10.07%,9.54%
2023/7/26,111,112,108.5,109,110.4,112.1,114.03,111.33,112.89,120.14,114.03,107.91,4542,5022,9342,22,27064,23,1,5.95%,-700,49830,1053,1753,10.96%,-298,5264,57,355,1.16%,13140,-116,344,460,0,11.56%,114.89,116.62,-0.64,12454,11786,668,107.31,546,2.17,2.17,10.72%,10.13%
2023/7/27,108.5,109,105.5,106.5,109.2,111.75,113.6,111.4,112.77,120.51,113.6,106.69,7237,5457,8837,101,27165,101,0,5.98%,-2781,47784,574,3355,10.51%,-365,4899,50,415,1.08%,13268,128,575,436,11,11.68%,114.56,116.62,-0.28,12480,11599,881,107.3,489,1.79,1.79,12.17%,11.15%
2023/7/28,106.5,107.5,105.5,106.5,108.5,111.25,113.1,111.45,112.66,120.53,113.1,105.67,3241,4904,8556,45,27210,46,1,5.99%,-502,47515,813,1315,10.45%,-180,4719,90,270,1.04%,13263,-5,172,175,2,11.67%,114.38,116.59,0.15,12150,11598,552,107.3,320,1.31,1.31,13.13%,12.14%
