時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/5,26.4,26.4,25.35,25.6,26.6,26.21,25.37,18.87,18.23,28.48,25.37,22.25,5538,9968,11147,0,0,0,0,0.00%,-191,60682,1412,1603,22.18%,5,416,9,4,0.15%,8659,-148,583,731,0,12.66%,12.68,23.11,0.39,9389,16594,-7205,25.76,0,0,0,24.54%,25.64%
2023/5/8,25.95,26.2,25.4,25.4,26.24,26.28,25.52,18.92,18.28,28.29,25.52,22.76,2904,7892,10279,0,0,0,0,0.00%,-20,60623,623,643,22.16%,2,418,3,1,0.15%,8749,90,327,236,1,12.79%,12.68,23.11,0.47,9411,16421,-7010,25.75,0,0,0,21.67%,23.66%
2023/5/9,25.6,25.7,24.55,24.75,25.66,26.16,25.6,18.98,18.32,28.19,25.6,23.01,4957,5454,9530,0,0,0,0,0.00%,1270,61856,2251,981,22.61%,8,426,11,3,0.16%,8591,-158,302,457,3,12.56%,12.68,23.11,0.066,9671,16421,-6750,24.95,0,0,0,20.25%,21.95%
2023/5/10,25.35,25.5,25,25.25,25.41,26.13,25.69,19.03,18.37,28.09,25.69,23.29,3075,4396,8776,0,0,0,0,0.00%,-295,61572,735,1030,22.50%,0,426,1,1,0.16%,8718,127,305,178,0,12.75%,12.68,23.11,0.46,9700,16588,-6888,25.23,0,0,0,18.65%,20.30%
2023/5/11,24.9,24.9,23,23.25,24.85,25.8,25.65,19.08,18.4,28.18,25.65,23.11,7580,4811,7867,0,0,0,0,0.00%,583,62115,2584,2001,22.70%,-5,421,3,8,0.15%,8283,-435,557,992,0,12.11%,12.68,23.11,0.22,9681,16650,-6969,23.56,0,0,0,19.80%,20.05%
2023/5/12,23.3,23.8,23.1,23.5,24.43,25.52,25.65,19.12,18.44,28.17,25.65,23.14,2438,4191,7080,0,0,0,0,0.00%,-205,61909,766,971,22.63%,43,464,44,1,0.17%,8257,-26,127,123,30,12.07%,12.68,23.11,0.2,9696,16651,-6955,23.49,0,0,0,19.59%,19.82%
2023/5/15,23.45,23.45,22.7,23.2,23.99,25.12,25.62,19.17,18.47,28.24,25.62,23.01,2233,4057,5974,0,0,0,0,0.00%,85,62008,1008,923,22.66%,-6,458,6,12,0.17%,8207,-50,80,130,0,12.00%,12.68,23.11,0.58,9753,16660,-6907,23.1,0,0,0,20.39%,20.11%
2023/5/16,23.5,25,23.2,24.4,23.92,24.79,25.63,19.22,18.51,28.23,25.63,23.02,8652,4796,5125,0,0,0,0,0.00%,-468,61572,2145,2613,22.50%,154,612,165,11,0.22%,8455,248,647,399,0,12.36%,12.68,23.11,-0.35,9371,16201,-6830,24.52,0,0,0,20.31%,20.21%
2023/5/17,24.05,25.3,23.9,24.8,23.83,24.62,25.53,19.27,18.55,28.11,25.53,22.95,8749,5930,5163,0,0,0,0,0.00%,-971,60718,1474,2445,22.19%,63,675,107,44,0.25%,8905,450,976,526,0,13.02%,12.68,23.11,0.054,9370,15915,-6545,24.82,0,0,0,20.19%,20.20%
2023/5/18,25.05,25.1,24.2,24.4,24.06,24.46,25.38,19.32,18.59,27.83,25.38,22.92,6877,5790,5300,0,0,0,0,0.00%,-1780,58813,567,2347,21.49%,51,726,53,2,0.27%,8861,-44,521,564,1,12.96%,12.68,23.11,-0.084,9229,15743,-6514,24.55,0,0,0,19.36%,19.78%
2023/5/19,24.5,24.65,23.8,23.95,24.15,24.29,25.25,19.36,18.63,27.72,25.25,22.78,3208,5944,5067,0,0,0,0,0.00%,-131,58698,670,801,21.45%,18,743,20,2,0.27%,8678,-183,166,345,4,12.69%,12.68,23.11,0.088,9042,15612,-6570,24.14,0,0,0,19.60%,19.69%
2023/5/22,24.2,24.75,24.1,24.3,24.37,24.18,25.23,19.41,18.67,27.73,25.23,22.73,1855,5868,4962,0,0,0,0,0.00%,382,59034,617,235,21.58%,7,750,7,0,0.27%,8686,8,213,205,0,12.70%,12.68,23.11,-0.23,9338,15612,-6274,24.45,0,0,0,19.80%,19.75%
2023/5/23,24.6,24.6,24.05,24.5,24.39,24.16,25.16,19.46,18.71,27.65,25.16,22.66,1669,4472,4634,0,0,0,0,0.00%,224,59257,585,361,21.66%,6,756,6,0,0.28%,8613,-73,93,166,0,12.59%,12.68,23.11,-0.12,9582,15612,-6030,24.42,0,0,0,19.81%,19.78%
2023/5/24,24.55,24.65,24.3,24.45,24.32,24.08,25.1,19.5,18.74,27.61,25.1,22.6,1398,3001,4466,0,0,0,0,0.00%,229,59386,552,323,21.70%,18,774,19,1,0.28%,8548,-65,110,175,0,12.50%,12.68,23.11,-0.02,9655,15695,-6040,24.47,0,0,0,19.95%,19.86%
2023/5/25,24.55,24.7,24.2,24.45,24.33,24.2,25,19.55,18.78,27.42,25,22.57,1773,1981,3885,0,0,0,0,0.00%,-356,58980,312,668,21.56%,0,774,0,0,0.28%,8539,-9,155,164,0,12.49%,12.68,23.11,0.38,9438,15476,-6038,24.47,0,0,0,19.37%,19.62%
2023/5/26,24.55,25,24,24.05,24.35,24.25,24.88,19.6,18.82,27.26,24.88,22.51,4939,2327,4135,0,0,0,0,0.00%,-631,58308,1012,1643,21.31%,-3,770,4,7,0.28%,8694,155,505,350,0,12.71%,12.68,23.11,-0.018,9425,15022,-5597,24.61,0,0,0,19.10%,19.36%
2023/5/29,24.2,26.45,24.2,25.55,24.6,24.49,24.8,19.65,18.86,26.95,24.8,22.65,15756,5107,5488,0,0,0,0,0.00%,-1098,57407,2617,3715,20.98%,-38,733,5,43,0.27%,9831,1137,2244,1095,12,14.38%,12.68,23.11,-0.17,9414,14560,-5146,25.61,0,0,0,17.37%,18.36%
2023/5/30,25.2,25.35,24.8,25.25,24.75,24.57,24.68,19.7,18.9,26.41,24.68,22.95,4873,5748,5110,0,0,0,0,0.00%,-601,56903,859,1460,20.80%,-1,732,2,3,0.27%,9354,-477,367,844,0,13.68%,12.68,23.11,-0.23,9404,14526,-5122,25.09,0,0,0,14.03%,16.19%
2023/5/31,25.15,26.65,25.15,26,25.06,24.69,24.66,19.76,18.94,26.29,24.66,23.02,7262,6921,4961,0,0,0,0,0.00%,896,57831,2136,1240,21.14%,26,758,28,2,0.28%,9278,-76,610,686,0,13.57%,12.68,23.11,-0.41,9536,14503,-4967,26.08,0,0,0,13.28%,14.74%
2023/6/1,26.55,26.7,25.95,25.95,25.36,24.85,24.65,19.82,18.99,26.27,24.65,23.03,5696,7705,4843,0,0,0,0,0.00%,617,58456,1609,992,21.36%,4,762,4,0,0.28%,8861,-417,300,717,0,12.96%,12.68,23.11,0.039,9674,14509,-4835,26.3,0,0,0,13.15%,13.94%
2023/6/2,26.15,26.35,25.7,25.85,25.72,25.04,24.66,19.87,19.03,26.32,24.66,23.01,3400,7397,4862,0,0,0,0,0.00%,-271,58097,607,878,21.23%,0,762,5,5,0.28%,8882,21,399,378,0,12.99%,12.68,23.11,0.37,9867,14030,-4163,25.93,0,0,0,13.40%,13.67%
2023/6/5,26,26.4,25.95,26,25.81,25.21,24.69,19.93,19.07,26.42,24.69,22.97,3057,4858,4982,0,0,0,0,0.00%,949,59046,1292,343,21.58%,9,771,9,0,0.28%,8708,-174,242,416,0,12.73%,12.68,23.11,0.25,9655,13920,-4265,26.16,0,0,0,13.98%,13.82%
2023/6/6,26,26.15,25.4,25.5,25.86,25.31,24.73,19.99,19.11,26.49,24.73,22.97,2927,4468,5108,0,0,0,0,0.00%,362,59360,1020,658,21.69%,1,772,2,1,0.28%,8430,-278,125,403,0,12.33%,12.68,23.11,0.47,9367,13918,-4551,25.59,0,0,0,14.24%,14.03%
2023/6/7,25.65,25.95,25.65,25.75,25.81,25.44,24.76,20.04,19.15,26.56,24.76,22.95,2017,3419,5170,0,0,0,0,0.00%,878,60236,1118,240,22.01%,-10,762,9,19,0.28%,8539,109,245,136,0,12.49%,12.68,23.11,0.27,9489,13406,-3917,25.79,0,0,0,14.57%,14.30%
2023/6/8,25.85,25.9,24.95,24.95,25.61,25.49,24.84,20.09,19.19,26.51,24.84,23.17,2812,2843,5274,0,0,0,0,0.00%,-490,59706,529,1019,21.82%,6,768,7,1,0.28%,8505,-34,257,291,0,12.44%,12.68,23.11,1.18,9330,13732,-4402,25.23,0,0,0,13.42%,13.86%
2023/6/9,25,25.5,25,25.2,25.48,25.6,24.93,20.14,19.23,26.48,24.93,23.37,1721,2507,4952,0,0,0,0,0.00%,496,60170,827,331,21.99%,-4,764,0,4,0.28%,8519,14,98,84,0,12.46%,12.68,23.11,0.62,9161,13520,-4359,25.26,0,0,0,12.47%,13.17%
2023/6/12,24.85,24.95,22.7,22.8,24.84,25.33,24.91,20.17,19.26,26.56,24.91,23.25,8450,3585,4222,0,0,0,0,0.00%,-2536,57676,1157,3693,21.08%,4,768,12,8,0.28%,7858,-661,486,1137,10,11.49%,12.68,23.11,0.58,9367,13358,-3991,22.99,0,0,0,13.25%,13.21%
2023/6/13,22.9,23.2,22.7,22.7,24.28,25.07,24.82,20.2,19.29,26.72,24.82,22.92,3325,3665,4067,0,0,0,0,0.00%,-268,57429,638,906,20.99%,13,780,15,2,0.29%,7858,0,371,371,0,11.49%,12.68,23.11,0.21,9361,12818,-3457,22.89,0,0,0,15.32%,14.27%
2023/6/14,22.7,22.85,22.15,22.55,23.64,24.73,24.71,20.23,19.33,26.85,24.71,22.56,3149,3891,3655,0,0,0,0,0.00%,-87,57348,821,908,20.96%,15,795,18,3,0.29%,7818,-40,193,233,0,11.43%,12.68,23.11,-0.31,9796,12623,-2827,22.45,0,0,0,17.35%,15.81%
2023/6/15,22.7,22.7,22.35,22.65,23.18,24.4,24.62,20.26,19.36,26.94,24.62,22.3,1631,3655,3249,0,0,0,0,0.00%,-363,57020,292,655,20.84%,-33,762,2,35,0.28%,7840,22,65,43,0,11.46%,12.68,23.11,-0.27,9714,12605,-2891,22.52,0,0,0,18.86%,17.34%
2023/6/16,22.65,24.15,22.4,23.9,22.92,24.2,24.62,20.29,19.4,26.94,24.62,22.29,11765,5664,4085,0,0,0,0,0.00%,-2946,54448,1226,4172,19.90%,-10,752,29,39,0.27%,8254,414,741,327,0,12.07%,12.68,23.11,-0.93,9891,12548,-2657,23.58,0,0,0,18.89%,18.11%
2023/6/19,23.5,23.55,23.15,23.3,23.02,23.93,24.57,20.33,19.44,26.96,24.57,22.18,3129,4600,4093,0,0,0,0,0.00%,-1281,53329,177,1458,19.49%,-13,739,0,13,0.27%,8221,-33,200,233,0,12.02%,12.68,23.11,-0.16,10864,12566,-1702,23.36,0,0,0,19.48%,18.79%
2023/6/20,23.3,23.35,22.75,22.8,23.04,23.66,24.48,20.36,19.47,27,24.48,21.97,2169,4369,4017,0,0,0,0,0.00%,-114,53277,444,558,19.47%,0,738,0,0,0.27%,8192,-29,216,245,0,11.98%,12.68,23.11,-1.45,11004,12749,-1745,22.93,0,0,0,20.53%,19.66%
2023/6/21,22.9,23.35,22.8,23.2,23.17,23.41,24.42,20.39,19.5,27,24.42,21.84,1306,4000,3946,0,0,0,0,0.00%,61,53359,411,350,19.50%,3,741,3,0,0.27%,8154,-38,74,111,1,11.92%,12.68,23.11,-0.44,10875,12641,-1766,23.15,0,0,0,21.09%,20.38%
2023/6/26,23.05,24.25,22.7,24.1,23.46,23.32,24.4,20.42,19.54,26.98,24.4,21.82,8492,5372,4514,0,0,0,0,0.00%,-142,53326,1186,1328,19.49%,9,750,14,5,0.27%,8198,44,541,495,2,11.99%,12.68,23.11,-0.18,11324,12858,-1534,23.96,0,0,0,21.14%,20.76%
2023/6/27,23.75,24.3,23.25,23.4,23.36,23.14,24.37,20.45,19.57,26.98,24.37,21.76,3166,3652,4658,0,0,0,0,0.00%,-437,52985,332,769,19.36%,4,754,6,3,0.28%,8189,-9,367,376,0,11.97%,12.68,23.11,-0.66,11379,12956,-1577,23.71,0,0,0,21.44%,21.10%
2023/6/28,23.6,24.2,23.3,23.95,23.49,23.26,24.29,20.49,19.61,26.85,24.29,21.73,5529,4132,4366,0,0,0,0,0.00%,-568,52312,765,1333,19.12%,23,777,27,4,0.28%,8166,-23,346,369,0,11.94%,12.68,23.11,0.12,12055,12769,-714,23.96,0,0,0,21.08%,21.09%
2023/6/29,23.9,24.1,23.6,23.7,23.67,23.36,24.21,20.52,19.65,26.75,24.21,21.68,2069,4112,4241,0,0,0,0,0.00%,-123,52270,323,446,19.10%,41,817,42,1,0.30%,8147,-19,197,216,0,11.91%,12.68,23.11,-0.078,13341,12775,566,23.82,0,0,0,20.92%,21.00%
2023/6/30,23.8,23.95,23.5,23.85,23.8,23.49,24.11,20.56,19.69,26.5,24.11,21.71,1480,4147,4074,0,0,0,0,0.00%,390,52783,656,266,19.29%,26,843,26,0,0.31%,8057,-90,107,197,0,11.78%,12.68,23.11,0.037,13290,12772,518,23.79,0,0,0,19.91%,20.45%
2023/7/3,24.1,24.45,23.9,24.1,23.8,23.63,24.01,20.6,19.73,26.26,24.01,21.77,3335,3116,4244,0,0,0,0,0.00%,1326,54109,1681,355,19.78%,0,843,0,0,0.31%,8124,67,407,340,0,11.88%,12.68,23.11,-0.21,14639,12191,2448,24.18,0,0,0,18.70%,19.58%
2023/7/4,24.3,24.4,23.75,24.2,23.96,23.66,23.93,20.64,19.77,26.01,23.93,21.85,2349,2952,3302,0,0,0,0,0.00%,494,54633,1083,589,19.97%,-1,842,0,1,0.31%,8128,4,182,178,0,11.89%,12.68,23.11,-0.57,15276,12086,3190,24.17,0,0,0,17.42%,18.50%
2023/7/5,24.2,24.5,24.1,24.2,24.01,23.75,23.84,20.67,19.81,25.7,23.84,21.98,1953,2237,3185,0,0,0,0,0.00%,450,54897,840,390,20.06%,-13,829,0,13,0.30%,8000,-128,93,220,1,11.70%,12.68,23.11,-0.14,15347,12196,3151,24.3,0,0,0,15.63%,17.06%
2023/7/6,24.1,24.65,23.95,24.4,24.15,23.91,23.79,20.71,19.86,25.51,23.79,22.06,2247,2273,3193,0,0,0,0,0.00%,677,55574,1174,497,20.31%,-9,820,0,9,0.30%,8053,53,226,173,0,11.78%,12.68,23.11,-0.11,15534,12695,2839,24.41,0,0,0,14.49%,15.78%
2023/7/7,24.1,24.15,23.15,23.25,24.03,23.92,23.66,20.74,19.89,25.14,23.66,22.18,3261,2629,3388,0,0,0,0,0.00%,-759,54863,533,1292,20.05%,-4,816,3,7,0.30%,8072,19,177,158,0,11.80%,12.68,23.11,-0.44,15653,12822,2831,23.52,0,0,0,12.52%,14.15%
2023/7/10,23.2,23.35,22.85,23.1,23.83,23.82,23.57,20.78,19.93,24.94,23.57,22.19,1159,2194,2655,0,0,0,0,0.00%,-39,54853,361,400,20.05%,4,820,20,16,0.30%,8155,83,126,43,0,11.92%,12.68,23.11,0.09,15976,12910,3066,23.11,0,0,0,11.66%,12.90%
2023/7/11,23.55,23.7,23.3,23.4,23.67,23.82,23.48,20.82,19.97,24.63,23.48,22.33,1133,1951,2452,0,0,0,0,0.00%,-79,54632,275,354,19.97%,0,820,1,1,0.30%,8112,-43,118,161,0,11.86%,12.68,23.11,-0.18,16181,12481,3700,23.43,0,0,0,9.82%,11.36%
2023/7/12,23.35,23.6,23.05,23.1,23.45,23.73,23.49,20.86,20.01,24.62,23.49,22.37,1065,1773,2005,0,0,0,0,0.00%,-204,54440,143,347,19.90%,-29,791,0,29,0.29%,8109,-3,144,145,2,11.86%,12.68,23.11,0.068,16631,12374,4257,23.25,0,0,0,9.57%,10.47%
2023/7/13,23.25,24.35,23.25,23.85,23.34,23.75,23.55,20.89,20.05,24.62,23.55,22.48,4111,2146,2209,0,0,0,0,0.00%,1270,55729,1786,516,20.37%,-18,773,6,24,0.28%,8381,272,469,197,0,12.26%,12.68,23.11,-0.38,17065,12106,4959,23.94,0,0,0,9.11%,9.79%
2023/7/14,24.05,24.5,23.85,24.4,23.57,23.8,23.64,20.92,20.09,24.67,23.64,22.61,3027,2099,2364,0,0,0,0,0.00%,635,56314,1114,479,20.58%,0,773,0,0,0.28%,8289,-92,254,346,0,12.12%,12.68,23.11,-0.27,17134,11782,5352,24.26,0,0,0,8.71%,9.25%
2023/7/17,24.8,26.25,24.6,25.4,24.03,23.93,23.78,20.96,20.13,24.97,23.78,22.59,9145,3696,2945,0,0,0,0,0.00%,125,56300,2093,1968,20.58%,-33,740,4,37,0.27%,8776,487,1137,650,0,12.83%,12.68,23.11,-0.48,13117,11783,1334,25.39,0,0,0,9.97%,9.61%
2023/7/18,25.4,25.7,24.35,25,24.35,24.01,23.84,21,20.17,25.13,23.84,22.54,6054,4680,3316,0,0,0,0,0.00%,1096,57338,2425,1329,20.96%,-19,721,5,24,0.26%,7698,-1078,294,1372,0,11.26%,12.68,23.11,-0.029,12969,11853,1116,25.02,0,0,0,10.91%,10.26%
2023/7/19,25.25,25.95,24.85,25.05,24.74,24.1,23.92,21.04,20.21,25.3,23.92,22.55,5051,5478,3625,0,0,0,0,0.00%,-78,57205,1520,1598,20.91%,-15,706,2,17,0.26%,7651,-47,384,431,0,11.19%,12.68,23.11,-0.25,12989,11967,1022,25.41,0,0,0,11.51%,10.89%
2023/7/20,24.8,26.1,24.6,26,25.17,24.26,24.08,21.09,20.26,25.63,24.08,22.53,6727,6001,4073,0,0,0,0,0.00%,1254,58231,2447,1193,21.28%,-27,679,0,27,0.25%,7720,69,788,719,0,11.29%,12.68,23.11,-0.49,12684,12062,622,25.77,0,0,0,12.88%,11.88%
2023/7/21,25.45,25.9,25.1,25.7,25.43,24.5,24.21,21.13,20.3,25.85,24.21,22.56,3258,6047,4073,0,0,0,0,0.00%,-147,57980,895,1042,21.19%,9,688,11,2,0.25%,7796,76,333,257,0,11.40%,12.68,23.11,-0.68,12724,12215,509,25.58,0,0,0,13.60%,12.74%
2023/7/24,25.75,26.35,24.9,25.55,25.46,24.75,24.28,21.18,20.35,26.03,24.28,22.53,4335,5085,4391,0,0,0,0,0.00%,436,58327,1793,1357,21.32%,5,693,5,0,0.25%,7596,-200,315,514,1,11.11%,12.68,23.11,-0.8,12692,12213,479,25.43,0,0,0,14.38%,13.56%
2023/7/25,25.75,26.6,25.6,26.2,25.7,25.03,24.42,21.23,20.4,26.3,24.42,22.54,7274,5329,5005,0,0,0,0,0.00%,1998,60071,3304,1306,21.95%,19,712,19,0,0.26%,7722,126,820,694,0,11.29%,12.68,23.11,-0.38,12756,11677,1079,26.22,0,0,0,15.43%,14.50%
2023/7/26,26.5,26.5,24.8,24.8,25.65,25.2,24.46,21.27,20.44,26.34,24.46,22.58,4805,5280,5379,0,0,0,0,0.00%,-1244,58353,861,2105,21.33%,10,723,13,3,0.26%,7619,-103,554,657,0,11.14%,12.68,23.11,-0.64,12454,11786,668,25.38,0,0,0,15.36%,14.93%
2023/7/27,25.05,25.45,24.9,25.1,25.47,25.32,24.53,21.32,20.48,26.4,24.53,22.67,1941,4323,5162,0,0,0,0,0.00%,309,58669,784,475,21.44%,0,723,0,0,0.26%,7411,-208,97,305,0,10.84%,12.68,23.11,-0.28,12480,11599,881,25.12,0,0,0,15.20%,15.06%
2023/7/28,25.2,25.2,24.65,25.15,25.36,25.4,24.6,21.36,20.52,26.45,24.6,22.74,2406,4152,5100,0,0,0,0,0.00%,326,58510,971,645,21.38%,117,840,119,2,0.31%,7141,-270,124,394,0,10.44%,12.68,23.11,0.15,12150,11598,552,24.93,0,0,0,15.08%,15.07%
2023/7/31,24.75,25.15,24.05,24.35,25.12,25.29,24.61,21.41,20.56,26.45,24.61,22.77,2330,3751,4418,0,0,0,0,0.00%,63,57906,874,811,21.16%,-110,730,11,121,0.27%,7137,-4,125,129,0,10.44%,12.68,23.11,0.44,11724,11704,20,24.68,0,0,0,14.99%,15.03%
2023/8/1,24.45,24.85,23.6,23.8,24.64,25.17,24.59,21.45,20.6,26.46,24.59,22.72,2007,2698,4013,0,0,0,0,0.00%,-164,57742,537,701,21.10%,3,733,4,1,0.27%,7124,-13,105,118,0,10.42%,12.68,23.11,-0.049,11488,11605,-117,24.11,0,0,0,15.21%,15.12%
2023/8/2,23.75,23.75,22.55,22.55,24.19,24.92,24.51,21.49,20.64,26.57,24.51,22.44,3775,2492,3886,0,0,0,0,0.00%,-1394,56697,336,1730,20.72%,-11,722,10,21,0.26%,7154,30,255,225,0,10.46%,12.68,23.11,-0.016,11646,12005,-359,22.95,0,0,0,16.87%,16.00%
2023/8/4,22.6,22.6,21.95,22.1,23.59,24.53,24.39,21.52,20.67,26.71,24.39,22.07,2439,2591,3457,0,0,0,0,0.00%,-649,56096,336,985,20.50%,-10,711,11,21,0.26%,7196,42,167,125,0,10.52%,12.68,23.11,0.3,11866,12104,-238,22.17,0,0,0,19.01%,17.50%
2023/8/7,22.15,22.15,20.55,21.8,22.92,24.14,24.32,21.55,20.7,26.86,24.32,21.78,2024,2515,3334,0,0,0,0,0.00%,-193,55903,743,936,20.43%,-27,685,4,31,0.25%,7096,-100,74,173,1,10.38%,12.68,23.11,0.84,11971,11721,250,21.51,0,0,0,20.87%,19.19%
2023/8/8,22,22,21.35,21.45,22.34,23.73,24.24,21.58,20.73,27.02,24.24,21.45,1588,2367,3059,0,0,0,0,0.00%,-680,55270,410,1090,20.20%,-32,653,2,34,0.24%,7117,21,107,85,1,10.41%,12.68,23.11,0.78,12222,11725,497,21.54,0,0,0,22.99%,21.09%
2023/8/9,21.5,21.65,21.1,21.15,21.81,23.23,24.13,21.61,20.75,27.2,24.13,21.05,1587,2283,2490,0,0,0,0,0.00%,-614,54818,429,1043,20.03%,1,653,2,1,0.24%,7081,-36,60,96,0,10.35%,12.68,23.11,1.14,12304,11738,566,21.27,0,0,0,25.52%,23.30%
2023/8/10,20.9,21,20.3,20.35,21.37,22.78,23.99,21.62,20.77,27.46,23.99,20.52,2166,1961,2226,0,0,0,0,0.00%,-410,54682,655,1065,19.98%,8,661,15,7,0.24%,6989,-92,139,231,0,10.22%,12.68,23.11,0.43,12832,12070,762,20.55,0,0,0,28.93%,26.12%
2023/8/11,19.9,20.35,19.9,20,20.95,22.27,23.8,21.65,20.78,27.68,23.8,19.91,2249,1923,2257,0,0,0,0,0.00%,74,54875,980,906,20.06%,-6,655,2,8,0.24%,6723,-266,98,364,0,9.83%,12.68,23.11,0.65,12891,12169,722,20.08,0,0,0,32.63%,29.37%
2023/8/14,20,20.3,19.4,19.6,20.51,21.72,23.56,21.66,20.79,27.83,23.56,19.28,1755,1869,2192,0,0,0,0,0.00%,73,55139,744,671,20.15%,-55,600,1,56,0.22%,6695,-28,94,118,4,9.79%,12.68,23.11,1.57,13375,12341,1034,19.8,0,0,0,36.31%,32.84%
2023/8/15,19.95,20.2,19.85,19.95,20.21,21.28,23.28,21.69,20.8,27.74,23.28,18.82,848,1721,2044,0,0,0,0,0.00%,-199,55070,298,497,20.13%,0,600,0,0,0.22%,6638,-57,36,93,0,9.71%,12.68,23.11,0.21,11978,12237,-259,20.03,0,0,0,38.33%,35.58%
2023/8/16,19.95,19.95,19.4,19.6,19.9,20.86,23.01,21.71,20.81,27.67,23.01,18.35,1167,1637,1960,0,0,0,0,0.00%,66,55176,726,660,20.17%,0,600,2,2,0.22%,6627,-11,55,66,0,9.69%,12.68,23.11,1.36,12296,12246,50,19.61,0,0,0,40.52%,38.05%
2023/8/17,19.6,20.1,19.3,20.05,19.84,20.61,22.76,21.73,20.83,27.5,22.76,18.03,1092,1422,1692,0,0,0,0,0.00%,-234,55007,376,610,20.10%,-6,594,0,6,0.22%,6554,-73,44,117,0,9.58%,12.68,23.11,0.87,12521,12234,287,19.84,0,0,0,41.60%,39.82%
2023/8/18,19.95,21.1,19.85,20.6,19.96,20.46,22.49,21.75,20.84,27.07,22.49,17.91,6294,2231,2077,0,0,0,0,0.00%,-2125,53250,773,2898,19.46%,-1,593,4,5,0.22%,6757,203,445,95,147,9.88%,12.68,23.11,0.33,12490,12362,128,20.64,0,0,0,40.71%,40.27%
2023/8/21,20.4,20.6,20.15,20.15,20.07,20.29,22.22,21.77,20.86,26.65,22.22,17.78,1898,2260,2064,0,0,0,0,0.00%,-571,52890,481,1052,19.33%,0,593,1,1,0.22%,6761,4,81,77,0,9.89%,12.68,23.11,0.19,12574,12363,211,20.28,0,0,0,39.95%,40.11%
2023/8/22,20.45,20.45,19.9,20,20.08,20.15,21.94,21.78,20.87,26.2,21.94,17.68,926,2275,1998,0,0,0,0,0.00%,-221,52803,210,431,19.30%,0,593,2,2,0.22%,6782,21,61,40,0,9.92%,12.68,23.11,0.78,12549,12354,195,20.07,0,0,0,38.83%,39.47%
2023/8/23,19.95,20.35,19.95,20.2,20.2,20.05,21.64,21.8,20.88,25.48,21.64,17.8,727,2187,1912,0,0,0,0,0.00%,222,52998,333,111,19.37%,0,593,0,0,0.22%,6788,6,48,42,0,9.93%,12.68,23.11,0.47,12564,12024,540,20.22,0,0,0,35.50%,37.48%
2023/8/24,20.4,20.8,20.2,20.3,20.25,20.05,21.41,21.82,20.9,25.01,21.41,17.82,1122,2193,1808,0,0,0,0,0.00%,-85,53013,273,358,19.37%,0,593,0,0,0.22%,6837,49,120,71,0,10.00%,12.68,23.11,0.5,12877,11599,1278,20.47,0,0,0,33.55%,35.52%
2023/8/25,20.3,20.7,20.25,20.25,20.18,20.07,21.17,21.84,20.91,24.37,21.17,17.97,954,1125,1678,0,0,0,0,0.00%,-175,52896,179,354,19.33%,-2,590,1,3,0.22%,6815,-22,43,65,0,9.97%,12.68,23.11,0.27,13682,12238,1444,20.42,0,0,0,30.20%,32.86%
2023/8/28,20.4,20.4,19.65,19.7,20.09,20.08,20.9,21.85,20.92,23.58,20.9,18.22,1140,974,1617,0,0,0,0,0.00%,-251,52773,241,492,19.29%,-1,590,2,3,0.22%,6817,2,57,55,0,9.97%,12.68,23.11,0.56,14059,12246,1813,19.91,0,0,0,25.66%,29.26%
2023/8/29,19.85,20.1,19.8,20,20.09,20.09,20.68,21.86,20.94,22.87,20.68,18.49,426,874,1575,0,0,0,0,0.00%,68,52873,165,97,19.32%,-1,589,0,1,0.22%,6827,10,32,22,0,9.98%,12.68,23.11,1.14,13875,11919,1956,19.96,0,0,0,21.14%,25.20%
2023/8/30,20.05,21.6,20.05,21.45,20.34,20.27,20.56,21.88,20.96,22.26,20.56,18.86,8792,2487,2337,0,0,0,0,0.00%,-1292,51949,1247,2539,18.99%,1,590,3,2,0.22%,7268,441,738,297,0,10.63%,12.68,23.11,1.17,13120,11491,1629,21.18,0,0,0,16.54%,20.87%
2023/8/31,21.35,21.45,20.8,21.2,20.52,20.39,20.5,21.9,20.98,21.97,20.5,19.02,3956,3054,2624,0,0,0,0,0.00%,-1155,50892,446,1601,18.60%,1,590,2,2,0.22%,7432,164,338,174,0,10.87%,12.68,23.11,0.59,12604,11651,953,21.16,0,0,0,14.36%,17.62%
2023/9/1,21.15,21.45,21.05,21.2,20.71,20.45,20.45,21.92,21,21.77,20.45,19.13,1524,3168,2147,0,0,0,0,0.00%,200,51161,473,273,18.70%,-2,588,0,2,0.21%,7470,38,261,223,0,10.92%,12.68,23.11,1.1,12609,11649,960,21.21,0,0,0,12.91%,15.26%
