時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/8,24.3,24.65,24.2,24.6,24.32,24.07,24.66,22.87,22.85,26.11,24.66,23.2,12744,12121,13806,583,648448,622,39,14.71%,3605,1843792,9554,5949,41.83%,245,358202,268,23,8.13%,2729,-99,34,133,0,0.25%,25.25,24.59,0.47,9411,16421,-7010,19.88,1196,1.97,1.97,11.81%,12.01%
2023/5/9,24.7,25.45,24.7,25.35,24.53,24.21,24.64,22.89,22.86,26.06,24.64,23.22,31315,14949,14533,85,648533,92,7,14.72%,13353,1858386,26673,13320,42.16%,358,358560,407,49,8.14%,2519,-210,292,502,0,0.23%,25.23,24.59,0.066,9671,16421,-6750,19.88,1164,1.56,1.56,11.52%,11.77%
2023/5/10,25.4,25.6,25.1,25.6,24.77,24.4,24.64,22.91,22.87,26.03,24.64,23.24,24102,16841,15070,2296,650829,2303,7,14.77%,4928,1861532,18086,13158,42.23%,23,358583,232,209,8.14%,2581,62,226,164,0,0.23%,25.22,24.59,0.46,9700,16588,-6888,19.9,3462,4.11,4.11,11.35%,11.56%
2023/5/11,25.75,25.85,25.55,25.85,25.11,24.61,24.64,22.93,22.88,26.05,24.64,23.23,28360,21055,16377,1787,652616,1787,0,14.81%,7758,1869138,21697,13939,42.41%,81,358664,333,252,8.14%,2397,-184,265,449,0,0.22%,25.24,24.59,0.22,9681,16650,-6969,19.92,5105,4.85,4.85,11.48%,11.52%
2023/5/12,25.85,25.95,25.4,25.85,25.45,24.82,24.66,22.95,22.89,26.11,24.66,23.2,26422,24589,18326,1901,654517,1901,0,14.85%,2198,1874025,18982,16784,42.52%,334,358997,514,180,8.15%,3461,1064,1373,309,0,0.31%,25.27,24.59,0.2,9696,16651,-6955,19.94,6652,5.41,5.41,11.83%,11.67%
2023/5/15,25.85,26,25.7,25.9,25.71,25.02,24.69,22.97,22.9,26.22,24.69,23.15,18743,25788,18955,3014,657531,3014,0,14.92%,4432,1879610,12716,8285,42.64%,462,359459,604,142,8.16%,3434,-27,127,154,0,0.31%,25.36,24.59,0.58,9753,16660,-6907,19.96,9083,7.04,7.04,12.45%,12.06%
2023/5/16,26,26,25.65,26,25.84,25.19,24.73,22.99,22.92,26.36,24.73,23.1,20234,23572,19261,155,657686,230,75,14.92%,6844,1888060,15857,9013,42.84%,892,360351,1001,109,8.18%,4338,904,975,71,0,0.39%,25.39,24.6,-0.35,9371,16201,-6830,19.96,9153,7.77,7.77,13.18%,12.62%
2023/5/17,26,26.45,25.85,26.35,25.99,25.38,24.79,23.01,22.93,26.56,24.79,23.02,32816,25315,21078,128,657814,128,0,14.93%,11379,1901461,24102,12723,43.14%,2636,362987,3329,693,8.24%,4635,297,508,208,3,0.42%,25.45,24.6,0.054,9370,15915,-6545,19.97,6985,5.52,5.52,14.28%,13.45%
2023/5/18,26.6,27,26.3,26.45,26.11,25.61,24.83,23.03,22.95,26.71,24.83,22.95,28618,25367,23211,168,657982,174,6,14.93%,2222,1905328,19329,17107,43.23%,-274,362713,625,899,8.23%,9506,4871,5187,316,0,0.86%,25.42,24.29,-0.084,9229,15743,-6514,19.97,5366,4.23,4.23,15.13%,14.29%
2023/5/19,26.4,26.5,26,26.4,26.22,25.84,24.94,23.05,22.97,26.91,24.94,22.97,26665,25415,25002,155,658137,168,13,14.93%,9278,1915989,22779,13501,43.47%,-158,362555,671,829,8.23%,5226,-4280,751,5031,0,0.47%,25.43,24.41,0.088,9042,15612,-6570,19.97,3620,2.85,2.85,15.79%,15.04%
2023/5/22,26.6,26.95,26.25,26.7,26.38,26.05,25.06,23.08,22.98,27.15,25.06,22.96,30917,27850,26819,-5756,652381,330,6086,14.80%,11850,1926481,27777,15927,43.71%,-160,362395,223,383,8.22%,5154,-72,57,129,0,0.47%,25.47,26.55,-0.23,9338,15612,-6274,19.97,-5150,-3.7,-3.7,16.71%,15.88%
2023/5/23,26.7,26.7,26.15,26.45,26.47,26.16,25.18,23.09,23,27.3,25.18,23.07,29481,29699,26636,-5306,647075,338,5644,14.68%,8963,1934780,25217,16254,43.90%,-140,362255,206,346,8.22%,2482,-2672,149,2821,0,0.23%,25.49,26.46,-0.12,9582,15612,-6030,19.98,-10611,-7.15,-7.15,16.78%,16.33%
2023/5/24,26.2,27,26.15,27,26.6,26.3,25.35,23.11,23.02,27.49,25.35,23.21,33503,29837,27576,-4397,642678,1274,5671,14.58%,10667,1943956,27834,17167,44.10%,354,362609,720,366,8.23%,2677,195,386,189,2,0.24%,25.59,26.52,-0.02,9655,15695,-6040,19.99,-15136,-10.15,-10.15,16.88%,16.60%
2023/5/25,27,27.35,26.8,27.35,26.78,26.45,25.53,23.14,23.04,27.7,25.53,23.35,36579,31429,28398,-4372,638306,1414,5786,14.48%,12113,1959679,29771,17658,44.46%,-1124,361485,89,1213,8.20%,2487,-190,223,412,1,0.23%,25.81,26.65,0.38,9438,15476,-6038,20,-19676,-12.52,-12.52,17.05%,16.83%
2023/5/26,27.35,27.8,27.15,27.55,27.01,26.62,25.72,23.16,23.06,27.9,25.72,23.53,50236,36143,30779,-4487,633819,1631,6118,14.38%,13769,1978840,39392,25624,44.90%,-671,360814,116,787,8.19%,3220,733,808,75,0,0.29%,26.01,26.82,-0.018,9425,15022,-5597,20.02,-24318,-13.46,-13.46,17.00%,16.92%
2023/5/29,27.75,28.65,27.7,28.15,27.3,26.84,25.93,23.19,23.08,28.2,25.93,23.66,58244,41609,34729,-5667,628152,395,6062,14.25%,12433,1988467,36731,24298,45.11%,349,361163,639,290,8.19%,4562,1342,1696,354,0,0.41%,26.08,27.06,-0.17,9414,14560,-5146,20.03,-24229,-11.65,-11.65,17.53%,17.22%
2023/5/30,28.4,28.45,27.25,27.55,27.52,27,26.09,23.21,23.1,28.34,26.09,23.84,35236,42760,36230,-4771,623381,1694,6465,14.14%,2201,1992267,22443,20242,45.20%,-186,360977,104,291,8.19%,4788,226,780,554,0,0.43%,26.23,27.13,-0.23,9404,14526,-5122,20.05,-23694,-11.08,-11.08,17.23%,17.23%
2023/5/31,27.55,27.85,27.35,27.85,27.69,27.15,26.26,23.23,23.12,28.49,26.26,24.03,56452,47349,38593,-7401,615980,179,7580,13.98%,10227,2000408,52481,42254,45.39%,351,361328,462,111,8.20%,4567,-221,237,458,0,0.41%,26.24,27.22,-0.41,9536,14503,-4967,20.05,-26698,-11.28,-11.28,17.00%,17.11%
2023/6/1,27.8,27.8,26.8,27.3,27.68,27.23,26.42,23.26,23.13,28.47,26.42,24.37,34783,46990,39210,-4755,611225,1735,6490,13.87%,2974,2002308,22375,19402,45.43%,-131,361197,239,370,8.20%,4985,418,787,369,0,0.45%,26.34,27.21,0.039,9674,14509,-4835,20.07,-27081,-11.53,-11.53,15.53%,16.32%
2023/6/2,27.3,28.65,27.25,28.4,27.85,27.43,26.63,23.28,23.15,28.58,26.63,24.69,59176,48778,42461,-4000,607225,1509,5509,13.78%,17395,2014694,38159,20764,45.71%,119,361316,697,578,8.20%,6027,1042,2226,1184,0,0.55%,26.51,27.31,0.37,9867,14030,-4163,20.09,-26594,-10.9,-10.9,14.60%,15.46%
2023/6/5,28.6,28.8,28.15,28.25,27.87,27.59,26.82,23.31,23.18,28.64,26.82,24.99,24999,42129,41869,-2117,605108,69,2186,13.73%,-297,2019376,15016,15313,45.82%,-198,361118,143,341,8.19%,6345,318,741,423,0,0.58%,26.58,27.35,0.25,9655,13920,-4265,20.09,-23044,-10.94,-10.94,13.64%,14.55%
2023/6/6,28.25,28.45,27.9,28,27.96,27.74,26.95,23.34,23.2,28.72,26.95,25.18,18214,38725,40742,644,605752,699,55,13.74%,4078,2021711,14165,10088,45.87%,158,361276,238,80,8.20%,5952,-393,72,465,0,0.54%,26.64,27.35,0.47,9367,13918,-4551,20.1,-17629,-9.1,-9.1,13.12%,13.83%
2023/6/7,28.05,28.45,28,28.45,28.08,27.89,27.09,23.36,23.22,28.86,27.09,25.32,23776,32190,39770,-55,605697,0,55,13.74%,5445,2025834,20102,14657,45.96%,152,361428,227,75,8.20%,6044,92,269,177,0,0.55%,26.78,27.35,0.27,9489,13406,-3917,20.1,-10283,-6.39,-6.39,13.06%,13.45%
2023/6/8,28.6,28.8,28.05,28.2,28.26,27.97,27.21,23.39,23.24,28.94,27.21,25.47,33997,32032,39511,4781,610478,4853,72,13.85%,1821,2026370,22992,21170,45.97%,-446,360982,207,653,8.19%,6527,483,796,313,0,0.59%,27.21,27.35,1.18,9330,13732,-4402,20.17,-747,-0.47,-0.47,12.76%,13.11%
2023/6/9,28.45,28.85,28.4,28.85,28.35,28.1,27.36,23.42,23.27,29.12,27.36,25.6,24873,25172,36975,385,610863,434,49,13.86%,8387,2034352,16963,8576,46.16%,45,361027,407,362,8.19%,8683,2156,2950,794,0,0.79%,27.38,27.35,0.62,9161,13520,-4359,20.17,3638,2.89,2.89,12.86%,12.98%
2023/6/12,29,29.1,28.3,28.5,28.4,28.14,27.49,23.44,23.29,29.18,27.49,25.8,20366,24245,33187,-655,610208,1669,2324,13.85%,-2887,2029934,6258,9145,46.06%,-531,360496,33,564,8.18%,8337,-346,1486,1832,0,0.76%,27.73,27.4,0.58,9367,13358,-3991,20.2,5100,4.21,4.21,12.32%,12.65%
2023/6/13,28.5,29.3,28.45,29,28.6,28.28,27.64,23.47,23.32,29.31,27.64,25.97,31588,26920,32822,-1613,608595,0,1613,13.81%,12563,2041637,22529,9966,46.32%,-497,359999,454,951,8.17%,5504,-2833,365,3198,0,0.50%,27.75,27.44,0.21,9361,12818,-3457,20.2,2843,2.11,2.11,12.09%,12.37%
2023/6/14,28.8,28.9,28.4,28.55,28.62,28.35,27.75,23.5,23.34,29.35,27.75,26.14,24788,27122,29656,-1072,607523,16,1088,13.78%,-3818,2038462,13858,17675,46.25%,-479,359520,209,688,8.16%,5190,-314,598,909,3,0.47%,27.76,27.45,-0.31,9796,12623,-2827,20.2,1826,1.35,1.35,11.57%,11.97%
2023/6/15,28.55,28.8,28.35,28.7,28.72,28.49,27.86,23.53,23.37,29.4,27.86,26.32,35457,27414,29723,-1653,605871,36,1689,13.75%,3772,2044306,26289,22517,46.38%,-907,358613,100,1007,8.14%,6330,1140,1430,290,0,0.57%,27.78,27.48,-0.27,9714,12605,-2891,20.2,-4608,-3.36,-3.36,11.05%,11.51%
2023/6/16,28.8,30.55,28.75,29.9,28.93,28.64,28.04,23.57,23.4,29.66,28.04,26.41,87410,39922,32547,-2448,603423,9414,11862,13.69%,6645,2052050,43876,37231,46.56%,292,358904,866,574,8.14%,11578,5248,6819,1571,0,1.05%,28.48,27.82,-0.93,9891,12548,-2657,20.35,-7441,-3.73,-3.73,11.62%,11.57%
2023/6/19,29.75,29.75,27.65,28.55,28.94,28.67,28.13,23.6,23.42,29.65,28.13,26.61,69821,49813,37029,1001,604423,12276,11275,13.71%,-4988,2045232,22156,27144,46.40%,-456,358448,1099,1555,8.13%,8440,-3138,2117,5255,0,0.77%,28.45,27.96,-0.16,10864,12566,-1702,20.51,-5785,-2.32,-2.32,10.82%,11.19%
2023/6/20,28.45,28.9,28.25,28.9,28.92,28.76,28.25,23.63,23.45,29.6,28.25,26.9,33260,50147,38534,1751,606174,9743,7992,13.75%,8518,2053751,18425,9907,46.60%,-532,357916,42,574,8.12%,6893,-1547,286,1832,1,0.63%,28.52,28.13,-1.45,11004,12749,-1745,20.64,-2421,-0.97,-0.97,9.53%,10.36%
2023/6/21,29,29.45,28.85,29.35,29.08,28.85,28.37,23.66,23.48,29.67,28.37,27.07,31975,51585,39354,-6900,599274,0,6900,13.60%,8315,2061953,21616,13301,46.78%,-119,357797,248,367,8.12%,7266,373,775,402,0,0.66%,28.57,28.31,-0.44,10875,12641,-1766,20.64,-8249,-3.2,-3.2,9.16%,9.76%
2023/6/26,29.35,29.35,28.65,29.1,29.16,28.94,28.46,23.69,23.5,29.7,28.46,27.21,24113,49316,38365,-7119,592155,5,7124,13.44%,7128,2069097,18557,11429,46.94%,84,357881,156,72,8.12%,7063,-203,152,355,0,0.64%,28.62,28.45,-0.18,11324,12858,-1534,20.64,-13715,-5.56,-5.56,8.77%,9.27%
2023/6/27,29,29,28.55,28.75,28.93,28.93,28.52,23.72,23.53,29.7,28.52,27.33,12895,34413,37167,-1302,590854,275,1577,13.41%,1879,2071163,7516,5637,46.99%,23,357904,200,177,8.12%,6959,-104,396,500,0,0.63%,28.66,28.52,-0.66,11379,12956,-1577,20.64,-12569,-7.3,-7.3,8.29%,8.78%
2023/6/28,28.8,29.2,28.7,29.05,29.03,28.99,28.56,23.75,23.55,29.75,28.56,27.37,13400,23129,36471,-1376,589478,469,1845,13.38%,3788,2074822,9984,6196,47.07%,44,357947,160,116,8.12%,6761,-198,206,404,0,0.61%,28.67,28.55,0.12,12055,12769,-714,20.65,-14946,-12.92,-12.92,8.34%,8.56%
2023/6/29,29.15,30.35,29.05,29.5,29.15,29.04,28.66,23.78,23.58,29.82,28.66,27.49,46101,25697,37922,-191,589287,920,1111,13.37%,3454,2081892,30021,26567,47.23%,221,358168,447,226,8.13%,6716,-45,579,624,0,0.61%,28.73,28.65,-0.078,13341,12775,566,20.66,-16888,-13.14,-13.14,8.12%,8.34%
2023/6/30,29.3,29.4,28.85,29.25,29.13,29.11,28.73,23.82,23.61,29.86,28.73,27.6,24650,24232,37908,-2384,581695,375,2759,13.20%,-1304,2077883,15678,16982,47.14%,-238,357931,10,248,8.12%,6655,-61,507,568,0,0.60%,28.74,28.77,0.037,13290,12772,518,20.67,-12372,-10.21,-10.21,7.86%,8.10%
2023/7/3,29.25,30,29.2,29.7,29.25,29.21,28.85,23.85,23.64,29.85,28.85,27.85,18670,23143,36230,61,581756,608,547,13.20%,3778,2081848,13756,9979,47.23%,-49,357882,202,251,8.12%,6559,-96,461,557,0,0.60%,28.81,28.93,-0.21,14639,12191,2448,20.68,-5192,-4.49,-4.49,6.92%,7.51%
2023/7/4,30,30.7,29.55,30.25,29.55,29.24,28.94,23.89,23.68,30.09,28.94,27.79,35897,27744,31078,453,582209,606,153,13.21%,3267,2085339,16695,13429,47.31%,1188,359070,1201,12,8.15%,7057,498,1435,937,0,0.64%,28.85,28.99,-0.57,15276,12086,3190,20.69,-3437,-2.48,-2.48,7.93%,7.72%
2023/7/5,30.25,30.6,29.95,30.05,29.75,29.39,29.03,23.93,23.71,30.23,29.03,27.83,14165,27897,25513,-85,582124,9,94,13.21%,-310,2084527,6657,6967,47.29%,-186,358884,279,465,8.14%,6933,-124,501,625,0,0.63%,28.85,29.01,-0.14,15347,12196,3151,20.69,-2146,-1.54,-1.54,8.25%,7.99%
2023/7/6,29.8,30.3,29.35,29.8,29.81,29.48,29.12,23.96,23.75,30.26,29.12,27.98,17708,22218,23957,231,582355,363,132,13.21%,2681,2090677,12309,9628,47.43%,296,359180,644,349,8.15%,6479,-454,177,631,0,0.59%,28.87,29.01,-0.11,15534,12695,2839,20.7,-1724,-1.55,-1.55,7.86%,7.92%
2023/7/7,29.35,29.45,28.85,29.2,29.8,29.47,29.16,24,23.78,30.26,29.16,28.06,31223,23533,23882,301,582656,401,100,13.22%,904,2091990,20013,19109,47.46%,190,359369,689,499,8.15%,6234,-245,508,753,0,0.57%,28.88,29.02,-0.44,15653,12822,2831,20.7,961,0.82,0.82,7.56%,7.74%
2023/7/10,29.45,29.5,28.3,28.7,29.6,29.43,29.18,24.03,23.81,30.22,29.18,28.15,26366,25072,24108,175,582831,220,45,13.22%,-4518,2087166,13971,18489,47.35%,47,359417,349,302,8.16%,6940,706,922,216,0,0.63%,28.95,29.02,0.09,15976,12910,3066,20.7,1075,0.86,0.86,7.09%,7.42%
2023/7/11,28.6,28.95,28.5,28.95,29.34,29.45,29.19,24.06,23.83,30.22,29.19,28.16,20250,21942,24843,513,583344,838,325,13.24%,3074,2089695,15494,12420,47.41%,192,359609,203,11,8.16%,7038,98,467,369,0,0.64%,28.95,29.01,-0.18,16181,12481,3700,20.71,1135,1.03,1.03,7.05%,7.24%
2023/7/12,29.15,29.6,29.1,29.55,29.24,29.5,29.24,24.09,23.87,30.23,29.24,28.25,22441,23598,25747,-2060,581284,14,2074,13.19%,4096,2092335,16010,11914,47.47%,-241,359368,95,336,8.15%,7562,524,1208,684,0,0.69%,28.96,29.04,0.068,16631,12374,4257,20.71,-840,-0.71,-0.71,6.77%,7.00%
2023/7/13,29.95,32.2,29.85,30.55,29.39,29.6,29.32,24.13,23.9,30.45,29.32,28.18,117280,43512,32865,-3929,577355,0,3929,13.10%,-8212,2084154,39884,48096,47.29%,367,359735,2094,1727,8.16%,10437,2875,5282,2406,1,0.95%,28.96,29.18,-0.38,17065,12106,4959,20.71,-5000,-2.3,-2.3,7.74%,7.37%
2023/7/14,30.95,31.3,29.6,30.5,29.65,29.73,29.42,24.16,23.94,30.6,29.42,28.23,51541,47576,35554,-515,576840,58,573,13.09%,-4812,2078388,22324,27136,47.15%,-1477,358259,334,1811,8.13%,10842,405,1825,1420,0,0.98%,28.96,29.2,-0.27,17134,11782,5352,20.72,-5816,-2.44,-2.44,8.08%,7.73%
2023/7/17,30.75,33.55,30.5,33.55,30.62,30.11,29.66,24.22,23.99,31.78,29.66,27.54,115016,65306,45189,-1759,575081,176,1935,13.05%,-4296,2076911,34255,38551,47.12%,481,358740,1912,1431,8.14%,17054,6212,9446,3234,0,1.55%,28.98,29.33,-0.48,13117,11783,1334,20.72,-7750,-2.37,-2.37,14.30%,11.01%
2023/7/18,36.6,36.9,33.7,34.45,31.72,30.53,29.89,24.28,24.04,32.86,29.89,26.91,247271,110710,66326,-178,574903,374,552,13.04%,-53406,2026094,58497,111902,45.97%,31,358771,3199,3168,8.14%,19682,2628,11978,9350,0,1.79%,28.79,29.28,-0.029,12969,11853,1116,20.73,-8441,-1.52,-1.52,19.93%,15.47%
2023/7/19,34,34.3,31.05,31.1,32.03,30.64,30.01,24.32,24.07,32.97,30.01,27.06,163538,138929,81263,-1851,573052,0,1851,13.00%,-17833,2011218,51228,69061,45.63%,-1341,357429,1242,2584,8.11%,19329,-353,5959,6312,0,1.75%,29.14,29.66,-0.25,12989,11967,1022,20.73,-8232,-1.19,-1.19,19.70%,17.59%
2023/7/20,30.7,31.4,30.25,30.45,32.01,30.7,30.09,24.36,24.11,33.01,30.09,27.17,62771,128027,85770,-2512,570540,2,2514,12.95%,1482,2014311,27872,26390,45.70%,-253,357177,757,1010,8.10%,20230,901,2205,1283,21,1.84%,29.86,29.93,-0.49,12684,12062,622,20.73,-6815,-1.06,-1.06,19.39%,18.49%
2023/7/21,30,31.3,29.85,31.05,32.12,30.89,30.18,24.4,24.14,33.1,30.18,27.25,53574,128434,88005,-1318,569222,5,1323,12.92%,3337,2018084,24455,21118,45.79%,-737,356440,570,1307,8.09%,20425,195,2465,2269,1,1.85%,29.86,30.14,-0.68,12724,12215,509,20.73,-7618,-1.19,-1.19,19.39%,18.94%
2023/7/24,31.05,31.9,31,31.65,31.74,31.18,30.3,24.45,24.18,33.25,30.3,27.35,49981,115427,90366,-1708,567514,0,1708,12.88%,6563,2018956,23228,16665,45.81%,-3169,353271,533,3702,8.02%,21156,731,2607,1834,42,1.92%,29.86,30.54,-0.8,12692,12213,479,20.73,-7567,-1.31,-1.31,19.46%,19.20%
2023/7/25,32.1,32.8,31.8,31.8,31.21,31.47,30.46,24.5,24.22,33.38,30.46,27.53,53251,76623,93666,-220,567294,0,220,12.87%,-1026,2016780,20748,21774,45.76%,-2693,350578,382,3075,7.95%,23764,2608,4940,2332,0,2.16%,29.92,30.67,-0.38,12756,11677,1079,20.73,-7609,-1.99,-1.99,19.22%,19.21%
2023/7/26,31.75,31.75,31,31.65,31.32,31.68,30.59,24.55,24.25,33.48,30.59,27.69,26736,49263,94096,-234,567060,0,234,12.87%,4248,2021851,14860,10612,45.87%,-919,349658,178,1097,7.93%,22405,-1359,699,1996,62,2.03%,30.01,30.82,-0.64,12454,11786,668,20.73,-5992,-2.43,-2.43,18.94%,19.08%
2023/7/27,31.75,32.1,30.9,30.95,31.42,31.72,30.66,24.59,24.29,33.51,30.66,27.8,25835,41875,84951,-285,566775,0,285,12.86%,-4769,2017132,8266,13035,45.76%,-289,349370,118,407,7.93%,22291,-114,1384,1494,4,2.02%,30.08,30.89,-0.28,12480,11599,881,20.73,-3765,-1.8,-1.8,18.64%,18.86%
2023/7/28,31,31.3,30.65,31.3,31.47,31.8,30.76,24.64,24.32,33.55,30.76,27.97,26580,36477,82455,-93,566682,2,95,12.86%,8786,2024090,19329,10542,45.92%,-2079,347291,183,2262,7.88%,20304,-1987,454,2441,0,1.84%,30.18,31.15,0.15,12150,11598,552,20.73,-2540,-1.39,-1.39,18.17%,18.51%
2023/7/31,31.5,31.85,30.1,30.45,31.23,31.49,30.8,24.68,24.35,33.55,30.8,28.04,46359,35752,75590,-74,566608,12,86,12.86%,-1033,2024393,24506,25539,45.93%,-492,346799,464,956,7.87%,18799,-1505,1414,2916,3,1.71%,30.29,31.2,0.44,11724,11704,20,20.73,-906,-0.51,-0.51,17.90%,18.20%
2023/8/1,30.45,30.6,29.85,30.3,30.93,31.07,30.8,24.72,24.38,33.55,30.8,28.05,17692,28640,52632,27,566635,37,10,12.86%,3800,2027910,11161,7361,46.01%,-730,346069,144,874,7.85%,18220,-579,262,841,0,1.65%,30.33,31.21,-0.049,11488,11605,-117,20.73,-659,-0.46,-0.46,17.88%,18.04%
2023/8/2,30,30.4,29.1,29.45,30.49,30.91,30.77,24.76,24.41,33.57,30.77,27.97,39803,31254,40258,95,566730,172,77,12.86%,5231,2031950,25841,20610,46.10%,93,346162,756,663,7.85%,17177,-1043,720,1760,3,1.56%,30.29,31.2,-0.016,11646,12005,-359,20.73,-330,-0.21,-0.21,18.19%,18.12%
2023/8/4,29.3,30.3,29.15,30.05,30.31,30.87,30.78,24.81,24.44,33.57,30.78,28,20925,30272,36074,-33,566697,71,104,12.86%,4320,2036418,15420,11100,46.20%,-54,346107,460,514,7.85%,16721,-456,412,824,44,1.52%,30.34,31.21,0.3,11866,12104,-238,20.73,-78,-0.052,-0.052,18.08%,18.10%
2023/8/7,29.95,31.15,29.85,30.95,30.24,30.86,30.87,24.85,24.47,33.56,30.87,28.18,29517,30859,33668,632,567329,650,18,12.87%,3377,2039415,20448,17071,46.27%,259,346366,759,501,7.86%,16994,273,893,620,0,1.54%,30.62,31.22,0.84,11971,11721,250,20.75,647,0.42,0.42,17.41%,17.76%
2023/8/8,30.9,31.6,30.7,31.4,30.43,30.83,31.01,24.9,24.51,33.51,31.01,28.5,33572,28302,32027,341,567670,377,36,12.88%,9526,2048838,26050,16524,46.48%,-936,345430,252,1188,7.84%,15917,-1077,201,1278,0,1.44%,30.86,31.22,0.78,12222,11725,497,20.75,1062,0.75,0.75,16.14%,16.95%
2023/8/9,31.35,31.6,31.1,31.55,30.68,30.81,31.14,24.95,24.54,33.46,31.14,28.81,19725,28708,28674,26,567696,46,20,12.88%,5063,2054501,15434,10371,46.61%,-205,345225,352,557,7.83%,15863,-54,412,466,0,1.44%,31.75,31.27,1.14,12304,11738,566,20.75,1061,0.74,0.74,14.94%,15.95%
2023/8/10,30.5,30.8,29.7,30,30.79,30.64,31.16,24.99,24.57,33.43,31.16,28.89,30540,26856,29055,369,568065,391,22,12.89%,-11735,2043182,10416,22151,46.36%,609,345833,1271,662,7.85%,15518,-345,818,1156,7,1.41%,31.48,31.52,0.43,12832,12070,762,20.76,1335,0.99,0.99,14.59%,15.27%
2023/8/11,30.1,31.2,29.9,30.75,30.93,30.62,31.17,25.04,24.6,33.43,31.17,28.9,32693,29209,29741,735,568800,735,0,12.91%,7182,2052353,27308,20126,46.56%,-529,345304,202,731,7.84%,14840,-678,277,955,0,1.35%,31.31,31.62,0.65,12891,12169,722,20.77,2103,1.44,1.44,14.52%,14.89%
2023/8/14,31.75,33.7,31.3,32.75,31.29,30.77,31.28,25.1,24.64,33.62,31.28,28.94,115295,46365,38612,971,569771,977,6,12.93%,12868,2068734,46680,33812,46.94%,2219,347523,2962,743,7.89%,18789,3949,8184,4235,0,1.71%,31.68,31.69,1.57,13375,12341,1034,20.79,2442,1.05,1.05,14.97%,14.93%
2023/8/15,34,36,34,35.8,32.17,31.3,31.39,25.17,24.7,34.31,31.39,28.48,251821,90015,59158,473,570244,691,218,12.94%,6016,2086158,78738,72722,47.33%,2032,349555,5016,2983,7.93%,20571,1782,9493,7711,0,1.87%,32.22,31.56,0.21,11978,12237,-259,20.81,2574,0.57,0.57,18.56%,16.75%
2023/8/16,34.85,35.95,33.65,35.95,33.05,31.87,31.47,25.24,24.75,34.75,31.47,28.19,146966,115463,72086,376,570620,376,0,12.95%,-1177,2083177,57166,58343,47.26%,477,350032,2149,1672,7.94%,20440,-131,5286,5417,0,1.86%,32.18,31.31,1.36,12296,12246,50,20.82,2924,0.51,0.51,20.84%,18.79%
2023/8/17,36.3,37.65,36.1,37,34.45,32.62,31.76,25.32,24.81,35.82,31.76,27.7,176945,144744,85800,1456,572076,1456,0,12.98%,-18784,2062881,44725,63509,46.80%,2190,352221,3307,1117,7.99%,26175,5735,10605,4870,0,2.38%,33.34,31.13,0.87,12521,12234,287,20.86,4011,0.55,0.55,25.58%,22.18%
2023/8/18,36.5,37.35,34.25,34.75,35.25,33.09,31.98,25.39,24.86,36.19,31.98,27.76,113178,160841,95025,291,572367,319,28,12.99%,-8614,2053781,33077,41691,46.60%,-149,352072,2571,2720,7.99%,22155,-4020,5455,9475,0,2.01%,33.45,31.43,0.33,12490,12362,128,20.87,3567,0.44,0.44,26.35%,24.27%
2023/8/21,35.6,35.75,34.6,34.65,35.63,33.46,32.16,25.45,24.91,36.5,32.16,27.81,63883,150559,98462,317,572684,317,0,12.99%,-11073,2043944,21066,32138,46.37%,-658,351414,1004,1661,7.97%,24157,2002,3632,1630,0,2.19%,33.53,31.71,0.19,12574,12363,211,20.88,2913,0.39,0.39,27.02%,25.65%
2023/8/22,35.9,36.15,34.65,34.75,35.42,33.8,32.31,25.52,24.96,36.79,32.31,27.83,70648,114324,102169,300,572984,300,0,13.00%,-5414,2036417,20163,25577,46.20%,-1271,350143,588,1860,7.94%,24303,146,4178,4029,3,2.21%,33.6,31.89,0.78,12549,12354,195,20.89,2740,0.48,0.48,27.73%,26.69%
2023/8/23,34.8,34.8,34.15,34.4,35.11,34.08,32.44,25.59,25.01,37.01,32.44,27.88,46781,94287,104875,1267,574251,1267,0,13.03%,-2919,2034141,21331,24250,46.15%,-102,350041,754,856,7.94%,23938,-365,1777,2141,1,2.17%,33.73,31.82,0.47,12564,12024,540,20.92,3631,0.77,0.77,28.13%,27.41%
2023/8/24,35.2,35.5,33.6,33.95,34.5,34.48,32.56,25.66,25.05,37.15,32.56,27.96,86411,76180,110462,546,574797,617,71,13.04%,-1443,2040024,38849,40292,46.28%,-2277,347764,548,2825,7.89%,23008,-930,3389,4318,1,2.09%,33.76,32.07,0.5,12877,11599,1278,20.93,2721,0.71,0.71,28.22%,27.82%
