時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/4/24,38.7,39.7,38.3,39,39.62,39.09,37.81,32.53,32.83,40.8,37.81,34.82,2768,5007,5049,0,867,0,0,0.27%,-457,34938,534,991,10.89%,-6,694,0,6,0.22%,5262,-104,215,319,0,6.56%,36.9,38.18,-0.2,8725,16672,-7947,32.42,-7,-0.028,-0.028,15.81%,15.35%
2023/4/25,39.75,40.6,37.65,38,39.19,39.18,37.85,32.55,32.86,40.83,37.85,34.88,8108,4991,5697,0,867,0,0,0.27%,-1488,33434,1357,2845,10.42%,-9,685,21,30,0.21%,4820,-442,700,1142,0,6.01%,36.81,38.24,-0.22,9073,17172,-8099,32.42,-1,-0.004,-0.004,15.72%,15.53%
2023/4/26,38,38.4,37.25,37.65,38.59,39.07,37.88,32.57,32.88,40.84,37.88,34.92,2398,4466,5120,0,867,0,0,0.27%,-97,33252,791,888,10.36%,-3,682,39,42,0.21%,4695,-125,139,264,0,5.86%,36.81,38.36,-0.16,9072,17213,-8141,32.42,0,0,0,15.61%,15.57%
2023/4/27,37.5,39.35,37.05,38.5,38.35,39.1,37.95,32.6,32.91,40.9,37.95,35,8797,5219,5605,0,867,0,0,0.27%,-1020,32179,1963,2983,10.03%,128,810,146,18,0.25%,4886,191,617,426,0,6.09%,36.41,38.51,0.52,9227,17290,-8063,32.42,0,0,0,15.52%,15.55%
2023/4/28,38.45,38.75,38,38,38.23,39.04,38.03,32.64,32.93,40.89,38.03,35.16,3438,5102,5702,0,867,0,0,0.27%,-563,31607,400,963,9.85%,-53,757,11,64,0.24%,4827,-59,293,352,0,6.02%,36.41,38.66,0.72,9239,16852,-7613,32.42,0,0,0,15.06%,15.31%
2023/5/2,38.5,38.9,37.9,38.8,38.19,38.91,38.16,32.69,32.94,40.92,38.16,35.39,2456,5039,5023,0,867,0,0,0.27%,274,31802,913,639,9.91%,25,782,40,15,0.24%,4959,132,439,307,0,6.19%,36.47,38.66,0.59,9205,16742,-7537,32.42,0,0,0,14.48%,14.89%
2023/5/3,38.9,39.15,38.15,38.15,38.22,38.71,38.25,32.74,32.96,40.88,38.25,35.61,4176,4253,4622,-1,866,0,1,0.27%,-1320,30482,658,1978,9.50%,-28,754,27,55,0.24%,5127,168,363,189,6,6.40%,36.47,38.66,0.31,9212,16932,-7720,32.42,-1,-0.0047,-0.0047,13.78%,14.33%
2023/5/4,38.3,38.6,38.25,38.45,38.38,38.49,38.36,32.78,32.98,40.83,38.36,35.88,2009,4175,4321,0,866,0,0,0.27%,-62,30464,580,642,9.49%,16,770,18,2,0.24%,4880,-247,130,377,0,6.09%,36.53,38.88,0.79,9246,16868,-7622,32.42,-1,-0.0048,-0.0048,12.88%,13.61%
2023/5/5,37.05,37.1,34.65,34.65,37.61,37.98,38.29,32.81,32.98,41.07,38.29,35.51,17981,6012,5616,0,866,0,0,0.27%,-8113,22826,910,9023,7.11%,-1,769,73,74,0.24%,5143,263,1093,828,2,6.42%,37.05,39.2,0.39,9389,16594,-7205,32.42,-1,-0.0033,-0.0033,14.52%,14.06%
2023/5/8,34.95,34.95,34.35,34.45,36.9,37.57,38.21,32.83,32.99,41.32,38.21,35.09,3719,6068,5585,0,866,0,0,0.27%,-908,22728,347,1255,7.08%,-31,738,18,49,0.23%,5097,-46,214,260,0,6.36%,37.05,39.38,0.47,9411,16421,-7010,32.42,-1,-0.0033,-0.0033,16.29%,15.18%
2023/5/9,34.3,34.4,33.5,33.5,35.84,37.02,38.05,32.85,32.99,41.72,38.05,34.38,5298,6637,5838,0,866,0,0,0.27%,-2420,20471,474,2894,6.38%,385,1123,407,22,0.35%,5100,3,323,314,6,6.36%,37.05,39.76,0.066,9671,16421,-6750,32.42,-1,-0.003,-0.003,19.29%,17.23%
2023/5/10,33.7,34.25,33.65,33.95,35,36.61,37.9,32.87,33,41.96,37.9,33.83,2315,6264,5259,0,866,0,0,0.27%,-171,20320,570,741,6.33%,62,1185,66,4,0.37%,5006,-94,152,241,5,6.24%,37.05,39.95,0.46,9700,16588,-6888,32.42,0,0,0,21.48%,19.35%
2023/5/11,33.95,34,33.2,33.25,33.96,36.17,37.62,32.89,33,42.14,37.62,33.1,2582,6379,5277,0,866,0,0,0.27%,-1147,19193,276,1423,5.98%,37,1222,91,54,0.38%,5011,5,137,125,7,6.25%,37.05,39.95,0.22,9681,16650,-6969,32.42,0,0,0,24.03%,21.69%
2023/5/12,33.05,33.7,33.05,33.7,33.77,35.69,37.39,32.91,32.99,42.21,37.39,32.57,1465,3076,4544,0,866,0,0,0.27%,-28,19182,394,422,5.98%,42,1264,51,9,0.39%,4872,-139,38,173,4,6.08%,37.05,40.17,0.2,9696,16651,-6955,32.42,0,0,0,25.77%,23.73%
2023/5/15,33.7,33.8,33.2,33.65,33.61,35.26,37.15,32.93,32.98,42.19,37.15,32.1,1313,2595,4331,0,866,0,0,0.27%,-73,19116,427,500,5.96%,-25,1239,10,35,0.39%,4842,-30,92,122,0,6.04%,37.05,40.17,0.58,9753,16660,-6907,32.42,0,0,0,27.18%,25.45%
2023/5/16,33.85,34.5,33.8,34.3,33.77,34.81,36.86,32.96,32.98,41.86,36.86,31.85,1819,1899,4268,-5,861,0,5,0.27%,177,19338,578,401,6.03%,69,1309,72,3,0.41%,4757,-85,75,160,0,5.93%,37.05,37.97,-0.35,9371,16201,-6830,32.42,-5,-0.053,-0.053,27.14%,26.30%
2023/5/17,34.3,34.55,34.25,34.4,33.86,34.43,36.57,32.99,32.97,41.44,36.57,31.7,1406,1717,3991,-39,822,0,39,0.26%,-123,19315,302,425,6.02%,144,1453,145,1,0.45%,4716,-41,89,125,5,5.88%,37.05,34.65,0.054,9370,15915,-6545,32.42,-44,-0.51,-0.51,26.63%,26.46%
2023/5/18,34.5,34.65,34.3,34.45,34.1,34.03,36.26,33.01,32.97,40.83,36.26,31.69,1509,1502,3941,-197,625,3,200,0.19%,113,19361,483,370,6.03%,53,1506,58,5,0.47%,4754,38,89,51,0,5.93%,34.47,34.48,-0.084,9229,15743,-6514,32.43,-241,-3.21,-3.21,25.21%,25.84%
2023/5/19,34.75,35.15,34.7,35.1,34.38,34.08,36.03,33.04,32.97,40.34,36.03,31.72,3658,1941,2508,0,625,0,0,0.19%,762,20008,1208,446,6.23%,23,1528,60,37,0.48%,4238,-516,75,591,0,5.29%,34.47,34.48,0.088,9042,15612,-6570,32.43,-241,-2.48,-2.48,23.93%,24.88%
2023/5/22,35,35.35,35,35.3,34.71,34.16,35.86,33.07,32.96,40.02,35.86,31.71,1445,1967,2281,0,625,0,0,0.19%,-21,20012,321,342,6.24%,-33,1495,0,33,0.47%,4245,7,86,79,0,5.30%,34.47,34.48,-0.23,9338,15612,-6274,32.43,-241,-2.45,-2.45,23.16%,24.02%
2023/5/23,35.3,35.3,34.9,35.2,34.89,34.33,35.67,33.08,32.96,39.57,35.67,31.77,949,1793,1846,0,625,0,0,0.19%,93,19719,336,243,6.14%,6,1502,7,1,0.47%,4189,-56,41,89,8,5.23%,34.47,34.48,-0.12,9582,15612,-6030,32.43,-236,-2.63,-2.63,21.88%,22.95%
2023/5/24,35,35.4,35,35.25,35.06,34.46,35.54,33.11,32.96,39.29,35.54,31.78,1109,1734,1726,0,625,0,0,0.19%,478,20174,605,127,6.29%,25,1527,27,2,0.48%,4172,-17,57,68,6,5.20%,34.47,34.48,-0.02,9655,15695,-6040,32.43,-197,-2.27,-2.27,21.14%,22.04%
2023/5/25,35.4,35.45,35.05,35.2,35.21,34.66,35.41,33.13,32.96,39.04,35.41,31.78,1139,1660,1581,-5,620,0,5,0.19%,140,17153,401,261,5.34%,0,1527,0,0,0.48%,4124,-48,51,97,2,5.14%,34.47,34.5,0.38,9438,15476,-6038,32.43,-5,-0.06,-0.06,20.50%,21.27%
2023/5/26,35.35,35.35,34.75,34.75,35.14,34.76,35.23,33.15,32.95,38.57,35.23,31.88,1665,1261,1601,-6,614,0,6,0.19%,-307,16712,300,607,5.21%,54,1581,84,30,0.49%,4169,45,93,44,4,5.20%,34.47,34.51,-0.018,9425,15022,-5597,32.43,-11,-0.17,-0.17,19.01%,20.14%
2023/5/29,34.85,35.45,34.85,35.3,35.14,34.93,35.09,33.17,32.95,38.19,35.09,31.99,1500,1272,1620,-6,608,0,6,0.19%,647,17359,861,214,5.41%,6,1587,6,0,0.49%,4078,-91,40,126,5,5.09%,34.47,34.52,-0.17,9414,14560,-5146,32.43,-17,-0.27,-0.27,17.66%,18.90%
2023/5/30,35.5,35.5,35.1,35.3,35.16,35.03,34.92,33.19,32.95,37.51,34.92,32.32,680,1219,1506,0,608,0,0,0.19%,-24,17353,118,142,5.41%,0,1587,0,0,0.49%,4008,-70,36,101,5,5.00%,34.47,34.52,-0.23,9404,14526,-5122,32.43,-17,-0.28,-0.28,14.86%,16.88%
2023/5/31,35.45,35.75,35.3,35.5,35.21,35.14,34.78,33.21,32.95,36.94,34.78,32.63,2015,1400,1567,-31,577,0,31,0.18%,586,17766,736,150,5.54%,-448,1139,34,482,0.36%,4046,38,180,142,0,5.05%,34.47,34.62,-0.41,9536,14503,-4967,32.43,-48,-0.69,-0.69,12.38%,14.63%
2023/6/1,35.8,36.15,35.65,36.05,35.38,35.3,34.66,33.24,32.95,36.15,34.66,33.18,2459,1664,1662,-34,543,0,34,0.17%,647,18398,796,149,5.73%,1,1140,1,0,0.36%,3940,-106,143,249,0,4.91%,34.47,34.75,0.039,9674,14509,-4835,32.43,-77,-0.93,-0.93,8.58%,11.61%
2023/6/2,36.2,36.8,35.9,36.65,35.76,35.45,34.76,33.28,32.96,36.48,34.76,33.04,2845,1900,1581,-10,533,1,11,0.17%,-17,18376,399,416,5.73%,81,1221,105,24,0.38%,3755,-185,131,151,165,4.68%,34.98,34.81,0.37,9867,14030,-4163,32.44,-81,-0.85,-0.85,9.90%,10.76%
2023/6/5,37.2,39.2,37.15,38.25,36.35,35.75,34.95,33.32,32.96,37.24,34.95,32.67,8184,3237,2255,-9,524,0,9,0.16%,1273,19689,2336,1063,6.13%,283,1503,311,29,0.47%,4343,588,1174,567,19,5.42%,34.98,34.9,0.25,9655,13920,-4265,32.44,-84,-0.52,-0.52,13.09%,11.92%
2023/6/6,38.35,38.8,38.05,38.6,37.01,36.09,35.21,33.36,32.97,37.89,35.21,32.52,3963,3893,2556,-1,523,0,1,0.16%,1217,20901,1687,470,6.51%,-176,1327,25,201,0.41%,4242,-101,223,321,3,5.29%,34.98,34.91,0.47,9367,13918,-4551,32.44,-85,-0.44,-0.44,15.25%,13.59%
2023/6/7,38.65,38.8,38.25,38.75,37.66,36.44,35.45,33.4,32.99,38.48,35.45,32.42,3175,4125,2763,-3,520,0,3,0.16%,960,21862,1342,382,6.81%,0,1327,23,23,0.41%,4146,-96,185,279,2,5.17%,34.98,34.94,0.27,9489,13406,-3917,32.44,-57,-0.28,-0.28,17.09%,15.34%
2023/6/8,38.7,39.15,38.45,38.7,38.19,36.79,35.72,33.44,33.01,38.89,35.72,32.55,3143,4262,2963,-5,515,0,5,0.16%,713,22096,1215,502,6.89%,-73,1254,17,90,0.39%,3971,-175,230,402,3,4.95%,34.98,35,1.18,9330,13732,-4402,32.44,-28,-0.13,-0.13,17.73%,16.53%
2023/6/9,39.2,39.6,38.7,38.95,38.65,37.21,35.98,33.48,33.02,39.3,35.98,32.66,4007,4494,3197,-1,514,0,1,0.16%,833,22875,1479,646,7.13%,227,1481,245,18,0.46%,3463,-508,178,684,2,4.32%,34.98,35.01,0.62,9161,13520,-4359,32.44,-19,-0.085,-0.085,18.45%,17.49%
2023/6/12,39.3,39.3,38.5,38.65,38.73,37.54,36.23,33.53,33.04,39.57,36.23,32.9,2625,3383,3310,-4,510,0,4,0.16%,968,23823,1313,345,7.42%,-51,1430,20,71,0.45%,3032,-431,71,494,8,3.78%,34.98,35.05,0.58,9367,13358,-3991,32.44,-14,-0.083,-0.083,18.40%,17.94%
2023/6/13,38.8,39.2,38.65,39.05,38.82,37.92,36.47,33.57,33.06,39.89,36.47,33.05,2533,3097,3495,-7,503,0,7,0.16%,994,24827,1392,398,7.74%,14,1443,36,22,0.45%,2980,-52,189,206,35,3.72%,34.98,35.14,0.21,9361,12818,-3457,32.44,-20,-0.13,-0.13,18.78%,18.36%
2023/6/14,39.6,40.3,39.15,39.3,38.93,38.3,36.72,33.61,33.09,40.21,36.72,33.22,4571,3376,3751,-1,502,0,1,0.16%,-752,24053,918,1670,7.50%,195,1639,195,0,0.51%,3217,237,480,242,1,4.01%,34.98,35.23,-0.31,9796,12623,-2827,32.44,-18,-0.11,-0.11,19.05%,18.70%
2023/6/15,39.3,39.3,38.65,38.9,38.97,38.58,36.94,33.65,33.12,40.4,36.94,33.48,2217,3191,3726,-9,493,0,9,0.15%,543,24521,816,273,7.64%,-49,1590,18,67,0.50%,3025,-192,129,290,31,3.77%,36.51,36.62,-0.27,9714,12605,-2891,32.44,-22,-0.14,-0.14,18.72%,18.71%
2023/6/16,39.2,39.4,38.9,39.2,39.02,38.84,37.14,33.69,33.15,40.63,37.14,33.66,2077,2805,3650,-9,484,0,9,0.15%,1083,25590,1242,159,7.97%,75,1665,89,14,0.52%,2931,-94,112,182,24,3.66%,36.51,36.78,-0.93,9891,12548,-2657,32.44,-30,-0.21,-0.21,18.76%,18.74%
2023/6/19,39.1,40,38.85,39.65,39.22,38.98,37.36,33.73,33.18,40.9,37.36,33.82,3394,2958,3171,1,485,1,0,0.15%,321,25932,836,515,8.08%,-4,1661,37,41,0.52%,3072,141,342,191,10,3.83%,38.08,36.78,-0.16,10864,12566,-1702,32.45,-25,-0.17,-0.17,18.95%,18.84%
2023/6/20,39.7,39.7,38.8,39.45,39.3,39.06,37.57,33.76,33.21,41.08,37.57,34.07,1922,2836,2966,1,486,1,0,0.15%,294,26206,709,415,8.17%,-15,1645,7,22,0.51%,2958,-114,81,195,0,3.69%,38.47,36.78,-1.45,11004,12749,-1745,32.47,-17,-0.12,-0.12,18.66%,18.75%
2023/6/21,39.45,39.85,39.3,39.7,39.38,39.16,37.8,33.8,33.24,41.25,37.8,34.34,1660,2254,2815,-2,484,0,2,0.15%,359,26522,561,202,8.27%,27,1672,39,12,0.52%,2763,-195,78,262,11,3.45%,38.47,36.82,-0.44,10875,12641,-1766,32.47,-18,-0.16,-0.16,18.27%,18.51%
2023/6/26,39.7,40.3,39.25,39.75,39.55,39.26,38.02,33.84,33.26,41.36,38.02,34.69,2202,2251,2721,1,485,1,0,0.15%,-276,26305,500,776,8.20%,16,1688,36,20,0.53%,2793,30,192,162,0,3.48%,38.8,36.88,-0.18,11324,12858,-1534,32.48,-8,-0.071,-0.071,17.54%,18.03%
2023/6/27,39.6,39.7,38.75,39.1,39.53,39.28,38.24,33.87,33.29,41.24,38.24,35.24,2132,2262,2533,3,488,3,0,0.15%,597,26869,897,300,8.37%,-46,1642,12,58,0.51%,2715,-78,106,174,10,3.39%,38.96,36.97,-0.66,11379,12956,-1577,32.52,4,0.035,0.035,15.71%,16.87%
2023/6/28,39.3,40.1,39.3,39.4,39.48,39.35,38.45,33.91,33.33,41.17,38.45,35.73,3044,2192,2575,1,489,1,0,0.15%,744,27598,1499,755,8.60%,70,1712,82,12,0.53%,2681,-34,132,166,0,3.34%,39.06,37.05,0.12,12055,12769,-714,32.54,4,0.036,0.036,14.15%,15.51%
2023/6/29,39.5,39.7,38.7,39.25,39.44,39.37,38.64,33.95,33.37,40.97,38.64,36.32,2817,2371,2604,1,490,1,0,0.15%,-897,26289,538,1435,8.19%,-44,1668,14,58,0.52%,2825,144,185,41,0,3.52%,39.06,37.05,-0.078,13341,12775,566,32.55,4,0.034,0.034,12.02%,13.76%
2023/6/30,39.2,39.55,39.05,39.3,39.36,39.37,38.83,33.98,33.41,40.67,38.83,37,1616,2362,2308,-6,553,0,6,0.17%,400,26681,899,499,8.32%,-3,1665,9,12,0.52%,2745,-80,41,121,0,3.42%,39.06,37.64,0.037,13290,12772,518,32.55,0,0,0,9.44%,11.60%
2023/7/3,39.5,40.1,39.4,39.95,39.4,39.48,39.03,34.02,33.46,40.41,39.03,37.65,2981,2518,2385,-1,552,0,1,0.17%,563,27244,1328,765,8.49%,193,1858,196,3,0.58%,2646,-99,157,255,1,3.30%,39.06,38.52,-0.21,14639,12191,2448,32.55,-2,-0.016,-0.016,7.08%,9.34%
2023/7/4,40.2,40.6,39.65,40.55,39.69,39.61,39.22,34.07,33.5,40.27,39.22,38.18,4136,2919,2590,-3,549,2,5,0.17%,815,28194,1786,971,8.79%,130,1988,146,16,0.62%,2975,329,488,159,0,3.71%,39.55,39.01,-0.57,15276,12086,3190,32.58,-8,-0.055,-0.055,5.33%,7.34%
2023/7/5,43.05,44.6,42.9,44.6,40.73,40.11,39.54,34.13,33.57,42.05,39.54,37.03,9449,4200,3196,-6,543,0,6,0.17%,-487,27420,139,626,8.55%,31,2019,80,49,0.63%,3014,39,431,392,0,3.76%,39.55,39.65,-0.14,15347,12196,3151,32.58,-15,-0.071,-0.071,12.68%,10.01%
2023/7/6,46.35,46.35,40.2,40.35,40.95,40.2,39.63,34.17,33.61,42.12,39.63,37.14,50163,13669,8020,-3,540,2,5,0.17%,-11472,15960,3845,15317,4.97%,49,2068,610,561,0.64%,5699,2685,3867,1182,0,7.11%,40.12,39.93,-0.11,15534,12695,2839,32.63,-19,-0.028,-0.028,12.57%,11.29%
2023/7/7,40,41.2,39.1,40.1,41.11,40.24,39.7,34.22,33.65,42.16,39.7,37.23,9742,15294,8828,2,542,3,1,0.17%,-1630,14514,1472,3102,4.52%,-10,2058,185,196,0.64%,5933,234,665,431,0,7.40%,40.09,39.99,-0.44,15653,12822,2831,32.67,-11,-0.014,-0.014,12.42%,11.86%
2023/7/10,39.8,41.45,39.55,40.55,41.23,40.32,39.79,34.27,33.7,42.24,39.79,37.34,7951,16288,9403,3,545,4,1,0.17%,824,15667,2475,1651,4.88%,125,2183,197,72,0.68%,5678,-255,266,521,0,7.08%,40.2,40.11,0.09,15976,12910,3066,32.74,-7,-0.0086,-0.0086,12.31%,12.08%
2023/7/11,41.05,41.95,40.8,41.4,41.4,40.55,39.91,34.33,33.75,42.42,39.91,37.4,6545,16770,9844,-3,542,0,3,0.17%,1963,17674,2812,849,5.51%,184,2367,260,76,0.74%,5514,-164,414,578,0,6.88%,40.2,40.19,-0.18,16181,12481,3700,32.74,-7,-0.0083,-0.0083,12.59%,12.34%
2023/7/12,41.8,42.1,40.85,41.4,40.76,40.75,40.05,34.38,33.8,42.57,40.05,37.53,4319,15744,9972,-2,540,3,5,0.17%,-457,17255,1045,1502,5.38%,-184,2183,37,221,0.68%,5570,56,416,341,19,6.95%,40.36,40.39,0.068,16631,12374,4257,32.79,-3,-0.0038,-0.0038,12.60%,12.47%
2023/7/13,41.7,41.95,41.05,41.05,40.9,40.93,40.15,34.43,33.85,42.66,40.15,37.63,5282,6768,10218,0,540,0,0,0.17%,-64,16642,1644,1708,5.18%,-93,2090,45,138,0.65%,5389,-181,329,510,0,6.72%,40.36,40.57,-0.38,17065,12106,4959,32.79,0,0,0,12.53%,12.50%
2023/7/14,41.2,41.75,41.1,41.7,41.22,41.17,40.27,34.48,33.91,42.84,40.27,37.7,3346,5489,10391,2,542,2,0,0.17%,767,17173,1275,508,5.35%,51,2140,68,17,0.67%,5233,-156,184,339,1,6.53%,40.45,40.59,-0.27,17134,11782,5352,32.83,0,0,0,12.77%,12.63%
2023/7/17,42.2,43.4,41.8,43.3,41.77,41.5,40.49,34.55,33.96,43.29,40.49,37.68,10092,5917,11103,0,542,0,0,0.17%,-68,17290,2005,2073,5.39%,1338,3478,1400,62,1.08%,5090,-143,808,951,0,6.35%,40.45,40.96,-0.48,13117,11783,1334,32.83,-3,-0.01,-0.01,13.86%,13.25%
2023/7/18,41.5,42.8,40.15,40.25,41.54,41.47,40.54,34.59,34.01,43.29,40.54,37.79,12296,7067,11919,0,542,0,0,0.17%,35,16936,3836,3801,5.28%,-1179,2299,143,1322,0.72%,4902,-188,574,762,0,6.11%,40.45,41.41,-0.029,12969,11853,1116,30.83,0,0,0,13.55%,13.40%
2023/7/19,40.95,43.25,40.95,42.25,41.71,41.24,40.67,34.65,34.06,43.48,40.67,37.86,13752,8954,12349,0,542,0,0,0.17%,4449,21178,6602,2153,6.60%,-53,2247,302,355,0.70%,5044,142,1159,1017,0,6.29%,40.49,41.41,-0.25,12989,11967,1022,30.83,2,0.0045,0.0045,13.83%,13.61%
2023/7/20,42.55,43.7,41.95,42.05,41.91,41.41,40.8,34.71,34.1,43.61,40.8,37.99,9514,9800,8284,-3,539,0,3,0.17%,-866,20886,2439,3305,6.51%,-80,2167,108,188,0.68%,5135,91,754,643,20,6.41%,40.54,41.51,-0.49,12684,12062,622,30.83,-1,-0.002,-0.002,13.80%,13.70%
2023/7/21,41.3,41.7,40.65,41.2,41.81,41.52,40.88,34.77,34.15,43.65,40.88,38.1,3658,9862,7676,-7,532,0,7,0.17%,19,21003,926,907,6.54%,-45,2121,89,134,0.66%,5150,15,272,257,0,6.42%,40.54,41.54,-0.68,12724,12215,509,30.83,-10,-0.02,-0.02,13.57%,13.64%
2023/7/24,41.4,41.6,40.35,40.8,41.31,41.54,40.93,34.82,34.19,43.65,40.93,38.2,3645,8573,7245,-1,531,0,1,0.17%,455,21391,1290,835,6.67%,-47,2075,36,83,0.65%,5105,-45,145,185,5,6.37%,40.58,41.52,-0.8,12692,12213,479,30.83,-11,-0.026,-0.026,13.32%,13.48%
2023/7/25,41,41.9,40.75,41.4,41.54,41.54,41.04,34.87,34.23,43.64,41.04,38.44,3922,6898,6983,-11,520,0,11,0.16%,1422,22401,1983,561,6.98%,136,2211,170,34,0.69%,4812,-293,190,483,0,6.00%,40.81,41.47,-0.38,12756,11677,1079,30.83,-22,-0.064,-0.064,12.66%,13.07%
2023/7/26,41.4,41.95,40.7,41.3,41.35,41.53,41.14,34.93,34.28,43.62,41.14,38.65,2879,4724,6839,-2,518,0,2,0.16%,42,22446,840,798,6.99%,35,2246,144,109,0.70%,4786,-26,184,210,0,5.97%,40.87,41.46,-0.64,12454,11786,668,30.83,-24,-0.1,-0.1,12.09%,12.58%
2023/7/27,41.5,41.95,41.25,41.65,41.27,41.59,41.26,34.99,34.32,43.6,41.26,38.92,2360,3293,6546,-2,516,0,2,0.16%,-5,22470,655,660,7.00%,56,2302,113,57,0.72%,4795,9,219,210,0,5.98%,40.99,41.47,-0.28,12480,11599,881,30.83,-23,-0.14,-0.14,11.34%,11.96%
2023/7/28,41.8,41.8,40.9,41.6,41.35,41.58,41.37,35.05,34.36,43.53,41.37,39.21,2408,3043,6453,-1,515,0,1,0.16%,125,22608,849,724,7.05%,75,2377,134,59,0.74%,4750,-45,105,149,1,5.93%,40.99,41.71,0.15,12150,11598,552,30.83,-17,-0.11,-0.11,10.45%,11.20%
2023/7/31,42,42.75,41.35,41.85,41.56,41.44,41.47,35.12,34.41,43.54,41.47,39.4,4242,3162,5868,-2,513,0,2,0.16%,784,23396,1511,727,7.29%,229,2606,287,58,0.81%,4990,240,480,240,0,6.22%,40.99,41.75,0.44,11724,11704,20,30.83,-18,-0.11,-0.11,9.98%,10.59%
2023/8/1,42.2,43,41.75,42.4,41.76,41.65,41.56,35.19,34.46,43.62,41.56,39.5,3609,3100,4999,0,513,0,0,0.16%,1,23409,1013,1012,7.30%,18,2624,257,239,0.82%,5122,132,351,219,0,6.39%,41.1,41.91,-0.049,11488,11605,-117,30.83,-7,-0.045,-0.045,9.92%,10.25%
2023/8/2,42.95,43.6,41.75,42.95,42.09,41.72,41.48,35.26,34.52,43.14,41.48,39.82,12706,5065,4894,-6,507,0,6,0.16%,-2344,21218,2625,4969,6.61%,367,2992,564,197,0.93%,6675,1553,2103,550,0,8.33%,41.1,41.91,-0.016,11646,12005,-359,30.83,-11,-0.043,-0.043,8.01%,9.13%
2023/8/4,42,42,38.7,38.75,41.51,41.39,41.4,35.31,34.55,43.39,41.4,39.41,16541,7901,5597,-6,501,0,6,0.16%,-6498,15083,914,7412,4.70%,-613,2379,90,703,0.74%,5360,-1315,978,2293,0,6.69%,40.78,41.27,0.3,11866,12104,-238,30.83,-15,-0.038,-0.038,9.62%,9.38%
2023/8/7,38.8,39.35,37.05,39.1,41.01,41.18,41.35,35.36,34.59,43.51,41.35,39.18,5288,8477,5760,-2,499,1,3,0.16%,1201,16300,2593,1392,5.08%,-87,2292,49,136,0.71%,5079,-281,115,391,5,6.34%,40.8,41.14,0.84,11971,11721,250,30.85,-16,-0.038,-0.038,10.46%,9.92%
2023/8/8,39.5,40,39.1,39.4,40.52,41.04,41.29,35.42,34.62,43.59,41.29,38.99,4449,8519,5840,0,499,0,0,0.16%,1301,17702,2372,1071,5.52%,-99,2194,31,130,0.68%,4952,-127,119,246,0,6.18%,40.95,41.15,0.78,12222,11725,497,30.85,-14,-0.033,-0.033,11.15%,10.53%
2023/8/9,39.5,39.5,38.25,39.05,39.85,40.81,41.17,35.47,34.66,43.67,41.17,38.67,3391,8475,5787,-1,498,0,1,0.16%,717,18681,1390,673,5.82%,-111,2083,18,129,0.65%,4837,-115,145,259,1,6.03%,40.95,41.09,1.14,12304,11738,566,30.84,-15,-0.035,-0.035,12.14%,11.33%
2023/8/10,38.05,38.85,36.95,37.1,38.68,40.39,40.96,35.51,34.69,44.02,40.96,37.9,5063,6946,6006,0,498,0,0,0.16%,-526,18205,1050,1576,5.67%,-144,1939,59,203,0.60%,4685,-152,237,389,0,5.84%,40.52,41.05,0.43,12832,12070,762,30.84,-9,-0.026,-0.026,14.94%,13.14%
2023/8/11,37.35,37.7,36.65,36.7,38.27,39.89,40.74,35.55,34.71,44.32,40.74,37.16,2638,4166,6034,1,499,1,0,0.16%,158,18437,837,679,5.74%,-64,1875,19,83,0.58%,4570,-115,87,202,0,5.70%,39.64,41.05,0.65,12891,12169,722,30.86,-2,-0.0096,-0.0096,17.56%,15.35%
2023/8/14,36.4,36.4,35.3,35.5,37.55,39.28,40.43,35.59,34.73,44.64,40.43,36.22,2828,3674,6076,0,499,0,0,0.16%,539,18994,1081,542,5.92%,-89,1786,17,106,0.56%,4391,-179,102,278,3,5.48%,37.8,41.05,1.57,13375,12341,1034,30.86,0,0,0,20.82%,18.09%
2023/8/15,35.9,36.3,35.8,35.9,36.85,38.69,40.06,35.64,34.75,44.49,40.06,35.63,979,2980,5749,0,499,0,0,0.16%,-88,19172,324,412,5.97%,8,1794,13,5,0.56%,4382,-9,33,37,5,5.47%,37.8,41.05,0.21,11978,12237,-259,30.86,0,0,0,22.12%,20.10%
2023/8/16,35.4,35.9,35,35.65,36.17,38.01,39.83,35.68,34.77,44.66,39.83,35,1670,2636,5555,0,499,0,0,0.16%,-76,18844,727,803,5.87%,-54,1740,3,57,0.54%,4377,-5,53,44,14,5.46%,37.8,41.05,1.36,12296,12246,50,30.86,1,0.0076,0.0076,24.24%,22.17%
2023/8/17,35.6,36.15,35.15,36.05,35.96,37.32,39.52,35.72,34.79,44.48,39.52,34.56,1335,1890,4418,0,499,0,0,0.16%,-1,18853,526,527,5.87%,-15,1725,12,27,0.54%,4330,-47,24,69,2,5.40%,37.8,41.05,0.87,12521,12234,287,30.86,1,0.011,0.011,25.10%,23.64%
