時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/18,35.05,35.45,35,35.25,35.54,35.87,35.8,35.79,35.47,36.85,35.8,34.74,101,164,272,0,0,0,0,0.00%,7,1177,10,3,0.72%,0,46,0,0,0.03%,0,0,1.32,13229,18067,-4838,35.13,0,0,0,5.90%,6.03%
2022/7/19,35.3,35.35,35.1,35.15,35.41,35.69,35.78,35.8,35.47,36.87,35.78,34.68,58,144,182,0,0,0,0,0.00%,3,1180,6,3,0.72%,0,46,0,0,0.03%,0,0,0.39,13038,18043,-5005,35.24,0,0,0,6.09%,6.06%
2022/7/20,35.3,35.45,35.1,35.1,35.26,35.62,35.78,35.81,35.47,36.87,35.78,34.68,78,143,152,0,0,0,0,0.00%,0,1155,4,4,0.70%,0,46,0,0,0.03%,0,0,0.65,12883,17792,-4909,35.24,0,0,0,6.09%,6.08%
2022/7/21,35,35.25,35,35.25,35.16,35.54,35.78,35.82,35.47,36.86,35.78,34.71,60,134,137,0,0,0,0,0.00%,-7,1148,0,7,0.70%,0,46,0,0,0.03%,0,0,0.4,12901,17362,-4461,35.12,0,0,0,6.00%,6.04%
2022/7/22,35.1,35.45,35.05,35.1,35.17,35.48,35.76,35.83,35.47,36.87,35.76,34.64,124,84,134,0,0,0,0,0.00%,27,1169,28,1,0.71%,0,46,0,0,0.03%,0,0,0.65,12506,17282,-4776,35.27,0,0,0,6.23%,6.13%
2022/7/25,35.1,36.3,35.1,35.7,35.26,35.4,35.74,35.84,35.48,36.85,35.74,34.63,246,113,139,0,0,0,0,0.00%,64,1233,65,1,0.75%,3,49,3,0,0.03%,0,0,0.5,12753,16452,-3699,35.93,0,0,0,6.21%,6.17%
2022/7/26,35.95,35.95,35.15,35.2,35.27,35.34,35.72,35.85,35.48,36.85,35.72,34.58,184,138,141,0,0,0,0,0.00%,-2,1206,17,19,0.73%,-5,44,0,5,0.03%,0,0,0.37,12655,16708,-4053,35.44,0,0,0,6.35%,6.26%
2022/7/27,35.75,35.75,35.15,35.4,35.33,35.3,35.66,35.86,35.48,36.73,35.66,34.58,104,144,144,0,0,0,0,0.00%,-15,1191,5,20,0.72%,0,44,0,0,0.03%,0,0,0.14,12707,16594,-3887,35.33,0,0,0,6.03%,6.14%
2022/7/28,35.4,36.2,35.4,36.1,35.5,35.33,35.64,35.88,35.48,36.66,35.64,34.61,459,223,179,0,0,0,0,0.00%,165,1353,171,6,0.82%,0,44,0,0,0.03%,0,0,0.93,12839,16487,-3648,35.89,0,0,0,5.75%,5.95%
2022/7/29,36.3,36.4,36,36.05,35.69,35.43,35.69,35.9,35.49,36.69,35.69,34.69,227,244,164,0,0,0,0,0.00%,-39,1314,0,39,0.80%,0,44,0,0,0.03%,0,0,0.76,12880,16175,-3295,36.19,0,0,0,5.62%,5.78%
2022/8/1,36.1,36.4,35.55,35.8,35.71,35.49,35.68,35.92,35.49,36.67,35.68,34.68,153,225,169,0,0,0,0,0.00%,-22,1169,7,29,0.71%,0,44,0,0,0.03%,0,0,0.97,11872,16176,-4304,35.8,0,0,0,5.57%,5.68%
2022/8/2,35.8,35.8,35,35.2,35.71,35.49,35.59,35.93,35.49,36.39,35.59,34.78,223,233,186,0,0,0,0,0.00%,-13,1111,6,19,0.68%,0,44,0,0,0.03%,0,0,0.29,11343,16235,-4892,35.17,0,0,0,4.53%,5.10%
2022/8/3,35.05,35.1,34.8,34.85,35.6,35.47,35.54,35.95,35.49,36.4,35.54,34.68,137,240,192,0,0,0,0,0.00%,-31,1080,2,33,0.66%,0,44,0,0,0.03%,0,0,0.56,11173,16200,-5027,34.91,0,0,0,4.85%,4.98%
2022/8/4,34.85,34.85,34.45,34.55,35.29,35.4,35.47,35.96,35.49,36.4,35.47,34.53,168,182,203,0,0,0,0,0.00%,-25,1049,2,27,0.64%,0,44,0,0,0.03%,0,0,0.59,11010,16203,-5193,34.62,0,0,0,5.27%,5.12%
2022/8/5,34.55,35.1,34.55,34.9,35.06,35.38,35.43,35.98,35.49,36.39,35.43,34.47,122,161,202,0,0,0,0,0.00%,-5,1044,1,6,0.63%,0,44,0,0,0.03%,0,0,1.09,10546,15347,-4801,34.79,0,0,0,5.42%,5.27%
2022/8/8,35.4,35.5,34.9,35,34.9,35.31,35.35,36,35.5,36.19,35.35,34.51,65,143,184,0,0,0,0,0.00%,-2,1042,1,3,0.63%,-1,43,0,1,0.03%,0,0,1.13,10525,15351,-4826,35.09,0,0,0,4.75%,5.01%
2022/8/9,35,35.1,34.9,35.1,34.88,35.3,35.32,36.02,35.5,36.14,35.32,34.5,67,112,173,0,0,0,0,0.00%,5,1047,6,1,0.64%,0,43,0,0,0.03%,0,0,0.65,10423,15342,-4919,34.97,0,0,0,4.65%,4.83%
2022/8/10,35,35.15,34.8,35,34.91,35.26,35.28,36.03,35.51,36.07,35.28,34.48,54,95,168,0,0,0,0,0.00%,9,1056,12,3,0.64%,0,43,0,0,0.03%,0,0,0.66,10354,15629,-5275,34.96,0,0,0,4.50%,4.66%
2022/8/11,34.9,35.1,34.85,35.05,35.01,35.15,35.24,36.05,35.52,36.01,35.24,34.47,57,73,127,0,0,0,0,0.00%,-9,1047,4,13,0.64%,0,43,0,0,0.03%,0,0,0.12,10352,15081,-4729,34.95,0,0,0,4.36%,4.51%
2022/8/12,35.2,35.25,34.95,35.1,35.05,35.06,35.24,36.07,35.53,36.01,35.24,34.48,36,56,108,0,0,0,0,0.00%,4,1043,5,1,0.63%,0,43,0,0,0.03%,0,0,0.31,10190,14810,-4620,35.09,0,0,0,4.35%,4.43%
2022/8/15,35.1,35.2,35,35.15,35.08,34.99,35.24,36.08,35.54,36,35.24,34.47,101,63,103,0,0,0,0,0.00%,27,1070,27,0,0.65%,0,43,0,0,0.03%,0,0,1.91,8652,14544,-5892,35.08,0,0,0,4.35%,4.39%
2022/8/16,35.2,35.5,35.1,35.3,35.12,35,35.25,36.09,35.55,36.01,35.25,34.48,60,62,87,0,0,0,0,0.00%,3,1073,3,0,0.65%,0,43,0,0,0.03%,0,0,1.92,9260,14530,-5270,35.35,0,0,0,4.35%,4.37%
2022/8/17,35.55,35.55,35.2,35.45,35.21,35.06,35.26,36.11,35.56,36.03,35.26,34.49,69,65,80,0,0,0,0,0.00%,5,1078,10,5,0.66%,0,43,0,0,0.03%,0,0,0.59,9294,14527,-5233,35.32,0,0,0,4.36%,4.36%
2022/8/18,35.4,36.3,35.25,36,35.4,35.21,35.3,36.13,35.57,36.13,35.3,34.47,200,93,83,0,0,0,0,0.00%,-18,1060,3,21,0.64%,0,43,0,0,0.03%,0,0,0.57,9204,14632,-5428,35.79,0,0,0,4.72%,4.54%
2022/8/19,36.2,37.2,35.95,37.1,35.8,35.43,35.4,36.15,35.59,36.54,35.4,34.26,674,221,138,0,0,0,0,0.00%,45,1105,49,4,0.67%,1,44,1,0,0.03%,0,0,1.03,9202,14629,-5427,36.61,0,0,0,6.42%,5.48%
2022/8/22,37.5,40.5,37.5,39.2,36.61,35.85,35.58,36.19,35.61,37.59,35.58,33.57,2676,736,399,0,0,0,0,0.00%,-548,557,23,571,0.34%,6,50,9,3,0.03%,0,0,0.42,8813,14908,-6095,39.23,0,0,0,11.30%,8.39%
2022/8/23,38.8,38.8,37.2,37.45,37.04,36.08,35.69,36.21,35.63,37.85,35.69,33.53,860,896,479,0,0,0,0,0.00%,-9,548,30,39,0.33%,1,51,2,1,0.03%,0,0,0.22,8819,15250,-6431,37.8,0,0,0,12.10%,10.25%
2022/8/24,37.75,38.3,37,38.3,37.61,36.41,35.83,36.24,35.65,38.27,35.83,33.4,554,993,529,0,0,0,0,0.00%,65,613,75,10,0.37%,0,51,0,0,0.03%,0,0,1.17,8676,15553,-6877,37.81,0,0,0,13.59%,11.92%
2022/8/25,38.1,38.6,37.3,37.5,37.91,36.66,35.9,36.26,35.66,38.44,35.9,33.36,379,1029,561,0,0,0,0,0.00%,-17,596,2,19,0.36%,0,51,0,0,0.03%,0,0,1.34,8458,15334,-6876,37.75,0,0,0,14.15%,13.03%
2022/8/26,37.9,37.9,37.25,37.25,37.94,36.87,35.96,36.29,35.68,38.57,35.96,33.36,340,962,591,0,0,0,0,0.00%,27,623,32,5,0.38%,0,51,0,0,0.03%,0,0,1.11,8193,15173,-6980,37.5,0,0,0,14.50%,13.77%
2022/8/29,36.9,37.55,36.5,37.45,37.59,37.1,36.05,36.32,35.69,38.73,36.05,33.36,340,495,615,0,0,0,0,0.00%,14,637,24,10,0.39%,1,52,2,1,0.03%,0,0,0.33,8118,16295,-8177,36.98,0,0,0,14.89%,14.33%
2022/8/30,37.5,38.05,37.5,38.05,37.71,37.38,36.19,36.35,35.71,38.98,36.19,33.4,333,389,643,0,0,0,0,0.00%,48,685,48,0,0.41%,0,52,0,0,0.03%,0,0,0.9,7985,16128,-8143,37.93,0,0,0,15.42%,14.88%
2022/8/31,38.1,39.25,38,38.55,37.76,37.69,36.37,36.38,35.73,39.27,36.37,33.47,871,453,723,0,0,0,0,0.00%,30,715,38,8,0.43%,0,52,0,0,0.03%,0,0,0.25,7973,15798,-7825,38.81,0,0,0,15.94%,15.41%
2022/9/1,38.2,38.5,37.7,37.95,37.85,37.88,36.54,36.41,35.75,39.39,36.54,33.69,343,445,737,0,0,0,0,0.00%,64,779,68,4,0.47%,1,53,1,0,0.03%,0,0,0.33,8148,16590,-8442,38.02,0,0,0,15.60%,15.50%
2022/9/2,38.1,38.75,38,38.15,38.03,37.99,36.71,36.44,35.78,39.53,36.71,33.88,390,455,709,0,0,0,0,0.00%,81,860,84,3,0.52%,0,53,0,0,0.03%,0,0,0.37,8194,16947,-8753,38.33,0,0,0,15.41%,15.46%
2022/9/5,39.5,40.05,38.6,38.7,38.28,37.94,36.89,36.47,35.8,39.73,36.89,34.05,799,547,521,0,0,0,0,0.00%,5,865,32,27,0.53%,-1,52,0,1,0.03%,0,0,0.32,8256,16946,-8690,39.29,0,0,0,15.41%,15.43%
2022/9/6,38.7,38.7,36.75,37.45,38.16,37.94,37.01,36.5,35.82,39.74,37.01,34.28,483,577,483,0,0,0,0,0.00%,13,847,36,23,0.51%,-2,50,0,2,0.03%,0,0,0.15,8242,17079,-8837,37.46,0,0,0,14.74%,15.09%
2022/9/7,37.45,37.45,36.7,37.25,37.9,37.83,37.12,36.52,35.83,39.69,37.12,34.55,141,431,442,0,0,0,0,0.00%,11,858,23,12,0.52%,0,50,0,0,0.03%,0,0,0.53,8347,17739,-9392,36.98,0,0,0,13.84%,14.46%
2022/9/8,37.7,37.75,37.25,37.75,37.86,37.86,37.26,36.55,35.85,39.65,37.26,34.86,149,392,419,0,0,0,0,0.00%,17,875,19,2,0.53%,-1,49,0,1,0.03%,0,0,1.23,8290,17151,-8861,37.46,0,0,0,12.87%,13.67%
2022/9/12,38,38.8,37.8,38.75,37.98,38.01,37.44,36.58,35.88,39.7,37.44,35.17,371,389,422,0,0,0,0,0.00%,65,940,66,1,0.57%,1,50,1,0,0.03%,0,0,0.74,8349,16379,-8030,38.54,0,0,0,12.10%,12.88%
2022/9/13,39.2,40.3,38.35,39.6,38.16,38.22,37.66,36.6,35.9,39.86,37.66,35.46,1051,439,493,0,0,0,0,0.00%,13,953,30,17,0.58%,1,51,1,0,0.03%,0,0,0.72,8273,16165,-7892,39.52,0,0,0,11.66%,12.27%
2022/9/14,39.85,40.5,39.1,39.7,38.61,38.39,37.88,36.6,35.93,39.96,37.88,35.8,1869,716,647,0,0,0,0,0.00%,45,993,82,37,0.60%,0,51,2,2,0.03%,0,0,-0.032,8409,16859,-8450,39.93,0,0,0,11.01%,11.64%
2022/9/15,39.6,39.7,38.6,38.8,38.92,38.41,38.05,36.59,35.95,39.84,38.05,36.25,630,814,623,0,0,0,0,0.00%,-37,944,3,40,0.57%,1,52,1,0,0.03%,0,0,0.77,8451,16756,-8305,38.99,0,0,0,9.44%,10.54%
2022/9/16,38.5,38.7,38.15,38.25,39.02,38.44,38.16,36.59,35.97,39.69,38.16,36.63,280,840,616,0,0,0,0,0.00%,-13,931,5,18,0.57%,-1,51,0,1,0.03%,0,0,0.98,8279,17087,-8808,38.34,0,0,0,8.02%,9.28%
2022/9/19,37.8,38.65,37.4,37.6,38.79,38.39,38.19,36.59,35.99,39.66,38.19,36.71,487,863,626,0,0,0,0,0.00%,-32,899,9,41,0.55%,0,51,0,0,0.03%,0,0,0.61,8267,17206,-8939,37.84,0,0,0,7.73%,8.50%
2022/9/20,37.85,38.05,37.5,37.8,38.43,38.3,38.12,36.58,36.01,39.52,38.12,36.71,196,692,566,0,0,0,0,0.00%,6,905,12,6,0.55%,1,52,1,0,0.03%,0,0,0.64,8302,17064,-8762,37.84,0,0,0,7.39%,7.94%
2022/9/21,38,38.55,37.4,38.35,38.16,38.39,38.16,36.58,36.03,39.54,38.16,36.78,202,359,538,0,0,0,0,0.00%,-23,882,4,27,0.54%,0,52,0,0,0.03%,0,0,0.25,8353,16870,-8517,37.93,0,0,0,7.22%,7.58%
2022/9/22,38.35,38.8,38.1,38.5,38.1,38.51,38.17,36.58,36.05,39.55,38.17,36.79,246,282,548,0,0,0,0,0.00%,28,910,36,8,0.55%,0,52,0,0,0.03%,0,0,1.23,8592,17455,-8863,38.43,0,0,0,7.25%,7.41%
2022/9/23,38.6,38.6,37.5,37.55,37.96,38.49,38.17,36.59,36.07,39.55,38.17,36.79,348,296,568,0,0,0,0,0.00%,-19,891,8,27,0.54%,-2,50,0,2,0.03%,0,0,0.18,8663,17583,-8920,37.8,0,0,0,7.22%,7.32%
2022/9/26,37.3,37.3,36.75,36.8,37.8,38.3,38.15,36.59,36.09,39.6,38.15,36.7,386,276,570,0,0,0,0,0.00%,-43,848,8,51,0.52%,-1,49,0,1,0.03%,0,0,0.5,8801,18249,-9448,36.96,0,0,0,7.61%,7.46%
2022/9/27,36.95,38.2,36.65,37.65,37.77,38.1,38.16,36.6,36.11,39.59,38.16,36.73,169,270,481,0,0,0,0,0.00%,0,848,26,26,0.52%,-13,36,0,13,0.02%,0,0,0.55,8932,18266,-9334,37.23,0,0,0,7.52%,7.49%
2022/9/28,37.45,37.45,36.4,36.4,37.38,37.77,38.08,36.6,36.13,39.7,38.08,36.45,265,283,321,0,0,0,0,0.00%,-4,844,15,19,0.51%,0,36,0,0,0.02%,0,0,0.66,9162,19085,-9923,36.57,0,0,0,8.55%,8.02%
2022/9/29,36.55,37.05,36.15,36.45,36.97,37.54,37.97,36.6,36.15,39.73,37.97,36.22,137,261,272,0,0,0,0,0.00%,-15,829,4,19,0.50%,0,36,0,0,0.02%,0,0,0.46,9208,18931,-9723,36.54,0,0,0,9.26%,8.64%
2022/9/30,36.2,36.2,35.7,36.05,36.67,37.32,37.88,36.58,36.17,39.82,37.88,35.93,157,223,259,0,0,0,0,0.00%,-11,818,13,24,0.50%,0,36,0,0,0.02%,0,0,0.65,9417,18684,-9267,35.95,0,0,0,10.28%,9.46%
2022/10/3,35.7,36,35.55,35.95,36.5,37.15,37.77,36.57,36.19,39.88,37.77,35.65,113,168,222,0,0,0,0,0.00%,-16,802,14,30,0.49%,0,36,0,0,0.02%,0,0,0.66,9548,19114,-9566,35.8,0,0,0,11.20%,10.33%
2022/10/4,36,36.3,35.95,36.05,36.18,36.98,37.64,36.56,36.21,39.83,37.64,35.44,70,148,209,0,0,0,0,0.00%,6,808,7,1,0.49%,0,36,0,0,0.02%,0,0,0.89,9772,18106,-8334,36.06,0,0,0,11.66%,11.00%
2022/10/5,36.3,36.6,36.05,36.05,36.11,36.75,37.57,36.55,36.23,39.87,37.57,35.26,175,130,207,0,0,0,0,0.00%,7,775,11,4,0.47%,0,36,0,0,0.02%,0,0,0.72,10060,17432,-7372,36.28,0,0,0,12.25%,11.62%
2022/10/6,36,36.2,35.9,36.15,36.05,36.51,37.51,36.53,36.25,39.89,37.51,35.13,77,118,190,0,0,0,0,0.00%,-5,770,3,8,0.47%,0,36,0,0,0.02%,0,0,0.52,9803,17265,-7462,36.06,0,0,0,12.69%,12.15%
2022/10/7,36.15,37.8,36.15,36.95,36.23,36.45,37.47,36.5,36.27,39.86,37.47,35.08,123,112,167,0,0,0,0,0.00%,-11,759,11,22,0.46%,0,36,0,0,0.02%,0,0,0.48,10105,17255,-7150,36.98,0,0,0,12.75%,12.45%
2022/10/11,36.35,36.8,35.75,36.1,36.26,36.38,37.34,36.49,36.29,39.72,37.34,34.95,141,117,143,0,0,0,0,0.00%,-16,743,8,24,0.45%,0,36,0,0,0.02%,0,0,0.32,10172,19208,-9036,36.06,0,0,0,12.77%,12.61%
2022/10/12,35.85,36.1,35.8,36.1,36.27,36.23,37.16,36.46,36.3,39.36,37.16,34.96,106,124,136,0,0,0,0,0.00%,-15,726,3,18,0.44%,-10,26,0,10,0.02%,0,0,0.1,10043,19310,-9267,35.93,0,0,0,11.84%,12.23%
2022/10/13,36.1,36.1,35,35.25,36.11,36.11,36.94,36.44,36.31,38.96,36.94,34.92,295,148,139,0,0,0,0,0.00%,-24,702,1,25,0.43%,-39,0,0,39,0.00%,0,0,0.87,10037,19659,-9622,35.36,0,0,0,10.95%,11.59%
2022/10/14,35.5,36.6,35.5,36.55,36.19,36.12,36.83,36.43,36.33,38.67,36.83,34.99,84,150,134,0,0,0,0,0.00%,7,709,11,4,0.43%,0,0,0,0,0.00%,0,0,-0.24,10363,18656,-8293,35.94,0,0,0,9.98%,10.78%
2022/10/17,36.55,36.55,35.55,35.85,35.97,36.1,36.71,36.42,36.35,38.47,36.71,34.95,109,147,129,0,0,0,0,0.00%,-17,692,10,27,0.42%,0,0,0,0,0.00%,0,0,-0.51,11270,18705,-7435,35.8,0,0,0,9.60%,10.19%
2022/10/18,36.3,36.5,35.8,36.2,35.99,36.13,36.64,36.4,36.36,38.36,36.64,34.91,101,139,128,0,0,0,0,0.00%,-9,683,11,20,0.41%,0,0,0,0,0.00%,0,0,-0.74,8461,17931,-9470,36.2,0,0,0,9.42%,9.81%
2022/10/19,36.4,36.4,35.8,35.85,35.94,36.11,36.54,36.39,36.38,38.21,36.54,34.87,60,130,127,0,0,0,0,0.00%,-13,620,6,19,0.38%,0,0,0,0,0.00%,0,0,0.77,8663,18123,-9460,35.95,0,0,0,9.15%,9.48%
2022/10/20,35.5,36,35.35,35.45,35.98,36.05,36.4,36.38,36.39,37.91,36.4,34.88,78,86,117,0,0,0,0,0.00%,-13,605,0,13,0.37%,0,0,0,0,0.00%,0,0,0.13,8630,18517,-9887,35.59,0,0,0,8.32%,8.90%
2022/10/21,35.35,36,35.35,35.7,35.81,36,36.26,36.37,36.4,37.45,36.26,35.06,72,84,117,0,0,0,0,0.00%,-6,597,2,8,0.36%,-2,0,0,2,0.00%,0,0,0.47,8324,18792,-10468,35.71,0,0,0,6.58%,7.74%
2022/10/24,35.7,35.7,35.4,35.45,35.73,35.85,36.15,36.35,36.41,37.23,36.15,35.07,75,77,112,0,0,0,0,0.00%,-8,589,4,12,0.36%,0,0,0,0,0.00%,0,0,0.85,8421,18296,-9875,35.5,0,0,0,6.00%,6.87%
2022/10/25,35.4,35.55,35.1,35.2,35.53,35.76,36.07,36.33,36.43,37.19,36.07,34.95,107,78,109,0,0,0,0,0.00%,-11,578,2,13,0.35%,0,0,0,0,0.00%,0,0,0.19,8258,18901,-10643,35.31,0,0,0,6.19%,6.53%
2022/10/26,35.1,35.45,34.75,35.2,35.4,35.67,35.95,36.32,36.44,36.86,35.95,35.03,210,108,119,0,0,0,0,0.00%,-5,573,2,7,0.35%,-1,0,0,1,0.00%,0,0,-0.54,8289,18219,-9930,35.22,0,0,0,5.09%,5.81%
2022/10/27,35.2,35.4,35.1,35.4,35.39,35.69,35.9,36.29,36.46,36.82,35.9,34.98,107,114,100,0,0,0,0,0.00%,13,586,16,3,0.35%,0,0,0,0,0.00%,0,0,0.4,8409,17612,-9203,35.29,0,0,0,5.13%,5.47%
2022/10/28,35,35.05,34.85,34.85,35.22,35.52,35.82,36.27,36.47,36.81,35.82,34.83,73,114,99,0,0,0,0,0.00%,-9,577,0,9,0.35%,0,0,0,0,0.00%,0,0,0.82,8374,18109,-9735,34.93,0,0,0,5.53%,5.50%
2022/10/31,35,35.8,35,35,35.13,35.43,35.77,36.25,36.48,36.81,35.77,34.72,59,111,94,0,0,0,0,0.00%,4,581,4,0,0.35%,0,0,0,0,0.00%,0,0,0.64,8473,17642,-9169,35.05,0,0,0,5.84%,5.67%
2022/11/1,35.5,35.5,35,35.1,35.11,35.32,35.72,36.23,36.49,36.8,35.72,34.64,35,97,88,0,0,0,0,0.00%,4,585,4,0,0.35%,0,0,0,0,0.00%,0,0,0.28,8442,17352,-8910,35.17,0,0,0,6.04%,5.86%
2022/11/2,35.5,35.8,35.05,35.75,35.22,35.31,35.71,36.22,36.51,36.78,35.71,34.64,75,70,89,0,0,0,0,0.00%,22,587,32,10,0.36%,0,0,0,0,0.00%,0,0,0.6,8535,16868,-8333,35.54,0,0,0,5.99%,5.92%
2022/11/3,35.75,35.75,35.05,35.2,35.18,35.29,35.67,36.2,36.52,36.74,35.67,34.59,80,64,89,0,0,0,0,0.00%,-28,559,0,28,0.34%,0,0,0,0,0.00%,0,0,0.96,8610,17095,-8485,35.21,0,0,0,6.05%,5.99%
2022/11/4,35.15,35.3,35.1,35.2,35.25,35.24,35.62,36.18,36.53,36.69,35.62,34.54,76,65,90,0,0,0,0,0.00%,-5,554,2,7,0.33%,0,0,0,0,0.00%,0,0,0.13,8664,16839,-8175,35.15,0,0,0,6.02%,6.01%
2022/11/7,36.8,36.8,35.45,35.5,35.35,35.24,35.55,36.17,36.54,36.43,35.55,34.66,70,67,89,0,0,0,0,0.00%,-3,551,3,6,0.33%,0,0,0,0,0.00%,0,0,0.33,9000,16334,-7334,35.68,0,0,0,4.96%,5.48%
2022/11/8,35.95,35.95,35.3,35.35,35.4,35.26,35.51,36.15,36.55,36.36,35.51,34.66,59,72,84,0,0,0,0,0.00%,-4,547,4,8,0.33%,0,0,0,0,0.00%,0,0,0.48,9180,16023,-6843,35.49,0,0,0,4.77%,5.13%
2022/11/9,35.3,35.65,35.25,35.4,35.33,35.28,35.47,36.14,36.55,36.28,35.47,34.67,73,72,71,0,0,0,0,0.00%,-21,526,8,29,0.32%,0,0,0,0,0.00%,0,0,0.14,9289,15360,-6071,35.41,0,0,0,4.53%,4.83%
2022/11/10,35.4,35.55,35.35,35.4,35.37,35.28,35.48,36.13,36.54,36.28,35.48,34.68,54,66,65,0,0,0,0,0.00%,-8,518,0,8,0.31%,-1,0,0,1,0.00%,0,0,-0.076,10230,16061,-5831,35.42,0,0,0,4.50%,4.66%
2022/11/11,35.7,35.75,35.4,35.5,35.43,35.34,35.43,36.11,36.51,36.06,35.43,34.8,128,77,71,0,0,0,0,0.00%,2,520,7,5,0.31%,0,0,0,0,0.00%,0,0,1.16,11216,15197,-3981,35.55,0,0,0,3.55%,4.11%
2022/11/14,35.6,35.9,35.5,35.85,35.5,35.43,35.43,36.09,36.5,36.06,35.43,34.8,85,80,74,0,0,0,0,0.00%,0,520,3,3,0.31%,1,1,1,0,0.00%,0,0,0.24,12528,16311,-3783,35.69,0,0,0,3.55%,3.83%
2022/11/15,35.6,36.9,35.5,35.9,35.61,35.51,35.41,36.08,36.5,35.98,35.41,34.85,165,101,87,0,0,0,0,0.00%,-11,509,4,15,0.31%,0,1,0,0,0.00%,0,0,0.079,13295,17446,-4151,35.87,0,0,0,3.20%,3.52%
2022/11/16,35.8,35.8,35.5,35.55,35.64,35.49,35.4,36.07,36.48,35.93,35.4,34.86,58,98,85,0,0,0,0,0.00%,-9,500,0,9,0.30%,0,1,0,0,0.00%,0,0,0.37,13004,18611,-5607,35.6,0,0,0,3.02%,3.27%
2022/11/17,35.4,36.1,35.15,35.85,35.73,35.55,35.42,36.05,36.47,35.99,35.42,34.85,136,114,90,0,0,0,0,0.00%,-2,498,9,11,0.30%,0,1,0,0,0.00%,0,0,0.55,13131,18805,-5674,35.67,0,0,0,3.22%,3.24%
2022/11/18,35.5,36.1,35.35,35.75,35.78,35.61,35.42,36.04,36.46,35.99,35.42,34.85,104,110,93,0,0,0,0,0.00%,-2,496,5,7,0.30%,0,1,0,0,0.00%,0,0,-0.076,12952,18556,-5604,35.68,0,0,0,3.25%,3.24%
2022/11/21,35.8,36.5,35.7,36.5,35.91,35.71,35.47,36.03,36.46,36.22,35.47,34.73,136,120,100,0,0,0,0,0.00%,5,501,9,4,0.30%,1,2,1,0,0.00%,0,0,-0.42,13364,18803,-5439,36.1,0,0,0,4.19%,3.72%
2022/11/22,36.4,36.6,36.1,36.45,36.02,35.82,35.54,36.02,36.46,36.38,35.54,34.69,171,121,111,0,0,0,0,0.00%,-13,488,0,13,0.29%,-1,1,0,1,0.00%,0,0,-0.65,13773,18637,-4864,36.36,0,0,0,4.75%,4.23%
2022/11/23,36.55,37.6,36.2,37.2,36.35,36,35.64,36.01,36.46,36.73,35.64,34.54,325,174,136,0,0,0,0,0.00%,14,502,18,4,0.30%,2,3,2,0,0.00%,0,0,0.052,13820,18360,-4540,37.09,0,0,0,6.16%,5.20%
2022/11/24,38.05,39.75,38,39,36.98,36.36,35.82,36,36.48,37.64,35.82,33.99,1678,483,299,0,0,0,0,0.00%,-34,468,19,53,0.28%,8,11,8,0,0.01%,0,0,0.58,14648,17820,-3172,38.94,0,0,0,10.19%,7.69%
2022/11/25,38.5,38.5,37.35,37.6,37.35,36.57,35.95,35.98,36.48,37.88,35.95,34.03,392,540,325,0,0,0,0,0.00%,-31,437,3,34,0.26%,-1,10,3,4,0.01%,0,0,0.42,15225,17938,-2713,37.75,0,0,0,10.71%,9.20%
2022/11/28,37.7,38.6,36.4,37.2,37.49,36.7,36.06,35.97,36.47,38.01,36.06,34.12,178,549,334,0,0,0,0,0.00%,-11,426,0,11,0.26%,-3,7,0,3,0.00%,0,0,-0.2,14489,18662,-4173,37.45,0,0,0,10.79%,9.99%
2022/11/29,37.25,37.55,36.9,37.25,37.65,36.84,36.17,35.96,36.47,38.13,36.17,34.21,137,542,332,0,0,0,0,0.00%,-19,407,0,19,0.24%,-4,3,1,5,0.00%,0,0,-0.53,14420,18392,-3972,37.25,0,0,0,10.83%,10.41%
2022/11/30,37.5,37.5,37.05,37.3,37.67,37.01,36.25,35.95,36.46,38.26,36.25,34.24,94,496,335,0,0,0,0,0.00%,-3,404,1,4,0.24%,-1,2,0,1,0.00%,0,0,0.067,14683,18379,-3696,37.33,0,0,0,11.08%,10.75%
2022/12/1,37.35,38.3,37.35,38.2,37.51,37.25,36.4,35.95,36.46,38.52,36.4,34.28,208,202,342,0,0,0,0,0.00%,5,409,12,7,0.25%,5,7,5,0,0.00%,0,0,1.16,15955,18488,-2533,37.9,0,0,0,11.64%,11.19%
2022/12/2,38,38.4,37.9,38,37.59,37.47,36.54,35.94,36.45,38.69,36.54,34.38,163,156,348,0,0,0,0,0.00%,-9,400,2,11,0.24%,-3,4,0,3,0.00%,0,0,0.24,16231,19357,-3126,38.11,0,0,0,11.78%,11.49%
2022/12/5,38.2,38.5,38.2,38.3,37.81,37.65,36.68,35.94,36.44,38.91,36.68,34.45,170,154,352,0,0,0,0,0.00%,13,413,13,0,0.25%,4,8,4,0,0.00%,0,0,0.61,16502,20389,-3887,38.4,0,0,0,12.15%,11.82%
