時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/19,49.8,50.1,49.1,49.35,49.23,48.55,48.29,47.2,46.76,50.92,48.29,45.66,4030,5196,4537,0,1250,0,0,0.21%,-875,138794,852,1727,23.46%,172,4323,201,29,0.73%,5864,-9,372,379,2,3.97%,48.99,47.14,0.088,9042,15612,-6570,48.23,-13,-0.05,-0.05,10.88%,10.73%
2023/5/22,49.5,51.5,49.5,51.1,49.76,48.78,48.54,47.21,46.81,51.23,48.54,45.86,8508,6477,4526,0,1250,0,0,0.21%,2879,141560,3184,305,23.93%,245,4568,319,74,0.77%,5553,-311,451,762,0,3.76%,48.99,48.53,-0.23,9338,15612,-6274,48.23,-13,-0.04,-0.04,11.07%,10.90%
2023/5/23,51.1,51.4,49.85,49.9,50.1,48.96,48.69,47.22,46.86,51.34,48.69,46.03,5992,6939,4785,0,1250,0,0,0.21%,-2056,139215,969,3025,23.53%,-204,4364,136,340,0.74%,5809,256,722,466,0,3.93%,48.99,48.53,-0.12,9582,15612,-6030,48.23,49,0.14,0.14,10.92%,10.91%
2023/5/24,50,50.3,49.65,50.2,50.02,49.16,48.87,47.23,46.91,51.41,48.87,46.32,2505,5671,4829,0,1250,0,0,0.21%,544,139745,1032,488,23.62%,104,4468,120,16,0.76%,5703,-106,103,209,0,3.86%,48.99,48.53,-0.02,9655,15695,-6040,48.23,6,0.021,0.021,10.41%,10.66%
2023/5/25,50.2,50.2,49.3,49.65,50.04,49.45,49.02,47.23,46.95,51.38,49.02,46.65,3667,4940,4808,-135,1115,0,135,0.19%,-1268,138486,847,2115,23.41%,-1,4467,85,86,0.76%,5914,211,363,152,0,4.00%,48.99,49.37,0.38,9438,15476,-6038,48.23,-135,-0.55,-0.55,9.63%,10.15%
2023/5/26,49.8,49.9,49.45,49.6,50.09,49.66,49.11,47.24,46.99,51.41,49.11,46.81,2444,4623,4910,-8,1107,0,8,0.19%,-248,138304,1150,1398,23.38%,-19,4448,8,27,0.75%,5932,18,115,97,0,4.01%,48.99,49.38,-0.018,9425,15022,-5597,48.23,-143,-0.62,-0.62,9.36%,9.75%
2023/5/29,50,50.7,49.9,49.9,49.85,49.81,49.22,47.24,47.03,51.44,49.22,47,2911,3504,4990,-8,1099,0,8,0.19%,416,138701,986,570,23.44%,-65,4382,93,158,0.74%,5899,-33,194,227,0,3.99%,50.02,49.41,-0.17,9414,14560,-5146,48.23,-151,-0.86,-0.86,9.03%,9.39%
2023/5/30,50.2,50.2,49.35,49.9,49.85,49.98,49.29,47.24,47.07,51.51,49.29,47.07,2873,2880,4910,0,1099,0,0,0.19%,332,139044,1300,968,23.50%,32,4414,108,76,0.75%,5805,-94,76,165,5,3.93%,50.02,49.41,-0.23,9404,14526,-5122,48.23,-151,-1.05,-1.05,9.00%,9.20%
2023/5/31,50,50.1,49.45,49.5,49.71,49.87,49.27,47.24,47.11,51.46,49.27,47.07,3691,3117,4394,-300,799,0,300,0.14%,-630,138448,1784,2414,23.40%,19,4433,112,93,0.75%,5918,113,181,68,0,4.00%,50.02,49.53,-0.41,9536,14503,-4967,48.23,-451,-2.89,-2.89,8.93%,9.06%
2023/6/1,49.55,50.1,49.55,49.55,49.69,49.87,49.28,47.24,47.15,51.48,49.28,47.07,2328,2849,3895,-40,759,0,40,0.13%,-185,138229,870,1055,23.37%,-22,4410,16,38,0.75%,5929,11,184,163,10,4.01%,50.02,49.55,0.039,9674,14509,-4835,48.23,-356,-2.5,-2.5,8.94%,9.00%
2023/6/2,49.9,50,49.35,49.95,49.76,49.93,49.24,47.25,47.18,51.35,49.24,47.12,4082,3177,3900,-10,750,1,11,0.13%,-944,137283,1052,1996,23.21%,453,4863,500,47,0.82%,5623,-306,365,671,0,3.80%,49.6,49.56,0.37,9867,14030,-4163,48.24,-358,-2.25,-2.25,8.59%,8.80%
2023/6/5,50.7,51.9,50.5,51.4,50.06,49.96,49.37,47.26,47.22,51.67,49.37,47.06,8221,4239,3871,-13,737,0,13,0.12%,2873,140102,3628,755,23.68%,-136,4728,207,343,0.80%,5282,-341,532,873,0,3.57%,49.84,49.6,0.25,9655,13920,-4265,48.24,-363,-1.71,-1.71,9.33%,9.06%
2023/6/6,51.8,51.8,50,50.2,50.12,49.99,49.47,47.27,47.26,51.72,49.47,47.22,6814,5027,3954,0,737,0,0,0.12%,-2441,137744,1574,4015,23.28%,-171,4557,122,293,0.77%,5502,220,561,341,0,3.72%,49.84,49.6,0.47,9367,13918,-4551,48.24,-363,-1.44,-1.44,9.11%,9.09%
2023/6/7,50.4,50.7,49.95,50.3,50.28,50,49.58,47.27,47.29,51.78,49.58,47.37,3493,4988,4052,-4,732,0,4,0.12%,-594,137210,986,1580,23.19%,-59,4497,23,82,0.76%,5576,74,251,177,0,3.77%,49.84,49.6,0.27,9489,13406,-3917,48.24,-67,-0.27,-0.27,8.89%,8.99%
2023/6/8,50.8,51.6,50.3,50.3,50.43,50.06,49.76,47.27,47.33,51.54,49.76,47.97,6615,5845,4347,-14,718,0,14,0.12%,624,138092,2406,1782,23.34%,3,4501,58,55,0.76%,5266,-310,504,814,0,3.56%,49.84,49.63,1.18,9330,13732,-4402,48.23,-41,-0.14,-0.14,7.16%,8.07%
2023/6/9,51.4,51.4,50.4,51.1,50.66,50.21,49.94,47.28,47.36,51.48,49.94,48.39,3253,5679,4428,-1,717,0,1,0.12%,291,138339,1029,738,23.38%,-72,4429,83,155,0.75%,5448,182,388,205,1,3.68%,49.84,49.64,0.62,9161,13520,-4359,48.23,-32,-0.11,-0.11,6.19%,7.13%
2023/6/12,51.3,51.4,50.3,50.9,50.56,50.31,50.06,47.3,47.39,51.5,50.06,48.62,2651,4565,4402,-5,712,0,5,0.12%,-14,138325,707,721,23.38%,6,4434,24,18,0.75%,5361,-87,137,224,0,3.63%,49.84,49.65,0.58,9367,13358,-3991,48.23,-24,-0.11,-0.11,5.76%,6.44%
2023/6/13,51.2,53,51,52.4,51,50.56,50.27,47.32,47.42,51.79,50.27,48.75,10565,5315,5171,-2,710,0,2,0.12%,1990,140329,2989,999,23.72%,711,5145,743,32,0.87%,5602,241,1052,811,0,3.79%,49.84,49.79,0.21,9361,12818,-3457,48.23,-26,-0.098,-0.098,6.04%,6.24%
2023/6/14,52.2,54.4,52,53.4,51.62,50.95,50.41,47.34,47.47,52.45,50.41,48.37,11727,6962,5975,-1,709,0,1,0.12%,-853,139476,1566,2419,23.58%,108,5253,506,399,0.89%,6051,449,1153,704,0,4.09%,49.93,49.79,-0.31,9796,12623,-2827,48.24,-23,-0.066,-0.066,8.10%,7.17%
2023/6/15,53.8,54.3,53.1,54.2,52.4,51.42,50.64,47.36,47.5,53.22,50.64,48.06,5837,6807,6326,-12,697,0,12,0.12%,111,139609,1197,1086,23.60%,-236,5017,127,363,0.85%,6269,218,847,629,0,4.24%,49.68,49.88,-0.27,9714,12605,-2891,48.23,-21,-0.062,-0.062,10.21%,8.69%
2023/6/16,54.9,55.1,54,54,52.98,51.82,50.87,47.37,47.54,53.77,50.87,47.98,7838,7724,6701,-11,686,0,11,0.12%,-808,139301,1331,2139,23.55%,-89,4928,44,133,0.83%,5964,-305,886,1191,0,4.03%,49.68,49.97,-0.93,9891,12548,-2657,48.23,-31,-0.08,-0.08,11.39%,10.04%
2023/6/19,54.3,54.4,52.6,53.6,53.52,52.04,51,47.38,47.58,54.13,51,47.87,4629,8119,6342,0,687,1,1,0.12%,-448,138756,763,1211,23.45%,14,4942,180,166,0.84%,5855,-109,397,506,0,3.96%,51.53,49.97,-0.16,10864,12566,-1702,48.24,-26,-0.064,-0.064,12.28%,11.16%
2023/6/20,55.4,56.8,54.5,54.5,53.94,52.47,51.23,47.39,47.62,54.66,51.23,47.79,14808,8968,7142,1,688,1,0,0.12%,-1178,137631,2581,3759,23.26%,249,5190,416,167,0.88%,6452,597,1573,976,0,4.36%,52.82,49.97,-1.45,11004,12749,-1745,48.25,-23,-0.051,-0.051,13.41%,12.29%
2023/6/21,55.1,56.5,54.9,56.3,54.52,53.07,51.53,47.41,47.67,55.58,51.53,47.49,11849,8992,7977,0,688,0,0,0.12%,2400,139431,3734,1334,23.57%,1291,6481,1438,147,1.10%,6147,-305,826,1131,0,4.16%,52.82,49.97,-0.44,10875,12641,-1766,48.25,-22,-0.049,-0.049,15.70%,13.99%
2023/6/26,53.7,54.7,53.1,53.3,54.34,53.37,51.72,47.42,47.69,55.73,51.72,47.7,7984,9422,8114,1,689,1,0,0.12%,-1496,137895,1647,3143,23.31%,-885,5596,187,1072,0.95%,6444,297,827,530,0,4.36%,53.07,50.04,-0.18,11324,12858,-1534,45.76,-9,-0.019,-0.019,15.54%,14.77%
2023/6/27,53.3,53.3,51.1,51.1,53.76,53.37,51.79,47.42,47.68,55.7,51.79,47.88,5833,9021,8372,2,691,2,0,0.12%,-890,137004,1353,2243,23.16%,-648,4948,45,693,0.84%,6263,-181,386,567,0,4.24%,52.67,50.05,-0.66,11379,12956,-1577,45.78,4,0.0089,0.0089,15.11%,14.94%
2023/6/28,51.8,52.6,51.6,52.2,53.48,53.5,51.91,47.42,47.7,55.72,51.91,48.09,2771,8649,8384,1,692,1,0,0.12%,745,137873,1440,695,23.30%,-13,4934,148,161,0.83%,6196,-67,143,210,0,4.19%,52.6,50.04,0.12,12055,12769,-714,45.79,5,0.012,0.012,14.71%,14.83%
2023/6/29,52.7,52.8,51.2,51.8,52.94,53.44,52,47.42,47.72,55.71,52,48.29,2751,6238,7603,1,693,1,0,0.12%,344,138286,825,481,23.37%,-237,4697,99,336,0.79%,6050,-146,165,311,0,4.09%,52.5,50.04,-0.078,13341,12775,566,45.8,5,0.016,0.016,14.26%,14.54%
2023/6/30,52.2,52.7,51.9,52.7,52.22,53.37,52.16,47.42,47.75,55.69,52.16,48.63,2348,4337,6665,-7,760,0,7,0.13%,-125,138231,813,938,23.37%,15,4712,37,22,0.80%,6173,123,284,161,0,4.17%,52.5,51.23,0.037,13290,12772,518,45.8,-2,-0.0092,-0.0092,13.55%,14.04%
2023/7/3,52.7,52.9,52.1,52.4,52.04,53.19,52.3,47.42,47.77,55.63,52.3,48.98,2509,3242,6332,-1,759,0,1,0.13%,-700,137650,205,905,23.27%,29,4741,90,61,0.80%,6199,26,233,207,0,4.19%,52.5,51.92,-0.21,14639,12191,2448,45.8,-4,-0.025,-0.025,12.71%,13.38%
2023/7/4,53,53.5,52.3,52.4,52.3,53.03,52.43,47.41,47.8,55.57,52.43,49.28,2659,2608,5814,-5,754,2,7,0.13%,-375,137322,419,794,23.21%,9,4750,19,10,0.80%,6153,-46,195,241,0,4.16%,52.84,52.29,-0.57,15276,12086,3190,45.82,-11,-0.084,-0.084,12.00%,12.69%
2023/7/5,52.7,53,51.8,51.8,52.22,52.85,52.45,47.4,47.8,55.57,52.45,49.32,2572,2568,5608,-5,749,2,7,0.13%,217,137546,514,297,23.25%,57,4807,129,72,0.81%,6136,-17,202,219,0,4.15%,52.78,52.48,-0.14,15347,12196,3151,45.84,-17,-0.13,-0.13,11.91%,12.30%
2023/7/6,51.8,52.2,51.1,51.1,52.08,52.51,52.49,47.38,47.81,55.51,52.49,49.47,2905,2599,4418,-2,747,2,4,0.13%,-163,137298,882,1045,23.21%,-7,4800,46,53,0.81%,6089,-47,229,276,0,4.12%,52.57,52.43,-0.11,15534,12695,2839,45.86,-20,-0.15,-0.15,11.49%,11.90%
2023/7/7,51.1,52.4,50.3,51.9,51.92,52.07,52.57,47.38,47.82,55.43,52.57,49.71,2583,2646,3492,1,748,3,2,0.13%,-92,137184,733,825,23.19%,51,4851,91,40,0.82%,5963,-126,117,242,1,4.03%,52.36,52.52,-0.44,15653,12822,2831,45.88,-12,-0.091,-0.091,10.88%,11.39%
2023/7/10,52.1,52.1,50.6,51.3,51.7,51.87,52.62,47.37,47.84,55.35,52.62,49.89,2482,2640,2941,-2,746,0,2,0.13%,-883,136295,448,1331,23.04%,-148,4703,17,165,0.80%,6115,152,273,121,0,4.14%,52.36,52.82,0.09,15976,12910,3066,45.88,-13,-0.098,-0.098,10.39%,10.89%
2023/7/11,51.8,52.1,51.2,51.4,51.5,51.9,52.64,47.37,47.85,55.34,52.64,49.93,2312,2571,2589,-5,741,0,5,0.13%,-170,136230,500,670,23.03%,-88,4615,50,138,0.78%,6194,79,169,90,0,4.19%,52.36,52.75,-0.18,16181,12481,3700,45.88,-13,-0.1,-0.1,10.27%,10.58%
2023/7/12,51.6,51.9,50.7,51.4,51.42,51.82,52.66,47.35,47.87,55.31,52.66,50.01,2825,2621,2595,-5,736,3,8,0.12%,-707,135537,371,1078,22.91%,-17,4598,154,171,0.78%,6288,94,325,231,0,4.25%,52.2,52.72,0.068,16631,12374,4257,45.91,-13,-0.099,-0.099,10.05%,10.31%
2023/7/13,52.3,54.4,52.3,53.9,51.98,52.03,52.74,47.35,47.88,55.43,52.74,50.04,9675,3975,3287,45,781,50,5,0.13%,3173,138714,4203,1030,23.45%,334,4931,572,238,0.83%,6174,-114,1057,1171,0,4.18%,53.19,52.79,-0.38,17065,12106,4959,46.45,34,0.17,0.17,10.23%,10.27%
2023/7/14,54.6,54.6,52.9,53.2,52.24,52.08,52.73,47.34,47.9,55.41,52.73,50.04,6375,4734,3690,0,782,2,2,0.13%,-2451,136321,740,3191,23.04%,70,5001,231,161,0.85%,6727,553,745,192,0,4.55%,53.2,52.8,-0.27,17134,11782,5352,46.47,33,0.14,0.14,10.20%,10.23%
2023/7/17,53.5,54,52.9,53.5,52.68,52.19,52.69,47.33,47.93,55.32,52.69,50.06,2905,4818,3729,-2,780,0,2,0.13%,631,136910,1139,508,23.14%,-13,4988,13,26,0.84%,6414,-313,244,557,0,4.34%,53.2,52.65,-0.48,13117,11783,1334,46.47,33,0.14,0.14,9.98%,10.10%
2023/7/18,54.1,55.2,53.2,54.1,53.22,52.36,52.7,47.32,47.96,55.33,52.7,50.06,8670,6090,4330,125,905,126,1,0.15%,31,136848,1869,1838,23.13%,-18,4970,190,209,0.84%,6228,-186,678,862,2,4.21%,53.91,52.32,-0.029,12969,11853,1116,47.66,163,0.54,0.54,10.01%,10.06%
2023/7/19,55,55,52.3,52.6,53.46,52.44,52.65,47.31,47.98,55.25,52.65,50.04,6525,6830,4726,-4,901,0,4,0.15%,-2685,134374,553,3238,22.71%,-5,4965,191,196,0.84%,6431,203,598,395,0,4.35%,53.91,52.37,-0.25,12989,11967,1022,47.66,164,0.48,0.48,9.90%,9.98%
2023/7/20,52.8,53.6,52.1,53,53.28,52.63,52.57,47.31,48,55.04,52.57,50.1,2240,5343,4659,-3,898,0,3,0.15%,-183,134191,670,853,22.68%,33,4998,82,49,0.85%,6382,-49,78,127,0,4.32%,53.9,52.41,-0.49,12684,12062,622,47.66,116,0.43,0.43,9.40%,9.69%
2023/7/21,52.6,53.5,52.5,52.9,53.22,52.73,52.4,47.3,48.02,54.2,52.4,50.6,2276,4523,4629,-8,890,0,8,0.15%,-105,134079,527,632,22.66%,-33,4965,29,63,0.84%,6154,-228,189,417,0,4.16%,53.9,52.48,-0.68,12724,12215,509,47.66,108,0.48,0.48,6.86%,8.27%
2023/7/24,53.2,53.2,51.3,51.9,52.9,52.79,52.33,47.28,48.03,54.09,52.33,50.57,2668,4476,4647,-1,889,0,1,0.15%,-715,133403,337,1052,22.55%,-259,4706,63,322,0.80%,6185,31,198,157,10,4.18%,53.9,52.47,-0.8,12692,12213,479,47.66,109,0.49,0.49,6.73%,7.50%
2023/7/25,52.8,54.8,52.1,54.5,52.98,53.1,52.5,47.27,48.05,54.4,52.5,50.6,6502,4042,5066,-6,883,0,6,0.15%,1120,134462,1957,837,22.73%,383,5088,416,34,0.86%,5852,-333,393,726,0,3.96%,53.92,52.58,-0.38,12756,11677,1079,47.66,-22,-0.11,-0.11,7.25%,7.37%
2023/7/26,54.8,55.8,53.3,54.8,53.42,53.44,52.63,47.28,48.08,54.77,52.63,50.49,7827,4303,5566,-4,879,0,4,0.15%,1077,135736,3092,2015,22.94%,51,5139,207,156,0.87%,5725,-127,403,530,0,3.87%,53.93,52.69,-0.64,12454,11786,668,47.66,-22,-0.1,-0.1,8.14%,7.76%
2023/7/27,55.8,57,55.1,56.9,54.2,53.74,52.89,47.31,48.11,55.69,52.89,50.08,11056,6066,5704,-9,871,0,9,0.15%,3004,138599,4555,1551,23.43%,775,5914,1014,239,1.00%,5497,-228,785,1013,0,3.72%,53.94,53.07,-0.28,12480,11599,881,47.66,-28,-0.092,-0.092,10.59%,9.17%
2023/7/28,58.8,61.7,58.2,60.6,55.74,54.48,53.28,47.36,48.15,57.65,53.28,48.91,30639,11738,8131,1319,2190,1326,7,0.37%,196,138738,7055,6859,23.45%,731,6645,1286,555,1.12%,5592,95,1673,1563,15,3.78%,59.28,53.07,0.15,12150,11598,552,55.42,1299,2.21,2.21,16.41%,12.79%
2023/7/31,62,63.4,60.1,60.6,57.48,55.19,53.69,47.41,48.2,59.08,53.69,48.3,19398,15084,9780,664,2854,666,2,0.48%,-1598,137254,4107,5705,23.20%,-298,6348,429,726,1.07%,5595,3,1175,1172,0,3.78%,60.01,53.87,0.44,11724,11704,20,56.88,1964,2.6,2.6,20.06%,16.43%
2023/8/1,60.9,62,59.7,61,58.78,55.88,54.12,47.47,48.25,60.33,54.12,47.91,8402,15464,9753,1300,4154,1300,0,0.70%,-1366,136125,1259,2625,23.01%,40,6388,315,275,1.08%,5678,83,592,509,0,3.84%,60.38,53.98,-0.049,11488,11605,-117,58.17,3270,4.23,4.23,22.97%,19.70%
2023/8/2,61.4,62.6,58.8,59.5,59.72,56.57,54.51,47.53,48.3,61.04,54.51,47.97,12758,16451,10377,-7,4147,0,7,0.70%,-332,136229,2873,3205,23.03%,-160,6228,230,390,1.05%,5661,-17,682,687,12,3.83%,60.39,53.98,-0.016,11646,12005,-359,58.17,3267,3.97,3.97,23.99%,21.84%
2023/8/4,59.1,59.7,57.6,58.3,60,57.1,54.87,47.57,48.34,61.41,54.87,48.32,6675,15574,10820,-5,4142,0,5,0.70%,14,136506,1937,1923,23.07%,-185,6043,80,265,1.02%,5744,83,462,373,6,3.88%,60.39,55.04,0.3,11866,12104,-238,58.17,3271,4.2,4.2,23.84%,22.84%
2023/8/7,58.5,59.8,57.6,59.3,59.74,57.74,55.24,47.63,48.38,61.9,55.24,48.57,5032,10453,11096,-5,4137,1,6,0.70%,341,137020,1903,1562,23.16%,95,6138,187,92,1.04%,5643,-101,259,360,0,3.82%,60.4,55.4,0.84,11971,11721,250,58.17,1947,3.73,3.73,24.13%,23.49%
2023/8/8,59.3,60.3,58.9,60.1,59.64,58.56,55.68,47.69,48.42,62.4,55.68,48.95,4839,7541,11313,0,4137,0,0,0.70%,325,137316,1676,1351,23.21%,33,6171,105,72,1.04%,6048,405,610,205,0,4.09%,60.4,55.5,0.78,12222,11725,497,58.17,1283,3.4,3.4,24.17%,23.83%
2023/8/9,60.6,60.8,59,60,59.44,59.11,56.11,47.74,48.46,62.78,56.11,49.43,5814,7024,11244,-4,4133,0,4,0.70%,3,137505,1976,1973,23.24%,50,6220,82,32,1.05%,5778,-270,280,550,0,3.91%,60.4,55.95,1.14,12304,11738,566,58.17,-21,-0.06,-0.06,23.81%,23.82%
2023/8/10,60.3,61.2,59.8,60.1,59.56,59.64,56.54,47.8,48.51,63.07,56.54,50.01,6336,5739,11095,-3,4130,0,3,0.70%,-26,137292,1998,2024,23.21%,57,6277,162,106,1.06%,6027,249,553,304,0,4.08%,60.41,56.59,0.43,12832,12070,762,58.17,-17,-0.059,-0.059,23.09%,23.46%
2023/8/11,60.1,60.7,58.6,60.2,59.94,59.97,56.86,47.87,48.57,63.45,56.86,50.26,6590,5722,10648,790,4920,790,0,0.83%,-169,137164,2575,2744,23.19%,-85,6191,113,199,1.05%,5953,-74,228,301,1,4.03%,60.4,56.79,0.65,12891,12169,722,58.45,778,2.72,2.72,23.20%,23.33%
2023/8/14,59.5,59.6,58.1,59,59.88,59.81,57.15,47.93,48.61,63.58,57.15,50.71,4901,5696,8075,750,5670,750,0,0.96%,-496,136310,1127,1623,23.04%,-306,5886,63,369,1.00%,5816,-137,484,621,0,3.93%,60.17,56.88,1.57,13375,12341,1034,58.51,1533,5.38,5.38,22.53%,22.93%
2023/8/15,59.8,62.8,59.8,61.9,60.24,59.94,57.57,48.01,48.65,64.09,57.57,51.04,13793,7487,7514,600,6270,600,0,1.06%,3325,139755,6120,2795,23.62%,446,6332,658,212,1.07%,5937,121,1257,1136,0,4.02%,60.35,56.97,0.21,11978,12237,-259,58.83,2133,5.7,5.7,22.67%,22.80%
2023/8/16,61.8,62.2,60.8,62,60.64,60.04,57.96,48.08,48.7,64.56,57.96,51.37,5971,7518,7271,360,6630,360,0,1.12%,-1181,138610,964,2145,23.43%,160,6492,394,234,1.10%,6265,328,673,345,0,4.24%,60.56,57.01,1.36,12296,12246,50,58.98,2497,6.64,6.64,22.76%,22.78%
2023/8/17,61.9,62.5,60.5,62,61.02,60.29,58.43,48.15,48.74,64.76,58.43,52.1,7886,7828,6784,150,6780,150,0,1.15%,-1109,137876,1358,2467,23.31%,171,6663,263,92,1.13%,5833,-432,381,813,0,3.94%,60.59,57.24,0.87,12521,12234,287,59.04,2650,6.77,6.77,21.68%,22.23%
2023/8/18,62.5,64.7,61,61.4,61.26,60.6,58.85,48.22,48.78,64.79,58.85,52.91,16552,9821,7771,0,6780,0,0,1.15%,-2627,135418,3437,6064,22.89%,27,6690,177,150,1.13%,6157,324,1088,764,0,4.16%,60.59,57.44,0.33,12490,12362,128,59.04,1860,3.79,3.79,20.19%,21.21%
2023/8/21,61.3,62.8,61.3,61.9,61.84,60.86,59.3,48.29,48.82,64.71,59.3,53.89,5090,9858,7777,100,6880,100,0,1.16%,1906,137325,3010,1104,23.21%,92,6782,152,60,1.15%,5675,-482,96,578,0,3.84%,60.62,58.1,0.19,12574,12363,211,59.08,1210,2.45,2.45,18.24%,19.73%
2023/8/22,62.6,62.6,61.2,61.2,61.7,60.97,59.77,48.37,48.86,64.03,59.77,55.5,3405,7781,7634,350,7230,350,0,1.22%,281,137064,979,698,23.17%,-90,6691,65,155,1.13%,5733,58,260,202,0,3.88%,60.68,58.21,0.78,12549,12354,195,59.21,960,2.47,2.47,14.26%,16.99%
2023/8/23,62.1,62.2,61.4,61.9,61.68,61.16,60.14,48.45,48.9,63.74,60.14,56.53,2745,7136,7327,0,7230,0,0,1.22%,473,137507,1083,610,23.24%,-44,6648,105,149,1.12%,5915,182,354,172,0,4.00%,60.68,58.76,0.47,12564,12024,540,59.21,600,1.68,1.68,11.98%,14.49%
2023/8/24,61.9,62.1,59.8,61.5,61.58,61.3,60.47,48.53,48.94,63.16,60.47,57.78,8054,7169,7499,80,7310,1500,1420,1.24%,-974,136731,1443,2417,23.11%,47,6695,242,195,1.13%,5863,-52,351,403,0,3.96%,60.7,60.74,0.5,12877,11599,1278,59.54,530,1.48,1.48,8.88%,11.69%
2023/8/25,60.6,62.8,60.6,62.1,61.72,61.49,60.73,48.61,48.98,62.95,60.73,58.51,4325,4724,7272,465,7775,467,2,1.31%,1482,138232,2044,562,23.37%,23,6718,156,133,1.14%,5641,-222,287,509,0,3.81%,60.78,60.77,0.27,13682,12238,1444,59.69,995,4.21,4.21,7.31%,9.50%
2023/8/28,62.7,62.7,61.2,61.2,61.58,61.71,60.76,48.69,49.02,62.99,60.76,58.53,3595,4425,7142,999,8774,1000,1,1.48%,-373,137597,681,1054,23.26%,-508,6210,55,563,1.05%,5596,-45,246,291,0,3.78%,61.02,60.77,0.56,14059,12246,1813,59.92,1894,8.56,8.56,7.33%,8.42%
2023/8/29,61.9,63.9,61.3,63.9,62.12,61.91,60.93,48.78,49.07,63.54,60.93,58.31,9594,5663,6722,687,9461,687,0,1.60%,743,138313,2576,1833,23.38%,1514,7724,1539,25,1.31%,5903,307,943,636,0,3.99%,61.15,60.77,1.14,13875,11919,1956,60.16,2231,7.88,7.88,8.58%,8.50%
2023/8/30,64.2,67.5,63.2,66.3,63,62.34,61.19,48.89,49.12,64.7,61.19,57.68,29066,10927,9031,1928,11389,2278,350,1.93%,-76,138501,7789,7865,23.41%,262,7986,953,691,1.35%,8266,2363,3744,1381,0,5.59%,62.29,61.71,1.17,13120,11491,1629,61.24,4159,7.61,7.61,11.47%,9.98%
2023/8/31,66,69.7,65.1,67.9,64.28,62.93,61.61,49,49.17,66.09,61.61,57.13,21296,13575,10372,3,11392,1103,1100,1.93%,2320,141073,7069,4749,23.85%,80,8066,504,424,1.36%,8650,384,2758,2374,0,5.85%,62.89,64.02,0.59,12604,11651,953,61.88,4082,6.01,6.01,14.53%,12.26%
2023/9/1,67.5,68.2,66.4,66.4,65.14,63.43,62.02,49.1,49.22,66.68,62.02,57.35,7282,14167,9445,1079,12471,1080,1,2.11%,-1005,140143,1180,2185,23.69%,-219,7847,126,345,1.33%,8220,-430,492,922,0,5.56%,63.31,64.03,1.1,12609,11649,960,62.34,4696,6.63,6.63,15.05%,13.66%
2023/9/4,67.3,69,66.2,68.1,66.52,64.05,62.46,49.21,49.29,67.65,62.46,57.26,10371,15522,9973,937,13408,937,0,2.27%,-604,139653,2180,2784,23.61%,133,7979,438,305,1.35%,7682,-538,898,1436,0,5.20%,63.65,64.04,0.81,12653,11435,1218,62.72,4634,5.97,5.97,16.62%,15.14%
2023/9/5,68,68.9,66.8,68,67.34,64.73,62.85,49.33,49.36,68.45,62.85,57.25,6824,14968,10315,534,13942,534,0,2.36%,-600,139151,1286,1886,23.52%,-190,7789,37,227,1.32%,7515,-167,474,641,0,5.08%,63.82,64.04,1.07,12568,11430,1138,62.91,4481,5.99,5.99,17.82%,16.48%
2023/9/6,68.4,68.5,67.3,67.9,67.66,65.33,63.25,49.44,49.42,69.09,63.25,57.4,4779,10110,10519,314,14256,314,0,2.41%,-181,138973,1225,1406,23.49%,512,8301,675,163,1.40%,7189,-326,447,773,0,4.86%,63.92,64.05,1.72,12458,11436,1022,63.03,2867,5.67,5.67,18.50%,17.49%
2023/9/7,68.1,69.4,67.4,67.4,67.56,65.92,63.61,49.54,49.47,69.54,63.61,57.68,7842,7420,10497,126,14382,126,0,2.43%,532,139564,2541,2009,23.59%,-212,8089,222,434,1.37%,6564,-625,536,1161,0,4.44%,63.97,64.05,1.49,12498,11709,789,63.07,2990,8.06,8.06,18.64%,18.07%
2023/9/8,68.8,71.3,68.2,69.8,68.24,66.69,64.09,49.66,49.54,70.38,64.09,57.8,24509,10865,12516,373,14755,373,0,2.49%,2063,141297,7454,5391,23.88%,184,8273,1006,822,1.40%,6438,-126,1692,1818,0,4.35%,64.39,64.05,1.69,12891,11718,1173,63.24,2284,4.2,4.2,19.63%,18.85%
2023/9/11,70.5,72.9,69.8,72.4,69.1,67.81,64.76,49.8,49.61,71.57,64.76,57.95,23515,13494,14508,578,15333,578,0,2.59%,-2316,139239,5043,7359,23.54%,339,8613,1277,938,1.46%,7253,815,2098,1283,0,4.91%,65.06,64.05,1.4,13386,11986,1400,63.56,1925,2.85,2.85,21.04%,19.94%
