時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/8/4,43.2,43.9,43.1,43.9,43.48,42.68,43.04,48.33,46.86,44.99,43.04,41.09,2246,5205,4835,50,41579,50,0,4.92%,449,59631,1020,571,7.05%,-60,13735,80,140,1.63%,7336,-49,109,158,0,3.47%,43.68,42.53,0.3,11866,12104,-238,47.76,97,0.37,0.37,9.07%,11.79%
2023/8/7,43.8,43.8,42.65,43.15,43.3,42.71,42.95,48.35,46.87,44.69,42.95,41.22,3506,3624,4871,6,41585,6,0,4.92%,-771,59112,1195,1966,6.99%,-205,13530,142,347,1.60%,7262,-74,160,232,2,3.44%,43.64,42.52,0.84,11971,11721,250,47.76,107,0.59,0.59,8.08%,9.93%
2023/8/8,43.05,43.8,43.05,43.55,43.51,42.98,42.95,48.37,46.88,44.69,42.95,41.21,2291,2932,4345,2,41587,2,0,4.92%,864,59813,1604,740,7.07%,-96,13434,73,169,1.59%,7104,-158,51,177,32,3.36%,43.64,42.51,0.78,12222,11725,497,47.76,112,0.76,0.76,8.09%,9.01%
2023/8/9,43.65,43.7,42.7,42.8,43.38,43.14,42.92,48.39,46.88,44.64,42.92,41.2,2461,2815,4308,1,41588,1,0,4.92%,-724,59202,408,1132,7.00%,-191,13243,143,334,1.57%,7153,49,216,154,13,3.39%,43.63,42.51,1.14,12304,11738,566,47.76,113,0.8,0.8,8.03%,8.52%
2023/8/10,43.85,44.4,43.35,43.75,43.43,43.39,42.96,48.41,46.89,44.72,42.96,41.2,6787,3458,4813,1,41589,1,0,4.92%,1102,60646,2544,1442,7.17%,153,13395,297,144,1.59%,7094,-59,301,360,0,3.36%,43.64,42.51,0.43,12832,12070,762,47.76,60,0.35,0.35,8.20%,8.36%
2023/8/11,43.5,44.5,43,44.3,43.51,43.5,43.04,48.44,46.9,44.89,43.04,41.19,4703,3950,4577,2,41591,2,0,4.92%,818,61612,2013,1195,7.29%,79,13474,201,123,1.59%,6878,-216,155,370,1,3.26%,43.64,42.51,0.65,12891,12169,722,47.76,12,0.061,0.061,8.60%,8.48%
2023/8/14,44.1,44.15,41.6,42,43.28,43.29,42.95,48.46,46.9,44.82,42.95,41.08,7884,4825,4225,5,41596,5,0,4.92%,-3405,60400,1031,4436,7.14%,-255,13219,200,455,1.56%,7075,197,427,230,0,3.35%,43.58,42.48,1.57,13375,12341,1034,47.76,11,0.046,0.046,8.70%,8.59%
2023/8/15,42.25,42.7,42,42.6,43.09,43.3,42.91,48.5,46.9,44.77,42.91,41.05,2436,4854,3893,1,41597,1,0,4.92%,235,60660,1178,943,7.17%,-94,13125,20,114,1.55%,6985,-90,79,166,3,3.31%,43.57,42.47,0.21,11978,12237,-259,47.76,10,0.041,0.041,8.68%,8.64%
2023/8/16,42.4,42.7,42,42.1,42.95,43.17,42.87,48.53,46.9,44.76,42.87,40.97,2186,4799,3807,4,41601,4,0,4.92%,-555,59077,618,1173,6.99%,98,13223,198,100,1.56%,6992,7,108,100,1,3.31%,43.53,42.36,1.36,12296,12246,50,47.76,13,0.054,0.054,8.84%,8.74%
2023/8/17,42.55,44.75,42.35,44.6,43.12,43.28,42.96,48.58,46.91,44.99,42.96,40.92,8675,5177,4318,40,41641,40,0,4.93%,1783,61133,3647,1864,7.23%,520,13743,641,121,1.63%,7562,570,858,287,1,3.58%,43.62,42.15,0.87,12521,12234,287,47.75,52,0.2,0.2,9.50%,9.12%
2023/8/18,45.6,49.05,45.55,49.05,44.07,43.79,43.23,48.64,46.94,46.58,43.23,39.88,44209,13078,8514,1649,43290,1649,0,5.12%,-524,61566,8450,8974,7.28%,978,14720,1742,764,1.74%,10302,2740,4245,1504,1,4.88%,47.84,41.82,0.33,12490,12362,128,47.77,1699,2.6,2.6,15.50%,12.31%
2023/8/21,48.5,48.5,45.9,46.3,44.93,44.11,43.41,48.7,46.96,47.01,43.41,39.81,34019,18305,11565,0,43290,0,0,5.12%,-954,60842,6049,7003,7.19%,-492,14229,807,1299,1.68%,9100,-1202,1882,3082,2,4.31%,47.84,41.35,0.19,12574,12363,211,47.77,1694,1.85,1.85,16.58%,14.44%
2023/8/22,46.2,47.6,44.85,47.4,45.89,44.49,43.74,48.76,46.99,47.53,43.74,39.94,20256,21869,13362,512,43802,512,0,5.18%,-326,60992,6095,6421,7.21%,-173,14056,621,794,1.66%,8895,-205,746,951,0,4.21%,47.53,42.65,0.78,12549,12354,195,47.75,2205,2.02,2.02,17.35%,15.90%
2023/8/23,47,48,46.3,46.65,46.8,44.88,44.01,48.82,47.02,47.82,44.01,40.19,10790,23590,14195,0,43802,0,0,5.18%,-1397,59529,2457,3854,7.04%,-215,13840,391,606,1.64%,9021,126,837,706,5,4.27%,47.53,43.06,0.47,12564,12024,540,47.75,2201,1.87,1.87,17.35%,16.62%
2023/8/24,46,46.3,45.5,45.75,47.03,45.08,44.23,48.86,47.04,47.9,44.23,40.56,7378,23330,14254,0,43802,0,0,5.18%,-390,59709,2316,2706,7.06%,-122,13719,229,351,1.62%,9236,215,688,473,0,4.37%,47.53,43.47,0.5,12877,11599,1278,47.75,2161,1.85,1.85,16.59%,16.60%
2023/8/25,45.7,46.4,45.1,45.1,46.24,45.16,44.33,48.91,47.06,47.98,44.33,40.67,6468,15782,14430,-220,43582,0,220,5.16%,-559,59649,2074,2633,7.05%,-102,13617,215,317,1.61%,9381,145,476,331,0,4.44%,47.53,45.63,0.27,13682,12238,1444,47.75,292,0.37,0.37,16.49%,16.55%
2023/8/28,45.05,45.6,44.5,44.8,45.94,45.44,44.36,48.96,47.09,48.02,44.36,40.7,4003,9779,14042,1,43583,1,0,5.16%,211,60170,1180,969,7.12%,-259,13358,209,468,1.58%,9275,-106,231,337,0,4.39%,47.53,45.64,0.56,14059,12246,1813,47.75,293,0.6,0.6,16.49%,16.52%
2023/8/29,44.8,45.75,44.75,45.5,45.56,45.73,44.51,49,47.12,48.1,44.51,40.93,4001,6528,14199,967,44550,967,0,5.27%,-1021,58680,857,1878,6.94%,35,13392,140,105,1.58%,9199,-76,147,223,0,4.35%,46.91,45.68,1.14,13875,11919,1956,47.7,748,2.29,2.29,16.11%,16.32%
2023/8/30,46,46.45,45.6,46,45.43,46.12,44.64,49.05,47.15,48.25,44.64,41.03,3288,5028,14309,57,44607,57,0,5.28%,181,58986,991,810,6.98%,34,13426,210,176,1.59%,9277,78,374,238,58,4.39%,46.89,45.68,1.17,13120,11491,1629,47.7,805,3.2,3.2,16.16%,16.24%
2023/8/31,45.75,46.2,45.35,45.45,45.37,46.2,44.74,49.1,47.18,48.32,44.74,41.15,3012,4154,13742,0,44607,0,0,5.28%,-434,58703,591,1025,6.94%,4,13430,122,118,1.59%,8990,-287,132,410,9,4.26%,46.94,45.68,0.59,12604,11651,953,47.7,805,3.88,3.88,16.02%,16.13%
2023/9/1,45.5,45.5,44.65,44.9,45.33,45.79,44.79,49.15,47.22,48.35,44.79,41.22,2999,3461,9621,-2,44605,0,2,5.28%,-253,58575,875,1128,6.93%,-150,13280,82,232,1.57%,8921,-69,176,241,4,4.22%,46.99,45.67,1.1,12609,11649,960,47.7,1023,5.91,5.91,15.91%,16.02%
2023/9/4,44.85,46.8,44.55,46.65,45.7,45.82,44.96,49.21,47.26,48.53,44.96,41.39,7395,4139,6959,431,45036,431,0,5.33%,2838,61589,3964,1126,7.28%,189,13469,335,146,1.59%,8337,-584,257,533,308,3.95%,46.92,45.67,0.81,12653,11435,1218,47.69,1453,7.02,7.02,15.87%,15.95%
2023/9/5,47.1,47.7,46.4,46.45,45.89,45.73,45.11,49.27,47.3,48.67,45.11,41.54,7057,4750,5639,78,45114,80,2,5.34%,-727,61013,1477,2204,7.21%,-51,13418,250,301,1.59%,8498,161,566,403,2,4.02%,46.92,45.68,1.07,12568,11430,1138,47.69,564,2.37,2.37,15.80%,15.87%
2023/9/6,46.6,46.7,45.65,45.65,45.82,45.63,45.25,49.31,47.33,48.66,45.25,41.84,3930,4879,4953,250,45364,250,0,5.37%,-1086,58943,510,1596,6.97%,-30,13388,168,198,1.58%,8364,-134,205,339,0,3.96%,46.86,45.68,1.72,12458,11436,1022,47.68,757,3.1,3.1,15.06%,15.46%
2023/9/7,45.65,45.75,45,45.05,45.74,45.56,45.32,49.35,47.37,48.65,45.32,41.98,3526,4981,4568,45,45409,45,0,5.37%,-1865,57852,264,2129,6.84%,-81,13307,108,189,1.57%,8394,30,230,200,0,3.97%,46.84,45.68,1.49,12498,11709,789,47.67,802,3.22,3.22,14.74%,15.10%
2023/9/8,45.95,46.8,45.65,45.75,45.91,45.62,45.39,49.38,47.4,48.7,45.39,42.08,6722,5726,4593,97,45506,97,0,5.38%,26,57488,1747,1721,6.80%,84,13391,231,147,1.58%,8553,159,473,314,0,4.05%,46.83,45.68,1.69,12891,11718,1173,47.67,901,3.15,3.15,14.59%,14.84%
2023/9/11,45.3,45.55,44.65,44.7,45.52,45.61,45.52,49.42,47.43,48.47,45.52,42.58,5517,5350,4745,0,45506,0,0,5.38%,-2172,56556,359,2531,6.69%,196,13587,434,238,1.61%,8668,115,448,331,2,4.10%,46.83,45.68,1.4,13386,11986,1400,47.67,470,1.76,1.76,12.95%,13.89%
2023/9/12,45,45.35,44.55,44.65,45.16,45.53,45.63,49.45,47.45,48.29,45.63,42.96,2932,4525,4638,2,45508,2,0,5.39%,-949,57995,695,1644,6.86%,46,13634,154,108,1.61%,8748,80,166,85,1,4.14%,46.83,45.68,1.35,13356,11718,1638,47.67,394,1.74,1.74,11.67%,12.78%
2023/9/13,44.55,44.7,43.85,44.65,44.96,45.39,45.75,49.47,47.47,47.93,45.75,43.58,5386,4817,4848,16,45524,16,0,5.39%,-1270,55681,1009,2279,6.58%,-66,13567,449,515,1.61%,8849,101,288,184,3,4.19%,46.83,45.68,1.72,13789,11706,2083,47.67,160,0.66,0.66,9.50%,11.14%
2023/9/14,45.8,47,45.6,46.9,45.33,45.54,45.87,49.5,47.49,48.03,45.87,43.71,16917,7495,6238,376,45900,376,0,5.43%,3853,59931,7797,3944,7.09%,987,14555,1160,173,1.72%,9196,347,1025,678,0,4.35%,46.82,45.68,2.09,13859,11300,2559,47.66,491,1.31,1.31,9.42%,10.28%
2023/9/15,48.55,51.4,48.2,50,46.18,46.05,45.92,49.54,47.54,48.38,45.92,43.45,47806,15712,10719,4460,50360,5160,700,5.96%,5614,66130,14903,9289,7.82%,623,15178,1542,919,1.80%,11093,1897,3670,1767,6,5.25%,48.65,49.04,1.8,13140,11191,1949,47.91,4854,6.18,6.18,10.72%,10.50%
2023/9/18,50.8,50.8,49.35,50.7,47.38,46.45,46.14,49.58,47.58,49.36,46.14,42.91,17352,18079,11715,366,50726,366,0,6.00%,-910,64814,4307,5217,7.66%,-35,15143,554,589,1.79%,11242,149,1199,1046,4,5.32%,48.72,49.04,0.61,13804,11460,2344,47.93,5220,5.77,5.77,13.99%,12.24%
2023/9/19,52,52.5,50,50.2,48.49,46.83,46.28,49.61,47.62,49.92,46.28,42.63,17021,20896,12711,348,51074,348,0,6.04%,-4469,59129,2068,6537,6.99%,78,15221,488,410,1.80%,12131,889,1527,633,5,5.74%,48.95,49.04,1.57,13581,11572,2009,47.95,5566,5.33,5.33,15.77%,14.01%
2023/9/20,50.8,51.4,49.3,49.75,49.51,47.24,46.43,49.65,47.66,50.38,46.43,42.48,19382,23696,14256,342,51416,342,0,6.08%,-1238,58280,4204,5442,6.89%,-412,14810,378,790,1.75%,12182,51,1366,1315,0,5.77%,49,49.04,0.71,13857,11623,2234,47.96,5892,4.97,4.97,17.02%,15.51%
2023/9/21,49.75,51,49.1,49.45,50.02,47.68,46.62,49.68,47.69,50.76,46.62,42.47,14667,23246,15370,485,51901,485,0,6.14%,-1513,57618,3041,4554,6.81%,46,14855,364,318,1.76%,12622,440,1136,695,1,5.97%,49.05,49.04,-0.017,14288,11645,2643,47.98,6001,5.16,5.16,17.79%,16.65%
2023/9/22,49.1,49.4,48.25,48.3,49.68,47.93,46.78,49.71,47.74,50.92,46.78,42.63,7817,15248,15480,14,51915,14,0,6.14%,-1460,55836,824,2284,6.60%,-282,14573,202,484,1.72%,12609,-13,626,639,0,5.97%,49.05,50.08,0.98,14478,11644,2834,47.98,1555,2.04,2.04,17.74%,17.19%
2023/9/25,48.7,48.75,48.15,48.4,49.22,48.3,46.96,49.74,47.77,51.06,46.96,42.85,4282,12634,15356,1,51916,1,0,6.14%,-259,55652,987,1246,6.58%,357,14930,461,104,1.77%,12059,-550,282,832,0,5.71%,49.05,50.08,1.45,14560,11365,3195,47.98,1190,1.88,1.88,17.47%,17.33%
2023/9/26,48.8,48.85,47.65,47.8,48.74,48.62,47.07,49.76,47.82,51.13,47.07,43.01,4525,10135,15516,0,51916,0,0,6.14%,302,56250,1559,1257,6.65%,-32,14898,272,304,1.76%,11964,-95,263,358,0,5.66%,49.49,50.08,1.23,14413,11639,2774,47.98,842,1.66,1.66,17.25%,17.29%
2023/9/27,48.7,49.45,48.15,48.3,48.45,48.98,47.19,49.77,47.87,51.25,47.19,43.12,12119,8682,16189,816,52732,816,0,6.24%,-864,55350,2369,3233,6.54%,188,15086,436,248,1.79%,11522,-442,945,1384,3,5.45%,49.44,50.08,0.86,14430,11647,2783,47.99,1316,3.03,3.03,17.22%,17.26%
2023/9/28,49.15,49.2,47.8,47.85,48.13,49.08,47.31,49.78,47.92,51.3,47.31,43.31,6001,6949,15097,2,52734,2,0,6.24%,-793,54938,917,1710,6.50%,-16,15070,265,281,1.78%,10818,-704,737,1439,2,5.12%,49.44,50.08,1.34,14421,11409,3012,47.99,833,2.4,2.4,16.88%,17.07%
2023/10/2,47.85,48.05,46.35,46.8,47.83,48.76,47.4,49.78,47.96,51.25,47.4,43.55,6936,6773,11010,3,52737,3,0,6.24%,-556,54496,1254,1810,6.44%,-321,14749,103,424,1.75%,10790,-28,613,641,0,5.11%,49.44,50.1,1.68,14626,11071,3555,47.99,822,2.43,2.43,16.23%,16.65%
2023/10/3,46.95,47.25,45.75,45.8,47.31,48.27,47.36,49.78,47.98,51.26,47.36,43.46,6642,7245,9939,-960,51777,0,960,6.13%,-1341,54312,886,2227,6.42%,205,14954,489,284,1.77%,11145,355,760,394,11,5.28%,49.6,47.9,0.76,14571,11236,3335,47.99,-139,-0.38,-0.38,16.46%,16.56%
2023/10/4,45.85,46.35,45.3,45.4,46.83,47.79,47.31,49.76,48.01,51.28,47.31,43.33,7076,7755,8945,-1716,50061,1,1717,5.92%,-1826,53020,876,2702,6.27%,275,15229,456,181,1.80%,11667,522,732,210,0,5.52%,49.63,46.71,0.86,14461,11572,2889,47.99,-1855,-4.78,-4.78,16.80%,16.68%
2023/10/5,45.6,46.15,45.4,45.45,46.26,47.36,47.3,49.76,48.03,51.29,47.3,43.3,4605,6252,7467,-1635,48426,15,1650,5.73%,-53,53344,731,784,6.31%,48,15278,273,225,1.81%,11750,83,376,290,3,5.56%,49.73,46.36,0.68,14531,11362,3169,47.99,-4306,-13.77,-13.77,16.87%,16.77%
2023/10/6,46.4,47.65,46.2,47.35,46.16,47.15,47.41,49.76,48.07,51.27,47.41,43.56,10904,7233,7091,704,49130,704,0,5.81%,1457,55021,3094,1637,6.51%,916,16194,1047,131,1.92%,10852,-898,659,1548,9,5.14%,49.54,46.36,0.84,14470,11131,3339,47.98,-3604,-9.97,-9.97,16.26%,16.52%
2023/10/11,48.05,48.1,46.35,46.35,46.07,46.95,47.44,49.77,48.1,51.25,47.44,43.63,8289,7503,7138,1,49131,1,0,5.81%,-1190,54423,2116,3306,6.44%,177,16371,483,306,1.94%,10838,-14,567,580,1,5.13%,49.58,46.36,0.32,14645,10856,3789,47.98,-3606,-9.61,-9.61,16.07%,16.29%
2023/10/12,46.35,46.9,45.75,46.75,46.26,46.79,47.54,49.78,48.14,51.16,47.54,43.93,4479,7071,7158,1,49132,1,0,5.81%,-649,54152,1121,1770,6.40%,78,16449,295,217,1.95%,10812,-26,260,284,2,5.12%,49.58,46.36,0.5,14449,10635,3814,47.98,-2645,-7.48,-7.48,15.22%,15.76%
2023/10/13,46.55,47.45,46.15,46.15,46.41,46.62,47.62,49.78,48.19,51.05,47.62,44.19,4415,6538,7147,-1,49131,0,1,5.81%,-416,54254,1050,1466,6.42%,53,16502,448,395,1.95%,11031,219,493,274,0,5.22%,49.58,46.36,0.13,14462,10744,3718,47.98,-930,-2.84,-2.84,14.41%,15.08%
2023/10/16,46.35,46.55,45.7,46.1,46.54,46.4,47.69,49.77,48.23,50.92,47.69,44.46,2578,6133,6193,1,49132,1,0,5.81%,-309,53955,735,1044,6.38%,384,16886,481,97,2.00%,10865,-166,116,280,2,5.14%,49.59,46.36,0.67,14137,10919,3218,47.98,706,2.3,2.3,13.56%,14.32%
2023/10/17,46.3,46.5,45.9,46.2,46.31,46.24,47.66,49.77,48.27,50.94,47.66,44.37,2468,4446,5839,150,49282,150,0,5.83%,-97,53421,594,691,6.32%,632,17519,639,7,2.07%,10675,-190,96,284,2,5.05%,49.67,46.36,0.014,14384,11032,3352,47.97,152,0.68,0.68,13.77%,14.05%
2023/10/18,46.95,47.45,46,46.2,46.28,46.18,47.47,49.76,48.32,50.62,47.47,44.31,8071,4402,5953,-161,49121,332,493,5.81%,-520,52813,1590,2110,6.24%,169,17688,1084,915,2.09%,10840,165,516,348,3,5.13%,48.77,45.86,-0.59,12699,11322,1377,47.97,-10,-0.045,-0.045,13.29%,13.67%
2023/10/19,46.65,49.45,46.6,48.7,46.67,46.47,47.37,49.76,48.37,50.21,47.37,44.52,15518,6610,6840,81,49202,121,40,5.82%,3069,54648,5903,2834,6.46%,1707,19395,1980,273,2.30%,10408,-432,652,1070,14,4.93%,48.58,45.88,1.06,12929,11323,1606,47.97,70,0.21,0.21,12.03%,12.85%
2023/10/20,48,48.05,46.1,46.9,46.82,46.62,47.2,49.74,48.42,49.74,47.2,44.66,9559,7639,7089,58,49260,201,143,5.83%,-1554,53052,1651,3205,6.27%,-587,18808,483,1071,2.23%,10615,207,693,479,7,5.02%,48.24,45.91,0.94,13176,11329,1847,47.96,129,0.34,0.34,10.76%,11.80%
2023/10/23,46.45,46.45,45.05,45.2,46.64,46.59,46.97,49.72,48.47,49.37,46.97,44.58,7755,8674,7404,-51,49209,0,51,5.82%,-2338,50606,906,3244,5.98%,-404,18404,280,684,2.18%,10698,83,523,387,53,5.06%,47.99,45.91,0.079,13368,11479,1889,47.96,77,0.18,0.18,10.20%,11.00%
2023/10/24,45.05,45.15,44.5,45.1,46.42,46.37,46.76,49.71,48.5,49,46.76,44.51,4434,9067,6757,4,49213,4,0,5.82%,-988,49513,539,1527,5.85%,-185,18219,128,313,2.16%,10630,-68,203,259,12,5.03%,47.61,45.91,0.82,13765,11371,2394,47.96,-69,-0.15,-0.15,9.59%,10.29%
2023/10/25,45.2,45.3,44.65,44.75,46.13,46.21,46.58,49.69,48.54,48.86,46.58,44.29,2756,8004,6203,0,49213,0,0,5.82%,-365,49398,278,643,5.84%,44,18263,152,108,2.16%,10676,46,202,140,16,5.05%,47.6,45.91,1.72,13844,11250,2594,47.96,92,0.23,0.23,9.81%,10.05%
2023/10/26,43.95,44.25,43.5,43.6,45.11,45.89,46.34,49.66,48.57,48.81,46.34,43.87,6324,6166,6388,-800,43359,0,800,5.13%,-654,48818,1260,1914,5.77%,5,18267,437,433,2.16%,10506,-170,223,382,11,4.97%,47.6,45.62,0.75,13760,11576,2184,47.96,-789,-2.56,-2.56,10.66%,10.36%
2023/10/27,43.3,44.2,43.05,44.15,44.56,45.69,46.16,49.62,48.6,48.7,46.16,43.61,3306,4915,6277,4,43363,4,0,5.13%,423,49473,1013,590,5.85%,-7,18260,193,201,2.16%,10300,-206,69,269,6,4.88%,47.59,45.62,0.91,13814,11471,2343,47.96,-843,-3.43,-3.43,11.05%,10.70%
2023/10/30,43.65,44.8,43.3,44.6,44.44,45.54,45.97,49.59,48.64,48.4,45.97,43.54,4214,4207,6441,6,43369,6,0,5.13%,-522,48992,820,1342,5.79%,-43,18217,291,334,2.16%,10136,-164,134,281,17,4.80%,46.97,45.62,1.48,13845,11459,2386,47.96,-786,-3.74,-3.74,10.59%,10.65%
2023/10/31,44.6,44.6,43.9,44.3,44.28,45.35,45.79,49.57,48.68,48.17,45.79,43.42,2561,3832,6450,465,43834,479,14,5.19%,-623,48708,244,867,5.76%,118,18336,288,170,2.17%,10135,-1,161,162,0,4.80%,46.32,45.62,1.54,13853,11745,2108,47.92,-325,-1.7,-1.7,10.38%,10.51%
2023/11/1,44.4,44.7,43.9,44.05,44.14,45.14,45.66,49.54,48.72,48.1,45.66,43.21,1621,3605,5805,30,43864,81,51,5.19%,-177,49242,231,408,5.82%,112,18448,176,64,2.18%,10154,19,104,85,0,4.81%,46.24,45.61,1.07,14326,11434,2892,47.91,-295,-1.64,-1.64,10.71%,10.61%
2023/11/2,44.4,45.95,44.2,45.95,44.61,44.86,45.66,49.53,48.76,48.11,45.66,43.21,5383,3417,4791,2408,46272,2408,0,5.48%,1598,50138,2108,510,5.93%,-12,18436,68,80,2.18%,9702,-452,64,516,0,4.59%,45.74,45.47,0.93,14555,10934,3621,47.78,2913,17.05,17.05,10.72%,10.67%
2023/11/3,46,47.5,45.95,47.2,45.22,44.89,45.75,49.52,48.81,48.29,45.75,43.22,9228,4601,4758,1475,47747,1475,0,5.65%,5132,55306,5795,663,6.54%,-245,18191,240,485,2.15%,9093,-609,114,718,5,4.30%,46.07,45.43,1.13,14624,10658,3966,47.76,4384,19.06,19.06,11.07%,10.87%
2023/11/6,47.5,47.7,46.8,47.5,45.8,45.12,45.86,49.52,48.85,48.49,45.86,43.22,4513,4661,4434,897,48645,1015,118,5.76%,1596,55985,2417,821,6.62%,-146,18045,62,208,2.14%,8949,-144,89,233,0,4.24%,46.27,45.36,0.46,15628,10632,4996,47.75,5275,22.63,22.63,11.51%,11.19%
2023/11/7,47.5,47.7,47.05,47.2,46.38,45.33,45.85,49.52,48.89,48.47,45.85,43.22,2139,4577,4205,-14,48631,18,32,5.75%,495,55800,1353,858,6.60%,18,18063,104,86,2.14%,8917,-32,57,75,14,4.22%,46.18,45.4,0.74,15981,10622,5359,47.75,4796,20.96,20.96,11.44%,11.32%
2023/11/8,47.4,47.55,46.9,47.3,47.03,45.59,45.9,49.52,48.93,48.59,45.9,43.2,3019,4856,4231,563,49193,899,336,5.82%,546,55430,1333,787,6.55%,75,18138,103,28,2.15%,8818,-99,27,91,35,4.17%,46.32,45.7,0.38,16160,10619,5541,47.74,5329,21.95,21.95,11.73%,11.52%
2023/11/9,47.4,47.5,46.2,46.2,47.08,45.85,45.87,49.52,48.97,48.53,45.87,43.2,3334,4447,3932,-133,49060,6,139,5.81%,-209,55658,1438,1647,6.58%,-120,18018,74,194,2.13%,8839,21,163,135,7,4.18%,46.32,45.75,0.34,15688,10269,5419,47.74,2788,12.54,12.54,11.63%,11.58%
2023/11/10,46.7,47,45,45,46.64,45.93,45.81,49.51,48.99,48.5,45.81,43.12,5650,3731,4166,-163,48897,4,167,5.79%,-2352,53689,1037,3389,6.35%,73,18091,241,168,2.14%,8944,105,281,174,2,4.23%,46.32,45.74,0.24,15241,10427,4814,47.74,1150,6.16,6.16,11.74%,11.66%
2023/11/13,45.2,45.55,44.55,44.85,46.11,45.96,45.75,49.5,49.01,48.47,45.75,43.03,3987,3626,4144,-2,48895,1,3,5.79%,-1934,52457,886,2820,6.20%,-52,18039,145,197,2.13%,9072,128,177,46,3,4.29%,46.32,45.74,0.079,15104,10154,4950,47.74,251,1.38,1.38,11.88%,11.77%
2023/11/14,45.2,45.75,44,44.3,45.53,45.96,45.65,49.48,49.03,48.43,45.65,42.87,7171,4632,4605,-7,48888,3,10,5.79%,-3125,52018,1798,4923,6.15%,9,18048,146,137,2.14%,9496,424,475,48,3,4.49%,46.32,45.73,0.095,14604,10045,4559,47.74,258,1.11,1.11,12.18%,11.97%
2023/11/15,44.75,44.8,44.25,44.7,45.01,46.02,45.58,49.47,49.04,48.38,45.58,42.78,4124,4853,4855,-51,48837,1,52,5.78%,-299,48918,2203,2502,5.78%,-134,17914,81,215,2.12%,9583,87,214,127,0,4.54%,46.29,45.43,-0.91,13707,9813,3894,47.74,-356,-1.47,-1.47,12.28%,12.13%
2023/11/16,45,45.15,44.4,45.05,44.78,45.93,45.4,49.45,49.04,47.8,45.4,42.99,5175,5221,4834,-32,48805,5,37,5.78%,-1106,48264,2389,3495,5.71%,159,18073,325,166,2.14%,9565,-18,221,239,0,4.53%,46.25,45.36,-0.066,14406,9819,4587,47.74,-255,-0.98,-0.98,10.61%,11.37%
2023/11/17,45.8,46.5,45.3,45.7,44.92,45.78,45.34,49.43,49.05,47.65,45.34,43.02,6453,5382,4557,-17,48788,9,26,5.77%,-550,48498,2459,3009,5.73%,69,18142,335,266,2.15%,9646,81,372,277,14,4.57%,46.23,45.24,-0.2,14979,9829,5150,47.74,-109,-0.41,-0.41,10.21%,10.79%
2023/11/20,45.75,45.85,44.9,45,44.95,45.53,45.33,49.41,49.06,47.64,45.33,43.01,4292,5443,4534,-6,48782,0,6,5.77%,-2067,46401,908,2975,5.49%,94,18236,234,140,2.16%,9906,260,418,158,0,4.69%,46.23,45.23,0.18,15614,9929,5685,47.74,-113,-0.42,-0.42,10.23%,10.51%
2023/11/21,45,45.35,44.7,45,45.09,45.31,45.32,49.38,49.08,47.64,45.32,43,3665,4742,4687,-55,48727,0,55,5.77%,-470,46536,1635,2105,5.50%,-69,18168,126,195,2.15%,9861,-45,100,145,0,4.67%,46.23,45.23,-0.25,16559,9873,6686,47.74,-161,-0.68,-0.68,10.24%,10.37%
2023/11/22,44.9,45.2,44.5,45.2,45.19,45.1,45.34,49.35,49.09,47.65,45.34,43.04,4000,4717,4785,-13,48714,0,13,5.76%,-530,47637,1749,2279,5.63%,7,18175,204,197,2.15%,9671,-190,115,305,0,4.58%,46.23,45.22,0.0076,17052,10032,7020,47.74,-123,-0.52,-0.52,10.17%,10.27%
2023/11/23,45.25,45.5,44.6,44.85,45.15,44.97,45.41,49.33,49.1,47.58,45.41,43.23,6205,4923,5072,-20,48694,12,32,5.76%,-1223,47855,2939,4162,5.66%,1,18175,268,267,2.15%,9864,193,284,91,0,4.67%,46.23,46.25,-0.0002,17609,10030,7579,47.74,-111,-0.45,-0.45,9.59%,9.93%
2023/11/24,45.5,46.2,45.25,45.9,45.19,45.06,45.49,49.3,49.1,47.6,45.49,43.38,5937,4820,5101,3,48697,6,3,5.76%,2526,51584,3496,970,6.10%,234,18409,279,45,2.18%,9777,-87,460,524,23,4.63%,46.23,46.25,0.21,17725,10024,7701,47.74,-91,-0.38,-0.38,9.27%,9.60%
2023/11/27,48.3,48.85,47.5,47.8,45.75,45.35,45.65,49.28,49.11,47.94,45.65,43.36,20340,8029,6736,1483,50180,1515,32,5.94%,4031,53829,8247,4216,6.36%,191,18600,763,572,2.20%,9972,195,1103,907,1,4.72%,46.6,46.3,-0.3,17515,10339,7176,47.75,1398,3.48,3.48,10.04%,9.82%
