時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/4/18,29.15,29.15,28.7,28.85,29.48,29.58,29.25,27.79,28.3,30.23,29.25,28.26,2418,2342,3272,1,590,1,0,0.10%,-1233,59532,167,1400,10.02%,-51,1837,7,58,0.31%,4399,-83,152,224,11,2.96%,28.97,29.35,-0.21,8426,16016,-7590,27.48,0,0,0,6.71%,7.03%
2023/4/19,28.7,28.9,28.3,28.4,29.15,29.53,29.22,27.79,28.26,30.26,29.22,28.17,2585,2363,3478,0,590,0,0,0.10%,-1248,58431,379,1627,9.84%,-11,1825,28,39,0.31%,4284,-115,104,218,1,2.89%,28.97,29.35,-0.4,8652,16214,-7562,27.48,0,0,0,7.15%,7.09%
2023/4/20,28.3,28.4,27.95,28,28.78,29.38,29.16,27.79,28.23,30.33,29.16,27.99,2655,2355,2990,1,591,1,0,0.10%,-1072,57527,229,1301,9.68%,-333,1493,31,364,0.25%,4103,-181,131,154,158,2.76%,29.02,29.35,-0.35,8638,16329,-7691,27.48,1,0.0085,0.0085,8.03%,7.56%
2023/4/21,28.25,28.25,27.2,27.3,28.35,29.12,29.07,27.78,28.19,30.49,29.07,27.65,3552,2540,2896,-509,82,0,509,0.01%,-341,57264,791,1132,9.64%,-93,1400,14,107,0.24%,4057,-46,204,247,3,2.73%,29.02,27.61,-0.24,8676,16667,-7991,27.48,-507,-3.99,-3.99,9.80%,8.68%
2023/4/24,27.3,27.65,27.2,27.6,28.03,28.84,29,27.77,28.16,30.56,29,27.44,1549,2552,2676,0,82,0,0,0.01%,-390,56879,339,729,9.57%,-48,1352,5,53,0.23%,4039,-18,98,102,14,2.72%,29.02,27.61,-0.2,8725,16672,-7947,27.48,-507,-3.97,-3.97,10.77%,9.73%
2023/4/25,27.75,27.95,27.15,27.3,27.72,28.6,28.91,27.76,28.12,30.64,28.91,27.18,1674,2403,2372,2,84,2,0,0.01%,-621,56375,303,924,9.49%,11,1363,19,8,0.23%,3959,-80,68,144,4,2.67%,28.59,27.61,-0.22,9073,17172,-8099,27.48,-506,-4.21,-4.21,11.96%,10.84%
2023/4/26,27.2,27.5,27.1,27.3,27.5,28.33,28.85,27.75,28.08,30.71,28.85,26.98,1249,2136,2249,2,86,2,0,0.01%,-203,56165,546,749,9.45%,25,1388,64,39,0.23%,3989,30,60,28,2,2.69%,28.29,27.61,-0.16,9072,17213,-8141,27.48,-504,-4.72,-4.72,12.92%,11.88%
2023/4/27,28.2,28.2,27.5,27.65,27.43,28.11,28.8,27.75,28.04,30.73,28.8,26.86,1230,1851,2103,0,86,0,0,0.01%,-100,56215,448,548,9.46%,-1,1387,0,1,0.23%,4137,148,190,41,1,2.79%,28.29,27.61,0.52,9227,17290,-8063,27.48,-505,-5.46,-5.46,13.43%,12.66%
2023/4/28,27.85,27.85,27.5,27.55,27.48,27.92,28.74,27.74,28.01,30.74,28.74,26.73,1143,1369,1955,1,87,1,0,0.01%,-160,56078,420,580,9.44%,0,1386,2,2,0.23%,4174,37,61,15,9,2.81%,28.22,27.61,0.72,9239,16852,-7613,27.48,5,0.073,0.073,13.98%,13.32%
2023/5/2,27.6,27.65,27.25,27.55,27.47,27.75,28.66,27.75,27.97,30.73,28.66,26.59,853,1230,1891,1,88,1,0,0.01%,57,56116,315,258,9.45%,13,1400,20,7,0.24%,4123,-51,31,82,0,2.78%,28.15,27.61,0.59,9205,16742,-7537,27.48,6,0.098,0.098,14.44%,13.88%
2023/5/3,27.55,27.55,27.1,27.15,27.44,27.58,28.58,27.75,27.95,30.75,28.58,26.41,1079,1111,1757,0,88,0,0,0.01%,-500,55670,93,593,9.37%,6,1406,14,8,0.24%,4085,-38,33,9,62,2.75%,28.15,27.61,0.31,9212,16932,-7720,27.48,4,0.072,0.072,15.18%,14.53%
2023/5/4,27,27,26.4,26.5,27.28,27.39,28.46,27.74,27.94,30.8,28.46,26.12,3381,1537,1837,0,88,0,0,0.01%,-2017,53960,189,2206,9.08%,5,1411,33,28,0.24%,4081,-4,97,99,2,2.75%,28.08,27.61,0.79,9246,16868,-7622,27.48,2,0.026,0.026,16.48%,15.50%
2023/5/5,26.35,26.75,26.35,26.6,27.07,27.25,28.32,27.74,27.93,30.74,28.32,25.89,1053,1502,1676,1,89,1,0,0.01%,-14,53965,138,152,9.08%,-5,1406,10,15,0.24%,4051,-30,9,21,18,2.73%,27.94,27.61,0.39,9389,16594,-7205,27.47,3,0.04,0.04,17.14%,16.32%
2023/5/8,26.7,26.7,26.5,26.55,26.87,27.18,28.15,27.73,27.92,30.57,28.15,25.72,1001,1473,1421,1,90,1,0,0.02%,-431,53757,184,615,9.05%,4,1410,5,1,0.24%,4054,3,42,30,9,2.73%,27.94,27.6,0.47,9411,16421,-7010,27.47,3,0.041,0.041,17.20%,16.76%
2023/5/9,26.6,26.6,26.05,26.25,26.61,27.04,27.94,27.72,27.91,30.26,27.94,25.62,1982,1699,1465,0,90,0,0,0.02%,-523,53376,390,913,8.98%,-3,1407,14,17,0.24%,4032,-22,43,64,1,2.72%,27.94,27.6,0.066,9671,16421,-6750,27.47,2,0.024,0.024,16.62%,16.69%
2023/5/10,26.3,26.55,26.2,26.35,26.45,26.95,27.77,27.71,27.91,30.05,27.77,25.49,785,1640,1376,0,90,0,0,0.02%,-107,53477,235,342,9.00%,-25,1382,5,30,0.23%,4022,-10,12,14,8,2.71%,27.94,27.59,0.46,9700,16588,-6888,27.47,2,0.024,0.024,16.42%,16.55%
2023/5/11,26.4,26.45,26.05,26.05,26.36,26.82,27.57,27.72,27.9,29.72,27.57,25.43,1175,1199,1368,0,90,0,0,0.02%,-345,53206,285,630,8.96%,-11,1370,6,17,0.23%,4015,-7,27,29,5,2.70%,27.94,27.59,0.22,9681,16650,-6969,27.47,2,0.033,0.033,15.55%,16.05%
2023/5/12,26,26,25.7,25.95,26.23,26.65,27.38,27.71,27.89,29.36,27.38,25.39,846,1158,1330,0,90,0,0,0.02%,-314,52946,171,485,8.91%,0,1370,5,5,0.23%,3936,-79,15,62,32,2.65%,27.94,27.59,0.2,9696,16651,-6955,27.47,1,0.017,0.017,14.48%,15.27%
2023/5/15,25.85,25.85,25.4,25.5,26.02,26.45,27.18,27.7,27.87,29.08,27.18,25.28,1822,1322,1398,1,91,1,0,0.02%,-765,52233,300,1065,8.79%,12,1382,25,13,0.23%,3914,-22,49,46,25,2.64%,27.45,27.59,0.58,9753,16660,-6907,27.45,1,0.015,0.015,14.00%,14.63%
2023/5/16,25.5,26,25.45,25.9,25.95,26.28,27.02,27.69,27.86,28.75,27.02,25.28,1534,1232,1466,1,92,1,0,0.02%,-31,52167,651,682,8.78%,104,1486,105,1,0.25%,3897,-17,29,46,0,2.63%,27.45,27.59,-0.35,9371,16201,-6830,27.43,2,0.032,0.032,12.87%,13.75%
2023/5/17,26.3,26.3,25.8,26.1,25.9,26.18,26.88,27.68,27.85,28.44,26.88,25.31,1464,1368,1504,0,92,0,0,0.02%,-563,51647,279,842,8.69%,338,1824,338,0,0.31%,3905,8,20,12,0,2.63%,27.01,27.59,0.054,9370,15915,-6545,27.43,2,0.029,0.029,11.63%,12.69%
2023/5/18,26.15,26.3,25.8,26.1,25.91,26.14,26.76,27.67,27.84,28.19,26.76,25.33,1495,1432,1316,0,92,0,0,0.02%,-425,51194,480,905,8.62%,70,1894,71,1,0.32%,3940,35,78,37,6,2.65%,27.01,27.59,-0.084,9229,15743,-6514,27.43,2,0.028,0.028,10.69%,11.69%
2023/5/19,26.3,26.3,26,26.15,25.95,26.09,26.67,27.65,27.83,28,26.67,25.34,760,1415,1286,0,92,0,0,0.02%,-48,51135,247,295,8.61%,11,1905,25,14,0.32%,3932,-8,2,7,3,2.65%,26.9,27.59,0.088,9042,15612,-6570,27.43,2,0.028,0.028,10.01%,10.85%
2023/5/22,26.3,26.4,26.2,26.25,26.1,26.06,26.62,27.64,27.82,27.93,26.62,25.3,1034,1257,1290,0,92,0,0,0.02%,85,50992,351,266,8.58%,0,1905,0,0,0.32%,3947,15,30,10,5,2.66%,26.9,27.59,-0.23,9338,15612,-6274,27.43,1,0.016,0.016,9.87%,10.36%
2023/5/23,26.25,26.6,26.25,26.45,26.21,26.08,26.56,27.63,27.81,27.8,26.56,25.32,1464,1243,1238,0,92,0,0,0.02%,211,51304,469,258,8.64%,7,1912,13,6,0.32%,3934,-13,12,23,2,2.65%,26.9,27.59,-0.12,9582,15612,-6030,27.43,0,0,0,9.30%,9.83%
2023/5/24,26.6,26.75,26.4,26.65,26.32,26.11,26.53,27.61,27.8,27.72,26.53,25.34,852,1121,1245,0,92,0,0,0.02%,96,51384,305,209,8.65%,58,1970,60,2,0.33%,3915,-19,12,29,2,2.64%,26.75,27.59,-0.02,9655,15695,-6040,27.43,0,0,0,8.96%,9.40%
2023/5/25,26.6,26.6,26.3,26.3,26.36,26.14,26.48,27.6,27.78,27.62,26.48,25.34,938,1010,1221,0,92,0,0,0.02%,-531,50868,58,589,8.56%,-2,1969,6,8,0.33%,3923,8,28,18,2,2.64%,26.58,27.59,0.38,9438,15476,-6038,27.43,0,0,0,8.59%,9.00%
2023/5/26,26.2,26.3,25.9,25.95,26.32,26.14,26.39,27.58,27.77,27.42,26.39,25.37,1440,1146,1280,0,92,0,0,0.02%,-432,50455,164,596,8.49%,-11,1957,10,21,0.33%,3947,24,29,5,0,2.66%,26.58,27.59,-0.018,9425,15022,-5597,27.43,0,0,0,7.75%,8.37%
2023/5/29,26.1,26.2,25.95,26.05,26.28,26.19,26.32,27.59,27.75,27.2,26.32,25.43,807,1100,1179,0,92,0,0,0.02%,-234,50294,122,356,8.47%,-2,1955,1,3,0.33%,3887,-60,13,28,45,2.62%,26.38,27.59,-0.17,9414,14560,-5146,27.43,0,0,0,6.71%,7.54%
2023/5/30,26.15,26.15,25.75,25.8,26.15,26.18,26.23,27.58,27.74,26.94,26.23,25.52,903,988,1116,-154,0,0,154,0.00%,-362,50012,124,486,8.42%,-15,1940,8,23,0.33%,3913,26,29,3,0,2.64%,26.11,25.87,-0.23,9404,14526,-5122,25.86,-154,-3.12,-3.12,5.38%,6.46%
2023/5/31,26,26,25.8,25.8,25.98,26.15,26.16,27.58,27.72,26.75,26.16,25.57,833,984,1053,0,0,0,0,0.00%,-437,49377,171,608,8.31%,69,2009,72,3,0.34%,3907,-6,17,23,0,2.63%,26.11,25.87,-0.41,9536,14503,-4967,25.84,-154,-3.13,-3.13,4.51%,5.48%
2023/6/1,25.9,26.1,25.75,26,25.92,26.14,26.14,27.58,27.71,26.71,26.14,25.56,709,938,974,0,0,0,0,0.00%,2,49450,306,305,8.32%,-26,1983,3,29,0.33%,3871,-36,11,47,0,2.61%,26.11,25.87,0.039,9674,14509,-4835,25.95,-154,-3.28,-3.28,4.38%,4.93%
2023/6/2,26,26.4,25.95,26.3,25.99,26.16,26.12,27.59,27.7,26.66,26.12,25.58,886,828,987,0,0,0,0,0.00%,155,49650,330,175,8.36%,1,1984,2,1,0.33%,3908,37,55,18,0,2.63%,25.97,25.87,0.37,9867,14030,-4163,26.2,-154,-3.72,-3.72,4.12%,4.53%
2023/6/5,26.4,26.7,26.35,26.6,26.1,26.19,26.13,27.6,27.68,26.67,26.13,25.58,980,862,981,0,0,0,0,0.00%,-350,49456,137,487,8.32%,0,1985,1,1,0.33%,3912,4,51,17,30,2.64%,25.69,25.87,0.25,9655,13920,-4265,26.57,-154,-3.57,-3.57,4.18%,4.35%
2023/6/6,26.6,26.65,26.4,26.45,26.23,26.19,26.14,27.61,27.67,26.7,26.14,25.57,987,879,934,0,0,0,0,0.00%,-146,49359,235,381,8.31%,2,1987,6,4,0.33%,3924,12,32,19,1,2.64%,25.69,25.87,0.47,9367,13918,-4551,26.52,0,0,0,4.30%,4.33%
2023/6/7,26.65,26.65,26.45,26.5,26.37,26.18,26.14,27.61,27.65,26.72,26.14,25.57,1026,918,951,0,0,0,0,0.00%,-10,49356,321,331,8.31%,2,1989,4,2,0.33%,3915,-9,6,12,3,2.64%,25.69,25.87,0.27,9489,13406,-3917,26.55,0,0,0,4.42%,4.37%
2023/6/8,26.5,26.55,26.15,26.15,26.4,26.16,26.15,27.61,27.64,26.72,26.15,25.57,847,945,942,0,0,0,0,0.00%,-153,49151,163,316,8.27%,0,1989,6,6,0.33%,3923,8,34,25,1,2.64%,25.69,25.87,1.18,9330,13732,-4402,26.33,0,0,0,4.40%,4.39%
2023/6/9,26.2,26.35,26.1,26.25,26.39,26.19,26.16,27.61,27.62,26.73,26.16,25.59,652,898,863,0,0,0,0,0.00%,-35,49127,144,179,8.27%,0,1989,0,0,0.33%,3907,-16,6,22,0,2.63%,25.69,25.87,0.62,9161,13520,-4359,26.2,0,0,0,4.36%,4.37%
2023/6/12,26.25,26.4,26.05,26.35,26.34,26.22,26.21,27.6,27.61,26.69,26.21,25.72,785,859,861,0,0,0,0,0.00%,-168,48586,128,296,8.18%,-2,1987,2,4,0.33%,3905,-2,10,11,1,2.63%,25.84,25.87,0.58,9367,13358,-3991,26.21,0,0,0,3.71%,4.04%
2023/6/13,26.15,26.4,26.05,26.3,26.31,26.27,26.23,27.6,27.59,26.69,26.23,25.76,579,778,828,-1,0,0,1,0.00%,-9,48085,199,208,8.09%,29,2015,34,5,0.34%,3896,-9,6,15,0,2.62%,25.84,25.87,0.21,9361,12818,-3457,26.25,-1,-0.026,-0.026,3.56%,3.80%
2023/6/14,26.25,26.6,26.2,26.5,26.31,26.34,26.25,27.59,27.59,26.72,26.25,25.77,1309,834,876,0,0,0,0,0.00%,53,48264,391,338,8.12%,13,2028,13,0,0.34%,3882,-14,35,48,1,2.62%,25.84,25.87,-0.31,9796,12623,-2827,26.46,-1,-0.024,-0.024,3.65%,3.72%
2023/6/15,26.5,26.6,26.3,26.35,26.35,26.38,26.26,27.59,27.58,26.73,26.26,25.78,1032,871,908,0,0,0,0,0.00%,-409,48040,107,516,8.09%,-4,2025,1,5,0.34%,3884,2,45,42,1,2.62%,25.84,25.87,-0.27,9714,12605,-2891,26.44,-1,-0.023,-0.023,3.62%,3.67%
2023/6/16,26.75,27.35,26.65,27.15,26.53,26.46,26.31,27.59,27.57,26.92,26.31,25.7,3430,1427,1163,0,0,0,0,0.00%,452,48594,1073,621,8.18%,40,2065,40,0,0.35%,4168,284,343,59,0,2.81%,25.84,25.87,-0.93,9891,12548,-2657,27.14,-1,-0.014,-0.014,4.64%,4.16%
2023/6/19,27.15,27.25,26.6,26.75,26.61,26.48,26.33,27.58,27.56,26.97,26.33,25.69,1842,1638,1249,0,0,0,0,0.00%,-1208,47714,18,1226,8.03%,14,2078,18,4,0.35%,4121,-47,62,109,0,2.78%,25.84,25.87,-0.16,10864,12566,-1702,26.77,-1,-0.012,-0.012,4.86%,4.51%
2023/6/20,26.65,26.7,26.4,26.4,26.63,26.47,26.33,27.58,27.55,26.97,26.33,25.69,1174,1757,1268,0,0,0,0,0.00%,-366,47467,177,543,7.99%,-32,2046,3,35,0.34%,4144,23,49,23,3,2.79%,25.84,25.87,-1.45,11004,12749,-1745,26.5,0,0,0,4.85%,4.68%
2023/6/21,26.45,26.55,26.3,26.5,26.63,26.47,26.32,27.57,27.54,26.95,26.32,25.7,632,1622,1228,0,0,0,0,0.00%,-10,47569,157,167,8.01%,-2,2044,1,3,0.34%,4157,13,42,15,14,2.80%,25.84,25.87,-0.44,10875,12641,-1766,26.4,0,0,0,4.76%,4.72%
2023/6/26,26.5,26.65,26.35,26.6,26.68,26.52,26.34,27.57,27.53,26.98,26.34,25.7,560,1528,1200,0,0,0,0,0.00%,-36,47585,137,173,8.01%,4,2048,6,2,0.34%,4159,2,8,5,1,2.80%,25.84,25.87,-0.18,11324,12858,-1534,26.51,0,0,0,4.84%,4.78%
2023/6/27,26.6,26.95,26.5,26.75,26.6,26.57,26.38,27.56,27.52,27.01,26.38,25.74,1121,1066,1246,0,0,0,0,0.00%,272,48015,526,254,8.08%,11,2059,12,1,0.35%,4075,-84,38,108,14,2.75%,25.84,25.87,-0.66,11379,12956,-1577,26.79,0,0,0,4.82%,4.80%
2023/6/28,26.85,26.95,26.65,26.7,26.59,26.6,26.41,27.56,27.51,27.04,26.41,25.78,671,832,1235,0,0,0,0,0.00%,-199,47856,91,290,8.05%,9,2068,15,6,0.35%,4086,11,16,5,0,2.75%,25.84,25.87,0.12,12055,12769,-714,26.75,0,0,0,4.79%,4.79%
2023/6/29,26.8,26.8,26.6,26.65,26.64,26.64,26.45,27.55,27.51,27.03,26.45,25.88,364,670,1214,0,0,0,0,0.00%,-72,47256,43,115,7.95%,18,2086,18,0,0.35%,4069,-17,10,22,5,2.74%,25.84,26.26,-0.078,13341,12775,566,26.71,0,0,0,4.34%,4.57%
2023/6/30,26.8,26.8,26.5,26.5,26.64,26.64,26.49,27.55,27.51,26.98,26.49,26,674,678,1150,0,302,0,0,0.05%,-73,47282,56,129,7.96%,-18,2068,0,18,0.35%,4088,19,37,17,1,2.75%,25.84,26.26,0.037,13290,12772,518,26.57,0,0,0,3.70%,4.13%
2023/7/3,26.85,27.35,26.8,26.95,26.71,26.7,26.54,27.55,27.5,27.01,26.54,26.06,1667,899,1214,0,302,0,0,0.05%,-140,47232,365,505,7.95%,14,2082,14,0,0.35%,4236,148,241,93,0,2.85%,25.84,26.26,-0.21,14639,12191,2448,27.04,0,0,0,3.58%,3.86%
2023/7/4,26.9,26.9,26.75,26.8,26.72,26.66,26.56,27.54,27.5,27.04,26.56,26.08,853,846,956,13,315,13,0,0.05%,-271,47162,57,328,7.94%,-2,2079,1,3,0.35%,4213,-23,18,41,0,2.84%,26.81,26.26,-0.57,15276,12086,3190,26.82,13,0.31,0.31,3.58%,3.72%
2023/7/5,26.75,27.05,26.75,26.85,26.75,26.67,26.57,27.54,27.5,27.07,26.57,26.08,876,887,859,13,328,13,0,0.06%,83,47379,262,179,7.97%,-36,2043,0,36,0.34%,4199,-14,31,40,5,2.83%,26.88,26.26,-0.14,15347,12196,3151,26.89,26,0.59,0.59,3.71%,3.71%
2023/7/6,26.8,26.85,26.55,26.65,26.75,26.7,26.58,27.54,27.49,27.07,26.58,26.09,788,972,821,18,346,18,0,0.06%,-444,46963,36,480,7.90%,-14,2029,4,18,0.34%,4188,-11,19,30,0,2.82%,26.79,26.26,-0.11,15534,12695,2839,26.8,44,0.91,0.91,3.69%,3.70%
2023/7/7,26.5,26.5,26.2,26.4,26.73,26.69,26.58,27.54,27.49,27.07,26.58,26.08,849,1007,842,18,364,18,0,0.06%,-304,46897,97,401,7.89%,-26,2004,3,29,0.34%,4174,-14,33,42,5,2.81%,26.65,26.26,-0.44,15653,12822,2831,26.66,62,1.23,1.23,3.73%,3.71%
2023/7/10,26.3,26.35,26.1,26.15,26.57,26.64,26.58,27.54,27.49,27.07,26.58,26.08,874,848,874,12,376,12,0,0.06%,-247,46871,164,411,7.89%,-27,1977,5,32,0.33%,4070,-104,20,124,0,2.74%,26.58,26.26,0.09,15976,12910,3066,26.59,74,1.75,1.75,3.73%,3.72%
2023/7/11,26.4,26.4,26.1,26.15,26.44,26.58,26.57,27.54,27.49,27.08,26.57,26.06,614,800,823,0,376,0,0,0.06%,-138,46796,80,218,7.88%,0,1976,0,0,0.33%,3913,-157,7,164,0,2.64%,26.58,26.26,-0.18,16181,12481,3700,26.59,61,1.52,1.52,3.84%,3.78%
2023/7/12,26.1,26.15,25.55,25.65,26.2,26.48,26.54,27.53,27.48,27.18,26.54,25.89,2094,1044,965,1,377,1,0,0.06%,-506,46348,100,606,7.80%,-15,1962,14,29,0.33%,3901,-12,48,60,0,2.63%,26.57,26.26,0.068,16631,12374,4257,26.59,49,0.94,0.94,4.86%,4.32%
2023/7/13,25.7,25.85,25.55,25.55,25.98,26.37,26.5,27.51,27.47,27.27,26.5,25.73,731,1032,1002,0,377,0,0,0.06%,-219,46114,62,281,7.76%,-1,1961,0,1,0.33%,3907,6,38,31,1,2.63%,26.57,26.26,-0.38,17065,12106,4959,26.59,31,0.6,0.6,5.82%,5.07%
2023/7/14,25.55,25.8,25.55,25.7,25.84,26.29,26.46,27.5,27.46,27.31,26.46,25.61,477,958,982,1,378,1,0,0.06%,-137,46030,77,214,7.75%,1,1962,1,0,0.33%,3915,8,13,3,2,2.64%,26.56,26.26,-0.27,17134,11782,5352,26.58,14,0.29,0.29,6.39%,5.73%
2023/7/17,25.95,26.2,25.75,26.05,25.82,26.2,26.45,27.48,27.45,27.31,26.45,25.58,909,965,907,-2,376,0,2,0.06%,12,46055,249,237,7.75%,-3,1959,0,3,0.33%,3856,-59,18,77,0,2.60%,26.56,26.08,-0.48,13117,11783,1334,26.58,0,0,0,6.53%,6.13%
2023/7/18,26.25,26.8,26.1,26.35,25.86,26.15,26.41,27.47,27.44,27.21,26.41,25.6,1541,1150,975,-311,65,0,311,0.01%,97,46156,325,228,7.77%,30,1988,50,20,0.33%,3889,33,110,77,0,2.62%,26.56,26.51,-0.029,12969,11853,1116,26.51,-311,-5.41,-5.41,6.07%,6.10%
2023/7/19,26.5,26.6,26.3,26.6,26.05,26.13,26.4,27.46,27.43,27.19,26.4,25.61,779,887,966,0,65,0,0,0.01%,-322,45898,94,416,7.73%,9,1997,20,11,0.34%,3916,27,72,25,20,2.64%,26.56,26.51,-0.25,12989,11967,1022,26.48,-312,-7.03,-7.03,5.99%,6.05%
2023/7/20,26.45,26.65,26.35,26.6,26.26,26.12,26.41,27.44,27.42,27.2,26.41,25.61,587,859,946,0,65,0,0,0.01%,-65,45918,173,238,7.73%,-1,1996,0,1,0.34%,3937,21,45,23,1,2.65%,26.56,26.51,-0.49,12684,12062,622,26.53,-312,-7.27,-7.27,6.03%,6.04%
2023/7/21,26.6,26.7,26.3,26.65,26.45,26.15,26.42,27.43,27.41,27.22,26.42,25.61,1058,975,966,-1,64,0,1,0.01%,56,45992,263,207,7.74%,20,2017,23,3,0.34%,4003,66,119,51,2,2.70%,26.56,26.51,-0.68,12724,12215,509,26.52,-314,-6.44,-6.44,6.07%,6.05%
2023/7/24,26.65,26.65,26.2,26.55,26.55,26.19,26.41,27.42,27.4,27.21,26.41,25.61,1115,1016,991,0,64,0,0,0.01%,-468,43464,111,579,7.32%,0,2017,2,2,0.34%,4069,66,85,19,0,2.74%,26.56,26.51,-0.8,12692,12213,479,26.52,-312,-6.14,-6.14,6.06%,6.06%
2023/7/25,26.5,26.65,26.35,26.6,26.6,26.23,26.41,27.4,27.39,27.19,26.41,25.62,1436,995,1073,-1,63,0,1,0.01%,-38,42493,421,459,7.15%,106,2123,106,0,0.36%,3956,-113,42,155,0,2.67%,26.56,26.51,-0.38,12756,11677,1079,26.53,-2,-0.04,-0.04,5.98%,6.02%
2023/7/26,26.7,26.8,26.5,26.6,26.6,26.33,26.4,27.39,27.39,27.18,26.4,25.62,2301,1299,1093,-1,62,0,1,0.01%,48,42502,614,566,7.15%,220,2343,221,1,0.39%,3982,26,99,73,0,2.68%,26.56,26.51,-0.64,12454,11786,668,26.64,-3,-0.046,-0.046,5.94%,5.98%
2023/7/27,25.6,25.85,25.5,25.75,26.43,26.35,26.36,27.38,27.39,27.18,26.36,25.53,2358,1654,1256,0,62,0,0,0.01%,816,42986,1243,427,7.23%,-16,2327,0,16,0.39%,3932,-50,28,78,0,2.65%,26.56,26.51,-0.28,12480,11599,881,25.67,-3,-0.036,-0.036,6.25%,6.11%
2023/7/28,25.75,25.8,25.55,25.6,26.22,26.34,26.31,27.37,27.39,27.19,26.31,25.43,903,1623,1299,0,62,0,0,0.01%,-288,42697,41,329,7.19%,8,2335,11,3,0.39%,3826,-106,58,164,0,2.58%,26.56,26.51,0.15,12150,11598,552,25.65,-2,-0.025,-0.025,6.71%,6.41%
2023/7/31,25.65,26.15,25.45,25.9,26.09,26.32,26.26,27.36,27.39,27.11,26.26,25.41,1875,1775,1395,-1,61,0,1,0.01%,-92,43031,433,525,7.24%,-1,2335,2,2,0.39%,3949,123,224,101,0,2.66%,26.56,26.5,0.44,11724,11704,20,25.64,-3,-0.034,-0.034,6.46%,6.44%
2023/8/1,26.05,26.2,25.8,26.05,25.98,26.29,26.22,27.36,27.39,27.04,26.22,25.4,1359,1759,1377,200,261,200,0,0.04%,-106,43213,361,467,7.27%,8,2343,9,1,0.39%,3841,-108,11,109,10,2.59%,26.14,26.5,-0.049,11488,11605,-117,25.93,198,2.25,2.25,6.22%,6.33%
2023/8/2,26.05,27.1,25.9,26.2,25.9,26.25,26.19,27.34,27.4,26.95,26.19,25.43,3243,1948,1624,-36,225,0,36,0.04%,492,43835,1250,758,7.38%,-6,2337,24,30,0.39%,4024,183,246,63,0,2.71%,26.1,26.51,-0.016,11646,12005,-359,25.93,163,1.67,1.67,5.82%,6.07%
2023/8/4,26.7,27,26.5,26.9,26.13,26.28,26.2,27.34,27.4,27,26.2,25.4,3195,2115,1884,-36,189,0,36,0.03%,1612,45466,1939,327,7.65%,-10,2327,0,10,0.39%,3736,-288,61,349,0,2.52%,26.06,26.54,0.3,11866,12104,-238,25.93,127,1.2,1.2,6.10%,6.09%
2023/8/7,26.95,26.95,26.5,26.75,26.36,26.29,26.22,27.33,27.41,27.05,26.22,25.39,1205,2175,1899,0,189,0,0,0.03%,-566,44937,124,690,7.56%,24,2351,32,8,0.40%,3716,-20,33,53,0,2.50%,26.04,26.54,0.84,11971,11721,250,25.93,127,1.17,1.17,6.34%,6.21%
2023/8/8,26.65,26.7,26.15,26.15,26.41,26.25,26.22,27.32,27.41,27.05,26.22,25.39,1783,2157,1966,0,189,0,0,0.03%,-721,44202,135,856,7.44%,12,2363,48,36,0.40%,3574,-142,67,209,0,2.41%,26.02,26.54,0.78,12222,11725,497,25.93,128,1.19,1.19,6.34%,6.27%
2023/8/9,26.2,26.3,25.9,25.9,26.38,26.18,26.21,27.31,27.4,27.05,26.21,25.36,861,2057,1908,0,189,0,0,0.03%,-321,43675,92,413,7.35%,3,2367,5,2,0.40%,3729,155,168,13,0,2.51%,26.02,26.54,1.14,12304,11738,566,25.93,-72,-0.7,-0.7,6.43%,6.35%
2023/8/10,25.9,25.95,25.65,25.7,26.28,26.09,26.21,27.3,27.4,27.04,26.21,25.37,778,1564,1756,0,189,0,0,0.03%,-89,43619,186,275,7.34%,0,2367,1,1,0.40%,3838,109,116,4,3,2.59%,26.03,26.54,0.43,12832,12070,762,25.93,-36,-0.46,-0.46,6.38%,6.36%
2023/8/11,25.75,25.75,25.35,25.6,26.02,26.08,26.21,27.3,27.39,27.04,26.21,25.38,1368,1199,1657,0,189,0,0,0.03%,-414,43409,258,672,7.31%,1,2367,19,18,0.40%,3886,48,51,3,0,2.62%,26.03,26.54,0.65,12891,12169,722,25.93,0,0,0,6.32%,6.34%
2023/8/14,25.6,25.6,24.45,24.55,25.58,25.97,26.15,27.3,27.38,27.23,26.15,25.07,1935,1345,1760,0,189,0,0,0.03%,-784,43373,90,874,7.30%,58,2425,80,22,0.41%,3843,-43,120,163,0,2.59%,26.03,26.54,1.57,13375,12341,1034,25.93,0,0,0,8.28%,7.31%
