時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/4/26,35.75,36.2,35.75,36.1,36.28,36.56,36.79,37.6,36.75,37.7,36.79,35.88,703,1323,1341,0,91,0,0,0.02%,91,55278,318,227,13.14%,60,494,72,12,0.12%,2698,-46,10,50,6,2.57%,36.29,37.08,-0.16,9072,17213,-8141,36.5,2,0.03,0.03,4.95%,4.69%
2023/4/27,36.25,36.95,36.2,36.75,36.33,36.58,36.81,37.63,36.78,37.7,36.81,35.91,1051,1162,1258,0,91,0,0,0.02%,455,55733,604,149,13.25%,3,497,4,1,0.12%,2630,-68,55,123,0,2.50%,36.29,37.09,0.52,9227,17290,-8063,36.5,2,0.034,0.034,4.88%,4.78%
2023/4/28,37,37.15,36.8,37,36.47,36.62,36.81,37.66,36.81,37.71,36.81,35.91,1012,1126,1286,0,91,0,0,0.02%,543,56239,677,134,13.37%,-1,496,0,1,0.12%,2594,-36,6,42,0,2.47%,36.29,37.09,0.72,9239,16852,-7613,36.5,0,0,0,4.89%,4.84%
2023/5/2,37.15,37.15,36.85,37.05,36.57,36.64,36.83,37.7,36.83,37.73,36.83,35.93,881,1153,1248,0,91,0,0,0.02%,446,56656,592,146,13.47%,14,510,14,0,0.12%,2588,-6,81,87,0,2.46%,36.29,37.09,0.59,9205,16742,-7537,36.51,0,0,0,4.91%,4.88%
2023/5/3,37,37,36.8,36.9,36.76,36.64,36.81,37.73,36.85,37.69,36.81,35.93,311,792,1165,0,91,0,0,0.02%,56,56703,136,80,13.48%,5,515,5,0,0.12%,2564,-24,3,27,0,2.44%,36.29,37.09,0.31,9212,16932,-7720,36.51,0,0,0,4.78%,4.83%
2023/5/4,36.85,36.95,36.7,36.9,36.92,36.6,36.77,37.76,36.87,37.52,36.77,36.01,786,808,1066,0,91,0,0,0.02%,393,57075,516,123,13.57%,-3,512,4,7,0.12%,2447,-117,7,124,0,2.33%,36.29,37.08,0.79,9246,16868,-7622,36.51,0,0,0,4.11%,4.47%
2023/5/5,36.95,37.05,36.8,36.9,36.95,36.64,36.73,37.79,36.89,37.37,36.73,36.09,436,685,924,0,91,0,0,0.02%,109,57202,180,71,13.60%,0,512,0,0,0.12%,2318,-129,17,146,0,2.21%,36.29,37.08,0.39,9389,16594,-7205,36.51,0,0,0,3.50%,3.98%
2023/5/8,37,37.15,36.9,37.1,36.97,36.72,36.73,37.83,36.91,37.37,36.73,36.09,835,650,888,0,91,0,0,0.02%,226,57452,370,144,13.66%,19,531,19,0,0.13%,2224,-94,7,101,0,2.12%,36.29,37.08,0.47,9411,16421,-7010,36.51,0,0,0,3.50%,3.74%
2023/5/9,37.1,37.3,36.6,36.6,36.88,36.73,36.71,37.86,36.93,37.35,36.71,36.07,978,669,911,0,91,0,0,0.02%,-439,57092,99,538,13.57%,0,531,10,10,0.13%,2139,-85,20,105,0,2.03%,36.29,37.09,0.066,9671,16421,-6750,36.51,0,0,0,3.48%,3.61%
2023/5/10,36.6,36.9,36.3,36.8,36.86,36.81,36.71,37.89,36.95,37.35,36.71,36.07,713,750,771,-1,90,0,1,0.02%,-105,56928,287,392,13.53%,-6,524,4,10,0.12%,2121,-18,12,30,0,2.02%,36.29,37.08,0.46,9700,16588,-6888,36.5,-1,-0.027,-0.027,3.48%,3.55%
2023/5/11,36.45,36.75,35.6,35.65,36.61,36.77,36.66,37.91,36.96,37.45,36.66,35.87,2174,1027,918,0,90,0,0,0.02%,-894,56289,566,1460,13.38%,0,524,41,41,0.12%,2104,-17,45,62,0,2.00%,36.29,37.08,0.22,9681,16650,-6969,36.5,-1,-0.019,-0.019,4.31%,3.93%
2023/5/12,35.65,35.7,34.9,35.1,36.25,36.6,36.59,37.93,36.97,37.63,36.59,35.54,1769,1294,990,0,90,0,0,0.02%,-810,55549,181,991,13.21%,-18,506,31,49,0.12%,2147,43,69,26,0,2.04%,36.29,37.08,0.2,9696,16651,-6955,36.5,-1,-0.015,-0.015,5.70%,4.82%
2023/5/15,35.1,35.7,34.8,35.7,35.97,36.47,36.54,37.95,36.97,37.66,36.54,35.43,826,1292,971,0,90,0,0,0.02%,119,55697,381,262,13.24%,9,515,11,2,0.12%,2124,-23,5,28,0,2.02%,36.29,37.09,0.58,9753,16660,-6907,36.5,-1,-0.015,-0.015,6.09%,5.45%
2023/5/16,35.75,36,35.25,35.25,35.7,36.29,36.46,37.97,36.97,37.7,36.46,35.23,1360,1368,1019,0,90,0,0,0.02%,-612,55275,214,826,13.14%,97,612,118,21,0.15%,2246,122,131,9,0,2.14%,36.29,37.09,-0.35,9371,16201,-6830,36.5,-1,-0.015,-0.015,6.78%,6.12%
2023/5/17,35.4,35.65,35.15,35.5,35.44,36.15,36.39,37.99,36.98,37.68,36.39,35.11,601,1346,1048,0,90,0,0,0.02%,-26,55320,160,186,13.15%,179,791,180,1,0.19%,2234,-12,15,26,1,2.13%,36.29,37.21,0.054,9370,15915,-6545,36.5,0,0,0,7.07%,6.59%
2023/5/18,35.45,35.95,35.45,35.75,35.46,36.04,36.32,38.01,36.98,37.57,36.32,35.07,714,1054,1041,0,90,0,0,0.02%,-110,55229,280,390,13.13%,51,843,56,5,0.20%,2228,-6,1,7,0,2.12%,36.29,36.48,-0.084,9229,15743,-6514,36.5,0,0,0,6.90%,6.74%
2023/5/19,35.85,35.9,35.6,35.7,35.58,35.92,36.28,38.02,36.99,37.55,36.28,35,456,791,1043,-1,89,0,1,0.02%,-106,55074,88,194,13.09%,19,862,21,2,0.20%,2113,-115,7,122,0,2.01%,36.29,36.1,0.088,9042,15612,-6570,36.51,-1,-0.025,-0.025,7.04%,6.89%
2023/5/22,35.75,35.75,35.45,35.6,35.56,35.77,36.24,38.03,37,37.55,36.24,34.93,534,733,1013,0,89,0,0,0.02%,-125,55315,134,259,13.15%,0,862,5,5,0.20%,2107,-6,15,3,18,2.00%,36.29,36.1,-0.23,9338,15612,-6274,36.51,-1,-0.027,-0.027,7.23%,7.06%
2023/5/23,35.6,35.85,35.4,35.75,35.66,35.68,36.2,38.05,37.01,37.52,36.2,34.88,521,565,967,0,89,0,0,0.02%,95,55421,173,78,13.17%,9,870,9,0,0.21%,2088,-19,18,35,2,1.99%,36.29,36.1,-0.12,9582,15612,-6030,36.51,-1,-0.035,-0.035,7.29%,7.18%
2023/5/24,35.75,36,35.6,35.95,35.75,35.6,36.2,38.06,37.02,37.52,36.2,34.88,570,559,953,0,89,0,0,0.02%,-82,55405,205,287,13.17%,32,902,37,5,0.21%,2138,50,61,11,0,2.03%,36.29,36.1,-0.02,9655,15695,-6040,36.51,-1,-0.036,-0.036,7.29%,7.23%
2023/5/25,35.9,35.95,35.5,35.5,35.7,35.58,36.17,38.07,37.03,37.53,36.17,34.82,688,554,804,-2,87,0,2,0.02%,-390,54985,41,431,13.07%,-6,896,10,16,0.21%,2131,-7,9,16,0,2.03%,36.29,35.85,0.38,9438,15476,-6038,36.51,-3,-0.11,-0.11,7.49%,7.36%
2023/5/26,35.5,35.5,35.15,35.15,35.59,35.59,36.09,38.07,37.04,37.49,36.09,34.7,989,660,726,-2,85,0,2,0.02%,-597,54428,35,632,12.94%,-1,895,25,26,0.21%,2115,-16,16,32,0,2.01%,36.29,35.65,-0.018,9425,15022,-5597,36.51,-4,-0.12,-0.12,7.74%,7.55%
2023/5/29,35.2,35.3,35.15,35.25,35.52,35.54,36.01,38.08,37.04,37.38,36.01,34.63,473,648,691,0,85,0,0,0.02%,-87,54381,35,122,12.93%,0,895,3,3,0.21%,2101,-14,33,45,2,2.00%,36.29,35.65,-0.17,9414,14560,-5146,36.51,-4,-0.12,-0.12,7.65%,7.60%
2023/5/30,35.25,35.35,35.15,35.25,35.42,35.54,35.92,38.08,37.05,37.24,35.92,34.59,360,616,591,-1,84,0,1,0.02%,-112,54308,69,181,12.91%,0,895,0,0,0.21%,2092,-9,21,25,5,1.99%,36.29,35.6,-0.23,9404,14526,-5122,36.51,-5,-0.16,-0.16,7.39%,7.50%
2023/5/31,35.2,35.4,35.2,35.35,35.3,35.53,35.84,38.08,37.06,37.11,35.84,34.57,420,586,573,0,84,0,0,0.02%,-113,54290,129,242,12.91%,47,942,48,1,0.22%,2100,8,12,4,0,2.00%,36.29,35.6,-0.41,9536,14503,-4967,36.51,-5,-0.17,-0.17,7.07%,7.28%
2023/6/1,35.3,35.5,35.25,35.45,35.29,35.5,35.77,38.08,37.08,36.94,35.77,34.59,370,522,538,0,84,0,0,0.02%,-24,54348,143,167,12.92%,1,943,1,0,0.22%,2096,-4,5,9,0,1.99%,36.29,35.6,0.039,9674,14509,-4835,36.51,-3,-0.11,-0.11,6.59%,6.94%
2023/6/2,35.5,35.55,35.25,35.25,35.31,35.45,35.68,38.09,37.09,36.76,35.68,34.61,918,508,584,-2,82,0,2,0.02%,-134,54246,174,308,12.90%,0,943,1,1,0.22%,2069,-27,4,31,0,1.97%,36.29,35.55,0.37,9867,14030,-4163,36.51,-3,-0.12,-0.12,6.03%,6.49%
2023/6/5,35.35,36,35.35,35.7,35.4,35.46,35.61,38.09,37.1,36.47,35.61,34.75,765,567,607,0,82,0,0,0.02%,126,54378,330,204,12.93%,5,948,5,0,0.23%,2106,37,46,9,0,2.00%,36.29,35.55,0.25,9655,13920,-4265,36.51,-3,-0.11,-0.11,4.82%,5.65%
2023/6/6,35.8,35.9,35.75,35.9,35.53,35.48,35.58,38.1,37.12,36.32,35.58,34.83,431,581,598,-1,81,0,1,0.02%,120,54477,206,86,12.95%,4,952,4,0,0.23%,2041,-65,1,66,0,1.94%,36.29,35.58,0.47,9367,13918,-4551,36.51,-3,-0.1,-0.1,4.18%,4.92%
2023/6/7,35.9,36,35.75,35.75,35.61,35.46,35.53,38.1,37.13,36.02,35.53,35.03,546,606,596,-1,80,0,1,0.02%,-191,54325,82,273,12.91%,2,954,4,2,0.23%,2069,28,32,4,0,1.97%,36.29,35.58,0.27,9489,13406,-3917,36.5,-4,-0.13,-0.13,2.81%,3.86%
2023/6/8,35.8,35.85,35.65,35.75,35.67,35.48,35.53,38.11,37.14,36.04,35.53,35.02,431,618,570,-1,79,0,1,0.02%,-14,54282,133,147,12.90%,-1,953,0,1,0.23%,2052,-17,1,18,0,1.95%,36.29,35.54,1.18,9330,13732,-4402,36.51,-5,-0.16,-0.16,2.85%,3.36%
2023/6/9,35.8,36,35.8,35.9,35.8,35.56,35.57,38.11,37.16,36.06,35.57,35.08,463,527,518,0,79,0,0,0.02%,87,54367,172,85,12.92%,2,955,3,1,0.23%,2046,-6,6,12,0,1.95%,36.29,35.54,0.62,9161,13520,-4359,36.51,-3,-0.11,-0.11,2.76%,3.06%
2023/6/12,35.9,36,35.5,35.55,35.77,35.59,35.56,38.11,37.17,36.05,35.56,35.08,561,486,527,0,79,0,0,0.02%,-212,54169,102,314,12.88%,-1,955,9,10,0.23%,2052,6,17,11,0,1.95%,36.29,35.54,0.58,9367,13358,-3991,36.51,-3,-0.12,-0.12,2.74%,2.90%
2023/6/13,35.6,35.9,35.55,35.9,35.77,35.65,35.6,38.11,37.19,36.08,35.6,35.11,480,496,539,-1,78,0,1,0.02%,70,54216,122,52,12.89%,26,981,32,6,0.23%,2092,40,81,41,0,1.99%,36.29,35.56,0.21,9361,12818,-3457,36.5,-3,-0.12,-0.12,2.73%,2.81%
2023/6/14,35.9,35.95,35.45,35.8,35.78,35.7,35.61,38.1,37.21,36.1,35.61,35.12,799,547,576,-2,76,0,2,0.02%,-137,54082,180,317,12.86%,10,991,19,9,0.24%,2100,8,58,50,0,2.00%,36.29,35.58,-0.31,9796,12623,-2827,36.5,-4,-0.15,-0.15,2.76%,2.79%
2023/6/15,35.8,35.85,35.6,35.75,35.78,35.73,35.61,38.1,37.23,36.1,35.61,35.12,358,532,575,0,76,0,0,0.02%,72,54166,139,67,12.88%,0,991,1,1,0.24%,2095,-5,2,7,0,1.99%,36.29,35.58,-0.27,9714,12605,-2891,36.5,-3,-0.11,-0.11,2.76%,2.77%
2023/6/16,35.8,35.9,35.6,35.9,35.78,35.79,35.62,38.08,37.25,36.13,35.62,35.11,637,567,547,0,76,0,0,0.02%,167,54320,358,191,12.91%,12,1003,12,0,0.24%,2092,-3,14,17,0,1.99%,36.29,35.56,-0.93,9891,12548,-2657,36.5,-3,-0.11,-0.11,2.84%,2.81%
2023/6/19,35.8,35.85,35.65,35.7,35.81,35.79,35.63,38.07,37.27,36.13,35.63,35.12,319,519,503,0,76,0,0,0.02%,-17,54245,21,38,12.90%,-23,980,2,25,0.23%,2054,-38,12,50,0,1.95%,36.29,35.56,-0.16,10864,12566,-1702,36.5,-3,-0.12,-0.12,2.85%,2.83%
2023/6/20,35.7,35.7,35.45,35.55,35.74,35.76,35.62,38.05,37.28,36.12,35.62,35.11,504,523,510,0,76,0,0,0.02%,-67,54147,38,105,12.87%,-1,979,4,5,0.23%,1985,-69,10,79,0,1.89%,36.29,35.56,-1.45,11004,12749,-1745,36.5,-2,-0.076,-0.076,2.84%,2.83%
2023/6/21,35.5,35.6,35.35,35.45,35.67,35.73,35.59,38.02,37.3,36.08,35.59,35.1,641,492,519,-2,74,0,2,0.02%,-129,54069,137,266,12.85%,1,979,5,4,0.23%,1927,-58,6,64,0,1.83%,36.29,35.55,-0.44,10875,12641,-1766,36.5,-2,-0.081,-0.081,2.73%,2.78%
2023/6/26,35.45,35.45,35.1,35.3,35.58,35.68,35.58,37.98,37.31,36.08,35.58,35.08,597,540,536,0,74,0,0,0.02%,-255,53824,108,363,12.80%,4,984,13,9,0.23%,1925,-2,14,16,0,1.83%,36.29,35.54,-0.18,11324,12858,-1534,36.5,-2,-0.074,-0.074,2.81%,2.80%
2023/6/27,35.3,35.6,35.2,35.25,35.45,35.62,35.59,37.95,37.33,36.07,35.59,35.1,698,552,559,0,74,0,0,0.02%,-329,53492,138,467,12.72%,9,993,12,3,0.24%,1929,4,51,47,0,1.83%,36.29,35.59,-0.66,11379,12956,-1577,36.5,-2,-0.072,-0.072,2.73%,2.76%
2023/6/28,35.35,35.35,35.2,35.35,35.38,35.6,35.59,37.91,37.35,36.06,35.59,35.12,354,559,539,0,74,0,0,0.02%,14,53465,79,65,12.71%,12,1005,12,0,0.24%,1886,-43,10,53,0,1.79%,36.29,35.59,0.12,12055,12769,-714,36.5,-2,-0.072,-0.072,2.66%,2.71%
2023/6/29,35.35,35.5,35.3,35.4,35.35,35.55,35.6,37.86,37.37,36.05,35.6,35.14,364,531,527,0,74,0,0,0.02%,15,53485,128,113,12.71%,12,1017,14,2,0.24%,1871,-15,6,21,0,1.78%,36.29,35.62,-0.078,13341,12775,566,36.5,-2,-0.075,-0.075,2.56%,2.63%
2023/6/30,35.35,35.7,35.35,35.65,35.39,35.53,35.61,37.81,37.4,36.05,35.61,35.17,348,472,482,0,73,0,0,0.02%,66,53532,113,47,12.73%,0,1017,1,1,0.24%,1911,40,47,7,0,1.82%,36.29,35.62,0.037,13290,12772,518,36.5,0,0,0,2.48%,2.56%
2023/7/3,35.65,36.2,35.65,36,35.53,35.56,35.64,37.77,37.42,36.11,35.64,35.17,1012,555,547,0,73,0,0,0.02%,387,53897,524,137,12.81%,8,1025,8,0,0.24%,1806,-105,14,119,0,1.72%,36.29,35.62,-0.21,14639,12191,2448,36.5,0,0,0,2.61%,2.58%
2023/7/4,36,36.1,35.85,35.9,35.66,35.56,35.67,37.72,37.44,36.11,35.67,35.23,432,502,527,0,73,0,0,0.02%,-58,53840,54,112,12.80%,-1,1024,0,1,0.24%,1788,-18,0,18,0,1.70%,36.29,35.69,-0.57,15276,12086,3190,36.5,0,0,0,2.48%,2.53%
2023/7/5,35.9,36.1,35.75,35.75,35.74,35.56,35.68,37.67,37.46,36.12,35.68,35.23,381,507,533,0,73,0,0,0.02%,-26,53798,90,116,12.79%,-24,999,3,27,0.24%,1784,-4,1,5,0,1.70%,36.29,35.69,-0.14,15347,12196,3151,36.5,0,0,0,2.49%,2.51%
2023/7/6,35.85,35.9,35.5,35.7,35.8,35.58,35.67,37.63,37.48,36.1,35.67,35.23,467,528,529,0,73,0,0,0.02%,-71,53690,117,188,12.76%,-20,979,6,26,0.23%,1782,-2,0,2,0,1.70%,36.29,35.66,-0.11,15534,12695,2839,36.5,0,0,0,2.42%,2.46%
2023/7/7,35.5,35.6,35.3,35.5,35.77,35.58,35.65,37.58,37.5,36.09,35.65,35.22,476,554,513,0,73,0,0,0.02%,-75,53630,146,221,12.75%,-8,971,3,11,0.23%,1769,-13,3,16,0,1.68%,36.29,35.63,-0.44,15653,12822,2831,36.5,0,0,0,2.44%,2.45%
2023/7/10,35.55,35.7,35.15,35.4,35.65,35.59,35.64,37.53,37.52,36.08,35.64,35.19,625,476,516,0,73,0,0,0.02%,-34,53615,224,258,12.75%,-25,946,4,29,0.22%,1755,-14,13,27,0,1.67%,36.29,35.61,0.09,15976,12910,3066,36.5,0,0,0,2.50%,2.48%
2023/7/11,35.2,35.45,35.2,35.3,35.53,35.6,35.61,37.49,37.54,36.06,35.61,35.15,455,481,491,0,73,0,0,0.02%,91,53653,107,16,12.75%,-22,924,1,23,0.22%,1776,21,22,1,0,1.69%,36.29,35.61,-0.18,16181,12481,3700,36.5,0,0,0,2.54%,2.51%
2023/7/12,35.55,35.55,35.2,35.5,35.48,35.61,35.6,37.44,37.56,36.06,35.6,35.15,571,519,513,224,297,224,0,0.07%,25,53782,148,123,12.79%,-11,913,1,12,0.22%,1791,15,20,5,0,1.70%,35.41,35.61,0.068,16631,12374,4257,35.67,224,8.64,8.64,2.55%,2.53%
2023/7/13,35.85,35.85,35.45,35.45,35.43,35.62,35.58,37.39,37.57,36.02,35.58,35.14,449,515,522,0,297,0,0,0.07%,-28,53770,112,140,12.78%,-12,901,0,12,0.21%,1784,-7,1,8,0,1.70%,35.41,35.56,-0.38,17065,12106,4959,35.67,224,8.7,8.7,2.45%,2.49%
2023/7/14,35.45,35.55,35.35,35.5,35.43,35.6,35.57,37.35,37.59,35.99,35.57,35.14,553,531,542,0,297,0,0,0.07%,61,53762,131,70,12.78%,-3,897,1,4,0.21%,1783,-1,3,4,0,1.70%,35.41,35.44,-0.27,17134,11782,5352,35.67,224,8.44,8.44,2.39%,2.44%
2023/7/17,35.5,35.9,35.45,35.9,35.53,35.59,35.57,37.32,37.6,36.02,35.57,35.13,743,554,515,-13,285,0,13,0.07%,433,54195,500,67,12.88%,-15,882,1,16,0.21%,1797,14,18,4,0,1.71%,35.41,35.7,-0.48,13117,11783,1334,35.67,211,7.61,7.61,2.49%,2.47%
2023/7/18,35.9,36.2,35.5,36,35.67,35.6,35.58,37.28,37.62,36.04,35.58,35.12,1185,700,591,215,500,215,0,0.12%,-199,53999,270,469,12.84%,-1,881,0,1,0.21%,1762,-35,24,59,0,1.68%,35.66,35.7,-0.029,12969,11853,1116,35.77,426,12.17,12.17,2.59%,2.53%
2023/7/19,36.2,36.6,36,36,35.77,35.63,35.59,37.25,37.63,36.09,35.59,35.1,1976,981,750,42,542,42,0,0.13%,-7,54069,659,666,12.85%,26,907,39,13,0.22%,1897,135,161,26,0,1.80%,35.72,35.7,-0.25,12989,11967,1022,35.81,244,4.97,4.97,2.77%,2.65%
2023/7/20,36.2,36.5,35.9,36.3,35.94,35.69,35.63,37.23,37.64,36.21,35.63,35.05,910,1073,794,1,543,1,0,0.13%,226,54301,393,167,12.91%,18,925,18,0,0.22%,1885,-12,35,47,0,1.79%,35.72,35.7,-0.49,12684,12062,622,35.81,245,4.56,4.56,3.26%,2.95%
2023/7/21,36.5,38.1,36.5,36.8,36.2,35.82,35.7,37.21,37.66,36.46,35.7,34.93,5114,1986,1258,0,543,0,0,0.13%,-523,53617,870,1393,12.75%,57,982,63,6,0.23%,2100,215,296,81,0,2.00%,35.72,35.75,-0.68,12724,12215,509,35.81,245,2.47,2.47,4.29%,3.62%
2023/7/24,36.8,36.8,35.6,36.3,36.28,35.91,35.75,37.18,37.67,36.53,35.75,34.96,1607,2158,1356,1,544,1,0,0.13%,-511,53112,176,687,12.63%,1,983,4,3,0.23%,2089,-11,79,90,0,1.99%,35.72,35.75,-0.8,12692,12213,479,35.81,259,2.4,2.4,4.40%,4.01%
2023/7/25,36.4,36.65,36,36,36.28,35.98,35.79,37.15,37.67,36.54,35.79,35.03,778,2077,1389,2,546,2,0,0.13%,-113,53065,147,260,12.61%,0,983,1,1,0.23%,2081,-8,28,36,0,1.98%,35.72,35.75,-0.38,12756,11677,1079,35.81,46,0.44,0.44,4.24%,4.12%
2023/7/26,36.1,36.5,35.9,36.45,36.37,36.07,35.84,37.12,37.68,36.62,35.84,35.06,988,1879,1430,-9,537,1,10,0.13%,397,53265,551,154,12.66%,-11,973,26,37,0.23%,2087,6,29,23,0,1.99%,35.72,36,-0.64,12454,11786,668,35.81,-5,-0.053,-0.053,4.37%,4.25%
2023/7/27,36.5,36.65,36.3,36.4,36.39,36.17,35.89,37.1,37.69,36.68,35.89,35.1,520,1801,1437,-2,535,1,3,0.13%,3,53276,120,117,12.66%,0,973,0,0,0.23%,2055,-32,15,47,0,1.95%,35.72,36.05,-0.28,12480,11599,881,35.81,-8,-0.089,-0.089,4.41%,4.33%
2023/7/28,36.4,36.5,36.1,36.25,36.28,36.24,35.92,37.08,37.69,36.72,35.92,35.12,533,885,1435,-3,532,1,4,0.13%,-160,53192,87,247,12.65%,-6,967,0,6,0.23%,2042,-13,13,26,0,1.94%,35.72,36.09,0.15,12150,11598,552,35.81,-11,-0.25,-0.25,4.45%,4.39%
2023/7/31,36.25,36.4,36.1,36.25,36.27,36.28,35.93,37.07,37.7,36.74,35.93,35.12,531,670,1414,2,534,2,0,0.13%,105,53344,164,59,12.68%,0,966,0,0,0.23%,2004,-38,2,40,0,1.91%,35.73,36.09,0.44,11724,11704,20,35.82,-10,-0.3,-0.3,4.52%,4.45%
2023/8/1,36.25,36.5,36.15,36.35,36.34,36.31,35.96,37.05,37.71,36.79,35.96,35.12,447,604,1340,1,535,1,0,0.13%,32,53386,97,65,12.69%,1,967,3,2,0.23%,2109,105,115,10,0,2.01%,35.73,36.09,-0.049,11488,11605,-117,35.82,-11,-0.36,-0.36,4.62%,4.54%
2023/8/2,36.45,37,36.15,36.15,36.28,36.33,35.98,37.04,37.71,36.8,35.98,35.15,1074,621,1250,-1,534,1,2,0.13%,-21,53398,322,343,12.69%,-21,947,1,22,0.23%,2130,21,55,34,0,2.03%,35.73,36.12,-0.016,11646,12005,-359,35.82,-3,-0.097,-0.097,4.61%,4.57%
2023/8/4,36.25,36.25,35.85,35.85,36.17,36.28,35.98,37.03,37.72,36.8,35.98,35.16,703,658,1230,13,546,13,0,0.13%,-356,53086,39,395,12.62%,-5,942,0,5,0.22%,2147,17,21,4,0,2.04%,35.73,36.12,0.3,11866,12104,-238,35.82,12,0.36,0.36,4.57%,4.57%
2023/8/7,35.95,36.2,35.8,36.15,36.15,36.22,36.02,37.02,37.72,36.81,36.02,35.22,388,629,757,1,547,1,0,0.13%,35,53121,135,100,12.63%,-6,935,1,7,0.22%,2145,-2,1,3,0,2.04%,35.74,36.12,0.84,11971,11721,250,35.82,16,0.51,0.51,4.41%,4.49%
2023/8/8,36.15,36.2,35.9,35.9,36.08,36.18,36.04,37.01,37.73,36.79,36.04,35.29,367,596,633,1,548,1,0,0.13%,-185,52996,23,208,12.60%,-35,900,0,35,0.21%,2136,-9,1,10,0,2.03%,35.74,36.12,0.78,12222,11725,497,35.82,15,0.5,0.5,4.14%,4.31%
2023/8/9,35.85,35.95,35.5,35.8,35.97,36.16,36.07,37,37.73,36.74,36.07,35.39,946,696,650,195,743,200,5,0.18%,-590,52461,49,639,12.47%,-2,898,13,15,0.21%,2127,-9,6,13,2,2.02%,35.73,36.06,1.14,12304,11738,566,35.8,209,6.01,6.01,3.74%,4.03%
2023/8/10,35.8,35.9,35.6,35.65,35.87,36.08,36.07,36.99,37.73,36.72,36.07,35.42,476,576,599,3,746,5,2,0.18%,-236,52297,43,279,12.43%,-3,895,0,3,0.21%,2115,-12,6,17,1,2.01%,35.88,36.04,0.43,12832,12070,762,35.8,213,7.4,7.4,3.62%,3.82%
2023/8/11,35.7,35.7,35.45,35.45,35.79,35.98,36.07,36.99,37.73,36.72,36.07,35.42,938,623,640,100,846,100,0,0.20%,-557,51867,31,588,12.33%,-26,869,7,33,0.21%,2041,-74,0,74,0,1.94%,35.82,36.04,0.65,12891,12169,722,35.77,300,9.63,9.63,3.62%,3.72%
2023/8/14,35.55,35.6,35,35.2,35.6,35.88,36.06,36.99,37.72,36.77,36.06,35.34,1191,784,706,21,867,21,0,0.21%,-443,51695,66,509,12.29%,-63,806,10,73,0.19%,2045,4,45,41,0,1.95%,35.8,36.04,1.57,13375,12341,1034,35.75,320,8.17,8.17,3.97%,3.84%
2023/8/15,35.2,35.5,35.1,35.5,35.52,35.8,36.04,37,37.71,36.79,36.04,35.28,371,784,690,0,867,0,0,0.21%,-40,51741,128,168,12.30%,0,806,2,2,0.19%,2039,-6,0,6,0,1.94%,35.8,36.19,0.21,11978,12237,-259,35.75,319,8.13,8.13,4.18%,4.01%
2023/8/16,35.45,35.45,35.1,35.15,35.39,35.68,36,37,37.7,36.84,36,35.15,440,683,689,1,868,1,0,0.21%,-163,51678,70,233,12.28%,-2,805,2,4,0.19%,2041,2,2,0,0,1.94%,35.74,36.19,1.36,12296,12246,50,35.75,125,3.66,3.66,4.70%,4.36%
2023/8/17,35.3,35.45,35.1,35.3,35.32,35.6,35.96,37.01,37.69,36.86,35.96,35.06,488,686,631,0,868,0,0,0.21%,-71,51561,194,265,12.26%,-7,798,0,7,0.19%,2050,9,10,1,0,1.95%,35.67,36.19,0.87,12521,12234,287,35.75,122,3.56,3.56,5.00%,4.68%
2023/8/18,35.3,35.75,35.3,35.75,35.38,35.59,35.93,37.01,37.67,36.82,35.93,35.04,510,600,612,1,869,1,0,0.21%,188,51788,357,169,12.31%,-5,793,1,6,0.19%,2047,-3,3,6,0,1.95%,35.67,36.19,0.33,12490,12362,128,35.75,23,0.77,0.77,4.95%,4.82%
2023/8/21,36,36.4,35.65,35.7,35.48,35.54,35.88,37.01,37.65,36.68,35.88,35.08,586,479,631,1,870,1,0,0.21%,-35,51835,203,238,12.32%,0,794,2,2,0.19%,2023,-24,6,30,0,1.92%,35.67,36.19,0.19,12574,12363,211,35.75,3,0.13,0.13,4.46%,4.64%
2023/8/22,35.85,35.85,35.35,35.45,35.47,35.5,35.84,37.02,37.62,36.63,35.84,35.04,312,467,626,2,872,2,0,0.21%,-187,51656,21,208,12.28%,-2,792,2,4,0.19%,2052,29,31,2,0,1.95%,35.66,36.19,0.78,12549,12354,195,35.75,5,0.21,0.21,4.44%,4.54%
2023/8/23,35.35,35.6,35.3,35.5,35.54,35.47,35.81,37.01,37.59,36.61,35.81,35.01,218,423,553,0,872,0,0,0.21%,31,51687,96,65,12.29%,0,792,0,0,0.19%,2058,6,13,7,0,1.96%,35.66,36.19,0.47,12564,12024,540,35.75,4,0.19,0.19,4.49%,4.52%
