時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/23,32.1,32.1,31.8,32.05,32.02,31.98,32.06,31.81,31.75,32.48,32.06,31.63,4858,5641,5415,246,358252,248,2,6.69%,-503,886171,3640,4143,16.55%,-8,45408,150,158,0.85%,2338,-33,5,38,0,0.17%,32.07,31.87,-0.12,9582,15612,-6030,30.94,44,0.16,0.16,2.63%,2.83%
2023/5/24,32.05,32.05,31.8,32,32.03,31.97,32.07,31.81,31.75,32.47,32.07,31.67,4444,4895,5435,230,358482,231,1,6.70%,-1884,884670,1879,3763,16.52%,323,45732,511,188,0.85%,2281,-57,15,47,25,0.17%,32.07,31.87,-0.02,9655,15695,-6040,30.95,256,1.05,1.05,2.49%,2.66%
2023/5/25,31.8,32,31.65,32,32.03,31.99,32.07,31.81,31.75,32.47,32.07,31.68,5927,5006,5655,181,358663,196,15,6.70%,-1306,884650,3209,4515,16.52%,-304,45427,62,366,0.85%,2224,-57,16,73,0,0.17%,32.07,31.87,0.38,9438,15476,-6038,30.95,438,1.75,1.75,2.45%,2.56%
2023/5/26,31.7,31.9,31.7,31.8,31.98,31.96,32.07,31.81,31.76,32.47,32.07,31.67,4884,4857,5612,-50,358613,0,50,6.70%,-248,885040,2598,2846,16.53%,-409,45018,100,509,0.84%,2228,4,6,2,0,0.17%,32.07,31.87,-0.018,9425,15022,-5597,30.95,400,1.65,1.65,2.49%,2.52%
2023/5/29,31.8,32.05,31.75,31.85,31.94,31.97,32.07,31.82,31.76,32.47,32.07,31.66,4786,4980,5572,-6,358607,0,6,6.70%,-392,885320,2479,2871,16.53%,155,45174,274,118,0.84%,2205,-23,6,29,0,0.16%,32.07,31.87,-0.17,9414,14560,-5146,30.95,601,2.41,2.41,2.52%,2.52%
2023/5/30,32,32.2,31.85,32.1,31.95,31.99,32.06,31.83,31.77,32.46,32.06,31.66,6887,5386,5513,-20,358587,0,20,6.70%,151,885679,5191,5040,16.54%,194,45368,245,51,0.85%,2225,20,28,8,0,0.17%,32.07,31.87,-0.23,9404,14526,-5122,30.95,335,1.24,1.24,2.47%,2.49%
2023/5/31,32,32.3,31.95,32.3,32.01,32.02,32.07,31.84,31.78,32.47,32.07,31.66,37272,11951,8423,-22,358564,0,22,6.70%,429,879410,35594,35165,16.42%,605,45973,649,44,0.86%,2166,-59,17,76,0,0.16%,32.05,31.88,-0.41,9536,14503,-4967,30.95,83,0.14,0.14,2.53%,2.51%
2023/6/1,32.15,32.2,31.7,31.7,31.95,31.99,32.04,31.85,31.78,32.46,32.04,31.61,6030,11972,8489,-18,358546,0,18,6.70%,-4240,874695,816,5056,16.34%,816,46789,876,60,0.87%,2226,60,84,24,0,0.17%,32.02,31.88,0.039,9674,14509,-4835,30.95,-116,-0.19,-0.19,2.65%,2.58%
2023/6/2,31.75,32,31.75,31.9,31.97,31.98,32.02,31.86,31.78,32.42,32.02,31.61,3994,11794,8326,-678,357868,6,684,6.69%,248,872126,2448,2200,16.29%,-495,46293,76,571,0.86%,2224,-2,2,4,0,0.17%,31.98,31.88,0.37,9867,14030,-4163,30.95,-744,-1.26,-1.26,2.52%,2.55%
2023/6/5,32.05,32.3,32.05,32.2,32.04,31.99,32,31.87,31.79,32.31,32,31.68,4786,11794,8387,-1171,356697,0,1171,6.66%,1504,873779,2583,1079,16.32%,567,46861,640,73,0.88%,2218,-6,31,37,0,0.17%,31.87,32.03,0.25,9655,13920,-4265,30.95,-1909,-3.24,-3.24,1.98%,2.26%
2023/6/6,32.3,32.6,32.25,32.5,32.12,32.04,32.01,31.88,31.79,32.38,32.01,31.64,5197,11456,8421,-4,356693,0,4,6.66%,1372,873262,2842,1470,16.31%,310,47171,344,34,0.88%,2085,-133,143,273,3,0.16%,31.87,32.03,0.47,9367,13918,-4551,30.95,-1893,-3.3,-3.3,2.32%,2.29%
2023/6/7,32.55,32.6,32.35,32.45,32.15,32.08,32.03,31.9,31.8,32.44,32.03,31.61,4785,4958,8455,-8,356685,0,8,6.66%,-964,871633,2182,3146,16.28%,709,47880,722,13,0.89%,2067,-18,2,20,0,0.15%,31.84,32.03,0.27,9489,13406,-3917,30.95,-1879,-7.58,-7.58,2.60%,2.45%
2023/6/8,32.45,32.6,32.35,32.45,32.3,32.13,32.06,31.91,31.8,32.5,32.06,31.62,4561,4665,8318,-13,356672,0,13,6.66%,-548,870925,2140,2688,16.27%,753,48633,780,27,0.91%,2043,-24,12,36,0,0.15%,31.86,32.03,1.18,9330,13732,-4402,30.95,-1874,-8.03,-8.03,2.76%,2.60%
2023/6/9,32.55,32.75,32.5,32.55,32.43,32.2,32.08,31.93,31.81,32.57,32.08,31.59,4298,4725,8260,-2,356670,0,2,6.66%,837,871063,2461,1624,16.27%,257,48890,457,200,0.91%,2126,83,93,10,0,0.16%,31.8,32.03,0.62,9161,13520,-4359,30.95,-1198,-5.07,-5.07,3.06%,2.83%
2023/6/12,32.6,32.7,32.35,32.4,32.47,32.26,32.11,31.94,31.81,32.6,32.11,31.63,5072,4783,8288,-1404,355266,0,1404,6.64%,-125,870198,1885,2010,16.25%,730,49620,965,235,0.93%,2129,3,23,20,0,0.16%,31.93,32.21,0.58,9367,13358,-3991,30.95,-1431,-5.98,-5.98,3.02%,2.93%
2023/6/13,32.3,32.75,32.25,32.6,32.49,32.31,32.15,31.95,31.82,32.67,32.15,31.62,5313,4806,8131,-945,354321,0,945,6.62%,761,870974,2434,1673,16.27%,322,49942,834,512,0.93%,2022,-107,5,112,0,0.15%,31.94,32.32,0.21,9361,12818,-3457,30.95,-2372,-9.87,-9.87,3.26%,3.09%
2023/6/14,32.5,32.8,32.5,32.75,32.55,32.35,32.19,31.96,31.83,32.76,32.19,31.61,4136,4676,4817,-333,353988,0,333,6.61%,359,872026,2006,1646,16.29%,81,50023,440,359,0.93%,2045,23,45,22,0,0.15%,31.93,32.35,-0.31,9796,12623,-2827,30.95,-2697,-11.54,-11.54,3.59%,3.34%
2023/6/15,32.65,33.05,32.6,33,32.66,32.48,32.24,31.97,31.84,32.91,32.24,31.56,6216,5007,4836,-960,353027,0,960,6.60%,893,874240,2397,1504,16.33%,739,50762,1282,543,0.95%,2049,4,73,69,0,0.15%,31.93,32.44,-0.27,9714,12605,-2891,30.95,-3644,-14.56,-14.56,4.16%,3.75%
2023/6/16,32.9,33.3,32.85,32.95,32.74,32.59,32.28,31.98,31.84,33.01,32.28,31.55,11570,6461,5593,-637,352390,960,1597,6.58%,115,875191,5532,5417,16.34%,2353,53115,2577,224,0.99%,2065,16,51,25,10,0.15%,32.6,32.58,-0.93,9891,12548,-2657,30.95,-4279,-13.24,-13.24,4.54%,4.14%
2023/6/19,32.8,32.95,32.55,32.95,32.85,32.66,32.33,31.99,31.85,33.1,32.33,31.55,4421,6331,5557,1106,353496,1116,10,6.60%,-2249,873439,1175,3423,16.31%,-69,53046,64,133,0.99%,2028,-37,11,48,0,0.15%,32.68,32.59,-0.16,10864,12566,-1702,30.96,-1769,-5.59,-5.59,4.82%,4.48%
2023/6/20,32.95,32.95,32.5,32.75,32.88,32.69,32.36,32,31.86,33.15,32.36,31.57,5328,6334,5570,781,354277,1127,346,6.62%,-2728,895841,1334,4062,16.73%,41,53087,224,183,0.99%,2032,4,7,3,0,0.15%,32.74,32.6,-1.45,11004,12749,-1745,30.96,-43,-0.14,-0.14,4.88%,4.68%
2023/6/21,32.6,33.05,32.55,33.05,32.94,32.75,32.41,32.01,31.86,33.24,32.41,31.59,6345,6776,5726,139,354416,1123,984,6.62%,520,894984,3218,2698,16.71%,-436,52651,52,488,0.98%,2086,54,57,3,0,0.16%,32.82,32.63,-0.44,10875,12641,-1766,30.97,429,1.27,1.27,5.10%,4.89%
2023/6/26,33.1,33.65,33.1,33.5,33.04,32.85,32.49,32.03,31.87,33.42,32.49,31.56,10155,7564,6285,1273,355689,1273,0,6.64%,220,895353,5166,4946,16.72%,15,52666,465,450,0.98%,2143,57,309,252,0,0.16%,33,32.63,-0.18,11324,12858,-1534,30.98,2662,7.04,7.04,5.72%,5.30%
2023/6/27,33.4,33.6,33.35,33.5,33.15,32.95,32.57,32.04,31.88,33.54,32.57,31.6,4908,6231,6346,198,355887,209,11,6.65%,-432,895012,1697,2129,16.72%,114,52779,253,139,0.99%,2296,153,269,116,0,0.17%,33.02,32.64,-0.66,11379,12956,-1577,30.98,3497,11.22,11.22,5.96%,5.63%
2023/6/28,33.35,33.6,33.3,33.55,33.27,33.06,32.66,32.05,31.88,33.66,32.66,31.66,4115,6170,6251,341,356227,359,18,6.65%,-600,894382,1626,2227,16.70%,70,52849,196,126,0.99%,2501,205,387,182,0,0.19%,33.04,32.64,0.12,12055,12769,-714,30.98,2732,8.86,8.86,6.13%,5.88%
2023/6/29,33.7,33.75,33.35,33.4,33.4,33.14,32.72,32.06,31.89,33.74,32.72,31.71,3943,5893,6114,-3,356224,3,6,6.65%,227,894381,2548,2321,16.70%,128,52977,298,170,0.99%,2406,-95,62,117,40,0.18%,33.04,32.64,-0.078,13341,12775,566,30.98,1948,6.61,6.61,6.21%,6.05%
2023/6/30,33.2,33.55,33.15,33.45,33.48,33.21,32.78,32.07,31.9,33.82,32.78,31.74,6820,5988,6382,0,358716,0,0,6.70%,-163,891297,4475,4638,16.65%,59,53036,271,212,0.99%,2409,3,57,54,0,0.18%,33.04,32.64,0.037,13290,12772,518,30.98,1809,6.04,6.04,6.37%,6.21%
2023/7/3,33.6,33.65,33.3,33.45,33.47,33.26,32.87,32.07,31.9,33.82,32.87,31.91,4262,4810,6187,-558,358158,0,558,6.69%,-629,890960,1580,2209,16.64%,536,53572,784,248,1.00%,2416,7,19,12,0,0.18%,33.04,32.7,-0.21,14639,12191,2448,30.98,-22,-0.091,-0.091,5.82%,6.01%
2023/7/4,33.3,33.4,33.1,33.15,33.4,33.28,32.93,32.08,31.91,33.78,32.93,32.08,5227,4873,5552,986,359144,1000,14,6.71%,-3025,887890,1075,4100,16.58%,444,54016,600,156,1.01%,2433,17,71,34,20,0.18%,33.07,32.76,-0.57,15276,12086,3190,30.99,766,3.14,3.14,5.18%,5.60%
2023/7/5,33.4,33.6,33.25,33.35,33.36,33.32,32.99,32.08,31.92,33.79,32.99,32.19,6497,5350,5760,1434,360578,1450,16,6.74%,-1579,885730,2734,4313,16.54%,857,54873,1260,403,1.03%,2446,13,30,17,0,0.18%,33.13,32.86,-0.14,15347,12196,3151,31,1859,6.95,6.95,4.86%,5.23%
2023/7/6,33,33.05,32.15,32.2,33.12,33.26,32.97,32.09,31.92,33.82,32.97,32.12,15023,7566,6730,583,361161,605,22,6.75%,-8269,878755,4058,12327,16.41%,1942,56815,2296,354,1.06%,2408,-38,383,421,0,0.18%,33.09,32.85,-0.11,15534,12695,2839,31,2445,6.46,6.46,5.15%,5.19%
2023/7/7,32,32.2,31.8,32.05,32.84,33.16,32.95,32.09,31.92,33.87,32.95,32.04,8408,7883,6936,531,361692,539,8,6.76%,-4326,874462,3200,7526,16.33%,667,57482,801,134,1.07%,2502,94,98,4,0,0.19%,33.03,32.85,-0.44,15653,12822,2831,31,2976,7.55,7.55,5.54%,5.36%
2023/7/10,32,32.3,31.9,32,32.55,33.01,32.93,32.09,31.93,33.91,32.93,31.95,6032,8237,6524,760,362452,767,7,6.77%,-3105,872229,1722,4827,16.29%,-42,57440,207,249,1.07%,2486,-16,36,52,0,0.19%,32.96,32.85,0.09,15976,12910,3066,31,4294,10.43,10.43,5.96%,5.66%
2023/7/11,32.1,32.55,32.1,32.45,32.41,32.91,32.93,32.09,31.93,33.91,32.93,31.94,4681,8128,6501,296,362748,310,14,6.78%,-732,871463,2079,2811,16.28%,-269,57171,16,285,1.07%,2458,-28,26,44,10,0.18%,32.94,32.85,-0.18,16181,12481,3700,31,3604,8.87,8.87,6.01%,5.84%
2023/7/12,32.25,32.45,32.25,32.3,32.2,32.78,32.92,32.1,31.93,33.92,32.92,31.92,4447,7718,6534,243,362991,270,27,6.78%,-1244,870715,1669,2912,16.26%,-381,56790,78,459,1.06%,2459,1,11,10,0,0.18%,32.93,32.93,0.068,16631,12374,4257,31,2413,6.25,6.25,6.08%,5.96%
2023/7/13,32.4,32.5,32.2,32.2,32.2,32.66,32.9,32.1,31.93,33.94,32.9,31.86,6038,5921,6744,-732,362259,450,1182,6.77%,-549,871430,2125,2674,16.27%,-486,56303,248,734,1.05%,2508,49,65,16,0,0.19%,32.9,32.87,-0.38,17065,12106,4959,31.01,1098,3.71,3.71,6.33%,6.14%
2023/7/14,32.2,32.4,32.1,32.3,32.25,32.55,32.88,32.1,31.93,33.95,32.88,31.81,8075,5855,6869,860,363119,871,11,6.78%,-2211,868449,2574,4785,16.22%,-498,55805,229,727,1.04%,2504,-4,64,68,0,0.19%,32.86,32.87,-0.27,17134,11782,5352,31.01,1427,4.87,4.87,6.52%,6.33%
2023/7/17,31,31,30.25,30.3,31.91,32.23,32.74,32.09,31.92,34.29,32.74,31.19,15668,7782,8010,-440,362679,0,440,6.78%,-6568,863882,1363,7931,16.13%,-1745,54060,169,1914,1.01%,2778,274,280,6,0,0.21%,32.86,32.66,-0.48,13117,11783,1334,29.66,227,0.58,0.58,9.47%,7.90%
2023/7/18,30.3,30.3,29.9,30,31.42,31.92,32.6,32.08,31.91,34.55,32.6,30.64,13214,9488,8808,-1874,360805,0,1874,6.74%,-3914,860065,1976,5890,16.06%,-1332,52728,199,1531,0.99%,3043,265,305,40,0,0.23%,32.84,31.67,-0.029,12969,11853,1116,29.66,-1943,-4.1,-4.1,11.98%,9.94%
2023/7/19,30,30.05,29.55,29.75,30.91,31.56,32.44,32.06,31.9,34.74,32.44,30.13,10585,10716,9217,-3309,357496,5,3314,6.68%,-3521,858861,2076,5597,16.04%,-753,51975,107,860,0.97%,3280,237,285,48,0,0.25%,32.84,30.97,-0.25,12989,11967,1022,29.66,-5495,-10.26,-10.26,14.20%,12.07%
2023/7/20,29.75,30.1,29.65,29.8,30.43,31.32,32.29,32.05,31.89,34.85,32.29,29.72,7088,10926,8424,-1353,356143,5,1358,6.65%,-3029,856163,1741,4770,15.99%,-384,51591,60,444,0.96%,3404,124,144,20,0,0.25%,32.86,30.76,-0.49,12684,12062,622,29.66,-6116,-11.2,-11.2,15.89%,13.98%
2023/7/21,29.95,29.95,29.55,29.6,29.89,31.07,32.12,32.04,31.88,34.91,32.12,29.32,8022,10915,8385,-1739,354404,21,1760,6.62%,-2636,853124,1965,4601,15.93%,-908,50683,53,961,0.95%,3613,209,304,95,0,0.27%,32.84,30.39,-0.68,12724,12215,509,29.66,-8715,-15.97,-15.97,17.39%,15.68%
2023/7/24,29.6,29.75,29.15,29.15,29.66,30.79,31.9,32.02,31.87,34.89,31.9,28.9,9579,9698,8740,-2002,352402,25,2027,6.58%,-1387,852469,2591,3978,15.92%,-2226,48456,72,2298,0.91%,3662,49,120,71,0,0.27%,32.72,30.22,-0.8,12692,12213,479,29.66,-10277,-21.19,-21.19,18.79%,17.24%
2023/7/25,29.35,29.4,29.15,29.25,29.51,30.47,31.69,32,31.86,34.8,31.69,28.57,7389,8533,9011,-1555,350847,51,1606,6.55%,-431,852605,2365,2796,15.92%,-1237,47219,39,1276,0.88%,3761,99,220,121,0,0.28%,32.67,30.11,-0.38,12756,11677,1079,29.66,-9958,-23.34,-23.34,19.64%,18.44%
2023/7/26,29.3,29.55,29.3,29.5,29.46,30.19,31.48,31.98,31.86,34.61,31.48,28.36,6340,7684,9200,-998,349849,40,1038,6.54%,882,855004,3439,2557,15.97%,-1264,45956,40,1304,0.86%,3732,-29,60,89,0,0.28%,32.6,30.06,-0.64,12454,11786,668,29.66,-7647,-19.9,-19.9,19.87%,19.15%
2023/7/27,29.55,29.95,29.45,29.95,29.49,29.96,31.31,31.97,31.86,34.38,31.31,28.24,5551,7376,9151,-24,349825,31,55,6.54%,-16,855085,1832,1848,15.97%,-24,45932,292,316,0.86%,3668,-64,67,131,0,0.27%,32.59,30.06,-0.28,12480,11599,881,29.66,-6318,-17.13,-17.13,19.58%,19.37%
2023/7/28,29.85,29.9,29.6,29.7,29.51,29.7,31.12,31.96,31.86,34.1,31.12,28.15,6781,7128,9022,-29,349796,4,33,6.53%,-2222,853085,1550,3773,15.93%,-1210,44722,35,1245,0.84%,3703,35,232,197,0,0.28%,32.59,30.06,0.15,12150,11598,552,29.66,-4608,-12.93,-12.93,19.13%,19.25%
2023/7/31,29.85,29.9,29.7,29.7,29.62,29.64,30.94,31.94,31.85,33.77,30.94,28.1,6462,6505,8101,-25,349771,15,40,6.53%,-250,853353,4060,4310,15.94%,-388,44334,51,439,0.83%,3805,102,121,19,0,0.28%,32.58,29.93,0.44,11724,11704,20,29.66,-2631,-8.09,-8.09,18.33%,18.79%
2023/8/1,29.75,29.8,29.55,29.65,29.7,29.61,30.76,31.93,31.85,33.46,30.76,28.06,4325,5892,7212,37,349808,37,0,6.53%,-1072,852401,577,1649,15.92%,-330,44004,18,348,0.82%,3844,39,86,47,0,0.29%,32.44,29.92,-0.049,11488,11605,-117,29.66,-1039,-3.53,-3.53,17.53%,18.16%
2023/8/2,29.6,29.8,29.5,29.55,29.71,29.59,30.57,31.92,31.85,33.03,30.57,28.11,7753,6174,6929,214,350022,214,0,6.54%,-725,853149,4161,4886,15.93%,-264,43741,149,413,0.82%,3678,-166,24,190,0,0.27%,31.96,29.92,-0.016,11646,12005,-359,29.66,173,0.56,0.56,16.12%,17.14%
2023/8/4,29.55,29.65,29.5,29.5,29.62,29.56,30.44,31.9,31.85,32.82,30.44,28.05,4716,6007,6692,97,350119,123,26,6.54%,-1420,852577,1787,3207,15.92%,-86,43655,276,362,0.82%,3712,34,41,7,0,0.28%,31.8,29.92,0.3,11866,12104,-238,29.66,294,0.98,0.98,15.68%,16.41%
2023/8/7,29.55,29.8,29.5,29.8,29.64,29.58,30.32,31.89,31.86,32.6,30.32,28.04,3774,5406,6267,134,350253,134,0,6.54%,170,852912,2018,1848,15.93%,-323,43332,3,326,0.81%,3726,14,33,19,0,0.28%,31.69,29.92,0.84,11971,11721,250,29.66,457,1.69,1.69,15.05%,15.73%
2023/8/8,29.8,29.85,29.5,29.6,29.62,29.62,30.2,31.88,31.85,32.37,30.2,28.04,6526,5419,5962,162,350415,162,0,6.55%,-901,851260,1960,2861,15.90%,-690,42643,25,715,0.80%,3798,72,229,157,0,0.28%,31.46,29.91,0.78,12222,11725,497,29.66,644,2.38,2.38,14.34%,15.03%
2023/8/9,29.7,29.7,29.4,29.5,29.59,29.65,30.06,31.87,31.85,31.98,30.06,28.13,5572,5668,5780,92,350507,100,8,6.55%,-676,850843,1361,2037,15.89%,-1019,41624,32,1051,0.78%,3969,171,177,6,0,0.30%,31.27,29.91,1.14,12304,11738,566,29.66,699,2.47,2.47,12.78%,13.91%
2023/8/10,29.5,29.6,29.25,29.45,29.57,29.64,29.91,31.85,31.85,31.55,29.91,28.28,6182,5354,5764,109,350616,109,0,6.55%,-89,848990,2714,2803,15.86%,44,41668,331,287,0.78%,3985,16,72,56,0,0.30%,31.06,29.91,0.43,12832,12070,762,29.66,594,2.22,2.22,10.94%,12.42%
2023/8/11,29.5,29.55,29.3,29.5,29.57,29.6,29.78,31.84,31.85,31.04,29.78,28.52,4720,5355,5681,48,350664,48,0,6.55%,832,849260,2065,1233,15.86%,-266,41402,156,422,0.77%,4037,52,143,91,0,0.30%,30.73,29.69,0.65,12891,12169,722,29.66,545,2.04,2.04,8.47%,10.44%
2023/8/14,29.55,29.6,29.3,29.3,29.47,29.56,29.63,31.83,31.84,30.15,29.63,29.11,5716,5743,5575,327,350991,332,5,6.56%,-1389,848028,1150,2539,15.84%,-22,41380,204,226,0.77%,3931,-106,12,118,0,0.29%,29.52,29.69,1.57,13375,12341,1034,29.66,738,2.57,2.57,3.52%,6.98%
2023/8/15,29.35,29.4,29.15,29.15,29.38,29.5,29.57,31.82,31.84,30.03,29.57,29.11,5852,5608,5514,96,351087,139,43,6.56%,-2379,847076,1591,3970,15.82%,-104,41276,109,213,0.77%,4054,123,162,39,0,0.30%,29.5,29.67,0.21,11978,12237,-259,29.66,672,2.4,2.4,3.13%,5.06%
2023/8/16,29.1,29.15,28.55,28.6,29.2,29.4,29.5,31.81,31.83,30.09,29.5,28.91,11529,6800,6234,216,351303,216,0,6.56%,-5063,842083,1782,6845,15.73%,-237,41039,308,545,0.77%,4041,-13,195,166,42,0.30%,29.41,29.6,1.36,12296,12246,50,29.66,796,2.34,2.34,3.99%,4.52%
2023/8/17,28.5,28.55,28.25,28.5,29.01,29.29,29.44,31.79,31.82,30.16,29.44,28.72,6911,6946,6150,222,351525,222,0,6.57%,-1019,840846,2489,3508,15.70%,-145,40894,129,274,0.76%,3839,-202,69,271,0,0.29%,29.3,29.51,0.87,12521,12234,287,29.66,909,2.62,2.62,4.89%,4.71%
2023/8/18,28.5,28.9,28.4,28.75,28.86,29.22,29.39,31.78,31.81,30.14,29.39,28.63,5261,7054,6204,8,351533,33,25,6.57%,615,841437,2809,2194,15.71%,59,40953,246,187,0.77%,3688,-151,16,132,35,0.28%,29.29,29.44,0.33,12490,12362,128,29.66,869,2.46,2.46,5.16%,4.93%
2023/8/21,28.75,28.85,28.65,28.65,28.73,29.1,29.34,31.77,31.8,30.15,29.34,28.52,3871,6685,6214,41,351574,41,0,6.57%,-274,837941,1874,2148,15.65%,-128,40825,5,133,0.76%,3675,-13,6,14,5,0.27%,29.27,29.34,0.19,12574,12363,211,29.66,583,1.74,1.74,5.56%,5.25%
2023/8/22,28.7,28.75,28.5,28.6,28.62,29,29.31,31.76,31.79,30.18,29.31,28.44,3983,6311,5960,9,351583,9,0,6.57%,-1105,836763,1371,2476,15.63%,-122,40703,18,140,0.76%,3722,47,103,46,10,0.28%,29.27,29.34,0.78,12549,12354,195,29.66,496,1.57,1.57,5.96%,5.60%
2023/8/23,28.55,28.6,28.35,28.35,28.57,28.89,29.27,31.74,31.78,30.23,29.27,28.3,4808,4967,5883,13,351596,13,0,6.57%,-1879,835271,1335,3214,15.60%,-190,40512,26,216,0.76%,3891,169,171,1,1,0.29%,29.26,29.44,0.47,12564,12024,540,29.66,293,1.18,1.18,6.62%,6.11%
2023/8/24,28.45,28.45,28.2,28.35,28.54,28.78,29.21,31.73,31.76,30.25,29.21,28.17,7884,5161,6054,-10,351586,11,21,6.57%,1058,837033,3874,2816,15.63%,-1535,38978,44,1579,0.73%,3633,-258,44,302,0,0.27%,29.26,29.43,0.5,12877,11599,1278,29.66,61,0.24,0.24,7.12%,6.62%
2023/8/25,28.3,28.45,28.3,28.3,28.45,28.66,29.13,31.71,31.75,30.18,29.13,28.07,5593,5228,6141,1,351587,14,13,6.57%,637,837821,2870,2233,15.65%,-643,38334,123,766,0.72%,3619,-14,17,31,0,0.27%,29.24,29.26,0.27,13682,12238,1444,29.66,54,0.21,0.21,7.23%,6.93%
2023/8/28,28.3,28.4,28.05,28.15,28.35,28.54,29.05,31.69,31.74,30.15,29.05,27.95,5291,5512,6098,31,351618,38,7,6.57%,-1454,836481,1365,2819,15.62%,-802,37532,269,1071,0.70%,3555,-64,17,64,17,0.27%,29.22,29.13,0.56,14059,12246,1813,29.66,44,0.16,0.16,7.57%,7.25%
2023/8/29,28.2,28.3,28.15,28.3,28.29,28.46,28.98,31.67,31.72,30.08,28.98,27.87,3942,5504,5907,32,351650,32,0,6.57%,-107,836753,2369,2476,15.63%,-299,37234,9,308,0.70%,3570,15,37,22,0,0.27%,29.2,28.97,1.14,13875,11919,1956,29.66,67,0.24,0.24,7.61%,7.43%
2023/8/30,28.35,28.55,28.25,28.55,28.33,28.45,28.92,31.66,31.7,30,28.92,27.85,5617,5665,5316,187,351837,187,0,6.57%,-105,837360,2993,3098,15.64%,-267,36967,50,317,0.69%,3574,4,17,13,0,0.27%,29.13,28.97,1.17,13120,11491,1629,29.66,241,0.85,0.85,7.42%,7.42%
2023/8/31,28.55,28.6,28.15,28.15,28.29,28.42,28.85,31.64,31.69,29.93,28.85,27.77,13766,6842,6002,15,351852,16,1,6.57%,-3667,834753,7821,11489,15.59%,-276,36691,309,585,0.69%,3639,65,68,3,0,0.27%,29.07,28.96,0.59,12604,11651,953,29.66,266,0.78,0.78,7.50%,7.46%
2023/9/1,28.25,28.95,28.25,28.8,28.39,28.42,28.82,31.62,31.68,29.86,28.82,27.78,5861,6895,6062,0,351852,4,4,6.57%,953,835738,3043,2090,15.61%,-17,36674,56,73,0.69%,3519,-120,59,174,5,0.26%,29.04,28.84,1.1,12609,11649,960,29.66,265,0.77,0.77,7.22%,7.34%
2023/9/4,28.75,28.8,28.55,28.6,28.48,28.42,28.76,31.6,31.66,29.7,28.76,27.82,6016,7040,6276,18,351870,18,0,6.57%,-3748,833194,1073,4821,15.56%,8,36682,70,62,0.69%,3584,65,68,3,0,0.27%,28.98,28.84,0.81,12653,11435,1218,29.66,252,0.72,0.72,6.54%,6.94%
2023/9/5,28.6,28.95,28.55,28.85,28.59,28.44,28.72,31.58,31.65,29.58,28.72,27.86,4498,7152,6328,-11,351859,16,27,6.57%,-827,833093,2308,3136,15.56%,-14,36668,9,23,0.69%,3619,35,64,29,0,0.27%,28.92,28.82,1.07,12568,11430,1138,29.66,209,0.58,0.58,5.99%,6.47%
2023/9/6,28.75,28.85,28.6,28.6,28.6,28.47,28.68,31.57,31.64,29.46,28.68,27.89,5555,7139,6402,7,351866,13,6,6.57%,-2766,830639,1824,4590,15.51%,-510,36158,6,516,0.68%,3677,58,81,23,0,0.27%,28.88,28.78,1.72,12458,11436,1022,29.66,29,0.081,0.081,5.46%,5.96%
2023/9/7,28.5,28.7,28.35,28.4,28.65,28.47,28.62,31.55,31.63,29.33,28.62,27.92,6388,5664,6253,157,352023,170,13,6.58%,-3068,828192,2385,5453,15.47%,-173,35985,30,203,0.67%,3726,49,52,3,0,0.28%,28.8,28.75,1.49,12498,11709,789,29.66,171,0.6,0.6,4.92%,5.44%
2023/9/8,28.4,28.6,28.25,28.5,28.59,28.49,28.57,31.52,31.61,29.15,28.57,27.99,3539,5199,6047,78,352101,78,0,6.58%,-1301,826172,1606,2907,15.43%,-60,35926,6,66,0.67%,3645,-81,40,76,45,0.27%,28.76,28.75,1.69,12891,11718,1173,29.66,249,0.96,0.96,4.05%,4.75%
2023/9/11,28.55,28.9,28.5,28.7,28.61,28.55,28.54,31.5,31.6,29.02,28.54,28.06,4640,4924,5982,35,352136,35,0,6.58%,-1337,825370,1953,3291,15.41%,260,36186,322,62,0.68%,3635,-10,75,85,0,0.27%,28.59,28.73,1.4,13386,11986,1400,29.66,266,1.08,1.08,3.36%,4.05%
2023/9/12,28.7,29.2,28.65,29.15,28.67,28.63,28.54,31.49,31.59,29.02,28.54,28.06,6463,5317,6234,23,352159,30,7,6.58%,839,826209,4561,3721,15.43%,64,36250,69,5,0.68%,3564,-71,18,89,0,0.27%,28.53,28.57,1.35,13356,11718,1638,29.66,300,1.13,1.13,3.36%,3.70%
