時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/5/23,14.25,14.3,14.2,14.25,14.21,14.07,14.02,13.08,12.87,14.28,14.02,13.76,9040,18036,15457,-9,18593,0,9,0.23%,3577,1525301,4802,1225,18.99%,177,29295,201,24,0.36%,13597,-86,107,193,0,0.72%,13.92,14.11,-0.12,9582,15612,-6030,12.65,-38,-0.042,-0.042,3.67%,3.43%
2023/5/24,14.25,14.25,14.05,14.15,14.22,14.09,14.03,13.09,12.88,14.28,14.03,13.78,15561,16237,15955,-2,18591,0,2,0.23%,-4092,1521231,2510,6602,18.94%,861,30156,943,82,0.38%,13606,9,234,225,0,0.72%,13.92,14.11,-0.02,9655,15695,-6040,12.65,-65,-0.08,-0.08,3.59%,3.51%
2023/5/25,14.1,14.15,14,14.05,14.18,14.1,14.04,13.1,12.88,14.28,14.04,13.8,13469,13315,15653,-61,18530,0,61,0.23%,-1688,1519544,2861,4549,18.92%,68,30224,68,0,0.38%,13530,-76,148,223,1,0.72%,13.93,14.09,0.38,9438,15476,-6038,12.65,-106,-0.16,-0.16,3.48%,3.49%
2023/5/26,14.05,14.15,14,14.05,14.15,14.12,14.05,13.1,12.89,14.28,14.05,13.81,14077,12953,16275,-59,18471,0,59,0.23%,4201,1523977,6290,2089,18.97%,-40,30184,198,238,0.38%,13390,-140,81,218,3,0.71%,13.94,14.09,-0.018,9425,15022,-5597,12.65,-136,-0.21,-0.21,3.35%,3.42%
2023/5/29,14.1,14.15,14.05,14.1,14.12,14.14,14.06,13.11,12.9,14.29,14.06,13.82,11770,12783,16059,-23,18448,0,23,0.23%,-333,1523730,4417,4750,18.97%,-67,30117,34,101,0.38%,13627,237,286,49,0,0.72%,14.03,14.09,-0.17,9414,14560,-5146,12.65,-154,-0.24,-0.24,3.30%,3.36%
2023/5/30,14.05,14.1,13.9,13.95,14.06,14.14,14.05,13.12,12.91,14.29,14.05,13.81,20379,15051,16544,-23,18425,0,23,0.23%,-8919,1515342,4778,13697,18.87%,-178,29939,6,184,0.37%,13664,37,127,90,0,0.72%,14.03,14.08,-0.23,9404,14526,-5122,12.65,-168,-0.22,-0.22,3.37%,3.37%
2023/5/31,13.95,14.1,13.95,14.1,14.05,14.14,14.06,13.13,12.91,14.29,14.06,13.82,26846,17308,16773,-31,18394,0,31,0.23%,3246,1517765,16471,13225,18.90%,1221,31160,1275,54,0.39%,13568,-96,137,233,0,0.72%,14.03,14.08,-0.41,9536,14503,-4967,12.65,-197,-0.23,-0.23,3.31%,3.34%
2023/6/1,14.05,14.05,13.95,14,14.04,14.11,14.06,13.14,12.92,14.29,14.06,13.82,11650,16944,15130,-19,18375,0,19,0.23%,-307,1517459,4193,4500,18.89%,-130,31030,64,194,0.39%,13551,-17,28,40,5,0.72%,14.03,14.07,0.039,9674,14509,-4835,12.65,-155,-0.18,-0.18,3.31%,3.33%
2023/6/2,14,14.05,13.95,14,14.03,14.09,14.06,13.15,12.93,14.29,14.06,13.82,11903,16510,14731,-72,18303,9,81,0.23%,1689,1518583,5311,3622,18.91%,71,31101,71,0,0.39%,13106,-445,50,495,0,0.69%,14.03,14.06,0.37,9867,14030,-4163,12.65,-168,-0.2,-0.2,3.33%,3.33%
2023/6/5,14.05,14.2,14,14.15,14.04,14.08,14.06,13.16,12.94,14.3,14.06,13.82,23735,18903,15843,-64,18238,0,64,0.23%,2003,1520488,5032,3029,18.93%,453,31554,463,10,0.39%,12861,-245,451,696,0,0.68%,14.03,14.07,0.25,9655,13920,-4265,12.65,-209,-0.22,-0.22,3.38%,3.36%
2023/6/6,14.15,14.2,14.1,14.1,14.07,14.07,14.07,13.17,12.95,14.3,14.07,13.83,11327,17092,16072,99,18338,144,45,0.23%,2124,1522411,3705,1581,18.95%,493,32047,552,59,0.40%,12978,117,530,395,18,0.69%,14.11,14.08,0.47,9367,13918,-4551,12.67,-87,-0.1,-0.1,3.37%,3.36%
2023/6/7,14.15,14.3,14.1,14.25,14.1,14.08,14.08,13.18,12.96,14.32,14.08,13.84,22882,16299,16804,-36,18302,0,36,0.23%,956,1523032,5596,4640,18.96%,525,32572,565,40,0.41%,12476,-502,124,626,0,0.66%,14.11,14.09,0.27,9489,13406,-3917,12.67,-92,-0.11,-0.11,3.46%,3.41%
2023/6/8,14.25,14.25,14.15,14.2,14.14,14.09,14.1,13.19,12.96,14.33,14.1,13.86,12728,16515,16730,-60,18242,0,60,0.23%,-2525,1520517,2944,5469,18.93%,95,32667,228,133,0.41%,12868,392,407,15,0,0.68%,14.12,14.1,1.18,9330,13732,-4402,12.67,-133,-0.16,-0.16,3.32%,3.37%
2023/6/9,14.25,14.3,14.15,14.25,14.19,14.11,14.12,13.2,12.97,14.33,14.12,13.9,22331,18601,17555,-29,18213,0,29,0.23%,-1112,1519339,6917,8029,18.92%,151,32818,151,0,0.41%,12741,-127,142,266,3,0.67%,14.12,14.11,0.62,9161,13520,-4359,12.67,-90,-0.097,-0.097,3.04%,3.20%
2023/6/12,14.25,14.4,14.2,14.25,14.21,14.13,14.13,13.2,12.98,14.33,14.13,13.93,29517,19757,19330,-36,18177,0,36,0.23%,1375,1520713,9943,8569,18.93%,-34,32784,252,286,0.41%,12660,-81,115,196,0,0.67%,14.12,14.12,0.58,9367,13358,-3991,12.67,-62,-0.063,-0.063,2.80%,3.00%
2023/6/13,14.25,14.3,14.25,14.25,14.24,14.16,14.15,13.21,12.99,14.34,14.15,13.95,11446,19781,18437,-31,18146,0,31,0.23%,179,1518979,3423,3244,18.91%,681,33465,771,90,0.42%,12689,29,116,87,0,0.67%,14.12,14.13,0.21,9361,12818,-3457,12.67,-192,-0.19,-0.19,2.75%,2.88%
2023/6/14,14.25,14.3,14.2,14.3,14.25,14.18,14.16,13.22,13,14.36,14.16,13.95,14144,18033,17166,-40,18106,0,40,0.23%,3552,1522530,6285,2732,18.96%,171,33636,300,129,0.42%,12621,-68,7,75,0,0.67%,14.13,14.14,-0.31,9796,12623,-2827,12.67,-196,-0.22,-0.22,2.89%,2.89%
2023/6/15,14.3,14.3,14.2,14.3,14.27,14.21,14.16,13.23,13.01,14.37,14.16,13.95,8653,17218,16867,-97,18009,0,97,0.22%,1061,1523589,3461,2400,18.97%,-25,33611,117,142,0.42%,12647,26,76,49,1,0.67%,14.13,14.15,-0.27,9714,12605,-2891,12.67,-233,-0.27,-0.27,2.97%,2.93%
2023/6/16,14.3,14.3,14.1,14.1,14.24,14.22,14.15,13.23,13.02,14.36,14.15,13.94,35379,19828,19214,-624,17385,55,679,0.22%,-10291,1513883,11109,21400,18.85%,133,33744,407,274,0.42%,12664,17,232,215,0,0.67%,14.13,14.15,-0.93,9891,12548,-2657,12.67,-828,-0.84,-0.84,2.98%,2.95%
2023/6/19,14.05,14.1,14,14.1,14.21,14.21,14.15,13.24,13.03,14.35,14.15,13.94,12433,16411,18084,-385,17000,20,405,0.21%,702,1514585,4361,3659,18.86%,-257,33487,38,295,0.42%,12963,299,378,79,0,0.69%,14.13,14.13,-0.16,10864,12566,-1702,12.67,-1177,-1.43,-1.43,2.93%,2.94%
2023/6/20,14.15,14.2,14.1,14.2,14.2,14.22,14.14,13.25,13.04,14.35,14.14,13.94,9864,16095,17938,-24,16975,7,31,0.21%,545,1515130,3882,3337,18.86%,-25,33462,94,119,0.42%,12819,-144,3,147,0,0.68%,14.13,14.13,-1.45,11004,12749,-1745,12.67,-1170,-1.45,-1.45,2.87%,2.91%
2023/6/21,14.2,14.2,14.1,14.2,14.18,14.22,14.15,13.26,13.05,14.35,14.15,13.94,11290,15524,16779,-27,16948,0,27,0.21%,2442,1517574,4706,2264,18.89%,-36,33426,139,175,0.42%,12885,66,168,86,16,0.68%,14.13,14.13,-0.44,10875,12641,-1766,12.67,-1157,-1.49,-1.49,2.89%,2.90%
2023/6/26,14.1,14.15,14.05,14.1,14.14,14.21,14.15,13.27,13.06,14.35,14.15,13.95,12610,16315,16767,6,16954,6,0,0.21%,-3684,1513890,3151,6835,18.85%,176,33602,178,2,0.42%,13060,175,194,19,0,0.69%,14.13,14.13,-0.18,11324,12858,-1534,12.68,-1054,-1.29,-1.29,2.84%,2.87%
2023/6/27,14.1,14.15,14.05,14.1,14.14,14.19,14.15,13.27,13.07,14.35,14.15,13.95,12962,11832,15830,-18,16936,0,18,0.21%,231,1514432,4975,4744,18.86%,219,33821,250,31,0.42%,12997,-63,26,89,0,0.69%,14.13,14.13,-0.66,11379,12956,-1577,12.68,-448,-0.76,-0.76,2.79%,2.83%
2023/6/28,14.1,14.2,14.1,14.2,14.16,14.19,14.16,13.28,13.08,14.35,14.16,13.96,10724,11490,13951,-14,16922,10,24,0.21%,1813,1516018,4652,2839,18.88%,224,34045,329,105,0.42%,12912,-85,12,95,2,0.68%,14.13,14.13,0.12,12055,12769,-714,12.68,-77,-0.13,-0.13,2.79%,2.81%
2023/6/29,14.25,14.3,14.15,14.2,14.16,14.18,14.17,13.29,13.09,14.34,14.17,13.99,10812,11680,13887,-4,16918,5,9,0.21%,-895,1514949,3472,4367,18.86%,358,34403,557,199,0.43%,12697,-215,16,231,0,0.67%,14.13,14.14,-0.078,13341,12775,566,12.68,-57,-0.098,-0.098,2.46%,2.63%
2023/6/30,14.15,14.25,14.15,14.25,14.17,14.18,14.18,13.29,13.11,14.35,14.18,14,10870,11596,13560,13,17287,13,0,0.22%,1441,1516047,4785,3344,18.88%,-9,34394,93,102,0.43%,12638,-59,47,106,0,0.67%,14.13,14.14,0.037,13290,12772,518,12.68,-17,-0.029,-0.029,2.46%,2.55%
2023/7/3,14.25,14.3,14.2,14.3,14.21,14.18,14.19,13.3,13.12,14.35,14.19,14.03,9894,11052,13684,0,17287,0,0,0.22%,1373,1517420,3657,2283,18.89%,121,34515,365,244,0.43%,12590,-48,25,73,0,0.67%,14.13,14.14,-0.21,14639,12191,2448,12.68,-23,-0.042,-0.042,2.30%,2.42%
2023/7/4,14.25,14.3,14.2,14.3,14.25,14.2,14.21,13.31,13.13,14.35,14.21,14.06,14338,11328,11580,-1127,16160,6,1133,0.20%,-2465,1514615,3156,5621,18.86%,-242,34273,5,247,0.43%,12738,148,174,26,0,0.67%,14.14,14.19,-0.57,15276,12086,3190,12.68,-1132,-2,-2,2.04%,2.23%
2023/7/5,14.25,14.35,14.2,14.3,14.27,14.22,14.21,13.32,13.14,14.36,14.21,14.06,11968,11576,11533,-24,16136,6,30,0.20%,1070,1517445,4760,3690,18.89%,-487,33786,162,649,0.42%,12998,260,363,103,0,0.69%,14.14,14.19,-0.14,15347,12196,3151,12.68,-1142,-1.97,-1.97,2.08%,2.16%
2023/7/6,14.25,14.3,14.1,14.1,14.25,14.21,14.21,13.32,13.15,14.36,14.21,14.06,19989,13412,12546,-25,16111,8,33,0.20%,-12497,1505471,1876,14373,18.74%,-449,33337,99,548,0.42%,13151,153,210,55,2,0.70%,14.15,14.19,-0.11,15534,12695,2839,12.68,-1163,-1.73,-1.73,2.08%,2.12%
2023/7/7,14.05,14.05,13.9,14.05,14.21,14.19,14.2,13.33,13.16,14.37,14.2,14.04,21686,15575,13585,-4,16107,8,12,0.20%,-3650,1501680,4675,8325,18.70%,-333,33004,20,353,0.41%,13146,-5,186,191,0,0.70%,14.14,14.19,-0.44,15653,12822,2831,12.68,-1180,-1.52,-1.52,2.29%,2.20%
2023/7/10,14.05,14.2,14.05,14.15,14.18,14.2,14.2,13.34,13.17,14.36,14.2,14.04,15563,16709,13881,-1,16106,0,1,0.20%,-201,1501512,4546,4747,18.69%,-214,32790,208,422,0.41%,12898,-248,62,310,0,0.68%,14.14,14.19,0.09,15976,12910,3066,12.68,-1181,-1.41,-1.41,2.31%,2.26%
2023/7/11,14.15,14.2,14.1,14.2,14.16,14.21,14.2,13.34,13.19,14.36,14.2,14.03,16027,17047,14187,-13,16093,0,13,0.20%,3964,1505475,5279,1315,18.74%,595,33385,772,177,0.42%,12992,94,151,57,0,0.69%,14.14,14.19,-0.18,16181,12481,3700,12.68,-67,-0.079,-0.079,2.29%,2.28%
2023/7/12,14.15,14.2,14,14.05,14.11,14.19,14.19,13.35,13.2,14.36,14.19,14.01,18480,18349,14963,-13,16080,19,32,0.20%,-1185,1503913,3107,4292,18.72%,-847,32538,15,862,0.41%,13022,30,216,186,0,0.69%,14.14,14.19,0.068,16631,12374,4257,12.68,-56,-0.061,-0.061,2.44%,2.36%
2023/7/13,14.05,14.1,14,14,14.09,14.17,14.18,13.35,13.21,14.36,14.18,13.99,15134,17378,15395,-46,16034,0,46,0.20%,-606,1503667,5018,5625,18.72%,-162,32376,255,417,0.40%,13038,16,102,48,38,0.69%,14.14,14.18,-0.38,17065,12106,4959,12.68,-77,-0.089,-0.089,2.66%,2.51%
2023/7/14,14.05,14.1,14,14.1,14.1,14.16,14.17,13.36,13.22,14.35,14.17,13.98,9957,15032,15304,-4,16030,14,18,0.20%,3035,1506896,4452,1417,18.76%,39,32415,89,50,0.40%,13040,2,55,53,0,0.69%,14.13,14.18,-0.27,17134,11782,5352,12.68,-77,-0.1,-0.1,2.57%,2.54%
2023/7/17,14.1,14.2,14.05,14.2,14.11,14.15,14.16,13.37,13.23,14.33,14.16,13.99,17072,15334,16021,-37,15993,7,44,0.20%,6534,1513430,7379,845,18.84%,-25,32390,548,573,0.40%,12571,-469,77,546,0,0.67%,14.13,14.18,-0.48,13117,11783,1334,12.69,-113,-0.15,-0.15,2.43%,2.48%
2023/7/18,14.15,14.3,14.15,14.3,14.13,14.15,14.17,13.38,13.24,14.35,14.17,13.99,25674,17263,17155,2635,18628,4109,1474,0.23%,7099,1520383,10865,3766,18.93%,-120,32270,56,176,0.40%,12355,-216,37,251,2,0.65%,14.25,14.22,-0.029,12969,11853,1116,13.04,2535,2.94,2.94,2.54%,2.51%
2023/7/19,14.35,14.4,14.15,14.25,14.17,14.14,14.18,13.39,13.25,14.36,14.18,14,18910,17349,17849,-25,18603,0,25,0.23%,1858,1522249,7067,5209,18.95%,-255,32015,45,300,0.40%,12436,81,132,51,0,0.66%,14.25,14.24,-0.25,12989,11967,1022,13.04,2523,2.91,2.91,2.54%,2.53%
2023/7/20,14.25,14.3,14.2,14.25,14.22,14.16,14.18,13.4,13.26,14.36,14.18,14,13244,16971,17175,-30,18573,0,30,0.23%,4508,1526563,7003,2495,19.01%,-49,31966,55,104,0.40%,12385,-51,81,132,0,0.66%,14.25,14.24,-0.49,12684,12062,622,13.04,2539,2.99,2.99,2.58%,2.55%
2023/7/21,14.25,14.3,14.2,14.25,14.25,14.18,14.18,13.41,13.27,14.37,14.18,14,12807,17541,16287,-66,18507,0,66,0.23%,2035,1528598,5772,3737,19.03%,76,32042,229,153,0.40%,12236,-149,139,286,2,0.65%,14.25,14.24,-0.68,12724,12215,509,13.04,2477,2.82,2.82,2.61%,2.58%
2023/7/24,14.25,14.3,14.1,14.1,14.23,14.17,14.18,13.42,13.27,14.37,14.18,14,16788,17485,16409,-75,18432,0,75,0.23%,-5764,1522834,2944,8708,18.96%,6,32048,93,87,0.40%,12379,143,200,57,0,0.66%,14.25,14.24,-0.8,12692,12213,479,13.04,2439,2.79,2.79,2.61%,2.60%
2023/7/25,14.2,14.2,14.1,14.15,14.2,14.17,14.19,13.42,13.28,14.37,14.19,14,16287,15607,16435,-1306,17126,6,1312,0.21%,2919,1525753,5687,2768,19.00%,-882,31166,175,1057,0.39%,12436,57,122,65,0,0.66%,14.25,14.2,-0.38,12756,11677,1079,13.04,-1502,-1.92,-1.92,2.57%,2.58%
2023/7/26,14.15,14.35,14.15,14.3,14.21,14.19,14.19,13.43,13.29,14.38,14.19,14,21775,16180,16765,-111,17015,1,112,0.21%,8071,1533823,10914,2843,19.10%,-194,30972,144,338,0.39%,11811,-625,48,673,0,0.63%,14.25,14.21,-0.64,12454,11786,668,13.04,-1588,-1.96,-1.96,2.66%,2.62%
2023/7/27,14.35,14.55,14.35,14.5,14.26,14.24,14.21,13.44,13.3,14.44,14.21,13.97,32926,20117,18544,125,17140,200,75,0.21%,10358,1544181,15529,5171,19.23%,226,31198,256,30,0.39%,12293,482,821,339,0,0.65%,14.26,14.21,-0.28,12480,11599,881,13.05,-1433,-1.42,-1.42,3.27%,2.94%
2023/7/28,14.5,14.55,14.3,14.45,14.3,14.28,14.22,13.45,13.31,14.47,14.22,13.96,21844,21924,19733,-44,17096,0,44,0.21%,-983,1543198,8055,9038,19.21%,3,31201,29,26,0.39%,11948,-345,119,464,0,0.63%,14.26,14.21,0.15,12150,11598,552,13.05,-1411,-1.29,-1.29,3.59%,3.27%
2023/7/31,14.5,14.6,14.4,14.4,14.36,14.3,14.22,13.46,13.32,14.49,14.22,13.95,24785,23523,20504,-49,17047,6,55,0.21%,3060,1546265,9592,6533,19.25%,366,31567,559,193,0.39%,12198,250,343,93,0,0.65%,14.26,14.22,0.44,11724,11704,20,13.05,-1385,-1.18,-1.18,3.73%,3.50%
2023/8/1,14.45,14.55,14.4,14.55,14.44,14.32,14.23,13.47,13.33,14.53,14.23,13.93,9339,22134,18871,0,17047,0,0,0.21%,1936,1548201,3842,1906,19.28%,212,31779,212,0,0.40%,12165,-33,89,122,0,0.64%,14.26,14.2,-0.049,11488,11605,-117,13.05,-79,-0.071,-0.071,4.22%,3.86%
2023/8/2,14.5,14.55,14.25,14.25,14.43,14.32,14.23,13.48,13.34,14.53,14.23,13.93,24013,22581,19381,286,17333,286,0,0.22%,-12020,1536459,3375,15395,19.13%,-462,31316,121,583,0.39%,11945,-220,155,375,0,0.63%,14.27,14.2,-0.016,11646,12005,-359,13.08,318,0.28,0.28,4.20%,4.03%
2023/8/4,14.25,14.35,14.25,14.3,14.39,14.33,14.24,13.49,13.35,14.53,14.24,13.95,8820,17760,18938,208,17541,248,40,0.22%,310,1536904,3535,3224,19.14%,-274,31042,12,286,0.39%,11993,48,54,6,0,0.63%,14.27,14.2,0.3,11866,12104,-238,13.09,401,0.45,0.45,4.13%,4.08%
2023/8/7,14.3,14.35,14.3,14.35,14.37,14.34,14.26,13.49,13.35,14.54,14.26,13.97,6331,14658,18291,61,17602,61,0,0.22%,945,1537848,1875,930,19.15%,-379,30663,6,385,0.38%,11891,-102,44,144,2,0.63%,14.27,14.2,0.84,11971,11721,250,13.1,506,0.69,0.69,3.99%,4.04%
2023/8/8,14.35,14.4,14.1,14.15,14.32,14.34,14.26,13.5,13.36,14.54,14.26,13.97,30006,15702,19613,32,17634,32,0,0.22%,-8366,1529417,5994,14360,19.04%,-622,30041,261,883,0.37%,12037,146,212,66,0,0.64%,14.27,14.2,0.78,12222,11725,497,13.1,587,0.75,0.75,3.99%,4.01%
2023/8/9,14.15,14.25,14.1,14.2,14.25,14.35,14.26,13.51,13.37,14.54,14.26,13.97,17773,17389,19761,2989,20623,3002,13,0.26%,-249,1529168,4077,4326,19.04%,-67,29974,0,67,0.37%,12028,-9,137,146,0,0.64%,14.22,14.2,1.14,12304,11738,566,13.25,3576,4.11,4.11,3.99%,4.00%
2023/8/10,14.2,14.25,14.15,14.25,14.25,14.34,14.27,13.52,13.37,14.53,14.27,14,10812,14748,18665,1215,21838,1215,0,0.27%,2051,1531226,4622,2571,19.06%,-16,29958,30,46,0.37%,12003,-25,35,60,0,0.64%,14.22,14.21,0.43,12832,12070,762,13.31,4505,6.11,6.11,3.76%,3.88%
2023/8/11,14.2,14.3,14.15,14.2,14.23,14.31,14.28,13.52,13.38,14.52,14.28,14.03,15669,16118,16939,16,21854,16,0,0.27%,192,1531418,3558,3366,19.07%,-56,29902,143,199,0.37%,11979,-24,63,87,0,0.63%,14.22,14.21,0.65,12891,12169,722,13.31,4313,5.35,5.35,3.39%,3.64%
2023/8/14,14.15,14.2,13.9,13.95,14.15,14.26,14.27,13.53,13.38,14.54,14.27,14,34202,21692,18175,618,22472,626,8,0.28%,-15095,1516569,4234,19329,18.88%,-591,29311,44,635,0.37%,12449,470,636,164,2,0.66%,14.21,14.21,1.57,13375,12341,1034,13.33,4870,4.49,4.49,3.79%,3.71%
2023/8/15,13.95,13.95,13.7,13.8,14.08,14.2,14.25,13.54,13.39,14.59,14.25,13.91,31718,22035,18868,-59,22413,8,67,0.28%,-13138,1503794,2252,15390,18.72%,-320,28991,20,340,0.36%,12475,26,299,273,0,0.66%,14.21,14.2,0.21,11978,12237,-259,13.33,4779,4.34,4.34,4.75%,4.23%
2023/8/16,13.65,13.7,13.45,13.5,13.94,14.1,14.21,13.54,13.39,14.68,14.21,13.74,43345,27149,22269,206,22619,206,0,0.28%,-15003,1488031,3476,18479,18.53%,7,28998,165,158,0.36%,12763,288,548,210,50,0.68%,14.15,14.16,1.36,12296,12246,50,13.33,1996,1.47,1.47,6.59%,5.41%
2023/8/17,13.5,13.75,13.4,13.65,13.82,14.04,14.18,13.55,13.4,14.7,14.18,13.65,28807,30748,22748,216,22835,216,0,0.28%,-11418,1476971,7068,18485,18.39%,-157,28841,157,314,0.36%,13577,814,855,41,0,0.72%,14.13,14.16,0.87,12521,12234,287,13.33,997,0.65,0.65,7.43%,6.42%
2023/8/18,13.55,13.8,13.55,13.65,13.71,13.97,14.15,13.56,13.4,14.72,14.15,13.57,12933,30201,23160,-30,22805,11,41,0.28%,-1953,1473046,4495,6448,18.34%,-231,28610,46,277,0.36%,13473,-104,524,628,0,0.71%,14.13,14.15,0.33,12490,12362,128,13.33,951,0.63,0.63,8.10%,7.26%
2023/8/21,13.65,13.8,13.6,13.75,13.67,13.91,14.12,13.57,13.41,14.72,14.12,13.53,15613,26483,24088,30,22834,30,0,0.28%,4196,1477475,7717,3521,18.40%,267,28877,267,0,0.36%,13872,399,532,108,25,0.73%,14.13,14.14,0.19,12574,12363,211,13.33,363,0.27,0.27,8.44%,7.85%
2023/8/22,13.8,13.85,13.75,13.8,13.67,13.88,14.11,13.58,13.41,14.72,14.11,13.5,6916,21523,21779,70,22904,70,0,0.29%,-1481,1475463,1073,2554,18.37%,-233,28644,27,260,0.36%,13564,-308,151,459,0,0.72%,14.13,14.14,0.78,12549,12354,195,13.33,492,0.46,0.46,8.68%,8.27%
2023/8/23,13.75,13.85,13.75,13.75,13.72,13.83,14.09,13.59,13.42,14.72,14.09,13.46,6593,14172,20661,66,22970,66,0,0.29%,-679,1474834,1938,2617,18.36%,16,28661,62,46,0.36%,13602,38,39,1,0,0.72%,14.12,14.21,0.47,12564,12024,540,13.33,352,0.5,0.5,8.97%,8.62%
2023/8/24,13.8,13.85,13.75,13.8,13.75,13.79,14.06,13.6,13.42,14.7,14.06,13.43,5108,9433,20090,65,23035,97,32,0.29%,-370,1474465,893,1263,18.36%,76,28737,80,4,0.36%,13500,-102,53,155,0,0.71%,14.12,14.16,0.5,12877,11599,1278,13.33,201,0.43,0.43,9.04%,8.83%
2023/8/25,13.75,13.85,13.75,13.8,13.78,13.75,14.03,13.61,13.43,14.64,14.03,13.42,7109,8268,19234,81,23116,101,20,0.29%,-371,1474095,2778,3148,18.35%,-111,28626,56,167,0.36%,13447,-53,53,105,1,0.71%,14.1,14.07,0.27,13682,12238,1444,13.34,312,0.75,0.75,8.72%,8.78%
2023/8/28,13.8,13.9,13.8,13.85,13.8,13.74,14,13.61,13.43,14.58,14,13.41,7852,6716,16599,7,23123,17,10,0.29%,1601,1476696,2873,1272,18.39%,-55,28571,25,80,0.36%,13570,123,186,63,0,0.72%,14.1,14.01,0.56,14059,12246,1813,13.34,289,0.86,0.86,8.35%,8.56%
2023/8/29,13.85,13.95,13.85,13.9,13.82,13.75,13.97,13.62,13.43,14.53,13.97,13.42,8321,6997,14260,6,23129,6,0,0.29%,-1311,1475347,1756,3067,18.37%,-67,28504,16,83,0.35%,13589,19,124,85,20,0.72%,14.1,13.9,1.14,13875,11919,1956,13.34,225,0.64,0.64,7.95%,8.26%
2023/8/30,13.9,13.95,13.85,13.9,13.85,13.79,13.94,13.63,13.44,14.43,13.94,13.45,17048,9088,11630,117,23246,117,0,0.29%,-2192,1473155,3474,5666,18.34%,596,29100,626,30,0.36%,13918,329,642,313,0,0.74%,14.1,13.9,1.17,13120,11491,1629,13.34,276,0.61,0.61,7.01%,7.63%
2023/8/31,13.6,13.6,13.35,13.35,13.76,13.76,13.9,13.64,13.44,14.43,13.9,13.37,30469,14160,11796,-5267,17979,70,5337,0.22%,-10898,1463583,6267,17166,18.22%,-31,29069,270,301,0.35%,13665,-253,565,818,0,0.72%,14.08,13.48,0.59,12604,11651,953,12.89,-5056,-7.14,-7.14,7.63%,7.63%
2023/9/1,13.35,13.55,13.35,13.45,13.69,13.74,13.85,13.65,13.44,14.38,13.85,13.32,7601,14258,11263,-4,17974,4,8,0.22%,-1722,1462758,1591,3313,18.21%,-248,28820,167,415,0.35%,13478,-187,30,217,0,0.71%,14.07,13.47,1.1,12609,11649,960,12.89,-5141,-7.21,-7.21,7.65%,7.64%
2023/9/4,13.45,13.55,13.45,13.5,13.62,13.71,13.81,13.65,13.45,14.31,13.81,13.31,6526,13993,10354,-17,17957,3,20,0.22%,-1321,1462281,1277,2598,18.21%,-75,28745,3,78,0.35%,13449,-29,52,79,2,0.71%,14.06,13.47,0.81,12653,11435,1218,12.89,-5165,-7.38,-7.38,7.22%,7.43%
2023/9/5,13.5,13.55,13.45,13.45,13.53,13.68,13.78,13.66,13.45,14.27,13.78,13.28,7064,13742,10369,-62,17895,3,65,0.22%,-3857,1459471,484,4341,18.17%,163,28909,164,1,0.35%,13422,-27,39,66,0,0.71%,14.06,13.47,1.07,12568,11430,1138,12.89,-5233,-7.62,-7.62,7.21%,7.32%
2023/9/6,13.45,13.5,13.35,13.35,13.42,13.64,13.73,13.67,13.45,14.22,13.73,13.24,12691,12870,10979,15,17910,24,9,0.22%,-6560,1453151,437,6997,18.09%,-510,28399,21,531,0.35%,13449,27,77,37,13,0.71%,13.97,13.47,1.72,12458,11436,1022,12.89,-5335,-8.29,-8.29,7.12%,7.22%
2023/9/7,13.35,13.4,13.3,13.35,13.42,13.59,13.69,13.67,13.45,14.14,13.69,13.23,9169,8610,11385,9,17919,31,22,0.22%,-4148,1449323,1129,5277,18.04%,-310,28089,25,335,0.34%,13530,81,136,55,0,0.72%,13.79,13.47,1.49,12498,11709,789,12.89,-59,-0.14,-0.14,6.65%,6.93%
2023/9/8,13.35,13.4,13.3,13.35,13.4,13.55,13.65,13.68,13.46,14.06,13.65,13.23,6544,8399,11329,16,17935,16,0,0.22%,-1218,1448267,881,2099,18.03%,-192,27897,2,194,0.34%,13547,17,25,8,0,0.72%,13.79,13.47,1.69,12891,11718,1173,12.89,-39,-0.093,-0.093,6.04%,6.49%
2023/9/11,13.35,13.4,13.3,13.35,13.37,13.5,13.62,13.68,13.46,14.02,13.62,13.21,12664,9626,11810,8,17943,8,0,0.22%,-3933,1445125,1458,5391,17.99%,-191,27706,0,191,0.34%,13564,17,62,45,0,0.72%,13.66,13.47,1.4,13386,11986,1400,12.89,-14,-0.029,-0.029,5.97%,6.23%
2023/9/12,13.35,13.45,13.35,13.4,13.36,13.45,13.6,13.69,13.46,14,13.6,13.19,6635,9541,11641,1,17944,11,10,0.22%,-885,1444874,1607,2492,17.99%,-218,27488,3,221,0.33%,13438,-126,20,146,0,0.71%,13.65,13.46,1.35,13356,11718,1638,12.89,49,0.1,0.1,5.99%,6.11%
